   -210.735     0.000   210.735   181.653   155.909   133.169   113.128    95.509    80.061    66.556    54.789    44.571    35.734    28.124    21.605    16.050    11.348     7.398     4.109     1.400    -0.803    -2.565    -3.944    -4.992    -5.756    -6.277    -6.592    -6.733    -6.728    -6.603    -6.380    -6.079    -5.715    -5.305    -4.859    -4.390    -3.907    -3.418    -2.929    -2.445    -1.973    -1.514    -1.073    -0.652    -0.252     0.125     0.479     0.809     1.114     1.395     1.652     1.886     2.097     2.286     2.454     2.602     2.731     2.841     2.935     3.013     3.075     3.124     3.160     3.184     3.197     3.201     3.195     3.181     3.160     3.133     3.100     3.061     3.019     2.972     2.923     2.870     2.815     2.759     2.701     2.643     2.583     2.524     2.464     2.405     2.346     2.287     2.230     2.173     2.118     2.064     2.011     1.960     1.910     1.862     1.815     1.770     1.726     1.684     1.644     1.605     1.568     1.532     1.498     1.465     1.434     1.404     1.376     1.348     1.322     1.298     1.274     1.252     1.230     1.210     1.191     1.172     1.155     1.138     1.122     1.107     1.093     1.079     1.066     1.054     1.042     1.031     1.020     1.010     1.000     0.990     0.981     0.972     0.964     0.954     0.945     0.936     0.927     0.918     0.909     0.900     0.891     0.882     0.873     0.864     0.854     0.844     0.835     0.824     0.814     0.804     0.793     0.781     0.770     0.758     0.745     0.732     0.719     0.705     0.691     0.676     0.660     0.644     0.627     0.610     0.592     0.573     0.554     0.534     0.514     0.492     0.471     0.448     0.426     0.402     0.379     0.355     0.332     0.308     0.285     0.262     0.240     0.219     0.199     0.181     0.166     0.153     0.144     0.138     0.138     0.143     0.155     0.175     0.204     0.243     0.295     0.360     0.442     0.541     0.661     0.805     0.000    -0.805
   -216.731     0.000   216.731   186.822   160.346   136.958   116.346    98.225    82.336    68.447    56.343    45.834    36.744    28.917    22.211    16.498    11.661     7.598     4.215     1.428    -0.838    -2.650    -4.068    -5.146    -5.932    -6.468    -6.792    -6.937    -6.932    -6.804    -6.574    -6.264    -5.890    -5.468    -5.010    -4.527    -4.030    -3.527    -3.023    -2.526    -2.040    -1.568    -1.115    -0.681    -0.269     0.119     0.482     0.821     1.136     1.425     1.689     1.930     2.147     2.342     2.514     2.667     2.799     2.913     3.009     3.089     3.153     3.204     3.241     3.265     3.279     3.283     3.277     3.263     3.241     3.213     3.179     3.139     3.096     3.048     2.997     2.943     2.886     2.828     2.769     2.709     2.648     2.586     2.525     2.464     2.403     2.343     2.284     2.226     2.169     2.113     2.059     2.006     1.955     1.905     1.857     1.810     1.765     1.722     1.680     1.641     1.602     1.565     1.530     1.497     1.465     1.434     1.405     1.377     1.350     1.324     1.300     1.277     1.255     1.234     1.215     1.196     1.178     1.161     1.144     1.129     1.114     1.100     1.087     1.074     1.062     1.051     1.040     1.030     1.019     1.009     1.000     0.991     0.982     0.972     0.962     0.953     0.944     0.935     0.926     0.917     0.908     0.899     0.889     0.880     0.870     0.860     0.850     0.840     0.829     0.818     0.807     0.796     0.784     0.772     0.759     0.746     0.732     0.718     0.703     0.688     0.672     0.656     0.639     0.621     0.603     0.584     0.564     0.544     0.523     0.501     0.479     0.456     0.433     0.410     0.386     0.362     0.337     0.313     0.290     0.266     0.244     0.223     0.203     0.185     0.169     0.156     0.147     0.142     0.141     0.147     0.160     0.180     0.210     0.251     0.304     0.372     0.456     0.558     0.682     0.829     0.000    -0.829
   -222.510     0.000   222.510   191.804   164.621   140.609   119.447   100.842    84.529    70.268    57.841    47.050    37.717    29.681    22.795    16.929    11.963     7.791     4.317     1.456    -0.871    -2.732    -4.188    -5.295    -6.102    -6.653    -6.985    -7.134    -7.129    -6.997    -6.761    -6.443    -6.059    -5.625    -5.154    -4.659    -4.149    -3.631    -3.115    -2.604    -2.105    -1.620    -1.154    -0.709    -0.287     0.112     0.486     0.834     1.156     1.453     1.725     1.972     2.195     2.395     2.573     2.729     2.865     2.982     3.081     3.163     3.229     3.280     3.318     3.344     3.358     3.362     3.356     3.341     3.319     3.290     3.255     3.215     3.170     3.120     3.068     3.012     2.955     2.895     2.834     2.772     2.709     2.646     2.583     2.520     2.458     2.397     2.336     2.276     2.218     2.160     2.105     2.050     1.998     1.946     1.897     1.849     1.803     1.759     1.716     1.675     1.636     1.598     1.562     1.527     1.494     1.463     1.432     1.404     1.376     1.350     1.325     1.302     1.279     1.258     1.237     1.218     1.200     1.182     1.165     1.150     1.135     1.120     1.107     1.094     1.082     1.071     1.059     1.048     1.038     1.029     1.019     1.009     0.999     0.989     0.979     0.970     0.961     0.951     0.942     0.933     0.924     0.914     0.905     0.895     0.885     0.875     0.865     0.854     0.844     0.833     0.821     0.810     0.798     0.785     0.772     0.759     0.745     0.730     0.715     0.700     0.684     0.667     0.650     0.632     0.613     0.594     0.574     0.553     0.532     0.510     0.487     0.464     0.441     0.417     0.392     0.368     0.343     0.319     0.295     0.271     0.248     0.227     0.207     0.188     0.172     0.160     0.150     0.145     0.145     0.151     0.164     0.186     0.217     0.259     0.314     0.383     0.469     0.575     0.701     0.853     0.000    -0.853
   -228.065     0.000   228.065   196.592   168.731   144.119   122.428   103.357    86.636    72.018    59.280    48.219    38.653    30.415    23.357    17.343    12.253     7.976     4.415     1.482    -0.903    -2.811    -4.304    -5.439    -6.266    -6.830    -7.171    -7.323    -7.318    -7.183    -6.941    -6.615    -6.221    -5.776    -5.294    -4.786    -4.263    -3.732    -3.203    -2.679    -2.167    -1.670    -1.193    -0.736    -0.303     0.106     0.489     0.846     1.176     1.481     1.760     2.013     2.242     2.446     2.628     2.789     2.928     3.048     3.149     3.233     3.301     3.354     3.393     3.419     3.434     3.438     3.432     3.417     3.394     3.364     3.328     3.287     3.241     3.190     3.136     3.080     3.020     2.959     2.897     2.833     2.769     2.704     2.639     2.575     2.511     2.448     2.386     2.324     2.264     2.206     2.149     2.093     2.039     1.986     1.936     1.887     1.839     1.794     1.750     1.708     1.667     1.629     1.592     1.556     1.522     1.490     1.459     1.430     1.402     1.375     1.349     1.325     1.302     1.280     1.259     1.239     1.221     1.203     1.186     1.170     1.154     1.140     1.126     1.114     1.101     1.089     1.078     1.067     1.057     1.047     1.036     1.026     1.015     1.005     0.996     0.986     0.977     0.967     0.958     0.949     0.939     0.929     0.919     0.910     0.900     0.889     0.879     0.869     0.858     0.846     0.835     0.823     0.811     0.798     0.785     0.771     0.757     0.743     0.727     0.712     0.695     0.678     0.661     0.642     0.623     0.604     0.583     0.562     0.541     0.518     0.495     0.472     0.448     0.424     0.399     0.374     0.349     0.324     0.300     0.276     0.253     0.231     0.211     0.192     0.176     0.163     0.154     0.149     0.149     0.155     0.169     0.191     0.223     0.266     0.323     0.394     0.482     0.590     0.720     0.876     0.000    -0.876
   -233.391     0.000   233.391   201.184   172.671   147.484   125.286   105.769    88.657    73.697    60.660    49.340    39.550    31.119    23.895    17.740    12.530     8.154     4.509     1.507    -0.934    -2.886    -4.414    -5.576    -6.423    -7.000    -7.349    -7.505    -7.499    -7.361    -7.114    -6.779    -6.376    -5.921    -5.427    -4.908    -4.372    -3.829    -3.287    -2.751    -2.227    -1.719    -1.230    -0.762    -0.319     0.100     0.492     0.857     1.196     1.507     1.792     2.052     2.286     2.496     2.682     2.846     2.989     3.111     3.215     3.301     3.371     3.425     3.465     3.492     3.506     3.510     3.504     3.489     3.466     3.435     3.399     3.356     3.309     3.257     3.202     3.144     3.083     3.021     2.957     2.892     2.826     2.760     2.693     2.627     2.562     2.497     2.434     2.371     2.309     2.249     2.191     2.134     2.078     2.025     1.973     1.922     1.874     1.827     1.782     1.739     1.698     1.658     1.621     1.584     1.549     1.516     1.485     1.454     1.426     1.398     1.372     1.347     1.324     1.301     1.280     1.260     1.241     1.223     1.205     1.189     1.174     1.159     1.145     1.132     1.120     1.107     1.096     1.086     1.075     1.063     1.052     1.042     1.031     1.021     1.011     1.002     0.992     0.983     0.973     0.963     0.954     0.944     0.934     0.924     0.914     0.903     0.893     0.882     0.871     0.860     0.848     0.836     0.824     0.811     0.797     0.784     0.769     0.754     0.739     0.723     0.706     0.689     0.671     0.653     0.633     0.613     0.593     0.571     0.549     0.527     0.504     0.480     0.455     0.431     0.406     0.380     0.355     0.330     0.305     0.281     0.258     0.235     0.215     0.196     0.180     0.167     0.157     0.152     0.153     0.159     0.174     0.196     0.229     0.274     0.331     0.404     0.495     0.605     0.739     0.898     0.000    -0.898
   -238.484     0.000   238.484   205.573   176.439   150.702   128.018   108.075    90.589    75.302    61.980    50.412    40.407    31.792    24.410    18.120    12.796     8.323     4.599     1.531    -0.964    -2.959    -4.521    -5.708    -6.573    -7.163    -7.519    -7.679    -7.673    -7.532    -7.279    -6.937    -6.525    -6.060    -5.555    -5.024    -4.476    -3.922    -3.367    -2.820    -2.284    -1.765    -1.265    -0.787    -0.334     0.094     0.494     0.868     1.214     1.532     1.824     2.089     2.328     2.543     2.733     2.901     3.047     3.172     3.278     3.366     3.437     3.493     3.533     3.561     3.576     3.580     3.574     3.558     3.534     3.503     3.466     3.422     3.374     3.321     3.265     3.205     3.143     3.080     3.014     2.947     2.880     2.813     2.745     2.677     2.611     2.544     2.479     2.415     2.352     2.291     2.231     2.173     2.116     2.061     2.008     1.957     1.907     1.859     1.814     1.770     1.727     1.687     1.648     1.611     1.575     1.541     1.509     1.478     1.449     1.421     1.394     1.369     1.345     1.322     1.300     1.280     1.260     1.242     1.224     1.208     1.192     1.177     1.164     1.150     1.137     1.125     1.114     1.103     1.090     1.079     1.068     1.057     1.047     1.037     1.027     1.017     1.007     0.997     0.987     0.977     0.967     0.958     0.948     0.938     0.927     0.917     0.906     0.895     0.884     0.873     0.861     0.849     0.836     0.823     0.809     0.795     0.781     0.766     0.750     0.734     0.717     0.700     0.681     0.663     0.643     0.623     0.602     0.580     0.558     0.535     0.512     0.487     0.463     0.438     0.412     0.387     0.361     0.336     0.310     0.286     0.262     0.240     0.219     0.200     0.183     0.170     0.161     0.156     0.156     0.164     0.178     0.202     0.235     0.281     0.340     0.414     0.507     0.620     0.756     0.919     0.000    -0.919
   -243.337     0.000   243.337   209.757   180.029   153.768   130.622   110.273    92.430    76.831    63.237    51.434    41.224    32.433    24.900    18.482    13.049     8.485     4.684     1.553    -0.993    -3.028    -4.622    -5.833    -6.716    -7.318    -7.682    -7.844    -7.839    -7.694    -7.436    -7.088    -6.667    -6.192    -5.677    -5.135    -4.576    -4.010    -3.444    -2.886    -2.339    -1.809    -1.298    -0.811    -0.348     0.088     0.497     0.878     1.231     1.556     1.854     2.124     2.369     2.587     2.782     2.953     3.102     3.230     3.338     3.428     3.501     3.557     3.599     3.627     3.642     3.646     3.640     3.624     3.600     3.568     3.530     3.486     3.436     3.382     3.325     3.264     3.201     3.136     3.069     3.001     2.932     2.863     2.794     2.725     2.657     2.589     2.523     2.457     2.393     2.330     2.269     2.210     2.152     2.096     2.042     1.989     1.939     1.890     1.843     1.798     1.755     1.714     1.674     1.636     1.600     1.565     1.532     1.501     1.471     1.442     1.415     1.389     1.365     1.341     1.319     1.298     1.279     1.260     1.242     1.226     1.210     1.195     1.181     1.167     1.154     1.143     1.130     1.117     1.105     1.094     1.083     1.072     1.061     1.051     1.041     1.031     1.021     1.011     1.001     0.991     0.981     0.971     0.961     0.951     0.940     0.930     0.919     0.908     0.897     0.885     0.873     0.861     0.848     0.835     0.821     0.807     0.792     0.777     0.761     0.744     0.727     0.710     0.691     0.672     0.652     0.632     0.611     0.589     0.566     0.543     0.519     0.495     0.470     0.444     0.419     0.393     0.367     0.341     0.316     0.291     0.267     0.244     0.223     0.204     0.187     0.174     0.164     0.159     0.160     0.168     0.183     0.207     0.241     0.287     0.348     0.424     0.519     0.634     0.773     0.938     0.000    -0.938
   -247.947     0.000   247.947   213.731   183.440   156.681   133.096   112.360    94.179    78.284    64.432    52.404    42.000    33.042    25.366    18.825    13.289     8.638     4.765     1.574    -1.020    -3.094    -4.718    -5.952    -6.852    -7.466    -7.836    -8.002    -7.996    -7.849    -7.586    -7.231    -6.802    -6.318    -5.793    -5.241    -4.671    -4.094    -3.518    -2.948    -2.391    -1.850    -1.330    -0.834    -0.362     0.083     0.499     0.888     1.248     1.579     1.882     2.158     2.407     2.630     2.828     3.003     3.154     3.285     3.395     3.487     3.561     3.618     3.661     3.689     3.705     3.709     3.703     3.687     3.662     3.630     3.591     3.546     3.495     3.440     3.382     3.320     3.255     3.189     3.121     3.051     2.981     2.911     2.840     2.770     2.701     2.632     2.564     2.497     2.432     2.368     2.306     2.245     2.186     2.129     2.073     2.020     1.969     1.919     1.871     1.825     1.781     1.739     1.699     1.660     1.623     1.588     1.554     1.522     1.491     1.462     1.435     1.408     1.383     1.360     1.337     1.316     1.296     1.277     1.260     1.243     1.227     1.212     1.197     1.184     1.171     1.158     1.145     1.132     1.120     1.108     1.097     1.086     1.076     1.065     1.055     1.045     1.034     1.024     1.014     1.004     0.994     0.984     0.974     0.963     0.953     0.942     0.931     0.920     0.909     0.897     0.885     0.872     0.859     0.846     0.832     0.818     0.803     0.787     0.771     0.755     0.737     0.719     0.701     0.681     0.662     0.641     0.619     0.597     0.574     0.551     0.527     0.502     0.477     0.451     0.425     0.399     0.373     0.346     0.321     0.295     0.271     0.248     0.227     0.207     0.191     0.177     0.168     0.163     0.164     0.171     0.187     0.211     0.247     0.294     0.356     0.433     0.530     0.647     0.789     0.957     0.000    -0.957
   -252.309     0.000   252.309   217.491   186.667   159.436   135.436   114.335    95.833    79.658    65.562    53.321    42.734    33.618    25.806    19.150    13.516     8.783     4.841     1.594    -1.045    -3.157    -4.809    -6.065    -6.981    -7.605    -7.983    -8.151    -8.145    -7.995    -7.728    -7.366    -6.930    -6.437    -5.903    -5.340    -4.761    -4.174    -3.587    -3.007    -2.440    -1.890    -1.361    -0.855    -0.375     0.077     0.502     0.897     1.263     1.601     1.909     2.190     2.443     2.670     2.872     3.049     3.204     3.337     3.449     3.542     3.618     3.676     3.720     3.749     3.765     3.769     3.762     3.746     3.721     3.688     3.648     3.602     3.551     3.495     3.435     3.372     3.307     3.239     3.170     3.099     3.028     2.956     2.885     2.813     2.742     2.672     2.603     2.535     2.469     2.403     2.340     2.278     2.218     2.160     2.104     2.049     1.997     1.946     1.898     1.851     1.806     1.763     1.722     1.682     1.645     1.609     1.575     1.542     1.511     1.481     1.453     1.427     1.401     1.377     1.355     1.333     1.313     1.294     1.276     1.259     1.243     1.228     1.213     1.200     1.186     1.172     1.158     1.146     1.134     1.122     1.111     1.100     1.089     1.078     1.068     1.057     1.047     1.036     1.026     1.016     1.006     0.996     0.986     0.975     0.965     0.954     0.943     0.931     0.920     0.908     0.896     0.883     0.870     0.856     0.842     0.828     0.813     0.797     0.781     0.764     0.747     0.729     0.710     0.690     0.670     0.649     0.628     0.605     0.582     0.558     0.534     0.509     0.483     0.457     0.431     0.405     0.378     0.352     0.326     0.300     0.276     0.252     0.231     0.211     0.194     0.181     0.171     0.166     0.167     0.175     0.191     0.216     0.252     0.300     0.363     0.442     0.540     0.660     0.804     0.975     0.000    -0.975
   -256.419     0.000   256.419   221.033   189.707   162.033   137.641   116.196    97.392    80.953    66.627    54.186    43.426    34.160    26.221    19.456    13.730     8.919     4.913     1.613    -1.070    -3.216    -4.895    -6.172    -7.103    -7.737    -8.120    -8.292    -8.286    -8.133    -7.861    -7.493    -7.050    -6.549    -6.006    -5.435    -4.845    -4.249    -3.652    -3.063    -2.486    -1.927    -1.389    -0.875    -0.388     0.072     0.504     0.906     1.278     1.621     1.935     2.220     2.477     2.708     2.913     3.094     3.251     3.386     3.500     3.595     3.671     3.731     3.775     3.805     3.821     3.825     3.818     3.802     3.776     3.743     3.702     3.656     3.604     3.547     3.486     3.422     3.355     3.287     3.216     3.144     3.072     2.999     2.926     2.853     2.781     2.710     2.640     2.571     2.503     2.437     2.372     2.309     2.248     2.189     2.132     2.077     2.023     1.972     1.922     1.875     1.829     1.785     1.744     1.703     1.665     1.629     1.594     1.561     1.529     1.499     1.471     1.444     1.418     1.394     1.371     1.349     1.329     1.310     1.292     1.275     1.258     1.243     1.229     1.214     1.199     1.185     1.171     1.159     1.147     1.135     1.123     1.112     1.102     1.091     1.080     1.069     1.059     1.048     1.038     1.028     1.018     1.008     0.997     0.987     0.976     0.965     0.954     0.942     0.931     0.919     0.906     0.893     0.880     0.866     0.852     0.838     0.823     0.807     0.790     0.773     0.756     0.738     0.719     0.699     0.679     0.657     0.636     0.613     0.590     0.566     0.541     0.516     0.490     0.464     0.437     0.410     0.383     0.357     0.330     0.305     0.280     0.256     0.234     0.215     0.198     0.184     0.174     0.170     0.171     0.179     0.195     0.221     0.257     0.306     0.370     0.450     0.550     0.671     0.818     0.992     0.000    -0.992
   -260.272     0.000   260.272   224.355   192.558   164.468   139.709   117.941    98.854    82.167    67.625    54.997    44.075    34.669    26.610    19.743    13.931     9.047     4.981     1.631    -1.093    -3.271    -4.976    -6.272    -7.217    -7.861    -8.250    -8.423    -8.417    -8.263    -7.987    -7.613    -7.163    -6.655    -6.103    -5.523    -4.925    -4.319    -3.713    -3.115    -2.530    -1.962    -1.416    -0.894    -0.399     0.068     0.506     0.914     1.292     1.640     1.958     2.248     2.509     2.744     2.952     3.135     3.295     3.432     3.548     3.644     3.722     3.782     3.827     3.857     3.874     3.878     3.871     3.854     3.828     3.794     3.753     3.706     3.653     3.595     3.534     3.469     3.401     3.331     3.259     3.187     3.113     3.039     2.965     2.891     2.818     2.746     2.674     2.604     2.535     2.468     2.403     2.339     2.277     2.217     2.159     2.102     2.048     1.996     1.946     1.897     1.851     1.806     1.764     1.723     1.684     1.647     1.612     1.578     1.546     1.516     1.487     1.460     1.434     1.410     1.387     1.365     1.344     1.325     1.307     1.289     1.273     1.258     1.242     1.226     1.211     1.197     1.184     1.171     1.159     1.147     1.136     1.124     1.113     1.102     1.091     1.080     1.070     1.060     1.049     1.039     1.029     1.018     1.008     0.997     0.986     0.975     0.964     0.952     0.941     0.928     0.916     0.903     0.890     0.876     0.862     0.847     0.832     0.816     0.799     0.782     0.764     0.746     0.727     0.707     0.686     0.665     0.643     0.620     0.597     0.572     0.548     0.522     0.496     0.470     0.443     0.416     0.389     0.362     0.335     0.309     0.284     0.260     0.238     0.218     0.201     0.187     0.178     0.173     0.174     0.182     0.199     0.225     0.262     0.312     0.376     0.458     0.559     0.683     0.831     1.008     0.000    -1.008
   -263.867     0.000   263.867   227.454   195.217   166.739   141.638   119.569   100.218    83.299    68.556    55.753    44.680    35.144    26.973    20.011    14.118     9.167     5.044     1.647    -1.114    -3.323    -5.051    -6.365    -7.323    -7.976    -8.370    -8.547    -8.540    -8.383    -8.103    -7.725    -7.268    -6.753    -6.194    -5.605    -4.999    -4.385    -3.771    -3.164    -2.571    -1.995    -1.441    -0.912    -0.410     0.063     0.507     0.921     1.305     1.657     1.980     2.274     2.539     2.777     2.988     3.174     3.336     3.475     3.592     3.690     3.769     3.830     3.875     3.906     3.923     3.927     3.920     3.903     3.877     3.843     3.801     3.753     3.699     3.641     3.578     3.512     3.444     3.373     3.300     3.226     3.151     3.076     3.001     2.926     2.852     2.779     2.706     2.635     2.566     2.497     2.431     2.366     2.303     2.242     2.183     2.126     2.071     2.018     1.967     1.918     1.871     1.826     1.783     1.742     1.702     1.665     1.629     1.595     1.562     1.532     1.503     1.475     1.449     1.424     1.401     1.379     1.359     1.339     1.321     1.303     1.288     1.270     1.253     1.238     1.223     1.209     1.196     1.183     1.170     1.159     1.147     1.135     1.124     1.112     1.101     1.091     1.081     1.070     1.060     1.049     1.039     1.028     1.018     1.007     0.996     0.985     0.974     0.962     0.950     0.938     0.925     0.912     0.899     0.885     0.871     0.856     0.840     0.824     0.808     0.790     0.773     0.754     0.735     0.715     0.694     0.672     0.650     0.627     0.603     0.579     0.554     0.528     0.502     0.475     0.448     0.421     0.393     0.366     0.339     0.313     0.288     0.264     0.242     0.221     0.204     0.190     0.181     0.176     0.177     0.186     0.202     0.229     0.266     0.317     0.383     0.465     0.568     0.693     0.844     1.023     0.000    -1.023
   -267.198     0.000   267.198   230.325   197.681   168.843   143.425   121.077   101.481    84.349    69.419    56.454    45.240    35.584    27.309    20.259    14.291     9.277     5.102     1.662    -1.134    -3.370    -5.121    -6.452    -7.422    -8.083    -8.482    -8.661    -8.654    -8.495    -8.212    -7.828    -7.366    -6.844    -6.278    -5.682    -5.068    -4.445    -3.824    -3.209    -2.608    -2.025    -1.465    -0.929    -0.420     0.059     0.509     0.928     1.316     1.674     2.001     2.298     2.567     2.808     3.021     3.210     3.373     3.514     3.633     3.732     3.812     3.874     3.920     3.951     3.968     3.973     3.966     3.949     3.922     3.887     3.845     3.796     3.742     3.683     3.619     3.553     3.483     3.411     3.337     3.263     3.187     3.111     3.035     2.959     2.884     2.809     2.736     2.664     2.593     2.524     2.457     2.391     2.328     2.266     2.206     2.148     2.092     2.039     1.987     1.937     1.890     1.844     1.800     1.759     1.719     1.681     1.644     1.610     1.577     1.546     1.517     1.489     1.463     1.438     1.415     1.393     1.372     1.352     1.334     1.317     1.299     1.281     1.264     1.249     1.234     1.220     1.207     1.194     1.181     1.169     1.157     1.145     1.133     1.122     1.112     1.101     1.090     1.080     1.069     1.059     1.048     1.038     1.027     1.016     1.005     0.994     0.983     0.971     0.959     0.947     0.934     0.921     0.907     0.893     0.879     0.864     0.848     0.832     0.815     0.798     0.780     0.761     0.742     0.722     0.701     0.679     0.657     0.634     0.610     0.585     0.560     0.534     0.507     0.480     0.453     0.426     0.398     0.371     0.343     0.317     0.291     0.267     0.245     0.225     0.207     0.193     0.184     0.179     0.180     0.189     0.206     0.233     0.271     0.322     0.388     0.472     0.576     0.703     0.855     1.037     0.000    -1.037
   -270.263     0.000   270.263   232.967   199.949   170.779   145.069   122.465   102.643    85.314    70.213    57.099    45.756    35.988    27.618    20.487    14.450     9.379     5.155     1.676    -1.152    -3.415    -5.185    -6.531    -7.512    -8.181    -8.585    -8.766    -8.759    -8.598    -8.312    -7.924    -7.456    -6.928    -6.355    -5.752    -5.131    -4.501    -3.872    -3.251    -2.643    -2.053    -1.486    -0.944    -0.429     0.056     0.511     0.935     1.327     1.689     2.020     2.321     2.592     2.836     3.052     3.243     3.408     3.551     3.671     3.771     3.852     3.915     3.962     3.993     4.010     4.015     4.008     3.990     3.963     3.928     3.885     3.836     3.781     3.721     3.657     3.590     3.519     3.446     3.372     3.296     3.220     3.143     3.066     2.989     2.913     2.838     2.763     2.691     2.619     2.549     2.481     2.414     2.350     2.287     2.227     2.168     2.112     2.057     2.005     1.955     1.907     1.860     1.816     1.774     1.734     1.695     1.659     1.624     1.591     1.560     1.530     1.502     1.476     1.451     1.428     1.406     1.384     1.365     1.347     1.328     1.308     1.291     1.275     1.259     1.244     1.230     1.217     1.204     1.191     1.179     1.166     1.154     1.143     1.132     1.121     1.110     1.099     1.089     1.078     1.068     1.057     1.046     1.036     1.025     1.014     1.002     0.991     0.979     0.967     0.955     0.942     0.929     0.915     0.901     0.886     0.871     0.856     0.840     0.823     0.805     0.787     0.768     0.749     0.728     0.707     0.686     0.663     0.640     0.616     0.591     0.565     0.539     0.513     0.485     0.458     0.430     0.402     0.375     0.347     0.321     0.295     0.271     0.248     0.228     0.210     0.196     0.186     0.182     0.183     0.192     0.209     0.236     0.275     0.326     0.394     0.479     0.583     0.712     0.866     1.050     0.000    -1.050
   -273.059     0.000   273.059   235.377   202.017   172.545   146.569   123.730   103.704    86.195    70.937    57.687    46.226    36.357    27.900    20.695    14.596     9.471     5.204     1.689    -1.169    -3.455    -5.244    -6.604    -7.595    -8.271    -8.679    -8.861    -8.855    -8.692    -8.403    -8.011    -7.538    -7.004    -6.426    -5.816    -5.189    -4.553    -3.917    -3.289    -2.675    -2.079    -1.506    -0.958    -0.438     0.052     0.512     0.940     1.337     1.703     2.037     2.341     2.616     2.862     3.080     3.273     3.440     3.584     3.706     3.807     3.889     3.952     3.999     4.031     4.048     4.053     4.046     4.028     4.001     3.966     3.922     3.873     3.817     3.756     3.692     3.623     3.552     3.479     3.404     3.327     3.250     3.172     3.094     3.016     2.940     2.863     2.788     2.715     2.642     2.572     2.503     2.436     2.370     2.307     2.246     2.187     2.130     2.075     2.022     1.971     1.922     1.875     1.831     1.788     1.747     1.709     1.672     1.637     1.604     1.572     1.542     1.514     1.488     1.463     1.440     1.417     1.396     1.377     1.357     1.336     1.318     1.300     1.284     1.269     1.254     1.240     1.226     1.213     1.200     1.187     1.174     1.163     1.151     1.140     1.129     1.118     1.108     1.097     1.086     1.076     1.065     1.054     1.043     1.033     1.021     1.010     0.998     0.987     0.974     0.962     0.949     0.936     0.922     0.908     0.893     0.878     0.863     0.846     0.829     0.812     0.793     0.775     0.755     0.734     0.713     0.691     0.669     0.645     0.621     0.596     0.570     0.544     0.517     0.490     0.462     0.434     0.406     0.378     0.351     0.324     0.298     0.274     0.251     0.230     0.213     0.199     0.189     0.184     0.186     0.195     0.212     0.239     0.278     0.331     0.399     0.484     0.590     0.720     0.875     1.061     0.000    -1.061
   -275.582     0.000   275.582   237.552   203.884   174.140   147.923   124.873   104.661    86.990    71.590    58.217    46.651    36.690    28.155    20.883    14.727     9.555     5.248     1.700    -1.184    -3.491    -5.297    -6.670    -7.670    -8.352    -8.764    -8.948    -8.941    -8.777    -8.485    -8.089    -7.612    -7.073    -6.489    -5.874    -5.241    -4.599    -3.957    -3.323    -2.703    -2.102    -1.523    -0.970    -0.446     0.049     0.513     0.946     1.346     1.715     2.053     2.359     2.637     2.885     3.106     3.300     3.469     3.614     3.737     3.839     3.922     3.986     4.033     4.065     4.083     4.088     4.081     4.063     4.035     3.999     3.956     3.906     3.849     3.788     3.723     3.654     3.582     3.508     3.432     3.355     3.277     3.198     3.119     3.041     2.963     2.887     2.811     2.736     2.663     2.592     2.522     2.455     2.389     2.325     2.263     2.203     2.145     2.090     2.037     1.985     1.936     1.889     1.844     1.801     1.760     1.721     1.684     1.648     1.615     1.583     1.554     1.526     1.499     1.474     1.450     1.428     1.408     1.386     1.364     1.345     1.326     1.310     1.293     1.277     1.262     1.248     1.234     1.221     1.208     1.194     1.182     1.171     1.159     1.148     1.137     1.126     1.115     1.104     1.094     1.083     1.072     1.061     1.051     1.040     1.028     1.017     1.005     0.993     0.981     0.969     0.956     0.942     0.929     0.914     0.900     0.885     0.869     0.852     0.835     0.818     0.799     0.780     0.761     0.740     0.719     0.697     0.674     0.650     0.626     0.601     0.575     0.549     0.522     0.494     0.466     0.438     0.410     0.382     0.354     0.327     0.301     0.276     0.254     0.233     0.215     0.201     0.191     0.186     0.188     0.197     0.215     0.242     0.282     0.334     0.403     0.489     0.597     0.727     0.884     1.072     0.000    -1.072
