     10.077     0.000   -10.077   -10.450    -8.046    -5.904    -4.971    -5.186    -6.113    -7.274    -8.298    -8.966    -9.204    -9.044    -8.585    -7.957    -7.287    -6.686    -6.231    -5.969    -5.912    -6.047    -6.339    -6.743    -7.206    -7.677    -8.111    -8.471    -8.730    -8.872    -8.894    -8.800    -8.604    -8.325    -7.986    -7.612    -7.226    -6.853    -6.512    -6.218    -5.985    -5.819    -5.723    -5.696    -5.732    -5.824    -5.961    -6.130    -6.319    -6.515    -6.705    -6.878    -7.023    -7.132    -7.199    -7.220    -7.192    -7.115    -6.992    -6.825    -6.621    -6.384    -6.122    -5.843    -5.554    -5.262    -4.977    -4.703    -4.448    -4.217    -4.014    -3.842    -3.704    -3.600    -3.531    -3.495    -3.491    -3.517    -3.568    -3.640    -3.731    -3.834    -3.946    -4.061    -4.176    -4.285    -4.384    -4.471    -4.542    -4.595    -4.627    -4.637    -4.624    -4.587    -4.528    -4.447    -4.345    -4.224    -4.086    -3.933    -3.768    -3.594    -3.413    -3.228    -3.043    -2.860    -2.681    -2.510    -2.349    -2.199    -2.062    -1.941    -1.835    -1.746    -1.674    -1.620    -1.583    -1.562    -1.558    -1.569    -1.593    -1.630    -1.678    -1.735    -1.800    -1.870    -1.944    -2.019    -2.095    -2.168    -2.238    -2.302    -2.359    -2.409    -2.449    -2.478    -2.496    -2.502    -2.495    -2.476    -2.444    -2.399    -2.341    -2.272    -2.190    -2.098    -1.996    -1.884    -1.764    -1.638    -1.505    -1.368    -1.227    -1.085    -0.941    -0.798    -0.657    -0.518    -0.383    -0.253    -0.129    -0.012     0.098     0.199     0.292     0.376     0.450     0.514     0.568     0.613     0.648     0.673     0.688     0.695     0.694     0.684     0.668     0.645     0.616     0.581     0.543     0.501     0.456     0.409     0.360     0.312     0.264     0.217     0.172     0.129     0.090     0.055     0.025    -0.000    -0.019    -0.032    -0.039    -0.040    -0.034    -0.021     0.000     0.021
     10.372     0.000   -10.372   -10.752    -8.274    -6.069    -5.109    -5.332    -6.288    -7.485    -8.540    -9.229    -9.473    -9.308    -8.835    -8.187    -7.497    -6.877    -6.409    -6.139    -6.081    -6.220    -6.521    -6.938    -7.415    -7.901    -8.349    -8.719    -8.986    -9.133    -9.155    -9.059    -8.857    -8.569    -8.220    -7.834    -7.437    -7.052    -6.700    -6.398    -6.158    -5.987    -5.888    -5.860    -5.897    -5.992    -6.133    -6.307    -6.503    -6.705    -6.901    -7.079    -7.229    -7.341    -7.410    -7.432    -7.403    -7.324    -7.197    -7.025    -6.814    -6.570    -6.301    -6.013    -5.715    -5.415    -5.120    -4.839    -4.576    -4.338    -4.128    -3.951    -3.809    -3.702    -3.631    -3.594    -3.590    -3.616    -3.669    -3.744    -3.837    -3.944    -4.059    -4.178    -4.296    -4.408    -4.511    -4.601    -4.674    -4.728    -4.761    -4.771    -4.758    -4.721    -4.660    -4.577    -4.472    -4.347    -4.205    -4.047    -3.877    -3.697    -3.511    -3.321    -3.130    -2.941    -2.757    -2.581    -2.415    -2.260    -2.120    -1.994    -1.885    -1.794    -1.720    -1.664    -1.625    -1.605    -1.600    -1.611    -1.637    -1.675    -1.725    -1.784    -1.850    -1.923    -1.999    -2.077    -2.154    -2.230    -2.302    -2.368    -2.428    -2.479    -2.520    -2.550    -2.569    -2.575    -2.568    -2.549    -2.516    -2.469    -2.410    -2.338    -2.255    -2.159    -2.054    -1.939    -1.816    -1.685    -1.549    -1.408    -1.263    -1.116    -0.968    -0.821    -0.675    -0.532    -0.393    -0.259    -0.132    -0.011     0.102     0.207     0.303     0.389     0.465     0.531     0.587     0.633     0.669     0.695     0.711     0.718     0.716     0.707     0.689     0.665     0.635     0.600     0.560     0.517     0.470     0.422     0.372     0.322     0.273     0.224     0.178     0.134     0.093     0.057     0.026     0.000    -0.019    -0.033    -0.040    -0.041    -0.035    -0.021     0.000     0.021
     10.656     0.000   -10.656   -11.043    -8.495    -6.228    -5.242    -5.473    -6.457    -7.689    -8.774    -9.482    -9.733    -9.563    -9.076    -8.409    -7.699    -7.062    -6.580    -6.303    -6.243    -6.387    -6.697    -7.126    -7.617    -8.117    -8.578    -8.959    -9.234    -9.385    -9.408    -9.308    -9.101    -8.805    -8.446    -8.048    -7.640    -7.244    -6.882    -6.571    -6.324    -6.148    -6.047    -6.018    -6.057    -6.154    -6.299    -6.479    -6.680    -6.888    -7.090    -7.273    -7.427    -7.543    -7.614    -7.636    -7.607    -7.526    -7.395    -7.219    -7.002    -6.751    -6.473    -6.177    -5.871    -5.562    -5.259    -4.969    -4.699    -4.454    -4.239    -4.057    -3.910    -3.800    -3.727    -3.689    -3.685    -3.712    -3.766    -3.844    -3.940    -4.049    -4.168    -4.290    -4.412    -4.528    -4.634    -4.726    -4.801    -4.857    -4.891    -4.902    -4.888    -4.850    -4.787    -4.702    -4.594    -4.465    -4.319    -4.157    -3.982    -3.797    -3.606    -3.410    -3.214    -3.020    -2.831    -2.649    -2.478    -2.320    -2.175    -2.046    -1.934    -1.840    -1.764    -1.706    -1.667    -1.646    -1.641    -1.653    -1.679    -1.718    -1.770    -1.830    -1.899    -1.974    -2.052    -2.132    -2.212    -2.290    -2.364    -2.433    -2.494    -2.546    -2.589    -2.620    -2.639    -2.646    -2.639    -2.619    -2.585    -2.537    -2.477    -2.403    -2.317    -2.219    -2.111    -1.993    -1.866    -1.732    -1.591    -1.446    -1.297    -1.146    -0.994    -0.842    -0.693    -0.546    -0.403    -0.265    -0.134    -0.009     0.107     0.214     0.313     0.401     0.480     0.548     0.605     0.652     0.689     0.716     0.732     0.740     0.738     0.728     0.710     0.686     0.655     0.618     0.577     0.533     0.485     0.435     0.384     0.332     0.281     0.231     0.183     0.138     0.097     0.060     0.027     0.001    -0.020    -0.034    -0.041    -0.042    -0.035    -0.022     0.000     0.022
     10.929     0.000   -10.929   -11.324    -8.707    -6.380    -5.370    -5.608    -6.620    -7.885    -8.999    -9.725    -9.983    -9.808    -9.308    -8.623    -7.894    -7.240    -6.745    -6.461    -6.400    -6.547    -6.866    -7.307    -7.812    -8.325    -8.798    -9.190    -9.472    -9.627    -9.651    -9.549    -9.336    -9.032    -8.663    -8.255    -7.835    -7.429    -7.057    -6.738    -6.484    -6.304    -6.200    -6.170    -6.210    -6.310    -6.459    -6.644    -6.850    -7.064    -7.272    -7.460    -7.618    -7.738    -7.811    -7.834    -7.803    -7.720    -7.586    -7.405    -7.182    -6.925    -6.640    -6.336    -6.021    -5.704    -5.393    -5.095    -4.818    -4.566    -4.345    -4.158    -4.008    -3.895    -3.820    -3.781    -3.777    -3.805    -3.861    -3.940    -4.039    -4.152    -4.273    -4.399    -4.524    -4.643    -4.752    -4.847    -4.924    -4.981    -5.016    -5.027    -5.013    -4.974    -4.910    -4.822    -4.711    -4.580    -4.429    -4.263    -4.084    -3.894    -3.697    -3.496    -3.295    -3.096    -2.902    -2.715    -2.540    -2.377    -2.228    -2.096    -1.981    -1.884    -1.807    -1.748    -1.707    -1.685    -1.681    -1.693    -1.720    -1.761    -1.813    -1.876    -1.946    -2.023    -2.103    -2.186    -2.268    -2.348    -2.425    -2.495    -2.558    -2.612    -2.655    -2.687    -2.707    -2.714    -2.707    -2.687    -2.652    -2.603    -2.541    -2.465    -2.377    -2.276    -2.165    -2.044    -1.914    -1.776    -1.632    -1.483    -1.330    -1.175    -1.019    -0.863    -0.710    -0.559    -0.412    -0.271    -0.136    -0.008     0.111     0.222     0.323     0.413     0.494     0.564     0.623     0.671     0.709     0.736     0.753     0.761     0.759     0.749     0.731     0.705     0.673     0.636     0.594     0.548     0.499     0.448     0.395     0.342     0.290     0.238     0.189     0.143     0.100     0.062     0.029     0.001    -0.020    -0.034    -0.042    -0.043    -0.036    -0.022     0.000     0.022
     11.192     0.000   -11.192   -11.592    -8.910    -6.527    -5.492    -5.738    -6.776    -8.073    -9.215    -9.959   -10.223   -10.043    -9.530    -8.828    -8.081    -7.410    -6.904    -6.612    -6.550    -6.701    -7.029    -7.481    -7.998    -8.525    -9.010    -9.412    -9.701    -9.860    -9.885    -9.780    -9.561    -9.250    -8.872    -8.454    -8.023    -7.607    -7.226    -6.898    -6.638    -6.453    -6.347    -6.317    -6.358    -6.460    -6.613    -6.803    -7.015    -7.234    -7.447    -7.640    -7.802    -7.925    -8.000    -8.023    -7.992    -7.907    -7.770    -7.584    -7.356    -7.092    -6.800    -6.488    -6.165    -5.841    -5.522    -5.217    -4.932    -4.674    -4.448    -4.256    -4.102    -3.986    -3.909    -3.870    -3.866    -3.894    -3.951    -4.033    -4.134    -4.250    -4.375    -4.504    -4.632    -4.754    -4.865    -4.963    -5.042    -5.101    -5.137    -5.148    -5.134    -5.094    -5.028    -4.938    -4.825    -4.690    -4.536    -4.365    -4.181    -3.987    -3.785    -3.579    -3.373    -3.169    -2.970    -2.779    -2.599    -2.432    -2.280    -2.144    -2.027    -1.928    -1.848    -1.787    -1.746    -1.724    -1.719    -1.732    -1.759    -1.801    -1.855    -1.919    -1.992    -2.070    -2.153    -2.238    -2.322    -2.405    -2.483    -2.555    -2.619    -2.675    -2.719    -2.752    -2.773    -2.780    -2.773    -2.752    -2.716    -2.667    -2.603    -2.525    -2.435    -2.332    -2.218    -2.094    -1.960    -1.819    -1.671    -1.519    -1.362    -1.203    -1.043    -0.884    -0.726    -0.571    -0.421    -0.276    -0.138    -0.007     0.115     0.229     0.332     0.425     0.508     0.579     0.640     0.689     0.728     0.756     0.773     0.781     0.779     0.769     0.750     0.724     0.692     0.653     0.610     0.563     0.512     0.460     0.406     0.352     0.298     0.245     0.194     0.147     0.103     0.064     0.030     0.002    -0.020    -0.035    -0.043    -0.044    -0.037    -0.023     0.000     0.023
     11.443     0.000   -11.443   -11.849    -9.104    -6.667    -5.610    -5.862    -6.925    -8.253    -9.422   -10.184   -10.453   -10.269    -9.744    -9.025    -8.260    -7.574    -7.055    -6.757    -6.694    -6.849    -7.185    -7.647    -8.178    -8.717    -9.214    -9.625    -9.921   -10.084   -10.109   -10.002    -9.778    -9.459    -9.072    -8.644    -8.203    -7.777    -7.387    -7.052    -6.786    -6.597    -6.488    -6.457    -6.499    -6.604    -6.761    -6.955    -7.172    -7.396    -7.614    -7.812    -7.979    -8.104    -8.181    -8.205    -8.174    -8.086    -7.946    -7.756    -7.522    -7.252    -6.953    -6.634    -6.304    -5.972    -5.645    -5.333    -5.042    -4.778    -4.546    -4.350    -4.192    -4.074    -3.995    -3.955    -3.951    -3.980    -4.039    -4.122    -4.226    -4.344    -4.472    -4.604    -4.735    -4.860    -4.975    -5.074    -5.156    -5.216    -5.253    -5.265    -5.250    -5.209    -5.142    -5.050    -4.934    -4.796    -4.638    -4.464    -4.275    -4.076    -3.870    -3.659    -3.448    -3.239    -3.036    -2.840    -2.656    -2.485    -2.330    -2.191    -2.070    -1.969    -1.887    -1.826    -1.784    -1.761    -1.756    -1.769    -1.797    -1.840    -1.896    -1.961    -2.036    -2.116    -2.201    -2.288    -2.374    -2.458    -2.538    -2.612    -2.678    -2.735    -2.781    -2.815    -2.836    -2.843    -2.836    -2.815    -2.778    -2.727    -2.662    -2.583    -2.490    -2.385    -2.268    -2.141    -2.005    -1.860    -1.709    -1.553    -1.393    -1.230    -1.066    -0.903    -0.742    -0.583    -0.429    -0.281    -0.140    -0.006     0.119     0.235     0.341     0.436     0.521     0.594     0.656     0.707     0.746     0.775     0.793     0.801     0.799     0.788     0.769     0.742     0.709     0.670     0.625     0.577     0.525     0.472     0.416     0.361     0.305     0.251     0.200     0.151     0.106     0.066     0.031     0.002    -0.020    -0.035    -0.044    -0.044    -0.038    -0.024     0.000     0.024
     11.683     0.000   -11.683   -12.095    -9.290    -6.800    -5.721    -5.981    -7.068    -8.425    -9.620   -10.398   -10.673   -10.484    -9.947    -9.213    -8.431    -7.730    -7.200    -6.896    -6.831    -6.990    -7.334    -7.807    -8.349    -8.900    -9.408    -9.828   -10.131   -10.297   -10.323   -10.213    -9.985    -9.659    -9.263    -8.826    -8.376    -7.940    -7.541    -7.199    -6.927    -6.734    -6.622    -6.591    -6.634    -6.742    -6.902    -7.101    -7.322    -7.552    -7.775    -7.977    -8.147    -8.276    -8.355    -8.379    -8.347    -8.258    -8.114    -7.920    -7.682    -7.405    -7.100    -6.774    -6.437    -6.097    -5.764    -5.445    -5.147    -4.877    -4.640    -4.440    -4.279    -4.158    -4.078    -4.036    -4.032    -4.062    -4.122    -4.207    -4.313    -4.435    -4.565    -4.700    -4.834    -4.962    -5.079    -5.181    -5.265    -5.326    -5.364    -5.376    -5.361    -5.319    -5.251    -5.157    -5.038    -4.897    -4.736    -4.558    -4.365    -4.162    -3.951    -3.736    -3.520    -3.306    -3.099    -2.899    -2.711    -2.536    -2.377    -2.236    -2.113    -2.009    -1.926    -1.863    -1.820    -1.796    -1.792    -1.805    -1.834    -1.878    -1.934    -2.002    -2.078    -2.160    -2.247    -2.335    -2.424    -2.510    -2.592    -2.668    -2.735    -2.793    -2.840    -2.875    -2.896    -2.904    -2.897    -2.875    -2.838    -2.786    -2.719    -2.638    -2.543    -2.436    -2.317    -2.187    -2.047    -1.900    -1.745    -1.585    -1.422    -1.255    -1.088    -0.921    -0.756    -0.595    -0.438    -0.286    -0.142    -0.005     0.123     0.242     0.350     0.447     0.534     0.608     0.672     0.724     0.764     0.793     0.811     0.819     0.817     0.806     0.787     0.760     0.725     0.685     0.640     0.591     0.538     0.483     0.426     0.369     0.313     0.258     0.205     0.155     0.109     0.068     0.032     0.002    -0.020    -0.036    -0.044    -0.045    -0.039    -0.024     0.000     0.024
     11.912     0.000   -11.912   -12.329    -9.466    -6.927    -5.828    -6.094    -7.204    -8.589    -9.808   -10.602   -10.882   -10.689   -10.141    -9.392    -8.594    -7.878    -7.338    -7.028    -6.962    -7.125    -7.475    -7.958    -8.512    -9.075    -9.593   -10.022   -10.331   -10.501   -10.527   -10.415   -10.182    -9.849    -9.445    -8.999    -8.540    -8.095    -7.688    -7.339    -7.062    -6.864    -6.751    -6.719    -6.763    -6.873    -7.037    -7.240    -7.466    -7.700    -7.928    -8.135    -8.308    -8.439    -8.520    -8.545    -8.512    -8.422    -8.275    -8.077    -7.834    -7.552    -7.240    -6.908    -6.563    -6.217    -5.877    -5.551    -5.247    -4.972    -4.730    -4.526    -4.361    -4.238    -4.156    -4.114    -4.110    -4.141    -4.202    -4.289    -4.397    -4.521    -4.654    -4.792    -4.929    -5.060    -5.179    -5.283    -5.368    -5.431    -5.470    -5.482    -5.467    -5.425    -5.355    -5.258    -5.137    -4.994    -4.829    -4.648    -4.451    -4.244    -4.029    -3.809    -3.589    -3.371    -3.159    -2.955    -2.763    -2.585    -2.423    -2.278    -2.153    -2.047    -1.962    -1.898    -1.854    -1.830    -1.826    -1.839    -1.869    -1.914    -1.972    -2.040    -2.118    -2.202    -2.291    -2.381    -2.471    -2.559    -2.643    -2.720    -2.789    -2.848    -2.896    -2.932    -2.954    -2.962    -2.954    -2.932    -2.894    -2.841    -2.773    -2.690    -2.594    -2.484    -2.363    -2.230    -2.088    -1.937    -1.780    -1.617    -1.449    -1.280    -1.109    -0.939    -0.771    -0.606    -0.445    -0.291    -0.143    -0.004     0.127     0.248     0.358     0.458     0.546     0.622     0.687     0.740     0.781     0.811     0.829     0.837     0.835     0.824     0.804     0.776     0.741     0.700     0.654     0.604     0.550     0.494     0.436     0.378     0.320     0.263     0.209     0.158     0.111     0.069     0.033     0.003    -0.021    -0.037    -0.045    -0.046    -0.039    -0.024     0.000     0.024
     12.128     0.000   -12.128   -12.550    -9.633    -7.047    -5.929    -6.201    -7.333    -8.745    -9.987   -10.796   -11.081   -10.884   -10.326    -9.562    -8.749    -8.019    -7.469    -7.153    -7.087    -7.253    -7.610    -8.102    -8.667    -9.241    -9.769   -10.207   -10.521   -10.694   -10.721   -10.607   -10.369   -10.030    -9.619    -9.164    -8.696    -8.242    -7.828    -7.472    -7.189    -6.989    -6.873    -6.841    -6.886    -6.998    -7.165    -7.372    -7.602    -7.841    -8.073    -8.284    -8.461    -8.595    -8.677    -8.703    -8.670    -8.577    -8.428    -8.226    -7.978    -7.691    -7.373    -7.035    -6.684    -6.331    -5.984    -5.652    -5.343    -5.062    -4.816    -4.608    -4.440    -4.314    -4.231    -4.188    -4.184    -4.215    -4.278    -4.366    -4.477    -4.603    -4.739    -4.880    -5.019    -5.152    -5.274    -5.380    -5.467    -5.531    -5.571    -5.583    -5.568    -5.525    -5.454    -5.356    -5.232    -5.086    -4.918    -4.733    -4.533    -4.322    -4.103    -3.879    -3.654    -3.432    -3.216    -3.009    -2.813    -2.632    -2.467    -2.319    -2.191    -2.084    -1.997    -1.932    -1.887    -1.863    -1.858    -1.872    -1.903    -1.948    -2.007    -2.077    -2.156    -2.242    -2.332    -2.425    -2.517    -2.606    -2.692    -2.770    -2.841    -2.901    -2.950    -2.986    -3.009    -3.017    -3.009    -2.986    -2.948    -2.894    -2.824    -2.740    -2.642    -2.530    -2.406    -2.271    -2.126    -1.973    -1.812    -1.646    -1.476    -1.303    -1.129    -0.956    -0.784    -0.616    -0.452    -0.295    -0.145    -0.002     0.131     0.254     0.366     0.468     0.557     0.635     0.701     0.755     0.797     0.827     0.846     0.854     0.852     0.841     0.820     0.792     0.756     0.715     0.667     0.616     0.561     0.504     0.445     0.385     0.327     0.269     0.214     0.162     0.114     0.071     0.034     0.003    -0.021    -0.037    -0.046    -0.047    -0.040    -0.025     0.000     0.025
     12.333     0.000   -12.333   -12.760    -9.791    -7.161    -6.024    -6.302    -7.455    -8.892   -10.156   -10.979   -11.269   -11.069   -10.500    -9.722    -8.895    -8.153    -7.593    -7.272    -7.204    -7.373    -7.738    -8.239    -8.813    -9.398    -9.936   -10.381   -10.701   -10.877   -10.904   -10.789   -10.546   -10.202    -9.782    -9.319    -8.843    -8.382    -7.960    -7.598    -7.310    -7.106    -6.988    -6.956    -7.002    -7.116    -7.286    -7.496    -7.731    -7.975    -8.211    -8.426    -8.606    -8.742    -8.826    -8.852    -8.819    -8.725    -8.573    -8.368    -8.115    -7.823    -7.500    -7.155    -6.798    -6.438    -6.086    -5.748    -5.433    -5.148    -4.897    -4.685    -4.515    -4.387    -4.302    -4.258    -4.254    -4.286    -4.349    -4.440    -4.552    -4.681    -4.819    -4.963    -5.105    -5.240    -5.364    -5.472    -5.561    -5.626    -5.666    -5.679    -5.664    -5.620    -5.547    -5.448    -5.322    -5.173    -5.003    -4.814    -4.611    -4.396    -4.173    -3.945    -3.717    -3.491    -3.271    -3.060    -2.861    -2.676    -2.508    -2.358    -2.228    -2.118    -2.030    -1.964    -1.918    -1.894    -1.889    -1.903    -1.934    -1.981    -2.041    -2.112    -2.193    -2.280    -2.372    -2.466    -2.560    -2.651    -2.738    -2.818    -2.890    -2.951    -3.001    -3.038    -3.061    -3.069    -3.061    -3.038    -2.999    -2.944    -2.873    -2.787    -2.687    -2.574    -2.448    -2.310    -2.163    -2.007    -1.843    -1.674    -1.501    -1.325    -1.148    -0.971    -0.797    -0.626    -0.459    -0.299    -0.146    -0.001     0.134     0.260     0.374     0.477     0.569     0.648     0.715     0.769     0.812     0.843     0.862     0.871     0.868     0.857     0.836     0.807     0.771     0.728     0.680     0.628     0.572     0.513     0.453     0.393     0.333     0.274     0.218     0.165     0.116     0.072     0.035     0.003    -0.021    -0.038    -0.047    -0.048    -0.041    -0.025     0.000     0.025
     12.526     0.000   -12.526   -12.957    -9.940    -7.268    -6.114    -6.397    -7.570    -9.031   -10.315   -11.152   -11.446   -11.242   -10.664    -9.874    -9.033    -8.278    -7.710    -7.383    -7.315    -7.487    -7.858    -8.367    -8.952    -9.546   -10.092   -10.545   -10.871   -11.050   -11.077   -10.960   -10.713   -10.363    -9.937    -9.466    -8.982    -8.513    -8.085    -7.717    -7.424    -7.217    -7.097    -7.064    -7.111    -7.227    -7.400    -7.614    -7.853    -8.101    -8.341    -8.559    -8.743    -8.881    -8.966    -8.993    -8.959    -8.864    -8.709    -8.501    -8.244    -7.947    -7.619    -7.268    -6.905    -6.540    -6.182    -5.838    -5.518    -5.228    -4.974    -4.758    -4.585    -4.455    -4.369    -4.324    -4.320    -4.353    -4.417    -4.509    -4.624    -4.754    -4.895    -5.041    -5.185    -5.323    -5.449    -5.559    -5.649    -5.716    -5.756    -5.770    -5.754    -5.709    -5.636    -5.534    -5.407    -5.256    -5.083    -4.891    -4.684    -4.466    -4.239    -4.008    -3.775    -3.546    -3.322    -3.108    -2.906    -2.718    -2.547    -2.395    -2.263    -2.151    -2.062    -1.994    -1.948    -1.923    -1.918    -1.933    -1.964    -2.012    -2.073    -2.145    -2.227    -2.316    -2.409    -2.505    -2.600    -2.693    -2.781    -2.863    -2.936    -2.998    -3.049    -3.086    -3.110    -3.118    -3.110    -3.087    -3.047    -2.991    -2.919    -2.832    -2.730    -2.615    -2.487    -2.347    -2.197    -2.038    -1.872    -1.700    -1.524    -1.345    -1.165    -0.986    -0.809    -0.635    -0.466    -0.303    -0.147     0.000     0.138     0.265     0.381     0.486     0.579     0.660     0.728     0.783     0.827     0.858     0.877     0.886     0.884     0.872     0.851     0.821     0.784     0.741     0.692     0.639     0.582     0.522     0.461     0.400     0.339     0.279     0.222     0.168     0.118     0.074     0.035     0.003    -0.021    -0.038    -0.047    -0.048    -0.041    -0.026     0.000     0.026
     12.707     0.000   -12.707   -13.141   -10.079    -7.368    -6.198    -6.487    -7.678    -9.161   -10.465   -11.313   -11.613   -11.405   -10.818   -10.015    -9.162    -8.396    -7.819    -7.488    -7.419    -7.594    -7.970    -8.488    -9.081    -9.684   -10.239   -10.699   -11.030   -11.212   -11.239   -11.120   -10.870   -10.514   -10.082    -9.604    -9.112    -8.636    -8.201    -7.828    -7.531    -7.321    -7.199    -7.166    -7.213    -7.332    -7.507    -7.725    -7.968    -8.219    -8.463    -8.685    -8.871    -9.012    -9.098    -9.126    -9.091    -8.994    -8.837    -8.626    -8.365    -8.064    -7.731    -7.375    -7.007    -6.636    -6.272    -5.923    -5.599    -5.304    -5.045    -4.827    -4.651    -4.519    -4.431    -4.387    -4.382    -4.415    -4.481    -4.575    -4.691    -4.823    -4.966    -5.114    -5.261    -5.401    -5.529    -5.641    -5.732    -5.800    -5.841    -5.855    -5.839    -5.793    -5.719    -5.616    -5.487    -5.333    -5.157    -4.963    -4.753    -4.531    -4.301    -4.066    -3.831    -3.598    -3.371    -3.153    -2.948    -2.757    -2.584    -2.429    -2.295    -2.182    -2.091    -2.023    -1.976    -1.951    -1.946    -1.960    -1.993    -2.041    -2.103    -2.176    -2.259    -2.350    -2.444    -2.542    -2.638    -2.733    -2.822    -2.905    -2.979    -3.042    -3.094    -3.132    -3.156    -3.164    -3.156    -3.132    -3.092    -3.035    -2.962    -2.874    -2.770    -2.653    -2.523    -2.381    -2.229    -2.068    -1.899    -1.725    -1.546    -1.365    -1.182    -1.000    -0.820    -0.643    -0.471    -0.306    -0.148     0.001     0.141     0.270     0.388     0.495     0.589     0.671     0.740     0.796     0.840     0.872     0.892     0.900     0.898     0.886     0.864     0.834     0.797     0.753     0.703     0.649     0.591     0.531     0.469     0.406     0.344     0.284     0.226     0.171     0.121     0.075     0.036     0.004    -0.021    -0.039    -0.048    -0.049    -0.042    -0.026     0.000     0.026
     12.875     0.000   -12.875   -13.313   -10.209    -7.461    -6.276    -6.570    -7.778    -9.282   -10.604   -11.464   -11.767   -11.557   -10.961   -10.148    -9.282    -8.506    -7.921    -7.585    -7.516    -7.694    -8.075    -8.600    -9.202    -9.814   -10.377   -10.843   -11.178   -11.362   -11.391   -11.270   -11.016   -10.655   -10.217    -9.732    -9.234    -8.751    -8.310    -7.932    -7.631    -7.418    -7.295    -7.261    -7.309    -7.429    -7.607    -7.828    -8.074    -8.329    -8.577    -8.802    -8.991    -9.133    -9.221    -9.249    -9.214    -9.116    -8.957    -8.743    -8.478    -8.173    -7.835    -7.474    -7.101    -6.725    -6.356    -6.003    -5.673    -5.375    -5.113    -4.891    -4.713    -4.579    -4.490    -4.445    -4.441    -4.474    -4.541    -4.636    -4.753    -4.888    -5.033    -5.183    -5.332    -5.474    -5.604    -5.717    -5.810    -5.878    -5.920    -5.934    -5.918    -5.872    -5.797    -5.692    -5.561    -5.405    -5.227    -5.030    -4.818    -4.593    -4.359    -4.121    -3.882    -3.646    -3.416    -3.196    -2.987    -2.794    -2.618    -2.462    -2.326    -2.211    -2.119    -2.050    -2.002    -1.977    -1.972    -1.987    -2.019    -2.068    -2.131    -2.205    -2.290    -2.381    -2.477    -2.576    -2.674    -2.770    -2.860    -2.944    -3.019    -3.084    -3.136    -3.175    -3.198    -3.207    -3.199    -3.175    -3.134    -3.076    -3.002    -2.913    -2.808    -2.689    -2.557    -2.413    -2.259    -2.096    -1.925    -1.748    -1.567    -1.382    -1.197    -1.013    -0.830    -0.651    -0.477    -0.309    -0.149     0.002     0.144     0.275     0.395     0.503     0.598     0.681     0.751     0.808     0.853     0.885     0.905     0.914     0.911     0.899     0.877     0.847     0.809     0.764     0.714     0.659     0.600     0.539     0.476     0.412     0.350     0.288     0.229     0.174     0.122     0.077     0.037     0.004    -0.022    -0.039    -0.048    -0.050    -0.042    -0.026     0.000     0.026
     13.031     0.000   -13.031   -13.473   -10.329    -7.548    -6.349    -6.647    -7.871    -9.394   -10.733   -11.604   -11.911   -11.697   -11.094   -10.270    -9.394    -8.608    -8.016    -7.676    -7.605    -7.786    -8.172    -8.704    -9.314    -9.934   -10.504   -10.976   -11.315   -11.502   -11.531   -11.408   -11.152   -10.786   -10.342    -9.852    -9.347    -8.858    -8.411    -8.028    -7.724    -7.507    -7.383    -7.349    -7.398    -7.520    -7.700    -7.924    -8.173    -8.432    -8.682    -8.910    -9.102    -9.246    -9.335    -9.364    -9.328    -9.229    -9.068    -8.851    -8.583    -8.274    -7.932    -7.566    -7.188    -6.808    -6.434    -6.076    -5.743    -5.440    -5.175    -4.950    -4.770    -4.635    -4.545    -4.499    -4.495    -4.528    -4.596    -4.692    -4.811    -4.948    -5.095    -5.247    -5.397    -5.541    -5.673    -5.788    -5.882    -5.951    -5.994    -6.008    -5.992    -5.945    -5.869    -5.763    -5.630    -5.473    -5.292    -5.093    -4.877    -4.650    -4.413    -4.172    -3.930    -3.691    -3.458    -3.235    -3.024    -2.829    -2.650    -2.492    -2.354    -2.238    -2.145    -2.075    -2.027    -2.001    -1.996    -2.011    -2.044    -2.093    -2.157    -2.232    -2.318    -2.410    -2.508    -2.608    -2.707    -2.804    -2.896    -2.981    -3.057    -3.122    -3.175    -3.214    -3.238    -3.247    -3.239    -3.214    -3.173    -3.114    -3.040    -2.949    -2.843    -2.722    -2.589    -2.443    -2.287    -2.121    -1.948    -1.769    -1.585    -1.399    -1.211    -1.024    -0.839    -0.658    -0.482    -0.312    -0.150     0.004     0.147     0.280     0.401     0.510     0.607     0.691     0.762     0.820     0.865     0.897     0.918     0.926     0.924     0.911     0.889     0.858     0.820     0.774     0.723     0.667     0.608     0.546     0.482     0.418     0.354     0.292     0.232     0.176     0.124     0.078     0.037     0.004    -0.022    -0.039    -0.049    -0.050    -0.043    -0.027     0.000     0.027
