      6.984     0.000    -6.984    -9.637    -9.861    -8.911    -7.574    -6.310    -5.352    -4.783    -4.596    -4.731    -5.102    -5.621    -6.202    -6.775    -7.285    -7.692    -7.974    -8.122    -8.137    -8.030    -7.818    -7.523    -7.168    -6.776    -6.369    -5.969    -5.592    -5.253    -4.963    -4.730    -4.559    -4.450    -4.402    -4.413    -4.476    -4.585    -4.732    -4.909    -5.106    -5.316    -5.529    -5.739    -5.937    -6.118    -6.277    -6.409    -6.511    -6.580    -6.616    -6.618    -6.587    -6.525    -6.432    -6.312    -6.167    -6.002    -5.819    -5.623    -5.417    -5.205    -4.991    -4.778    -4.570    -4.369    -4.179    -4.002    -3.839    -3.694    -3.566    -3.457    -3.368    -3.298    -3.248    -3.217    -3.205    -3.211    -3.233    -3.271    -3.322    -3.385    -3.459    -3.542    -3.631    -3.726    -3.823    -3.923    -4.022    -4.119    -4.212    -4.301    -4.384    -4.460    -4.527    -4.585    -4.632    -4.669    -4.695    -4.709    -4.712    -4.702    -4.681    -4.648    -4.603    -4.548    -4.482    -4.406    -4.320    -4.225    -4.123    -4.013    -3.897    -3.775    -3.648    -3.517    -3.382    -3.246    -3.108    -2.969    -2.830    -2.692    -2.555    -2.421    -2.289    -2.161    -2.036    -1.916    -1.800    -1.689    -1.584    -1.485    -1.391    -1.303    -1.222    -1.147    -1.078    -1.015    -0.958    -0.907    -0.863    -0.824    -0.790    -0.762    -0.739    -0.720    -0.706    -0.696    -0.690    -0.688    -0.689    -0.692    -0.698    -0.707    -0.716    -0.728    -0.740    -0.754    -0.768    -0.782    -0.796    -0.810    -0.823    -0.835    -0.846    -0.856    -0.865    -0.872    -0.878    -0.881    -0.883    -0.883    -0.881    -0.876    -0.870    -0.861    -0.851    -0.838    -0.822    -0.805    -0.785    -0.763    -0.739    -0.713    -0.684    -0.654    -0.621    -0.586    -0.549    -0.510    -0.469    -0.427    -0.383    -0.338    -0.292    -0.245    -0.198    -0.150    -0.102    -0.052     0.000     0.052
      7.206     0.000    -7.206    -9.942   -10.171    -9.189    -7.809    -6.504    -5.515    -4.928    -4.736    -4.875    -5.259    -5.794    -6.394    -6.986    -7.513    -7.933    -8.225    -8.377    -8.392    -8.282    -8.063    -7.759    -7.392    -6.987    -6.567    -6.153    -5.764    -5.414    -5.114    -4.874    -4.697    -4.584    -4.536    -4.547    -4.612    -4.725    -4.876    -5.059    -5.263    -5.479    -5.700    -5.916    -6.121    -6.308    -6.472    -6.608    -6.713    -6.785    -6.822    -6.825    -6.793    -6.728    -6.632    -6.508    -6.359    -6.188    -6.000    -5.797    -5.584    -5.365    -5.144    -4.924    -4.709    -4.502    -4.306    -4.123    -3.955    -3.805    -3.673    -3.561    -3.468    -3.396    -3.345    -3.313    -3.301    -3.307    -3.330    -3.368    -3.421    -3.487    -3.563    -3.649    -3.741    -3.839    -3.940    -4.042    -4.145    -4.245    -4.342    -4.434    -4.520    -4.598    -4.667    -4.727    -4.776    -4.814    -4.841    -4.856    -4.858    -4.849    -4.827    -4.793    -4.747    -4.690    -4.621    -4.543    -4.455    -4.357    -4.251    -4.138    -4.018    -3.892    -3.761    -3.625    -3.487    -3.346    -3.203    -3.060    -2.917    -2.774    -2.633    -2.494    -2.358    -2.226    -2.097    -1.973    -1.854    -1.740    -1.631    -1.528    -1.432    -1.341    -1.257    -1.180    -1.108    -1.043    -0.985    -0.933    -0.887    -0.846    -0.812    -0.783    -0.759    -0.740    -0.726    -0.715    -0.709    -0.707    -0.708    -0.712    -0.718    -0.726    -0.737    -0.749    -0.762    -0.776    -0.790    -0.805    -0.819    -0.833    -0.847    -0.860    -0.872    -0.882    -0.891    -0.899    -0.904    -0.908    -0.910    -0.910    -0.908    -0.904    -0.897    -0.888    -0.877    -0.864    -0.848    -0.830    -0.810    -0.787    -0.763    -0.735    -0.706    -0.674    -0.640    -0.604    -0.566    -0.526    -0.484    -0.440    -0.395    -0.348    -0.301    -0.253    -0.204    -0.155    -0.105    -0.054     0.000     0.054
      7.421     0.000    -7.421   -10.237   -10.472    -9.459    -8.036    -6.692    -5.673    -5.068    -4.870    -5.014    -5.409    -5.961    -6.580    -7.190    -7.733    -8.166    -8.467    -8.623    -8.639    -8.525    -8.300    -7.986    -7.607    -7.190    -6.757    -6.331    -5.930    -5.569    -5.261    -5.013    -4.830    -4.714    -4.664    -4.675    -4.743    -4.859    -5.015    -5.204    -5.414    -5.637    -5.864    -6.087    -6.299    -6.492    -6.660    -6.801    -6.909    -6.983    -7.022    -7.024    -6.991    -6.924    -6.826    -6.698    -6.544    -6.368    -6.174    -5.965    -5.746    -5.520    -5.292    -5.066    -4.844    -4.631    -4.428    -4.240    -4.067    -3.912    -3.776    -3.660    -3.565    -3.491    -3.438    -3.406    -3.393    -3.399    -3.423    -3.463    -3.518    -3.585    -3.664    -3.752    -3.847    -3.948    -4.052    -4.158    -4.264    -4.367    -4.467    -4.562    -4.650    -4.731    -4.802    -4.864    -4.915    -4.955    -4.982    -4.997    -5.000    -4.990    -4.968    -4.933    -4.886    -4.827    -4.757    -4.676    -4.585    -4.484    -4.375    -4.259    -4.135    -4.005    -3.870    -3.731    -3.588    -3.443    -3.296    -3.148    -3.001    -2.854    -2.709    -2.566    -2.426    -2.289    -2.156    -2.028    -1.906    -1.788    -1.676    -1.570    -1.471    -1.378    -1.291    -1.211    -1.138    -1.071    -1.011    -0.957    -0.910    -0.868    -0.833    -0.803    -0.778    -0.759    -0.744    -0.734    -0.728    -0.725    -0.726    -0.730    -0.737    -0.746    -0.757    -0.769    -0.782    -0.797    -0.812    -0.827    -0.842    -0.857    -0.871    -0.884    -0.896    -0.907    -0.917    -0.924    -0.930    -0.935    -0.937    -0.937    -0.934    -0.930    -0.923    -0.914    -0.903    -0.889    -0.873    -0.855    -0.834    -0.811    -0.785    -0.757    -0.727    -0.694    -0.659    -0.622    -0.583    -0.542    -0.498    -0.453    -0.407    -0.359    -0.310    -0.260    -0.210    -0.159    -0.108    -0.055     0.000     0.055
      7.628     0.000    -7.628   -10.521   -10.761    -9.718    -8.255    -6.872    -5.824    -5.203    -4.999    -5.147    -5.555    -6.123    -6.760    -7.387    -7.945    -8.391    -8.700    -8.861    -8.877    -8.760    -8.528    -8.205    -7.816    -7.386    -6.941    -6.502    -6.089    -5.718    -5.401    -5.146    -4.958    -4.839    -4.788    -4.799    -4.869    -4.988    -5.149    -5.343    -5.559    -5.789    -6.023    -6.252    -6.470    -6.668    -6.842    -6.986    -7.098    -7.174    -7.214    -7.216    -7.182    -7.114    -7.012    -6.881    -6.723    -6.542    -6.342    -6.127    -5.901    -5.669    -5.435    -5.202    -4.974    -4.754    -4.546    -4.352    -4.175    -4.015    -3.876    -3.757    -3.659    -3.583    -3.528    -3.495    -3.482    -3.488    -3.513    -3.554    -3.610    -3.680    -3.761    -3.852    -3.950    -4.053    -4.161    -4.270    -4.378    -4.485    -4.588    -4.686    -4.776    -4.859    -4.933    -4.997    -5.049    -5.090    -5.118    -5.134    -5.137    -5.127    -5.104    -5.068    -5.020    -4.959    -4.887    -4.804    -4.710    -4.607    -4.495    -4.375    -4.248    -4.114    -3.976    -3.832    -3.686    -3.536    -3.385    -3.234    -3.082    -2.931    -2.781    -2.634    -2.490    -2.350    -2.214    -2.082    -1.956    -1.835    -1.720    -1.611    -1.509    -1.413    -1.324    -1.242    -1.167    -1.098    -1.036    -0.981    -0.932    -0.890    -0.853    -0.823    -0.798    -0.778    -0.763    -0.752    -0.746    -0.743    -0.744    -0.749    -0.755    -0.765    -0.776    -0.789    -0.803    -0.817    -0.833    -0.849    -0.864    -0.879    -0.894    -0.908    -0.920    -0.932    -0.941    -0.949    -0.956    -0.960    -0.962    -0.962    -0.960    -0.955    -0.949    -0.939    -0.928    -0.914    -0.897    -0.878    -0.857    -0.833    -0.807    -0.778    -0.747    -0.714    -0.678    -0.640    -0.599    -0.557    -0.512    -0.466    -0.418    -0.369    -0.318    -0.267    -0.216    -0.164    -0.111    -0.057     0.000     0.057
      7.827     0.000    -7.827   -10.795   -11.039    -9.968    -8.465    -7.045    -5.969    -5.332    -5.123    -5.276    -5.694    -6.278    -6.932    -7.576    -8.149    -8.607    -8.924    -9.090    -9.106    -8.986    -8.748    -8.416    -8.016    -7.575    -7.117    -6.667    -6.243    -5.862    -5.536    -5.275    -5.082    -4.960    -4.906    -4.919    -4.990    -5.113    -5.278    -5.477    -5.699    -5.935    -6.175    -6.411    -6.634    -6.838    -7.017    -7.165    -7.280    -7.358    -7.399    -7.401    -7.366    -7.296    -7.192    -7.057    -6.895    -6.709    -6.503    -6.283    -6.051    -5.813    -5.572    -5.333    -5.099    -4.873    -4.660    -4.461    -4.278    -4.115    -3.971    -3.849    -3.749    -3.671    -3.615    -3.580    -3.567    -3.574    -3.599    -3.641    -3.699    -3.771    -3.854    -3.947    -4.048    -4.155    -4.265    -4.377    -4.489    -4.598    -4.704    -4.804    -4.898    -4.983    -5.059    -5.124    -5.178    -5.220    -5.249    -5.266    -5.269    -5.259    -5.235    -5.198    -5.149    -5.087    -5.013    -4.927    -4.831    -4.725    -4.610    -4.487    -4.357    -4.220    -4.077    -3.930    -3.780    -3.626    -3.471    -3.316    -3.160    -3.005    -2.852    -2.701    -2.553    -2.409    -2.269    -2.134    -2.004    -1.880    -1.762    -1.651    -1.546    -1.447    -1.356    -1.272    -1.195    -1.124    -1.061    -1.004    -0.954    -0.911    -0.873    -0.842    -0.816    -0.796    -0.780    -0.770    -0.763    -0.761    -0.762    -0.766    -0.773    -0.783    -0.794    -0.808    -0.822    -0.837    -0.853    -0.870    -0.886    -0.901    -0.916    -0.931    -0.944    -0.955    -0.965    -0.974    -0.980    -0.985    -0.987    -0.987    -0.985    -0.980    -0.973    -0.964    -0.952    -0.938    -0.921    -0.901    -0.879    -0.855    -0.828    -0.799    -0.767    -0.732    -0.696    -0.656    -0.615    -0.571    -0.525    -0.478    -0.429    -0.378    -0.327    -0.274    -0.221    -0.168    -0.114    -0.058     0.000     0.058
      8.019     0.000    -8.019   -11.058   -11.307   -10.208    -8.667    -7.212    -6.109    -5.456    -5.242    -5.399    -5.828    -6.427    -7.097    -7.758    -8.346    -8.815    -9.140    -9.310    -9.326    -9.203    -8.958    -8.618    -8.208    -7.756    -7.287    -6.825    -6.390    -6.000    -5.666    -5.398    -5.200    -5.075    -5.020    -5.033    -5.106    -5.232    -5.402    -5.605    -5.833    -6.075    -6.322    -6.563    -6.792    -7.001    -7.184    -7.336    -7.454    -7.534    -7.576    -7.579    -7.543    -7.471    -7.364    -7.226    -7.059    -6.869    -6.658    -6.432    -6.195    -5.951    -5.704    -5.458    -5.218    -4.987    -4.768    -4.564    -4.377    -4.210    -4.063    -3.937    -3.835    -3.755    -3.697    -3.662    -3.649    -3.656    -3.682    -3.725    -3.785    -3.858    -3.944    -4.039    -4.143    -4.252    -4.365    -4.480    -4.594    -4.707    -4.816    -4.919    -5.014    -5.102    -5.180    -5.247    -5.302    -5.345    -5.375    -5.392    -5.395    -5.385    -5.361    -5.323    -5.273    -5.209    -5.133    -5.046    -4.948    -4.839    -4.721    -4.595    -4.461    -4.321    -4.175    -4.024    -3.870    -3.713    -3.554    -3.395    -3.235    -3.076    -2.919    -2.764    -2.613    -2.465    -2.322    -2.184    -2.051    -1.924    -1.803    -1.689    -1.581    -1.480    -1.387    -1.301    -1.221    -1.149    -1.084    -1.026    -0.975    -0.931    -0.892    -0.860    -0.834    -0.813    -0.797    -0.786    -0.780    -0.778    -0.779    -0.783    -0.791    -0.800    -0.812    -0.826    -0.841    -0.857    -0.873    -0.890    -0.906    -0.922    -0.938    -0.953    -0.966    -0.978    -0.988    -0.997    -1.004    -1.008    -1.011    -1.011    -1.009    -1.004    -0.997    -0.987    -0.975    -0.960    -0.943    -0.923    -0.901    -0.876    -0.848    -0.818    -0.785    -0.750    -0.712    -0.672    -0.630    -0.585    -0.538    -0.490    -0.439    -0.387    -0.335    -0.281    -0.227    -0.172    -0.117    -0.060     0.000     0.060
      8.202     0.000    -8.202   -11.310   -11.563   -10.437    -8.860    -7.371    -6.242    -5.574    -5.356    -5.517    -5.956    -6.569    -7.256    -7.932    -8.533    -9.014    -9.346    -9.520    -9.537    -9.410    -9.160    -8.812    -8.392    -7.929    -7.449    -6.976    -6.531    -6.132    -5.790    -5.515    -5.313    -5.185    -5.129    -5.142    -5.217    -5.346    -5.520    -5.728    -5.962    -6.209    -6.461    -6.709    -6.943    -7.157    -7.345    -7.500    -7.621    -7.703    -7.746    -7.749    -7.712    -7.638    -7.529    -7.387    -7.217    -7.022    -6.807    -6.575    -6.332    -6.082    -5.830    -5.579    -5.333    -5.097    -4.872    -4.664    -4.472    -4.301    -4.150    -4.022    -3.917    -3.835    -3.777    -3.741    -3.727    -3.734    -3.761    -3.805    -3.866    -3.941    -4.029    -4.127    -4.233    -4.345    -4.461    -4.578    -4.696    -4.811    -4.922    -5.028    -5.126    -5.216    -5.295    -5.364    -5.421    -5.465    -5.496    -5.513    -5.517    -5.506    -5.482    -5.443    -5.391    -5.327    -5.249    -5.160    -5.059    -4.948    -4.828    -4.699    -4.562    -4.418    -4.269    -4.115    -3.957    -3.796    -3.634    -3.470    -3.307    -3.145    -2.984    -2.826    -2.671    -2.520    -2.373    -2.231    -2.096    -1.966    -1.842    -1.725    -1.615    -1.512    -1.416    -1.328    -1.247    -1.174    -1.107    -1.048    -0.995    -0.950    -0.911    -0.878    -0.851    -0.830    -0.814    -0.803    -0.796    -0.794    -0.795    -0.800    -0.807    -0.818    -0.830    -0.844    -0.859    -0.875    -0.892    -0.909    -0.926    -0.943    -0.959    -0.974    -0.987    -1.000    -1.010    -1.019    -1.026    -1.031    -1.033    -1.034    -1.031    -1.027    -1.019    -1.010    -0.997    -0.982    -0.965    -0.944    -0.921    -0.896    -0.868    -0.837    -0.803    -0.767    -0.729    -0.688    -0.644    -0.598    -0.550    -0.501    -0.449    -0.396    -0.342    -0.287    -0.232    -0.176    -0.119    -0.061     0.000     0.061
      8.377     0.000    -8.377   -11.550   -11.807   -10.656    -9.044    -7.522    -6.370    -5.687    -5.464    -5.629    -6.079    -6.705    -7.407    -8.098    -8.713    -9.204    -9.543    -9.721    -9.738    -9.608    -9.353    -8.997    -8.568    -8.094    -7.604    -7.121    -6.666    -6.257    -5.908    -5.627    -5.421    -5.290    -5.233    -5.246    -5.323    -5.454    -5.632    -5.846    -6.084    -6.337    -6.595    -6.848    -7.088    -7.306    -7.498    -7.657    -7.780    -7.864    -7.908    -7.911    -7.874    -7.798    -7.686    -7.542    -7.368    -7.169    -6.948    -6.712    -6.463    -6.208    -5.950    -5.693    -5.442    -5.201    -4.972    -4.758    -4.563    -4.387    -4.234    -4.103    -3.995    -3.912    -3.852    -3.816    -3.801    -3.809    -3.836    -3.882    -3.944    -4.021    -4.111    -4.211    -4.319    -4.434    -4.552    -4.673    -4.793    -4.911    -5.024    -5.132    -5.233    -5.324    -5.406    -5.476    -5.535    -5.580    -5.612    -5.629    -5.633    -5.622    -5.597    -5.558    -5.505    -5.439    -5.360    -5.268    -5.166    -5.052    -4.929    -4.798    -4.658    -4.511    -4.359    -4.201    -4.040    -3.876    -3.710    -3.543    -3.376    -3.210    -3.046    -2.884    -2.726    -2.572    -2.422    -2.277    -2.138    -2.006    -1.879    -1.760    -1.648    -1.543    -1.445    -1.355    -1.272    -1.197    -1.129    -1.068    -1.015    -0.968    -0.929    -0.895    -0.868    -0.846    -0.830    -0.818    -0.812    -0.809    -0.811    -0.816    -0.823    -0.834    -0.846    -0.861    -0.876    -0.893    -0.910    -0.928    -0.945    -0.962    -0.979    -0.994    -1.008    -1.021    -1.032    -1.041    -1.048    -1.053    -1.055    -1.056    -1.053    -1.049    -1.041    -1.031    -1.019    -1.003    -0.985    -0.964    -0.941    -0.915    -0.886    -0.855    -0.821    -0.784    -0.744    -0.702    -0.658    -0.611    -0.562    -0.511    -0.459    -0.405    -0.350    -0.294    -0.237    -0.180    -0.122    -0.062     0.000     0.062
      8.544     0.000    -8.544   -11.779   -12.040   -10.865    -9.220    -7.666    -6.490    -5.794    -5.567    -5.736    -6.195    -6.834    -7.550    -8.256    -8.883    -9.384    -9.731    -9.912    -9.929    -9.797    -9.536    -9.173    -8.735    -8.252    -7.751    -7.258    -6.794    -6.377    -6.021    -5.734    -5.523    -5.390    -5.332    -5.345    -5.423    -5.558    -5.739    -5.957    -6.200    -6.459    -6.722    -6.980    -7.225    -7.448    -7.644    -7.806    -7.932    -8.017    -8.062    -8.065    -8.027    -7.950    -7.836    -7.689    -7.511    -7.308    -7.083    -6.842    -6.588    -6.328    -6.064    -5.802    -5.546    -5.300    -5.066    -4.848    -4.649    -4.470    -4.313    -4.180    -4.070    -3.985    -3.924    -3.887    -3.872    -3.880    -3.908    -3.955    -4.018    -4.097    -4.188    -4.291    -4.401    -4.518    -4.639    -4.762    -4.885    -5.005    -5.122    -5.232    -5.334    -5.428    -5.511    -5.583    -5.643    -5.689    -5.722    -5.740    -5.743    -5.733    -5.707    -5.667    -5.613    -5.546    -5.465    -5.372    -5.267    -5.152    -5.026    -4.892    -4.749    -4.600    -4.444    -4.283    -4.119    -3.952    -3.782    -3.612    -3.442    -3.273    -3.105    -2.940    -2.779    -2.621    -2.468    -2.321    -2.179    -2.044    -1.915    -1.793    -1.679    -1.572    -1.472    -1.380    -1.296    -1.219    -1.150    -1.088    -1.034    -0.986    -0.946    -0.911    -0.884    -0.862    -0.845    -0.834    -0.827    -0.824    -0.826    -0.831    -0.839    -0.850    -0.863    -0.877    -0.893    -0.910    -0.928    -0.946    -0.964    -0.981    -0.998    -1.013    -1.028    -1.041    -1.052    -1.061    -1.069    -1.074    -1.076    -1.076    -1.074    -1.069    -1.062    -1.052    -1.039    -1.023    -1.005    -0.984    -0.960    -0.933    -0.904    -0.872    -0.837    -0.799    -0.759    -0.716    -0.671    -0.623    -0.573    -0.521    -0.468    -0.413    -0.356    -0.299    -0.242    -0.183    -0.124    -0.064     0.000     0.064
      8.702     0.000    -8.702   -11.997   -12.261   -11.062    -9.386    -7.803    -6.605    -5.896    -5.665    -5.837    -6.305    -6.957    -7.687    -8.406    -9.045    -9.556    -9.909   -10.093   -10.111    -9.976    -9.710    -9.340    -8.893    -8.401    -7.891    -7.388    -6.915    -6.490    -6.127    -5.835    -5.620    -5.484    -5.425    -5.439    -5.519    -5.656    -5.841    -6.063    -6.311    -6.574    -6.842    -7.106    -7.355    -7.583    -7.782    -7.948    -8.075    -8.163    -8.208    -8.212    -8.173    -8.094    -7.978    -7.828    -7.647    -7.440    -7.211    -6.965    -6.707    -6.441    -6.173    -5.906    -5.645    -5.394    -5.156    -4.934    -4.731    -4.548    -4.388    -4.252    -4.141    -4.054    -3.992    -3.954    -3.940    -3.947    -3.976    -4.024    -4.088    -4.169    -4.262    -4.366    -4.479    -4.599    -4.722    -4.847    -4.973    -5.095    -5.214    -5.326    -5.431    -5.526    -5.611    -5.685    -5.746    -5.793    -5.826    -5.845    -5.848    -5.837    -5.812    -5.771    -5.716    -5.647    -5.565    -5.471    -5.364    -5.246    -5.118    -4.981    -4.836    -4.684    -4.525    -4.362    -4.194    -4.024    -3.851    -3.678    -3.504    -3.332    -3.161    -2.993    -2.829    -2.668    -2.513    -2.363    -2.218    -2.080    -1.949    -1.825    -1.708    -1.599    -1.498    -1.404    -1.318    -1.240    -1.170    -1.107    -1.052    -1.003    -0.962    -0.927    -0.899    -0.876    -0.860    -0.848    -0.841    -0.839    -0.840    -0.845    -0.854    -0.865    -0.878    -0.893    -0.909    -0.927    -0.945    -0.963    -0.981    -0.999    -1.016    -1.032    -1.047    -1.060    -1.071    -1.081    -1.088    -1.093    -1.096    -1.096    -1.094    -1.089    -1.081    -1.071    -1.058    -1.042    -1.023    -1.002    -0.978    -0.950    -0.921    -0.888    -0.852    -0.814    -0.773    -0.730    -0.683    -0.635    -0.584    -0.531    -0.476    -0.420    -0.363    -0.305    -0.246    -0.187    -0.126    -0.065     0.000     0.065
      8.852     0.000    -8.852   -12.202   -12.470   -11.249    -9.543    -7.932    -6.713    -5.992    -5.757    -5.932    -6.409    -7.073    -7.816    -8.548    -9.198    -9.718   -10.077   -10.265   -10.283   -10.146    -9.875    -9.498    -9.043    -8.542    -8.023    -7.511    -7.030    -6.597    -6.228    -5.931    -5.712    -5.573    -5.513    -5.527    -5.609    -5.748    -5.937    -6.162    -6.415    -6.683    -6.956    -7.224    -7.478    -7.710    -7.912    -8.081    -8.211    -8.300    -8.347    -8.350    -8.311    -8.231    -8.113    -7.960    -7.776    -7.565    -7.332    -7.081    -6.819    -6.548    -6.275    -6.004    -5.738    -5.482    -5.240    -5.014    -4.808    -4.622    -4.460    -4.321    -4.208    -4.119    -4.056    -4.018    -4.003    -4.011    -4.040    -4.089    -4.155    -4.237    -4.332    -4.438    -4.553    -4.675    -4.800    -4.928    -5.055    -5.180    -5.301    -5.415    -5.522    -5.620    -5.706    -5.781    -5.843    -5.891    -5.925    -5.944    -5.948    -5.937    -5.910    -5.869    -5.814    -5.744    -5.660    -5.564    -5.455    -5.336    -5.206    -5.066    -4.919    -4.764    -4.602    -4.436    -4.265    -4.092    -3.916    -3.740    -3.564    -3.388    -3.215    -3.044    -2.876    -2.713    -2.555    -2.402    -2.255    -2.115    -1.982    -1.855    -1.737    -1.626    -1.522    -1.427    -1.340    -1.260    -1.189    -1.125    -1.068    -1.019    -0.977    -0.942    -0.913    -0.890    -0.873    -0.862    -0.855    -0.852    -0.854    -0.859    -0.868    -0.879    -0.892    -0.908    -0.924    -0.942    -0.961    -0.979    -0.998    -1.016    -1.033    -1.050    -1.065    -1.078    -1.090    -1.099    -1.107    -1.112    -1.115    -1.115    -1.113    -1.108    -1.100    -1.090    -1.076    -1.060    -1.041    -1.019    -0.994    -0.967    -0.936    -0.903    -0.867    -0.828    -0.786    -0.742    -0.695    -0.646    -0.594    -0.540    -0.485    -0.427    -0.369    -0.310    -0.250    -0.190    -0.129    -0.066     0.000     0.066
      8.993     0.000    -8.993   -12.396   -12.666   -11.425    -9.691    -8.054    -6.815    -6.082    -5.844    -6.022    -6.507    -7.182    -7.937    -8.681    -9.342    -9.871   -10.236   -10.426   -10.445   -10.305   -10.030    -9.646    -9.184    -8.675    -8.147    -7.627    -7.138    -6.698    -6.322    -6.021    -5.798    -5.657    -5.596    -5.611    -5.693    -5.835    -6.027    -6.256    -6.513    -6.786    -7.063    -7.336    -7.594    -7.829    -8.035    -8.207    -8.339    -8.430    -8.477    -8.480    -8.440    -8.359    -8.239    -8.084    -7.897    -7.682    -7.445    -7.191    -6.924    -6.649    -6.372    -6.096    -5.826    -5.566    -5.320    -5.090    -4.880    -4.692    -4.526    -4.386    -4.270    -4.181    -4.117    -4.078    -4.063    -4.071    -4.101    -4.150    -4.217    -4.301    -4.397    -4.505    -4.622    -4.746    -4.874    -5.004    -5.133    -5.260    -5.383    -5.500    -5.608    -5.707    -5.795    -5.871    -5.934    -5.983    -6.018    -6.037    -6.041    -6.030    -6.004    -5.962    -5.905    -5.834    -5.750    -5.652    -5.542    -5.420    -5.288    -5.146    -4.996    -4.839    -4.675    -4.506    -4.332    -4.156    -3.978    -3.799    -3.619    -3.441    -3.265    -3.091    -2.921    -2.755    -2.594    -2.439    -2.290    -2.148    -2.012    -1.884    -1.763    -1.650    -1.546    -1.449    -1.360    -1.279    -1.207    -1.142    -1.085    -1.035    -0.992    -0.956    -0.927    -0.904    -0.887    -0.875    -0.868    -0.865    -0.867    -0.873    -0.881    -0.893    -0.906    -0.922    -0.939    -0.957    -0.976    -0.995    -1.013    -1.032    -1.050    -1.066    -1.081    -1.095    -1.107    -1.117    -1.124    -1.130    -1.133    -1.133    -1.131    -1.125    -1.118    -1.107    -1.093    -1.077    -1.058    -1.035    -1.010    -0.982    -0.951    -0.917    -0.881    -0.841    -0.799    -0.754    -0.706    -0.656    -0.603    -0.549    -0.492    -0.434    -0.375    -0.315    -0.254    -0.193    -0.131    -0.067     0.000     0.067
      9.125     0.000    -9.125   -12.577   -12.850   -11.590    -9.829    -8.168    -6.910    -6.167    -5.925    -6.107    -6.599    -7.284    -8.051    -8.806    -9.477   -10.014   -10.384   -10.578   -10.596   -10.454   -10.175    -9.785    -9.317    -8.799    -8.264    -7.736    -7.239    -6.793    -6.411    -6.105    -5.879    -5.736    -5.674    -5.689    -5.772    -5.917    -6.111    -6.344    -6.605    -6.882    -7.164    -7.440    -7.702    -7.941    -8.151    -8.325    -8.459    -8.551    -8.599    -8.602    -8.562    -8.479    -8.358    -8.200    -8.010    -7.792    -7.552    -7.294    -7.023    -6.744    -6.462    -6.182    -5.908    -5.644    -5.394    -5.161    -4.948    -4.757    -4.589    -4.446    -4.329    -4.238    -4.173    -4.134    -4.119    -4.127    -4.157    -4.207    -4.276    -4.360    -4.459    -4.569    -4.687    -4.813    -4.943    -5.075    -5.206    -5.335    -5.460    -5.578    -5.689    -5.789    -5.879    -5.956    -6.020    -6.070    -6.105    -6.125    -6.129    -6.118    -6.091    -6.049    -5.991    -5.919    -5.833    -5.734    -5.622    -5.499    -5.365    -5.221    -5.069    -4.909    -4.743    -4.571    -4.395    -4.217    -4.036    -3.854    -3.672    -3.491    -3.312    -3.136    -2.963    -2.795    -2.632    -2.474    -2.323    -2.178    -2.041    -1.911    -1.788    -1.674    -1.567    -1.469    -1.379    -1.297    -1.224    -1.158    -1.100    -1.049    -1.006    -0.970    -0.940    -0.917    -0.899    -0.887    -0.880    -0.878    -0.879    -0.885    -0.894    -0.905    -0.919    -0.935    -0.952    -0.971    -0.990    -1.009    -1.028    -1.047    -1.065    -1.082    -1.097    -1.111    -1.123    -1.133    -1.141    -1.146    -1.149    -1.150    -1.147    -1.142    -1.134    -1.123    -1.109    -1.093    -1.073    -1.051    -1.025    -0.997    -0.965    -0.931    -0.894    -0.854    -0.811    -0.765    -0.716    -0.665    -0.612    -0.557    -0.499    -0.441    -0.380    -0.320    -0.258    -0.196    -0.132    -0.068     0.000     0.068
