  -1735.394     0.000  1735.394   975.604   473.711   158.132   -25.838  -119.504  -153.604  -150.616  -126.622   -92.804   -56.639   -22.847     5.862    28.212    43.912    53.313    57.163    56.411    52.082    45.180    36.634    27.256    17.729     8.598     0.278    -6.942   -12.881   -17.451   -20.643   -22.510   -23.152   -22.704   -21.322   -19.175   -16.433   -13.265    -9.831    -6.275    -2.729     0.695     3.904     6.820     9.389    11.568    13.334    14.677    15.600    16.116    16.248    16.025    15.484    14.662    13.603    12.350    10.945     9.431     7.849     6.237     4.629     3.058     1.552     0.134    -1.174    -2.357    -3.401    -4.298    -5.042    -5.631    -6.065    -6.347    -6.484    -6.482    -6.350    -6.099    -5.741    -5.287    -4.751    -4.146    -3.484    -2.779    -2.043    -1.288    -0.527     0.232     0.976     1.699     2.390     3.044     3.654     4.215     4.722     5.174     5.566     5.898     6.169     6.379     6.529     6.620     6.654     6.634     6.562     6.442     6.278     6.073     5.831     5.556     5.252     4.924     4.576     4.211     3.834     3.449     3.059     2.668     2.279     1.895     1.519     1.154     0.801     0.464     0.143    -0.159    -0.442    -0.704    -0.944    -1.162    -1.357    -1.529    -1.679    -1.805    -1.909    -1.991    -2.051    -2.090    -2.110    -2.111    -2.094    -2.060    -2.011    -1.947    -1.869    -1.780    -1.680    -1.570    -1.453    -1.329    -1.199    -1.065    -0.928    -0.788    -0.648    -0.509    -0.370    -0.234    -0.100     0.029     0.153     0.272     0.384     0.490     0.588     0.679     0.761     0.836     0.902     0.961     1.012     1.055     1.091     1.120     1.143     1.161     1.174     1.183     1.188     1.190     1.190     1.188     1.184     1.178     1.169     1.157     1.140     1.117     1.086     1.045     0.992     0.925     0.842     0.744     0.634     0.517     0.405     0.315     0.276     0.329     0.534     0.973     0.000    -0.973
  -1791.012     0.000  1791.012  1006.759   488.721   163.005   -26.859  -123.509  -158.674  -155.560  -130.767   -95.838   -58.490   -23.597     6.046    29.122    45.329    55.034    59.005    58.226    53.752    46.623    37.795    28.109    18.270     8.841     0.249    -7.207   -13.340   -18.059   -21.355   -23.282   -23.945   -23.482   -22.054   -19.835   -17.003   -13.732   -10.184    -6.512    -2.850     0.687     4.001     7.013     9.665    11.916    13.740    15.127    16.081    16.614    16.750    16.520    15.960    15.112    14.018    12.724    11.273     9.710     8.076     6.411     4.751     3.128     1.573     0.109    -1.242    -2.463    -3.541    -4.468    -5.236    -5.844    -6.292    -6.584    -6.725    -6.722    -6.586    -6.327    -5.956    -5.488    -4.934    -4.308    -3.624    -2.896    -2.136    -1.356    -0.569     0.214     0.984     1.730     2.444     3.120     3.750     4.329     4.854     5.320     5.726     6.069     6.349     6.566     6.721     6.815     6.851     6.831     6.757     6.634     6.464     6.253     6.003     5.719     5.406     5.068     4.708     4.332     3.943     3.546     3.143     2.740     2.338     1.942     1.554     1.177     0.813     0.465     0.134    -0.178    -0.469    -0.740    -0.987    -1.212    -1.413    -1.591    -1.745    -1.875    -1.982    -2.065    -2.127    -2.168    -2.188    -2.189    -2.171    -2.135    -2.083    -2.017    -1.936    -1.844    -1.740    -1.627    -1.505    -1.377    -1.242    -1.104    -0.962    -0.818    -0.672    -0.528    -0.384    -0.242    -0.104     0.030     0.158     0.281     0.398     0.507     0.609     0.703     0.789     0.866     0.935     0.996     1.049     1.094     1.131     1.162     1.186     1.204     1.218     1.227     1.233     1.235     1.235     1.233     1.228     1.222     1.212     1.200     1.182     1.158     1.125     1.082     1.027     0.957     0.871     0.769     0.655     0.534     0.417     0.324     0.283     0.338     0.549     1.003     0.000    -1.003
  -1844.806     0.000  1844.806  1036.886   503.229   167.709   -27.855  -127.389  -163.584  -160.347  -134.779   -98.774   -60.281   -24.321     6.226    30.004    46.703    56.700    60.789    59.982    55.369    48.019    38.919    28.935    18.794     9.076     0.220    -7.465   -13.785   -18.648   -22.044   -24.030   -24.713   -24.235   -22.762   -20.475   -17.556   -14.183   -10.527    -6.741    -2.966     0.679     4.095     7.200     9.934    12.254    14.134    15.564    16.546    17.095    17.236    16.999    16.422    15.548    14.421    13.086    11.591     9.980     8.296     6.580     4.869     3.196     1.593     0.085    -1.308    -2.566    -3.677    -4.632    -5.424    -6.050    -6.512    -6.812    -6.957    -6.954    -6.814    -6.546    -6.164    -5.681    -5.110    -4.465    -3.760    -3.009    -2.225    -1.421    -0.610     0.198     0.991     1.761     2.497     3.194     3.844     4.441     4.982     5.463     5.881     6.235     6.524     6.748     6.908     7.006     7.043     7.022     6.947     6.820     6.646     6.428     6.171     5.879     5.557     5.208     4.838     4.451     4.050     3.641     3.226     2.811     2.397     1.989     1.590     1.201     0.827     0.468     0.127    -0.194    -0.494    -0.773    -1.028    -1.259    -1.466    -1.649    -1.807    -1.940    -2.050    -2.136    -2.199    -2.241    -2.261    -2.261    -2.242    -2.205    -2.152    -2.082    -1.999    -1.904    -1.797    -1.680    -1.554    -1.422    -1.283    -1.140    -0.993    -0.844    -0.694    -0.544    -0.395    -0.249    -0.106     0.032     0.165     0.292     0.412     0.525     0.631     0.728     0.816     0.897     0.968     1.031     1.086     1.132     1.171     1.203     1.228     1.247     1.261     1.270     1.276     1.278     1.278     1.276     1.271     1.264     1.254     1.240     1.222     1.196     1.162     1.118     1.060     0.987     0.898     0.793     0.675     0.549     0.429     0.333     0.290     0.346     0.564     1.032     0.000    -1.032
  -1896.727     0.000  1896.727  1065.959   517.225   172.240   -28.824  -131.141  -168.329  -164.970  -138.654  -101.608   -62.009   -25.019     6.401    30.857    48.031    58.311    62.513    61.680    56.931    49.367    40.004    29.733    19.300     9.302     0.191    -7.714   -14.215   -19.217   -22.711   -24.753   -25.455   -24.962   -23.447   -21.093   -18.090   -14.619   -10.857    -6.963    -3.079     0.672     4.186     7.380    10.193    12.580    14.514    15.985    16.996    17.561    17.705    17.461    16.868    15.969    14.809    13.437    11.898    10.241     8.508     6.743     4.983     3.263     1.613     0.061    -1.371    -2.665    -3.808    -4.790    -5.604    -6.249    -6.723    -7.032    -7.181    -7.178    -7.033    -6.758    -6.365    -5.867    -5.279    -4.615    -3.890    -3.117    -2.310    -1.483    -0.648     0.183     0.999     1.791     2.549     3.266     3.935     4.550     5.107     5.602     6.032     6.397     6.695     6.925     7.091     7.191     7.230     7.209     7.132     7.002     6.823     6.599     6.335     6.035     5.703     5.345     4.965     4.567     4.155     3.734     3.308     2.881     2.456     2.036     1.625     1.226     0.841     0.472     0.122    -0.208    -0.517    -0.803    -1.065    -1.303    -1.516    -1.703    -1.865    -2.001    -2.114    -2.202    -2.267    -2.310    -2.330    -2.330    -2.310    -2.271    -2.215    -2.144    -2.059    -1.960    -1.850    -1.730    -1.600    -1.463    -1.320    -1.172    -1.021    -0.867    -0.712    -0.558    -0.405    -0.254    -0.107     0.036     0.173     0.303     0.428     0.544     0.653     0.753     0.844     0.927     1.001     1.066     1.122     1.170     1.210     1.243     1.268     1.288     1.302     1.312     1.318     1.320     1.319     1.317     1.311     1.304     1.293     1.279     1.259     1.233     1.198     1.151     1.091     1.016     0.923     0.815     0.693     0.564     0.440     0.340     0.297     0.355     0.578     1.060     0.000    -1.060
  -1946.730     0.000  1946.730  1093.954   530.697   176.597   -29.765  -134.761  -172.902  -169.426  -142.387  -104.338   -63.673   -25.690     6.572    31.681    49.312    59.864    64.175    63.316    58.436    50.667    41.051    30.502    19.787     9.519     0.164    -7.954   -14.630   -19.766   -23.353   -25.450   -26.170   -25.663   -24.107   -21.689   -18.604   -15.040   -11.176    -7.176    -3.187     0.665     4.273     7.554    10.443    12.894    14.881    16.391    17.429    18.010    18.158    17.908    17.299    16.375    15.184    13.775    12.195    10.493     8.714     6.901     5.093     3.327     1.633     0.039    -1.431    -2.761    -3.934    -4.942    -5.778    -6.440    -6.927    -7.244    -7.397    -7.394    -7.244    -6.961    -6.557    -6.046    -5.442    -4.760    -4.015    -3.221    -2.392    -1.542    -0.685     0.169     1.008     1.821     2.600     3.337     4.024     4.656     5.228     5.737     6.179     6.554     6.860     7.097     7.267     7.371     7.411     7.390     7.311     7.177     6.994     6.765     6.494     6.186     5.846     5.479     5.088     4.680     4.257     3.825     3.388     2.950     2.513     2.083     1.661     1.251     0.856     0.478     0.118    -0.221    -0.538    -0.831    -1.100    -1.343    -1.561    -1.753    -1.919    -2.059    -2.174    -2.265    -2.331    -2.374    -2.395    -2.394    -2.373    -2.333    -2.276    -2.203    -2.115    -2.013    -1.900    -1.776    -1.643    -1.502    -1.355    -1.203    -1.047    -0.888    -0.729    -0.570    -0.412    -0.257    -0.106     0.040     0.181     0.316     0.443     0.563     0.675     0.778     0.872     0.957     1.033     1.100     1.158     1.207     1.248     1.281     1.308     1.328     1.342     1.352     1.357     1.360     1.359     1.356     1.350     1.342     1.331     1.315     1.295     1.267     1.231     1.182     1.120     1.042     0.948     0.836     0.710     0.577     0.450     0.348     0.303     0.362     0.592     1.087     0.000    -1.087
  -1994.771     0.000  1994.771  1120.845   543.634   180.776   -30.675  -138.243  -177.300  -173.709  -145.975  -106.961   -65.271   -26.334     6.737    32.474    50.544    61.358    65.774    64.889    59.884    51.917    42.057    31.240    20.255     9.728     0.137    -8.185   -15.029   -20.295   -23.971   -26.121   -26.858   -26.338   -24.741   -22.262   -19.099   -15.444   -11.482    -7.381    -3.291     0.658     4.358     7.722    10.683    13.196    15.233    16.782    17.846    18.441    18.593    18.337    17.712    16.766    15.545    14.100    12.480    10.735     8.911     7.052     5.199     3.388     1.652     0.018    -1.489    -2.852    -4.055    -5.088    -5.945    -6.623    -7.123    -7.448    -7.604    -7.600    -7.447    -7.157    -6.742    -6.218    -5.598    -4.899    -4.135    -3.320    -2.470    -1.599    -0.719     0.157     1.017     1.851     2.650     3.405     4.110     4.759     5.345     5.867     6.321     6.705     7.019     7.263     7.438     7.545     7.586     7.565     7.484     7.348     7.160     6.925     6.648     6.333     5.984     5.608     5.208     4.789     4.357     3.914     3.466     3.017     2.570     2.129     1.697     1.277     0.872     0.484     0.116    -0.231    -0.556    -0.856    -1.131    -1.381    -1.603    -1.799    -1.969    -2.113    -2.231    -2.323    -2.391    -2.434    -2.455    -2.454    -2.432    -2.391    -2.333    -2.257    -2.167    -2.063    -1.946    -1.819    -1.683    -1.538    -1.386    -1.230    -1.069    -0.907    -0.743    -0.580    -0.419    -0.260    -0.105     0.046     0.190     0.328     0.459     0.582     0.697     0.803     0.899     0.987     1.064     1.133     1.192     1.242     1.284     1.318     1.345     1.366     1.380     1.390     1.396     1.397     1.396     1.393     1.387     1.378     1.366     1.350     1.328     1.300     1.262     1.212     1.148     1.068     0.970     0.855     0.726     0.590     0.459     0.355     0.309     0.370     0.606     1.113     0.000    -1.113
  -2040.807     0.000  2040.807  1146.610   556.025   184.774   -31.552  -141.586  -181.518  -177.817  -149.414  -109.476   -66.802   -26.950     6.896    33.235    51.727    62.791    67.307    66.398    61.272    53.115    43.021    31.949    20.704     9.929     0.111    -8.407   -15.412   -20.801   -24.564   -26.764   -27.517   -26.985   -25.350   -22.812   -19.573   -15.832   -11.776    -7.578    -3.391     0.651     4.439     7.882    10.914    13.487    15.572    17.157    18.247    18.856    19.011    18.749    18.110    17.140    15.891    14.412    12.754    10.968     9.101     7.198     5.301     3.448     1.671    -0.002    -1.545    -2.939    -4.171    -5.228    -6.105    -6.799    -7.310    -7.642    -7.802    -7.798    -7.641    -7.344    -6.919    -6.382    -5.748    -5.032    -4.249    -3.415    -2.545    -1.652    -0.751     0.145     1.026     1.880     2.698     3.472     4.194     4.858     5.459     5.993     6.458     6.852     7.174     7.423     7.602     7.712     7.755     7.733     7.651     7.512     7.320     7.080     6.796     6.474     6.118     5.733     5.324     4.896     4.453     4.001     3.542     3.083     2.625     2.174     1.732     1.302     0.888     0.491     0.115    -0.240    -0.572    -0.879    -1.160    -1.414    -1.642    -1.843    -2.017    -2.163    -2.284    -2.378    -2.446    -2.490    -2.511    -2.510    -2.488    -2.446    -2.386    -2.309    -2.216    -2.109    -1.990    -1.859    -1.719    -1.571    -1.415    -1.254    -1.090    -0.923    -0.756    -0.589    -0.424    -0.261    -0.102     0.052     0.200     0.341     0.475     0.601     0.719     0.827     0.926     1.015     1.095     1.164     1.225     1.276     1.319     1.354     1.381     1.402     1.417     1.426     1.432     1.433     1.432     1.428     1.421     1.412     1.399     1.382     1.360     1.330     1.291     1.240     1.174     1.092     0.991     0.874     0.742     0.602     0.468     0.361     0.315     0.377     0.619     1.138     0.000    -1.138
  -2084.799     0.000  2084.799  1171.227   567.861   188.589   -32.396  -144.784  -185.553  -181.744  -152.703  -111.879   -68.265   -27.537     7.050    33.965    52.859    64.162    68.774    67.841    62.600    54.261    43.943    32.626    21.132    10.120     0.086    -8.620   -15.779   -21.286   -25.132   -27.379   -28.149   -27.603   -25.932   -23.338   -20.027   -16.203   -12.057    -7.766    -3.487     0.645     4.517     8.036    11.135    13.764    15.895    17.516    18.629    19.252    19.411    19.143    18.489    17.499    16.222    14.710    13.016    11.190     9.282     7.338     5.399     3.505     1.689    -0.020    -1.597    -3.023    -4.281    -5.362    -6.258    -6.967    -7.489    -7.828    -7.991    -7.987    -7.826    -7.522    -7.088    -6.539    -5.890    -5.158    -4.358    -3.505    -2.615    -1.703    -0.782     0.135     1.035     1.909     2.745     3.536     4.274     4.953     5.568     6.114     6.590     6.992     7.322     7.578     7.761     7.873     7.917     7.895     7.812     7.670     7.474     7.229     6.940     6.611     6.247     5.854     5.436     4.999     4.547     4.084     3.616     3.146     2.679     2.218     1.767     1.328     0.905     0.500     0.115    -0.248    -0.586    -0.899    -1.186    -1.445    -1.678    -1.883    -2.060    -2.210    -2.332    -2.428    -2.498    -2.543    -2.564    -2.562    -2.540    -2.497    -2.436    -2.357    -2.262    -2.153    -2.030    -1.897    -1.753    -1.600    -1.441    -1.277    -1.109    -0.939    -0.768    -0.597    -0.428    -0.261    -0.099     0.058     0.210     0.354     0.492     0.620     0.740     0.851     0.951     1.042     1.124     1.195     1.257     1.309     1.352     1.388     1.415     1.436     1.451     1.460     1.465     1.467     1.465     1.461     1.453     1.443     1.430     1.413     1.390     1.359     1.318     1.266     1.198     1.114     1.011     0.891     0.756     0.614     0.477     0.368     0.320     0.384     0.632     1.163     0.000    -1.163
  -2126.706     0.000  2126.706  1194.675   579.131   192.218   -33.205  -147.835  -189.399  -185.487  -155.836  -114.168   -69.658   -28.096     7.198    34.661    53.938    65.469    70.172    69.217    63.866    55.354    44.822    33.271    21.541    10.302     0.062    -8.822   -16.128   -21.749   -25.672   -27.965   -28.750   -28.193   -26.487   -23.839   -20.459   -16.556   -12.325    -7.945    -3.578     0.640     4.591     8.183    11.345    14.029    16.204    17.858    18.994    19.630    19.792    19.518    18.852    17.841    16.538    14.995    13.266    11.403     9.455     7.471     5.493     3.559     1.706    -0.038    -1.647    -3.102    -4.386    -5.489    -6.403    -7.126    -7.659    -8.005    -8.171    -8.167    -8.002    -7.692    -7.248    -6.688    -6.025    -5.278    -4.461    -3.590    -2.682    -1.751    -0.810     0.126     1.045     1.937     2.790     3.598     4.351     5.045     5.672     6.230     6.716     7.127     7.464     7.725     7.913     8.028     8.073     8.051     7.966     7.821     7.622     7.372     7.077     6.742     6.371     5.970     5.544     5.098     4.637     4.165     3.687     3.208     2.732     2.261     1.801     1.353     0.922     0.509     0.116    -0.253    -0.598    -0.917    -1.209    -1.474    -1.711    -1.920    -2.101    -2.253    -2.377    -2.475    -2.546    -2.591    -2.613    -2.612    -2.589    -2.545    -2.482    -2.401    -2.305    -2.193    -2.068    -1.931    -1.783    -1.628    -1.465    -1.297    -1.126    -0.953    -0.778    -0.604    -0.431    -0.261    -0.095     0.065     0.220     0.367     0.507     0.638     0.761     0.873     0.976     1.069     1.151     1.224     1.287     1.340     1.384     1.420     1.447     1.468     1.483     1.492     1.497     1.498     1.496     1.491     1.484     1.473     1.459     1.441     1.417     1.385     1.344     1.290     1.221     1.135     1.030     0.907     0.770     0.624     0.485     0.374     0.325     0.391     0.644     1.186     0.000    -1.186
  -2166.493     0.000  2166.493  1216.934   589.826   195.659   -33.977  -150.734  -193.053  -189.042  -158.812  -116.342   -70.981   -28.626     7.339    35.323    54.964    66.712    71.501    70.525    65.068    56.391    45.657    33.884    21.929    10.475     0.039    -9.015   -16.461   -22.188   -26.186   -28.522   -29.322   -28.754   -27.014   -24.315   -20.870   -16.892   -12.580    -8.116    -3.664     0.634     4.661     8.322    11.546    14.281    16.497    18.183    19.341    19.989    20.155    19.876    19.196    18.166    16.838    15.265    13.503    11.604     9.620     7.598     5.582     3.611     1.723    -0.055    -1.695    -3.177    -4.485    -5.609    -6.541    -7.278    -7.820    -8.173    -8.342    -8.337    -8.169    -7.852    -7.400    -6.829    -6.154    -5.391    -4.558    -3.671    -2.745    -1.795    -0.837     0.117     1.054     1.963     2.834     3.657     4.426     5.132     5.772     6.341     6.837     7.256     7.599     7.866     8.058     8.175     8.221     8.200     8.113     7.966     7.763     7.509     7.209     6.867     6.490     6.081     5.647     5.193     4.723     4.242     3.756     3.268     2.783     2.303     1.834     1.379     0.939     0.518     0.119    -0.257    -0.608    -0.933    -1.231    -1.501    -1.742    -1.954    -2.138    -2.293    -2.419    -2.518    -2.590    -2.637    -2.660    -2.658    -2.635    -2.590    -2.525    -2.443    -2.344    -2.230    -2.102    -1.962    -1.811    -1.652    -1.487    -1.317    -1.142    -0.965    -0.787    -0.609    -0.433    -0.260    -0.091     0.072     0.230     0.380     0.522     0.656     0.780     0.895     0.999     1.094     1.178     1.251     1.315     1.369     1.413     1.450     1.478     1.499     1.513     1.522     1.527     1.528     1.525     1.520     1.512     1.501     1.486     1.467     1.443     1.410     1.368     1.313     1.242     1.155     1.048     0.923     0.783     0.634     0.492     0.379     0.330     0.398     0.655     1.208     0.000    -1.208
  -2204.125     0.000  2204.125  1237.983   599.939   198.910   -34.711  -153.480  -196.511  -192.407  -161.627  -118.399   -72.231   -29.126     7.474    35.950    55.936    67.888    72.758    71.762    66.206    57.373    46.447    34.464    22.296    10.638     0.016    -9.198   -16.775   -22.604   -26.673   -29.050   -29.863   -29.284   -27.514   -24.765   -21.259   -17.210   -12.820    -8.277    -3.746     0.629     4.728     8.454    11.735    14.519    16.775    18.491    19.670    20.329    20.498    20.214    19.522    18.474    17.122    15.522    13.728    11.796     9.776     7.718     5.666     3.661     1.739    -0.070    -1.739    -3.248    -4.579    -5.723    -6.671    -7.421    -7.973    -8.331    -8.503    -8.498    -8.327    -8.004    -7.544    -6.962    -6.274    -5.498    -4.650    -3.747    -2.804    -1.837    -0.862     0.110     1.064     1.989     2.876     3.714     4.496     5.216     5.867     6.447     6.951     7.379     7.729     8.000     8.195     8.315     8.363     8.341     8.253     8.104     7.898     7.640     7.334     6.987     6.602     6.187     5.746     5.283     4.805     4.317     3.822     3.325     2.831     2.344     1.867     1.403     0.956     0.528     0.122    -0.259    -0.616    -0.947    -1.250    -1.524    -1.770    -1.985    -2.172    -2.329    -2.457    -2.558    -2.632    -2.680    -2.703    -2.701    -2.677    -2.631    -2.566    -2.481    -2.380    -2.263    -2.133    -1.990    -1.837    -1.676    -1.508    -1.334    -1.156    -0.976    -0.795    -0.614    -0.435    -0.259    -0.087     0.079     0.240     0.392     0.537     0.673     0.799     0.915     1.022     1.117     1.202     1.277     1.342     1.396     1.441     1.478     1.506     1.527     1.541     1.550     1.555     1.555     1.552     1.546     1.538     1.526     1.511     1.492     1.467     1.433     1.390     1.334     1.262     1.173     1.064     0.937     0.795     0.644     0.500     0.385     0.335     0.404     0.667     1.229     0.000    -1.229
  -2239.567     0.000  2239.567  1257.807   609.460   201.968   -35.405  -156.069  -199.771  -195.577  -164.280  -120.335   -73.408   -29.597     7.601    36.541    56.852    68.997    73.944    72.928    67.279    58.299    47.191    35.011    22.642    10.792    -0.005    -9.371   -17.072   -22.996   -27.132   -29.547   -30.373   -29.785   -27.984   -25.190   -21.626   -17.510   -13.047    -8.429    -3.823     0.624     4.791     8.579    11.914    14.743    17.037    18.781    19.979    20.650    20.821    20.532    19.829    18.764    17.390    15.763    13.940    11.976     9.923     7.831     5.746     3.708     1.754    -0.085    -1.781    -3.314    -4.667    -5.830    -6.793    -7.555    -8.116    -8.480    -8.655    -8.649    -8.475    -8.147    -7.679    -7.087    -6.388    -5.599    -4.737    -3.818    -2.860    -1.877    -0.884     0.103     1.073     2.014     2.916     3.768     4.563     5.295     5.958     6.547     7.060     7.495     7.851     8.127     8.326     8.448     8.497     8.475     8.386     8.235     8.025     7.763     7.453     7.100     6.710     6.288     5.839     5.369     4.884     4.387     3.884     3.380     2.878     2.383     1.898     1.427     0.973     0.539     0.127    -0.261    -0.624    -0.960    -1.267    -1.546    -1.795    -2.013    -2.203    -2.362    -2.493    -2.596    -2.671    -2.720    -2.743    -2.741    -2.716    -2.669    -2.603    -2.516    -2.413    -2.294    -2.161    -2.016    -1.861    -1.697    -1.526    -1.350    -1.169    -0.986    -0.802    -0.618    -0.436    -0.257    -0.083     0.086     0.249     0.404     0.551     0.689     0.817     0.935     1.042     1.139     1.226     1.301     1.366     1.421     1.467     1.504     1.532     1.553     1.567     1.576     1.580     1.580     1.577     1.571     1.562     1.550     1.534     1.514     1.489     1.455     1.411     1.354     1.281     1.190     1.080     0.951     0.806     0.653     0.507     0.390     0.340     0.410     0.677     1.250     0.000    -1.250
  -2272.790     0.000  2272.790  1276.387   618.381   204.831   -36.059  -158.498  -202.828  -198.549  -166.766  -122.151   -74.511   -30.038     7.722    37.097    57.712    70.037    75.056    74.022    68.285    59.167    47.889    35.523    22.966    10.935    -0.025    -9.532   -17.351   -23.364   -27.562   -30.014   -30.852   -30.254   -28.425   -25.589   -21.970   -17.790   -13.260    -8.571    -3.895     0.620     4.850     8.696    12.081    14.954    17.282    19.053    20.270    20.950    21.124    20.831    20.118    19.036    17.641    15.990    14.139    12.145    10.061     7.938     5.820     3.752     1.768    -0.098    -1.820    -3.376    -4.750    -5.930    -6.908    -7.681    -8.250    -8.620    -8.797    -8.791    -8.614    -8.281    -7.805    -7.204    -6.494    -5.693    -4.817    -3.885    -2.911    -1.913    -0.905     0.097     1.083     2.038     2.954     3.819     4.627     5.370     6.043     6.642     7.163     7.605     7.966     8.247     8.449     8.573     8.623     8.601     8.511     8.358     8.146     7.879     7.565     7.207     6.811     6.382     5.927     5.451     4.958     4.454     3.944     3.432     2.922     2.420     1.928     1.450     0.990     0.551     0.132    -0.262    -0.630    -0.970    -1.282    -1.565    -1.817    -2.039    -2.230    -2.393    -2.526    -2.631    -2.707    -2.756    -2.779    -2.777    -2.752    -2.705    -2.636    -2.548    -2.443    -2.321    -2.187    -2.040    -1.883    -1.717    -1.543    -1.364    -1.181    -0.995    -0.808    -0.622    -0.437    -0.255    -0.078     0.093     0.258     0.415     0.564     0.704     0.833     0.953     1.062     1.160     1.247     1.324     1.389     1.445     1.491     1.528     1.556     1.577     1.591     1.600     1.604     1.603     1.600     1.593     1.584     1.571     1.556     1.535     1.509     1.475     1.430     1.372     1.298     1.206     1.094     0.963     0.816     0.661     0.513     0.395     0.344     0.416     0.687     1.269     0.000    -1.269
  -2303.763     0.000  2303.763  1293.707   626.696   207.498   -36.670  -160.764  -205.679  -201.322  -169.085  -123.844   -75.540   -30.448     7.834    37.616    58.514    71.007    76.093    75.043    69.223    59.976    48.540    36.001    23.268    11.070    -0.043    -9.684   -17.610   -23.708   -27.963   -30.449   -31.298   -30.691   -28.837   -25.960   -22.291   -18.053   -13.459    -8.704    -3.962     0.616     4.905     8.805    12.238    15.151    17.512    19.307    20.541    21.231    21.407    21.110    20.387    19.290    17.876    16.201    14.325    12.303    10.190     8.037     5.890     3.793     1.782    -0.110    -1.856    -3.434    -4.827    -6.023    -7.014    -7.798    -8.375    -8.750    -8.929    -8.923    -8.744    -8.405    -7.923    -7.313    -6.593    -5.780    -4.892    -3.946    -2.959    -1.947    -0.925     0.092     1.092     2.061     2.989     3.867     4.686     5.440     6.123     6.730     7.259     7.707     8.074     8.359     8.564     8.691     8.741     8.719     8.628     8.473     8.258     7.989     7.670     7.307     6.905     6.471     6.010     5.527     5.027     4.517     3.999     3.481     2.965     2.456     1.957     1.473     1.008     0.562     0.137    -0.262    -0.635    -0.980    -1.296    -1.581    -1.837    -2.062    -2.256    -2.421    -2.557    -2.663    -2.740    -2.789    -2.813    -2.811    -2.785    -2.736    -2.666    -2.577    -2.470    -2.347    -2.211    -2.063    -1.903    -1.735    -1.559    -1.377    -1.191    -1.003    -0.813    -0.624    -0.437    -0.254    -0.074     0.099     0.266     0.425     0.576     0.717     0.849     0.970     1.080     1.179     1.267     1.344     1.411     1.467     1.513     1.550     1.578     1.599     1.613     1.622     1.625     1.624     1.621     1.614     1.604     1.591     1.575     1.554     1.528     1.493     1.447     1.389     1.314     1.221     1.107     0.975     0.826     0.669     0.519     0.400     0.348     0.421     0.697     1.286     0.000    -1.286
  -2332.461     0.000  2332.461  1309.753   634.398   209.967   -37.239  -162.865  -208.322  -203.891  -171.234  -125.412   -76.492   -30.828     7.939    38.097    59.258    71.907    77.055    75.989    70.093    60.727    49.144    36.444    23.548    11.194    -0.061    -9.824   -17.851   -24.026   -28.336   -30.852   -31.712   -31.097   -29.219   -26.305   -22.588   -18.296   -13.643    -8.827    -4.025     0.612     4.956     8.906    12.382    15.333    17.724    19.542    20.792    21.491    21.670    21.369    20.636    19.525    18.093    16.397    14.497    12.450    10.310     8.129     5.955     3.831     1.794    -0.122    -1.890    -3.488    -4.898    -6.109    -7.113    -7.907    -8.491    -8.870    -9.052    -9.045    -8.863    -8.520    -8.032    -7.414    -6.685    -5.861    -4.962    -4.003    -3.003    -1.978    -0.942     0.088     1.100     2.082     3.023     3.912     4.742     5.506     6.198     6.813     7.349     7.803     8.174     8.464     8.671     8.800     8.851     8.829     8.737     8.580     8.363     8.090     7.767     7.400     6.994     6.554     6.087     5.598     5.092     4.575     4.052     3.527     3.004     2.489     1.985     1.496     1.024     0.572     0.143    -0.261    -0.639    -0.988    -1.307    -1.596    -1.855    -2.083    -2.281    -2.448    -2.585    -2.692    -2.770    -2.820    -2.844    -2.841    -2.814    -2.764    -2.693    -2.602    -2.494    -2.371    -2.234    -2.083    -1.921    -1.751    -1.573    -1.388    -1.200    -1.010    -0.818    -0.627    -0.438    -0.252    -0.070     0.105     0.274     0.435     0.587     0.730     0.863     0.985     1.096     1.196     1.285     1.363     1.430     1.486     1.533     1.570     1.598     1.619     1.633     1.641     1.645     1.644     1.639     1.632     1.622     1.609     1.593     1.572     1.545     1.509     1.463     1.404     1.328     1.234     1.120     0.986     0.835     0.677     0.525     0.404     0.352     0.426     0.706     1.303     0.000    -1.303
