     12.303     0.000   -12.303    -6.555    -3.840    -5.076    -7.193    -8.186    -7.724    -6.434    -5.133    -4.382    -4.356    -4.916    -5.757    -6.559    -7.085    -7.224    -6.989    -6.486    -5.866    -5.284    -4.864    -4.681    -4.752    -5.047    -5.500    -6.025    -6.534    -6.951    -7.221    -7.316    -7.235    -6.998    -6.645    -6.227    -5.795    -5.399    -5.078    -4.859    -4.755    -4.766    -4.877    -5.065    -5.300    -5.551    -5.784    -5.973    -6.095    -6.135    -6.086    -5.952    -5.740    -5.467    -5.151    -4.816    -4.484    -4.178    -3.915    -3.713    -3.582    -3.527    -3.549    -3.644    -3.803    -4.015    -4.264    -4.536    -4.814    -5.083    -5.328    -5.539    -5.707    -5.825    -5.891    -5.906    -5.872    -5.797    -5.687    -5.552    -5.402    -5.248    -5.099    -4.965    -4.853    -4.770    -4.719    -4.703    -4.723    -4.776    -4.859    -4.966    -5.093    -5.231    -5.373    -5.510    -5.636    -5.743    -5.825    -5.876    -5.893    -5.873    -5.814    -5.718    -5.587    -5.422    -5.228    -5.011    -4.775    -4.529    -4.277    -4.028    -3.786    -3.559    -3.352    -3.170    -3.015    -2.892    -2.802    -2.745    -2.722    -2.731    -2.770    -2.836    -2.926    -3.034    -3.158    -3.292    -3.431    -3.571    -3.706    -3.834    -3.949    -4.050    -4.132    -4.195    -4.237    -4.258    -4.256    -4.234    -4.193    -4.133    -4.059    -3.971    -3.873    -3.768    -3.659    -3.549    -3.442    -3.339    -3.243    -3.157    -3.082    -3.019    -2.970    -2.935    -2.914    -2.906    -2.911    -2.927    -2.953    -2.987    -3.026    -3.069    -3.114    -3.157    -3.196    -3.229    -3.253    -3.267    -3.269    -3.257    -3.231    -3.188    -3.129    -3.053    -2.961    -2.854    -2.731    -2.594    -2.445    -2.286    -2.118    -1.944    -1.765    -1.585    -1.405    -1.228    -1.056    -0.891    -0.736    -0.592    -0.461    -0.344    -0.244    -0.160    -0.093    -0.043    -0.011     0.003     0.000    -0.003
     12.682     0.000   -12.682    -6.752    -3.954    -5.231    -7.416    -8.439    -7.960    -6.627    -5.285    -4.511    -4.486    -5.064    -5.933    -6.762    -7.305    -7.448    -7.204    -6.684    -6.044    -5.443    -5.010    -4.820    -4.894    -5.200    -5.668    -6.210    -6.736    -7.166    -7.445    -7.544    -7.459    -7.214    -6.851    -6.419    -5.973    -5.564    -5.232    -5.006    -4.899    -4.910    -5.025    -5.219    -5.463    -5.721    -5.963    -6.158    -6.284    -6.325    -6.275    -6.136    -5.918    -5.635    -5.310    -4.963    -4.621    -4.304    -4.033    -3.825    -3.689    -3.633    -3.656    -3.754    -3.918    -4.137    -4.395    -4.675    -4.962    -5.240    -5.494    -5.712    -5.885    -6.007    -6.076    -6.091    -6.057    -5.979    -5.865    -5.726    -5.572    -5.413    -5.259    -5.120    -5.005    -4.919    -4.866    -4.850    -4.871    -4.925    -5.011    -5.123    -5.253    -5.396    -5.542    -5.685    -5.815    -5.925    -6.010    -6.063    -6.080    -6.059    -5.999    -5.900    -5.764    -5.594    -5.394    -5.170    -4.927    -4.672    -4.413    -4.155    -3.906    -3.672    -3.458    -3.269    -3.110    -2.983    -2.890    -2.831    -2.807    -2.817    -2.857    -2.925    -3.018    -3.130    -3.258    -3.396    -3.540    -3.684    -3.824    -3.956    -4.076    -4.179    -4.265    -4.330    -4.373    -4.394    -4.393    -4.370    -4.327    -4.266    -4.189    -4.098    -3.997    -3.889    -3.777    -3.663    -3.552    -3.446    -3.347    -3.258    -3.180    -3.116    -3.065    -3.029    -3.007    -2.999    -3.004    -3.020    -3.047    -3.082    -3.123    -3.168    -3.214    -3.258    -3.298    -3.332    -3.358    -3.372    -3.374    -3.362    -3.335    -3.291    -3.230    -3.152    -3.057    -2.946    -2.819    -2.678    -2.524    -2.360    -2.186    -2.006    -1.822    -1.636    -1.450    -1.267    -1.090    -0.920    -0.759    -0.611    -0.476    -0.355    -0.251    -0.165    -0.095    -0.044    -0.012     0.003     0.000    -0.003
     13.048     0.000   -13.048    -6.943    -4.065    -5.382    -7.631    -8.683    -8.188    -6.815    -5.432    -4.636    -4.611    -5.208    -6.105    -6.959    -7.518    -7.664    -7.413    -6.877    -6.216    -5.597    -5.151    -4.956    -5.032    -5.347    -5.830    -6.389    -6.931    -7.375    -7.663    -7.764    -7.677    -7.424    -7.049    -6.604    -6.145    -5.723    -5.381    -5.148    -5.038    -5.050    -5.168    -5.369    -5.620    -5.887    -6.136    -6.337    -6.467    -6.510    -6.458    -6.315    -6.090    -5.799    -5.463    -5.106    -4.753    -4.427    -4.148    -3.933    -3.793    -3.735    -3.759    -3.860    -4.030    -4.255    -4.521    -4.810    -5.107    -5.393    -5.655    -5.879    -6.058    -6.184    -6.255    -6.271    -6.235    -6.155    -6.039    -5.895    -5.736    -5.572    -5.414    -5.271    -5.152    -5.064    -5.010    -4.993    -5.014    -5.071    -5.159    -5.274    -5.409    -5.556    -5.707    -5.854    -5.988    -6.102    -6.189    -6.244    -6.262    -6.241    -6.179    -6.077    -5.937    -5.761    -5.555    -5.324    -5.074    -4.812    -4.544    -4.279    -4.022    -3.780    -3.560    -3.366    -3.202    -3.071    -2.975    -2.915    -2.890    -2.900    -2.941    -3.012    -3.107    -3.223    -3.355    -3.498    -3.646    -3.794    -3.939    -4.075    -4.198    -4.305    -4.393    -4.460    -4.505    -4.526    -4.525    -4.502    -4.458    -4.394    -4.315    -4.221    -4.117    -4.006    -3.890    -3.773    -3.658    -3.549    -3.447    -3.355    -3.275    -3.209    -3.157    -3.119    -3.097    -3.088    -3.094    -3.111    -3.139    -3.175    -3.217    -3.263    -3.310    -3.356    -3.398    -3.433    -3.459    -3.474    -3.476    -3.464    -3.435    -3.390    -3.327    -3.247    -3.149    -3.035    -2.904    -2.759    -2.601    -2.431    -2.253    -2.067    -1.877    -1.685    -1.494    -1.305    -1.123    -0.947    -0.782    -0.629    -0.490    -0.366    -0.259    -0.169    -0.098    -0.046    -0.012     0.003     0.000    -0.003
     13.402     0.000   -13.402    -7.127    -4.173    -5.529    -7.840    -8.919    -8.409    -6.996    -5.574    -4.757    -4.733    -5.348    -6.270    -7.149    -7.724    -7.874    -7.615    -7.063    -6.383    -5.746    -5.287    -5.087    -5.166    -5.490    -5.987    -6.562    -7.120    -7.577    -7.873    -7.977    -7.887    -7.628    -7.242    -6.783    -6.311    -5.877    -5.526    -5.286    -5.173    -5.185    -5.307    -5.514    -5.772    -6.047    -6.304    -6.511    -6.644    -6.688    -6.636    -6.488    -6.257    -5.957    -5.612    -5.245    -4.881    -4.546    -4.259    -4.038    -3.894    -3.834    -3.859    -3.963    -4.138    -4.370    -4.643    -4.941    -5.246    -5.541    -5.810    -6.042    -6.225    -6.355    -6.428    -6.444    -6.408    -6.326    -6.206    -6.059    -5.895    -5.727    -5.564    -5.417    -5.295    -5.204    -5.148    -5.131    -5.153    -5.211    -5.302    -5.421    -5.560    -5.711    -5.866    -6.017    -6.155    -6.273    -6.362    -6.419    -6.437    -6.416    -6.352    -6.248    -6.103    -5.923    -5.711    -5.473    -5.216    -4.946    -4.671    -4.398    -4.134    -3.886    -3.659    -3.459    -3.290    -3.156    -3.057    -2.995    -2.970    -2.980    -3.023    -3.095    -3.194    -3.313    -3.449    -3.595    -3.748    -3.901    -4.050    -4.189    -4.316    -4.426    -4.517    -4.586    -4.632    -4.654    -4.653    -4.629    -4.583    -4.518    -4.437    -4.341    -4.233    -4.119    -3.999    -3.879    -3.761    -3.649    -3.544    -3.449    -3.367    -3.299    -3.245    -3.207    -3.183    -3.175    -3.180    -3.198    -3.227    -3.264    -3.307    -3.355    -3.403    -3.450    -3.493    -3.530    -3.557    -3.572    -3.575    -3.562    -3.533    -3.486    -3.422    -3.339    -3.239    -3.121    -2.986    -2.837    -2.674    -2.500    -2.317    -2.126    -1.931    -1.733    -1.536    -1.343    -1.154    -0.974    -0.804    -0.647    -0.503    -0.376    -0.266    -0.174    -0.101    -0.047    -0.012     0.003     0.000    -0.003
     13.743     0.000   -13.743    -7.305    -4.277    -5.670    -8.042    -9.147    -8.621    -7.170    -5.712    -4.873    -4.850    -5.483    -6.431    -7.333    -7.923    -8.077    -7.810    -7.243    -6.545    -5.890    -5.419    -5.213    -5.295    -5.628    -6.139    -6.730    -7.303    -7.772    -8.076    -8.182    -8.090    -7.824    -7.427    -6.957    -6.471    -6.026    -5.665    -5.420    -5.304    -5.316    -5.442    -5.654    -5.920    -6.202    -6.466    -6.678    -6.816    -6.861    -6.807    -6.656    -6.418    -6.110    -5.755    -5.378    -5.005    -4.661    -4.366    -4.139    -3.991    -3.930    -3.955    -4.062    -4.242    -4.480    -4.761    -5.068    -5.381    -5.683    -5.960    -6.198    -6.387    -6.520    -6.595    -6.612    -6.575    -6.491    -6.368    -6.217    -6.049    -5.876    -5.709    -5.558    -5.432    -5.339    -5.282    -5.265    -5.287    -5.347    -5.441    -5.562    -5.705    -5.860    -6.020    -6.175    -6.317    -6.437    -6.530    -6.588    -6.607    -6.585    -6.520    -6.412    -6.264    -6.079    -5.861    -5.617    -5.353    -5.076    -4.794    -4.513    -4.242    -3.987    -3.754    -3.549    -3.376    -3.238    -3.136    -3.073    -3.047    -3.057    -3.102    -3.176    -3.277    -3.400    -3.539    -3.690    -3.846    -4.003    -4.156    -4.300    -4.430    -4.543    -4.636    -4.707    -4.754    -4.777    -4.776    -4.751    -4.704    -4.638    -4.554    -4.455    -4.345    -4.227    -4.105    -3.982    -3.860    -3.745    -3.637    -3.540    -3.456    -3.386    -3.330    -3.291    -3.267    -3.258    -3.264    -3.282    -3.312    -3.350    -3.395    -3.443    -3.493    -3.542    -3.586    -3.623    -3.651    -3.667    -3.669    -3.656    -3.626    -3.579    -3.513    -3.428    -3.325    -3.204    -3.066    -2.913    -2.746    -2.567    -2.378    -2.182    -1.982    -1.779    -1.577    -1.378    -1.185    -1.000    -0.825    -0.664    -0.517    -0.386    -0.273    -0.178    -0.103    -0.048    -0.012     0.003     0.000    -0.003
     14.070     0.000   -14.070    -7.477    -4.378    -5.807    -8.236    -9.367    -8.826    -7.338    -5.844    -4.986    -4.963    -5.613    -6.585    -7.510    -8.115    -8.272    -7.998    -7.416    -6.700    -6.029    -5.546    -5.336    -5.419    -5.761    -6.285    -6.891    -7.479    -7.960    -8.271    -8.381    -8.286    -8.013    -7.606    -7.124    -6.626    -6.170    -5.800    -5.548    -5.430    -5.442    -5.571    -5.789    -6.062    -6.352    -6.622    -6.840    -6.981    -7.027    -6.972    -6.817    -6.573    -6.258    -5.894    -5.507    -5.125    -4.771    -4.469    -4.236    -4.085    -4.022    -4.048    -4.158    -4.343    -4.587    -4.875    -5.189    -5.510    -5.821    -6.105    -6.349    -6.543    -6.680    -6.756    -6.774    -6.736    -6.650    -6.524    -6.369    -6.197    -6.019    -5.848    -5.694    -5.565    -5.469    -5.411    -5.393    -5.416    -5.478    -5.574    -5.698    -5.845    -6.004    -6.168    -6.327    -6.472    -6.596    -6.691    -6.750    -6.770    -6.747    -6.681    -6.570    -6.419    -6.229    -6.006    -5.756    -5.485    -5.201    -4.911    -4.624    -4.346    -4.085    -3.846    -3.636    -3.458    -3.316    -3.213    -3.148    -3.121    -3.132    -3.177    -3.254    -3.357    -3.483    -3.626    -3.780    -3.941    -4.102    -4.259    -4.406    -4.539    -4.655    -4.750    -4.823    -4.872    -4.895    -4.894    -4.869    -4.821    -4.753    -4.666    -4.565    -4.453    -4.332    -4.206    -4.080    -3.956    -3.837    -3.727    -3.627    -3.541    -3.469    -3.412    -3.372    -3.347    -3.338    -3.344    -3.363    -3.393    -3.432    -3.478    -3.528    -3.579    -3.629    -3.674    -3.713    -3.741    -3.758    -3.761    -3.747    -3.717    -3.668    -3.600    -3.513    -3.408    -3.284    -3.142    -2.985    -2.814    -2.631    -2.438    -2.237    -2.031    -1.824    -1.616    -1.413    -1.214    -1.025    -0.846    -0.680    -0.529    -0.395    -0.279    -0.183    -0.106    -0.049    -0.013     0.003     0.000    -0.003
     14.384     0.000   -14.384    -7.642    -4.475    -5.938    -8.422    -9.578    -9.023    -7.500    -5.971    -5.094    -5.072    -5.738    -6.734    -7.680    -8.299    -8.459    -8.179    -7.582    -6.849    -6.163    -5.668    -5.453    -5.539    -5.890    -6.426    -7.046    -7.648    -8.140    -8.459    -8.571    -8.474    -8.194    -7.778    -7.284    -6.775    -6.308    -5.929    -5.672    -5.550    -5.564    -5.696    -5.919    -6.198    -6.495    -6.772    -6.995    -7.140    -7.187    -7.130    -6.972    -6.722    -6.399    -6.027    -5.631    -5.240    -4.878    -4.569    -4.330    -4.176    -4.111    -4.138    -4.251    -4.439    -4.690    -4.985    -5.306    -5.635    -5.953    -6.244    -6.494    -6.692    -6.832    -6.911    -6.929    -6.891    -6.802    -6.673    -6.515    -6.339    -6.157    -5.982    -5.824    -5.692    -5.594    -5.535    -5.517    -5.540    -5.603    -5.701    -5.829    -5.979    -6.142    -6.310    -6.473    -6.622    -6.748    -6.845    -6.906    -6.926    -6.903    -6.835    -6.722    -6.567    -6.373    -6.145    -5.889    -5.611    -5.321    -5.024    -4.730    -4.446    -4.178    -3.934    -3.719    -3.537    -3.392    -3.286    -3.219    -3.192    -3.203    -3.250    -3.328    -3.434    -3.563    -3.709    -3.867    -4.031    -4.196    -4.357    -4.507    -4.644    -4.763    -4.860    -4.935    -4.984    -5.009    -5.007    -4.981    -4.933    -4.863    -4.774    -4.671    -4.556    -4.432    -4.303    -4.174    -4.047    -3.925    -3.813    -3.711    -3.622    -3.548    -3.491    -3.449    -3.424    -3.415    -3.421    -3.440    -3.471    -3.511    -3.558    -3.610    -3.662    -3.713    -3.760    -3.799    -3.828    -3.845    -3.848    -3.834    -3.803    -3.753    -3.684    -3.595    -3.487    -3.360    -3.216    -3.055    -2.880    -2.692    -2.495    -2.289    -2.079    -1.866    -1.654    -1.445    -1.243    -1.049    -0.866    -0.696    -0.542    -0.404    -0.286    -0.187    -0.108    -0.050    -0.013     0.004     0.000    -0.004
     14.685     0.000   -14.685    -7.800    -4.569    -6.065    -8.601    -9.779    -9.211    -7.654    -6.093    -5.198    -5.177    -5.858    -6.876    -7.844    -8.476    -8.639    -8.352    -7.742    -6.993    -6.291    -5.785    -5.566    -5.654    -6.012    -6.561    -7.195    -7.810    -8.313    -8.639    -8.753    -8.654    -8.368    -7.943    -7.438    -6.918    -6.440    -6.053    -5.790    -5.666    -5.680    -5.816    -6.044    -6.329    -6.633    -6.916    -7.144    -7.292    -7.340    -7.282    -7.120    -6.865    -6.535    -6.155    -5.750    -5.350    -4.980    -4.664    -4.420    -4.262    -4.197    -4.224    -4.339    -4.532    -4.788    -5.090    -5.419    -5.755    -6.080    -6.377    -6.633    -6.836    -6.979    -7.060    -7.078    -7.039    -6.948    -6.817    -6.655    -6.475    -6.289    -6.110    -5.949    -5.814    -5.714    -5.653    -5.635    -5.659    -5.723    -5.824    -5.954    -6.107    -6.274    -6.446    -6.612    -6.764    -6.894    -6.993    -7.055    -7.076    -7.052    -6.983    -6.867    -6.709    -6.510    -6.277    -6.015    -5.732    -5.435    -5.132    -4.832    -4.541    -4.268    -4.018    -3.798    -3.612    -3.464    -3.356    -3.288    -3.260    -3.271    -3.319    -3.399    -3.507    -3.639    -3.788    -3.950    -4.118    -4.287    -4.451    -4.605    -4.744    -4.865    -4.965    -5.041    -5.092    -5.117    -5.116    -5.089    -5.039    -4.968    -4.878    -4.772    -4.654    -4.527    -4.396    -4.264    -4.134    -4.010    -3.895    -3.791    -3.700    -3.625    -3.566    -3.523    -3.498    -3.489    -3.495    -3.514    -3.546    -3.587    -3.635    -3.688    -3.741    -3.793    -3.841    -3.881    -3.911    -3.929    -3.932    -3.918    -3.886    -3.835    -3.764    -3.674    -3.563    -3.434    -3.286    -3.122    -2.943    -2.751    -2.549    -2.339    -2.124    -1.907    -1.690    -1.477    -1.270    -1.071    -0.884    -0.711    -0.553    -0.413    -0.292    -0.191    -0.110    -0.051    -0.013     0.004     0.000    -0.004
     14.971     0.000   -14.971    -7.951    -4.658    -6.186    -8.772    -9.972    -9.390    -7.802    -6.209    -5.297    -5.277    -5.973    -7.013    -8.000    -8.644    -8.811    -8.517    -7.894    -7.129    -6.413    -5.897    -5.674    -5.764    -6.130    -6.690    -7.338    -7.965    -8.479    -8.811    -8.928    -8.827    -8.535    -8.100    -7.585    -7.054    -6.566    -6.172    -5.904    -5.777    -5.792    -5.930    -6.163    -6.455    -6.764    -7.053    -7.287    -7.437    -7.487    -7.428    -7.262    -7.002    -6.665    -6.277    -5.864    -5.455    -5.078    -4.755    -4.507    -4.345    -4.278    -4.306    -4.424    -4.621    -4.882    -5.190    -5.526    -5.869    -6.201    -6.504    -6.765    -6.972    -7.119    -7.201    -7.220    -7.180    -7.088    -6.953    -6.788    -6.604    -6.415    -6.232    -6.068    -5.930    -5.828    -5.766    -5.747    -5.772    -5.837    -5.940    -6.073    -6.230    -6.400    -6.575    -6.745    -6.900    -7.032    -7.134    -7.197    -7.219    -7.194    -7.123    -7.006    -6.844    -6.641    -6.403    -6.136    -5.847    -5.544    -5.235    -4.928    -4.632    -4.353    -4.098    -3.874    -3.684    -3.533    -3.422    -3.353    -3.325    -3.336    -3.384    -3.466    -3.577    -3.711    -3.864    -4.029    -4.200    -4.373    -4.540    -4.697    -4.840    -4.963    -5.065    -5.143    -5.195    -5.220    -5.219    -5.192    -5.141    -5.068    -4.976    -4.868    -4.748    -4.619    -4.485    -4.350    -4.217    -4.090    -3.973    -3.867    -3.774    -3.697    -3.637    -3.594    -3.568    -3.558    -3.565    -3.585    -3.617    -3.659    -3.708    -3.762    -3.817    -3.870    -3.919    -3.960    -3.990    -4.008    -4.011    -3.997    -3.965    -3.913    -3.841    -3.748    -3.636    -3.504    -3.353    -3.186    -3.003    -2.807    -2.601    -2.387    -2.168    -1.946    -1.725    -1.507    -1.295    -1.093    -0.902    -0.725    -0.564    -0.421    -0.298    -0.194    -0.112    -0.052    -0.013     0.004     0.000    -0.004
     15.243     0.000   -15.243    -8.095    -4.744    -6.301    -8.935   -10.155    -9.561    -7.942    -6.320    -5.392    -5.373    -6.083    -7.142    -8.149    -8.805    -8.974    -8.675    -8.039    -7.260    -6.530    -6.004    -5.776    -5.869    -6.242    -6.813    -7.473    -8.113    -8.636    -8.975    -9.094    -8.991    -8.693    -8.250    -7.725    -7.184    -6.687    -6.285    -6.012    -5.883    -5.898    -6.039    -6.277    -6.574    -6.890    -7.184    -7.422    -7.576    -7.626    -7.566    -7.397    -7.132    -6.789    -6.393    -5.972    -5.556    -5.171    -4.842    -4.589    -4.424    -4.356    -4.385    -4.505    -4.705    -4.972    -5.286    -5.628    -5.978    -6.316    -6.625    -6.891    -7.102    -7.252    -7.336    -7.355    -7.314    -7.220    -7.083    -6.915    -6.728    -6.535    -6.349    -6.181    -6.041    -5.937    -5.873    -5.854    -5.879    -5.946    -6.051    -6.187    -6.346    -6.520    -6.698    -6.871    -7.030    -7.164    -7.267    -7.332    -7.354    -7.329    -7.257    -7.137    -6.972    -6.766    -6.523    -6.251    -5.957    -5.648    -5.333    -5.020    -4.718    -4.433    -4.174    -3.945    -3.752    -3.598    -3.485    -3.414    -3.386    -3.397    -3.447    -3.530    -3.643    -3.780    -3.935    -4.104    -4.279    -4.454    -4.625    -4.785    -4.930    -5.056    -5.160    -5.239    -5.292    -5.318    -5.317    -5.289    -5.237    -5.163    -5.069    -4.959    -4.837    -4.705    -4.569    -4.431    -4.296    -4.167    -4.047    -3.939    -3.845    -3.766    -3.705    -3.661    -3.634    -3.625    -3.631    -3.652    -3.685    -3.728    -3.778    -3.832    -3.888    -3.943    -3.992    -4.034    -4.066    -4.084    -4.087    -4.073    -4.040    -3.987    -3.914    -3.820    -3.705    -3.570    -3.417    -3.246    -3.060    -2.861    -2.650    -2.432    -2.209    -1.983    -1.757    -1.535    -1.320    -1.114    -0.919    -0.739    -0.575    -0.429    -0.303    -0.198    -0.114    -0.053    -0.013     0.004     0.000    -0.004
     15.501     0.000   -15.501    -8.231    -4.826    -6.411    -9.089   -10.329    -9.723    -8.075    -6.425    -5.482    -5.463    -6.187    -7.266    -8.290    -8.958    -9.129    -8.824    -8.177    -7.383    -6.640    -6.106    -5.874    -5.968    -6.348    -6.930    -7.602    -8.253    -8.786    -9.131    -9.251    -9.146    -8.843    -8.392    -7.858    -7.307    -6.801    -6.392    -6.114    -5.983    -5.999    -6.142    -6.384    -6.687    -7.009    -7.309    -7.551    -7.707    -7.758    -7.697    -7.526    -7.255    -6.906    -6.503    -6.075    -5.651    -5.259    -4.925    -4.667    -4.499    -4.430    -4.459    -4.581    -4.785    -5.057    -5.376    -5.724    -6.081    -6.425    -6.740    -7.011    -7.226    -7.378    -7.463    -7.483    -7.441    -7.346    -7.206    -7.035    -6.845    -6.648    -6.459    -6.288    -6.145    -6.039    -5.975    -5.955    -5.981    -6.049    -6.156    -6.294    -6.456    -6.633    -6.814    -6.990    -7.152    -7.289    -7.394    -7.460    -7.482    -7.457    -7.383    -7.261    -7.093    -6.883    -6.637    -6.360    -6.060    -5.745    -5.425    -5.106    -4.799    -4.510    -4.245    -4.013    -3.816    -3.659    -3.544    -3.473    -3.443    -3.455    -3.506    -3.590    -3.705    -3.845    -4.003    -4.174    -4.352    -4.531    -4.705    -4.868    -5.016    -5.144    -5.250    -5.331    -5.384    -5.411    -5.409    -5.381    -5.328    -5.253    -5.158    -5.046    -4.921    -4.787    -4.648    -4.508    -4.371    -4.239    -4.117    -4.007    -3.911    -3.832    -3.769    -3.724    -3.697    -3.688    -3.694    -3.715    -3.749    -3.793    -3.844    -3.899    -3.956    -4.012    -4.062    -4.105    -4.137    -4.156    -4.159    -4.145    -4.111    -4.057    -3.983    -3.887    -3.770    -3.633    -3.477    -3.303    -3.114    -2.911    -2.697    -2.475    -2.247    -2.018    -1.788    -1.562    -1.343    -1.133    -0.935    -0.752    -0.585    -0.436    -0.308    -0.201    -0.116    -0.054    -0.013     0.004     0.000    -0.004
     15.744     0.000   -15.744    -8.360    -4.903    -6.515    -9.235   -10.493    -9.876    -8.201    -6.524    -5.567    -5.549    -6.286    -7.382    -8.423    -9.102    -9.276    -8.965    -8.307    -7.500    -6.745    -6.202    -5.966    -6.062    -6.449    -7.040    -7.723    -8.385    -8.927    -9.277    -9.400    -9.293    -8.985    -8.527    -7.983    -7.423    -6.909    -6.494    -6.211    -6.078    -6.094    -6.240    -6.486    -6.794    -7.121    -7.426    -7.672    -7.831    -7.883    -7.821    -7.647    -7.372    -7.017    -6.607    -6.172    -5.741    -5.343    -5.003    -4.740    -4.570    -4.500    -4.529    -4.653    -4.861    -5.137    -5.462    -5.816    -6.178    -6.528    -6.848    -7.123    -7.342    -7.496    -7.583    -7.604    -7.561    -7.464    -7.323    -7.148    -6.955    -6.755    -6.563    -6.389    -6.244    -6.136    -6.071    -6.051    -6.077    -6.146    -6.254    -6.395    -6.560    -6.739    -6.924    -7.103    -7.267    -7.406    -7.513    -7.580    -7.602    -7.577    -7.502    -7.378    -7.208    -6.994    -6.743    -6.462    -6.157    -5.837    -5.511    -5.188    -4.875    -4.581    -4.313    -4.076    -3.876    -3.717    -3.600    -3.527    -3.498    -3.510    -3.561    -3.647    -3.764    -3.906    -4.067    -4.241    -4.422    -4.603    -4.780    -4.946    -5.096    -5.227    -5.334    -5.416    -5.471    -5.498    -5.496    -5.468    -5.414    -5.338    -5.241    -5.127    -5.000    -4.864    -4.723    -4.581    -4.441    -4.307    -4.183    -4.071    -3.974    -3.893    -3.830    -3.784    -3.757    -3.747    -3.754    -3.775    -3.809    -3.854    -3.906    -3.962    -4.020    -4.077    -4.128    -4.172    -4.204    -4.223    -4.227    -4.212    -4.178    -4.124    -4.048    -3.950    -3.832    -3.692    -3.534    -3.357    -3.165    -2.958    -2.741    -2.515    -2.284    -2.050    -1.817    -1.588    -1.365    -1.151    -0.950    -0.764    -0.594    -0.443    -0.313    -0.204    -0.118    -0.054    -0.014     0.004     0.000    -0.004
     15.971     0.000   -15.971    -8.482    -4.977    -6.612    -9.372   -10.647   -10.020    -8.319    -6.618    -5.647    -5.630    -6.378    -7.492    -8.549    -9.237    -9.414    -9.098    -8.430    -7.610    -6.843    -6.292    -6.053    -6.151    -6.544    -7.144    -7.838    -8.510    -9.060    -9.415    -9.540    -9.431    -9.118    -8.653    -8.101    -7.532    -7.011    -6.589    -6.302    -6.167    -6.183    -6.332    -6.582    -6.895    -7.227    -7.536    -7.786    -7.948    -8.001    -7.938    -7.760    -7.481    -7.121    -6.705    -6.263    -5.825    -5.421    -5.076    -4.810    -4.637    -4.565    -4.595    -4.721    -4.932    -5.212    -5.542    -5.902    -6.269    -6.625    -6.950    -7.229    -7.451    -7.608    -7.696    -7.717    -7.674    -7.575    -7.431    -7.255    -7.058    -6.855    -6.660    -6.483    -6.336    -6.227    -6.161    -6.140    -6.167    -6.237    -6.347    -6.489    -6.657    -6.839    -7.026    -7.208    -7.375    -7.516    -7.624    -7.692    -7.715    -7.689    -7.613    -7.488    -7.314    -7.098    -6.843    -6.557    -6.248    -5.923    -5.592    -5.264    -4.947    -4.648    -4.376    -4.136    -3.933    -3.771    -3.652    -3.578    -3.548    -3.561    -3.613    -3.700    -3.819    -3.963    -4.126    -4.303    -4.487    -4.671    -4.850    -5.019    -5.172    -5.304    -5.414    -5.497    -5.552    -5.580    -5.578    -5.550    -5.495    -5.417    -5.319    -5.203    -5.075    -4.936    -4.793    -4.649    -4.507    -4.371    -4.245    -4.132    -4.033    -3.951    -3.887    -3.840    -3.813    -3.803    -3.810    -3.831    -3.866    -3.911    -3.964    -4.022    -4.081    -4.138    -4.190    -4.234    -4.267    -4.287    -4.290    -4.275    -4.241    -4.186    -4.109    -4.010    -3.889    -3.748    -3.587    -3.408    -3.212    -3.003    -2.782    -2.553    -2.318    -2.081    -1.844    -1.611    -1.385    -1.169    -0.964    -0.775    -0.603    -0.450    -0.318    -0.207    -0.120    -0.055    -0.014     0.004     0.000    -0.004
