  -1307.010     0.000  1307.010   830.485   488.537   250.015    89.919   -11.666   -70.471   -98.801  -106.172   -99.843   -85.257   -66.413   -46.167   -26.483    -8.635     6.624    18.930    28.202    34.558    38.244    39.588    38.959    36.737    33.294    28.980    24.110    18.962    13.772     8.737     4.012    -0.284    -4.067    -7.282    -9.902   -11.920   -13.351   -14.222   -14.573   -14.454   -13.918   -13.023   -11.828   -10.394    -8.776    -7.030    -5.207    -3.353    -1.511     0.283     1.998     3.606     5.085     6.420     7.598     8.610     9.452    10.123    10.626    10.965    11.148    11.182    11.080    10.852    10.510    10.069     9.541     8.939     8.278     7.569     6.826     6.060     5.282     4.503     3.732     2.978     2.248     1.550     0.888     0.269    -0.305    -0.830    -1.304    -1.725    -2.092    -2.405    -2.664    -2.872    -3.028    -3.134    -3.194    -3.210    -3.183    -3.118    -3.018    -2.885    -2.723    -2.536    -2.326    -2.097    -1.853    -1.596    -1.329    -1.056    -0.779    -0.500    -0.223     0.052     0.321     0.582     0.835     1.078     1.309     1.527     1.731     1.922     2.097     2.257     2.401     2.529     2.642     2.738     2.819     2.885     2.937     2.973     2.996     3.006     3.004     2.989     2.964     2.929     2.884     2.830     2.768     2.699     2.623     2.541     2.455     2.364     2.269     2.172     2.072     1.969     1.866     1.761     1.655     1.550     1.445     1.341     1.238     1.137     1.038     0.941     0.847     0.755     0.666     0.580     0.497     0.417     0.342     0.270     0.202     0.139     0.080     0.027    -0.022    -0.066    -0.104    -0.136    -0.164    -0.185    -0.201    -0.211    -0.216    -0.215    -0.211    -0.202    -0.191    -0.177    -0.162    -0.148    -0.135    -0.125    -0.121    -0.122    -0.131    -0.149    -0.174    -0.207    -0.244    -0.281    -0.310    -0.320    -0.295    -0.210    -0.036     0.268     0.758     0.000    -0.758
  -1346.400     0.000  1346.400   855.462   503.175   257.445    92.516   -12.130   -72.701  -101.875  -109.457  -102.923   -87.885   -68.461   -47.594   -27.307    -8.913     6.812    19.493    29.048    35.597    39.394    40.778    40.128    37.837    34.289    29.842    24.822    19.515    14.166     8.976     4.106    -0.322    -4.221    -7.534   -10.234   -12.314   -13.788   -14.686   -15.048   -14.925   -14.372   -13.449   -12.218   -10.739    -9.072    -7.272    -5.393    -3.482    -1.583     0.266     2.034     3.691     5.216     6.592     7.806     8.849     9.717    10.409    10.927    11.277    11.465    11.501    11.395    11.160    10.808    10.353     9.809     9.189     8.507     7.777     7.011     6.221     5.420     4.617     3.823     3.045     2.293     1.574     0.892     0.253    -0.338    -0.879    -1.367    -1.801    -2.179    -2.502    -2.769    -2.982    -3.143    -3.253    -3.314    -3.330    -3.303    -3.235    -3.132    -2.994    -2.827    -2.634    -2.418    -2.182    -1.930    -1.664    -1.389    -1.107    -0.821    -0.534    -0.248     0.035     0.313     0.583     0.844     1.094     1.332     1.557     1.769     1.965     2.146     2.311     2.459     2.592     2.708     2.808     2.892     2.960     3.013     3.051     3.076     3.086     3.084     3.069     3.044     3.008     2.962     2.907     2.843     2.772     2.695     2.611     2.522     2.429     2.332     2.232     2.129     2.023     1.916     1.808     1.700     1.592     1.484     1.377     1.272     1.169     1.067     0.968     0.871     0.776     0.685     0.596     0.511     0.430     0.352     0.278     0.209     0.144     0.084     0.029    -0.021    -0.065    -0.104    -0.138    -0.165    -0.187    -0.203    -0.213    -0.218    -0.218    -0.213    -0.204    -0.192    -0.178    -0.163    -0.148    -0.135    -0.125    -0.121    -0.123    -0.133    -0.151    -0.177    -0.212    -0.250    -0.289    -0.320    -0.330    -0.304    -0.218    -0.039     0.275     0.780     0.000    -0.780
  -1384.426     0.000  1384.426   879.571   517.301   264.613    95.018   -12.583   -74.858  -104.847  -112.630  -105.899   -90.423   -70.438   -48.971   -28.102    -9.181     6.994    20.038    29.866    36.601    40.506    41.928    41.258    38.901    35.249    30.674    25.509    20.050    14.546     9.207     4.197    -0.358    -4.369    -7.778   -10.555   -12.695   -14.211   -15.135   -15.507   -15.380   -14.811   -13.862   -12.595   -11.073    -9.358    -7.506    -5.573    -3.607    -1.653     0.250     2.068     3.773     5.342     6.758     8.007     9.080     9.973    10.685    11.218    11.578    11.772    11.809    11.700    11.458    11.096    10.628    10.068     9.431     8.729     7.978     7.190     6.378     5.553     4.727     3.910     3.111     2.337     1.597     0.895     0.238    -0.370    -0.926    -1.428    -1.874    -2.263    -2.595    -2.870    -3.089    -3.254    -3.367    -3.430    -3.446    -3.418    -3.348    -3.241    -3.100    -2.928    -2.729    -2.506    -2.263    -2.003    -1.730    -1.447    -1.156    -0.862    -0.566    -0.271     0.020     0.306     0.584     0.852     1.110     1.356     1.588     1.805     2.007     2.194     2.363     2.517     2.653     2.773     2.876     2.963     3.033     3.088     3.128     3.153     3.164     3.162     3.149     3.123     3.086     3.039     2.982     2.917     2.845     2.765     2.680     2.589     2.494     2.394     2.291     2.185     2.076     1.967     1.856     1.745     1.634     1.524     1.414     1.307     1.201     1.097     0.995     0.895     0.798     0.704     0.614     0.526     0.443     0.363     0.288     0.217     0.151     0.089     0.033    -0.018    -0.064    -0.104    -0.138    -0.166    -0.188    -0.205    -0.215    -0.220    -0.220    -0.215    -0.205    -0.193    -0.179    -0.163    -0.148    -0.135    -0.126    -0.121    -0.124    -0.134    -0.153    -0.181    -0.216    -0.257    -0.297    -0.329    -0.340    -0.314    -0.225    -0.041     0.281     0.800     0.000    -0.800
  -1421.053     0.000  1421.053   902.791   530.904   271.513    97.424   -13.023   -76.940  -107.711  -115.689  -108.767   -92.869   -72.344   -50.298   -28.867    -9.438     7.170    20.564    30.655    37.569    41.578    43.037    42.348    39.926    36.175    31.475    26.171    20.564    14.913     9.430     4.285    -0.394    -4.512    -8.013   -10.865   -13.062   -14.619   -15.567   -15.950   -15.819   -15.234   -14.259   -12.958   -11.395    -9.633    -7.732    -5.746    -3.727    -1.720     0.234     2.101     3.853     5.464     6.918     8.200     9.303    10.220    10.951    11.499    11.868    12.067    12.105    11.994    11.746    11.374    10.893    10.318     9.664     8.943     8.172     7.363     6.529     5.682     4.834     3.995     3.174     2.379     1.619     0.899     0.224    -0.400    -0.972    -1.487    -1.945    -2.344    -2.684    -2.967    -3.192    -3.361    -3.477    -3.541    -3.557    -3.528    -3.457    -3.347    -3.201    -3.024    -2.819    -2.590    -2.340    -2.073    -1.793    -1.501    -1.203    -0.900    -0.596    -0.293     0.006     0.300     0.586     0.862     1.127     1.379     1.617     1.841     2.049     2.240     2.415     2.573     2.713     2.836     2.943     3.032     3.105     3.161     3.203     3.229     3.241     3.240     3.226     3.200     3.162     3.114     3.057     2.990     2.916     2.835     2.748     2.655     2.557     2.454     2.348     2.239     2.129     2.016     1.903     1.789     1.676     1.563     1.452     1.342     1.233     1.127     1.022     0.920     0.821     0.724     0.632     0.542     0.457     0.376     0.298     0.226     0.158     0.095     0.037    -0.015    -0.062    -0.103    -0.137    -0.166    -0.189    -0.206    -0.216    -0.221    -0.221    -0.216    -0.207    -0.194    -0.180    -0.164    -0.149    -0.136    -0.126    -0.122    -0.125    -0.136    -0.156    -0.185    -0.222    -0.264    -0.305    -0.338    -0.351    -0.324    -0.233    -0.044     0.287     0.820     0.000    -0.820
  -1456.249     0.000  1456.249   925.101   543.972   278.139    99.732   -13.450   -78.943  -110.467  -118.630  -111.525   -95.221   -74.175   -51.573   -29.602    -9.685     7.341    21.070    31.413    38.500    42.608    44.103    43.395    40.911    37.065    32.246    26.808    21.059    15.265     9.643     4.368    -0.428    -4.650    -8.239   -11.163   -13.415   -15.012   -15.983   -16.375   -16.241   -15.641   -14.642   -13.307   -11.705    -9.898    -7.949    -5.913    -3.842    -1.785     0.219     2.133     3.929     5.581     7.072     8.387     9.517    10.457    11.207    11.769    12.148    12.352    12.391    12.276    12.022    11.641    11.148    10.559     9.888     9.149     8.358     7.529     6.674     5.806     4.936     4.076     3.234     2.420     1.641     0.902     0.211    -0.429    -1.015    -1.543    -2.012    -2.421    -2.770    -3.059    -3.290    -3.463    -3.582    -3.648    -3.664    -3.634    -3.561    -3.447    -3.298    -3.116    -2.906    -2.671    -2.415    -2.141    -1.852    -1.554    -1.248    -0.937    -0.625    -0.314    -0.007     0.295     0.588     0.871     1.143     1.402     1.647     1.876     2.089     2.286     2.465     2.627     2.772     2.898     3.007     3.099     3.174     3.233     3.275     3.303     3.316     3.316     3.301     3.275     3.236     3.188     3.129     3.062     2.986     2.903     2.814     2.719     2.618     2.513     2.405     2.293     2.180     2.065     1.949     1.833     1.718     1.603     1.489     1.377     1.265     1.156     1.049     0.945     0.843     0.745     0.650     0.559     0.471     0.388     0.309     0.235     0.166     0.101     0.042    -0.011    -0.059    -0.101    -0.136    -0.166    -0.189    -0.206    -0.217    -0.223    -0.222    -0.217    -0.208    -0.195    -0.181    -0.165    -0.149    -0.136    -0.127    -0.123    -0.126    -0.138    -0.159    -0.189    -0.227    -0.271    -0.314    -0.348    -0.361    -0.333    -0.240    -0.047     0.292     0.839     0.000    -0.839
  -1489.981     0.000  1489.981   946.481   556.494   284.486   101.940   -13.862   -80.866  -113.111  -121.451  -114.169   -97.475   -75.931   -52.795   -30.307    -9.921     7.504    21.556    32.141    39.394    43.597    45.126    44.400    41.856    37.919    32.986    27.418    21.534    15.603     9.848     4.449    -0.461    -4.783    -8.456   -11.448   -13.754   -15.388   -16.383   -16.783   -16.646   -16.032   -15.008   -13.642   -12.002   -10.152    -8.157    -6.072    -3.953    -1.847     0.204     2.164     4.002     5.694     7.219     8.565     9.722    10.685    11.453    12.028    12.416    12.624    12.664    12.548    12.287    11.897    11.393    10.790    10.103     9.347     8.537     7.688     6.813     5.925     5.035     4.154     3.293     2.459     1.661     0.906     0.198    -0.457    -1.056    -1.597    -2.077    -2.496    -2.853    -3.148    -3.384    -3.561    -3.683    -3.750    -3.766    -3.735    -3.660    -3.544    -3.391    -3.205    -2.989    -2.748    -2.485    -2.205    -1.909    -1.603    -1.290    -0.972    -0.652    -0.333    -0.019     0.290     0.590     0.881     1.159     1.424     1.675     1.910     2.129     2.330     2.514     2.680     2.828     2.958     3.070     3.165     3.242     3.302     3.346     3.376     3.390     3.389     3.374     3.347     3.309     3.259     3.200     3.131     3.054     2.970     2.878     2.781     2.678     2.570     2.460     2.346     2.230     2.113     1.995     1.877     1.759     1.642     1.526     1.411     1.297     1.185     1.076     0.969     0.866     0.766     0.669     0.575     0.486     0.401     0.321     0.245     0.174     0.108     0.048    -0.007    -0.056    -0.098    -0.135    -0.165    -0.189    -0.207    -0.218    -0.224    -0.224    -0.219    -0.209    -0.197    -0.182    -0.166    -0.150    -0.137    -0.128    -0.124    -0.128    -0.140    -0.162    -0.193    -0.233    -0.278    -0.322    -0.357    -0.371    -0.343    -0.248    -0.050     0.298     0.857     0.000    -0.857
  -1522.219     0.000  1522.219   966.913   568.458   290.549   104.047   -14.259   -82.707  -115.639  -124.149  -116.697   -99.631   -77.610   -53.963   -30.980   -10.147     7.661    22.021    32.838    40.248    44.543    46.104    45.361    42.760    38.735    33.693    28.002    21.988    15.925    10.044     4.525    -0.492    -4.910    -8.664   -11.722   -14.078   -15.748   -16.764   -17.174   -17.033   -16.406   -15.359   -13.963   -12.286   -10.396    -8.356    -6.225    -4.059    -1.906     0.190     2.193     4.072     5.801     7.361     8.736     9.919    10.903    11.688    12.275    12.672    12.885    12.926    12.807    12.541    12.142    11.627    11.011    10.308     9.536     8.709     7.841     6.946     6.038     5.129     4.229     3.349     2.497     1.682     0.910     0.186    -0.483    -1.096    -1.648    -2.138    -2.566    -2.931    -3.233    -3.474    -3.655    -3.779    -3.847    -3.864    -3.832    -3.754    -3.636    -3.479    -3.288    -3.068    -2.821    -2.552    -2.265    -1.963    -1.650    -1.330    -1.004    -0.677    -0.351    -0.029     0.286     0.594     0.890     1.175     1.447     1.703     1.944     2.167     2.374     2.562     2.732     2.883     3.017     3.132     3.228     3.307     3.370     3.416     3.446     3.460     3.459     3.445     3.418     3.379     3.329     3.269     3.199     3.121     3.034     2.940     2.840     2.735     2.626     2.513     2.397     2.279     2.160     2.040     1.920     1.801     1.681     1.562     1.444     1.328     1.214     1.103     0.994     0.889     0.786     0.687     0.592     0.501     0.414     0.332     0.255     0.182     0.115     0.054    -0.002    -0.052    -0.096    -0.133    -0.164    -0.189    -0.207    -0.219    -0.225    -0.225    -0.220    -0.211    -0.198    -0.183    -0.167    -0.152    -0.139    -0.129    -0.126    -0.130    -0.143    -0.166    -0.198    -0.239    -0.285    -0.330    -0.367    -0.380    -0.352    -0.255    -0.053     0.303     0.874     0.000    -0.874
  -1552.934     0.000  1552.934   986.378   579.855   296.322   106.052   -14.640   -84.463  -118.050  -126.721  -119.108  -101.685   -79.209   -55.076   -31.621   -10.361     7.812    22.464    33.502    41.063    45.445    47.036    46.277    43.622    39.513    34.366    28.559    22.420    16.233    10.230     4.598    -0.522    -5.031    -8.862   -11.983   -14.388   -16.092   -17.129   -17.546   -17.402   -16.762   -15.694   -14.268   -12.557   -10.628    -8.545    -6.371    -4.160    -1.963     0.177     2.221     4.139     5.903     7.495     8.899    10.106    11.111    11.912    12.512    12.916    13.134    13.176    13.054    12.783    12.376    11.850    11.221    10.504     9.716     8.872     7.986     7.074     6.147     5.219     4.300     3.402     2.533     1.701     0.913     0.175    -0.508    -1.133    -1.697    -2.197    -2.633    -3.005    -3.314    -3.559    -3.744    -3.870    -3.940    -3.957    -3.924    -3.844    -3.723    -3.563    -3.368    -3.143    -2.891    -2.616    -2.323    -2.015    -1.695    -1.367    -1.035    -0.701    -0.368    -0.039     0.283     0.597     0.900     1.191     1.468     1.730     1.976     2.204     2.415     2.608     2.781     2.936     3.073     3.190     3.290     3.371     3.436     3.483     3.513     3.528     3.528     3.514     3.487     3.447     3.397     3.335     3.264     3.184     3.095     3.000     2.898     2.791     2.680     2.565     2.447     2.328     2.207     2.085     1.963     1.841     1.718     1.597     1.477     1.359     1.243     1.129     1.019     0.911     0.807     0.706     0.609     0.516     0.428     0.344     0.265     0.191     0.122     0.060     0.002    -0.048    -0.093    -0.132    -0.163    -0.188    -0.207    -0.219    -0.226    -0.226    -0.221    -0.212    -0.199    -0.184    -0.169    -0.153    -0.140    -0.131    -0.128    -0.133    -0.146    -0.170    -0.203    -0.245    -0.292    -0.339    -0.376    -0.390    -0.361    -0.262    -0.056     0.307     0.891     0.000    -0.891
  -1582.098     0.000  1582.098  1004.859   590.674   301.802   107.953   -15.004   -86.132  -120.342  -129.165  -121.397  -103.636   -80.728   -56.133   -32.230   -10.564     7.955    22.886    34.133    41.838    46.301    47.922    47.147    44.440    40.252    35.007    29.087    22.831    16.525    10.407     4.667    -0.551    -5.146    -9.050   -12.231   -14.681   -16.418   -17.475   -17.900   -17.753   -17.100   -16.011   -14.559   -12.814   -10.848    -8.726    -6.509    -4.256    -2.017     0.164     2.248     4.202     6.001     7.623     9.054    10.284    11.308    12.124    12.736    13.148    13.371    13.413    13.289    13.012    12.598    12.062    11.421    10.691     9.888     9.027     8.125     7.194     6.250     5.304     4.368     3.453     2.567     1.719     0.917     0.165    -0.532    -1.168    -1.743    -2.252    -2.697    -3.076    -3.390    -3.640    -3.828    -3.956    -4.027    -4.044    -4.010    -3.930    -3.805    -3.642    -3.443    -3.213    -2.956    -2.676    -2.377    -2.063    -1.737    -1.403    -1.064    -0.723    -0.384    -0.048     0.280     0.600     0.910     1.207     1.489     1.756     2.007     2.240     2.455     2.652     2.829     2.988     3.127     3.247     3.349     3.433     3.499     3.547     3.578     3.594     3.594     3.580     3.553     3.513     3.462     3.399     3.327     3.244     3.154     3.057     2.954     2.845     2.732     2.615     2.496     2.375     2.252     2.128     2.004     1.879     1.754     1.631     1.509     1.389     1.271     1.155     1.042     0.933     0.827     0.724     0.625     0.531     0.441     0.355     0.275     0.200     0.130     0.066     0.007    -0.045    -0.090    -0.130    -0.162    -0.188    -0.207    -0.220    -0.226    -0.227    -0.223    -0.214    -0.201    -0.186    -0.170    -0.155    -0.142    -0.133    -0.131    -0.136    -0.150    -0.174    -0.208    -0.251    -0.299    -0.347    -0.385    -0.399    -0.370    -0.269    -0.058     0.312     0.907     0.000    -0.907
  -1609.686     0.000  1609.686  1022.339   600.906   306.983   109.749   -15.351   -87.713  -122.511  -131.477  -123.563  -105.483   -82.165   -57.133   -32.805   -10.755     8.091    23.286    34.731    42.571    47.112    48.760    47.971    45.215    40.952    35.612    29.587    23.219    16.801    10.575     4.733    -0.579    -5.255    -9.228   -12.466   -14.960   -16.727   -17.802   -18.235   -18.085   -17.421   -16.312   -14.834   -13.058   -11.056    -8.896    -6.641    -4.347    -2.068     0.152     2.273     4.262     6.093     7.744     9.201    10.453    11.495    12.326    12.948    13.368    13.594    13.638    13.512    13.230    12.809    12.263    11.611    10.867    10.050     9.174     8.256     7.309     6.348     5.385     4.433     3.501     2.600     1.737     0.920     0.155    -0.554    -1.202    -1.786    -2.305    -2.757    -3.143    -3.462    -3.716    -3.908    -4.038    -4.110    -4.127    -4.092    -4.010    -3.883    -3.717    -3.514    -3.280    -3.018    -2.733    -2.428    -2.108    -1.776    -1.436    -1.091    -0.744    -0.398    -0.057     0.278     0.604     0.919     1.221     1.509     1.782     2.037     2.275     2.494     2.694     2.875     3.037     3.179     3.302     3.407     3.492     3.559     3.608     3.640     3.656     3.657     3.644     3.616     3.576     3.524     3.460     3.385     3.302     3.210     3.112     3.007     2.897     2.782     2.664     2.544     2.421     2.296     2.170     2.043     1.915     1.789     1.664     1.540     1.418     1.298     1.180     1.066     0.954     0.846     0.742     0.642     0.545     0.454     0.367     0.285     0.208     0.137     0.071     0.012    -0.041    -0.088    -0.128    -0.161    -0.188    -0.207    -0.221    -0.228    -0.229    -0.224    -0.215    -0.203    -0.188    -0.172    -0.157    -0.144    -0.136    -0.133    -0.138    -0.153    -0.178    -0.213    -0.257    -0.306    -0.355    -0.393    -0.408    -0.378    -0.275    -0.061     0.316     0.922     0.000    -0.922
  -1635.671     0.000  1635.671  1038.803   610.542   311.861   111.438   -15.680   -89.204  -124.555  -133.657  -125.605  -107.222   -83.519   -58.074   -33.347   -10.936     8.219    23.662    35.294    43.262    47.877    49.551    48.748    45.945    41.611    36.183    30.059    23.586    17.062    10.733     4.794    -0.604    -5.357    -9.397   -12.687   -15.222   -17.018   -18.111   -18.551   -18.398   -17.723   -16.596   -15.093   -13.288   -11.253    -9.057    -6.764    -4.433    -2.116     0.141     2.297     4.319     6.180     7.858     9.339    10.612    11.671    12.516    13.149    13.575    13.805    13.850    13.721    13.435    13.007    12.453    11.789    11.034    10.203     9.313     8.379     7.417     6.440     5.462     4.494     3.547     2.631     1.754     0.923     0.146    -0.575    -1.233    -1.827    -2.354    -2.814    -3.205    -3.530    -3.788    -3.982    -4.115    -4.188    -4.205    -4.169    -4.085    -3.956    -3.787    -3.581    -3.343    -3.076    -2.786    -2.476    -2.151    -1.813    -1.467    -1.116    -0.763    -0.411    -0.064     0.277     0.608     0.928     1.236     1.529     1.806     2.066     2.307     2.531     2.735     2.919     3.083     3.229     3.355     3.461     3.548     3.616     3.666     3.700     3.716     3.718     3.704     3.677     3.636     3.582     3.517     3.441     3.357     3.264     3.164     3.058     2.946     2.831     2.712     2.589     2.465     2.338     2.209     2.080     1.951     1.823     1.695     1.569     1.446     1.324     1.204     1.088     0.975     0.865     0.759     0.657     0.559     0.466     0.378     0.294     0.216     0.144     0.077     0.017    -0.037    -0.085    -0.126    -0.160    -0.187    -0.208    -0.221    -0.229    -0.230    -0.226    -0.217    -0.205    -0.190    -0.174    -0.159    -0.146    -0.138    -0.136    -0.142    -0.157    -0.182    -0.218    -0.262    -0.313    -0.362    -0.402    -0.417    -0.386    -0.281    -0.063     0.320     0.936     0.000    -0.936
  -1660.032     0.000  1660.032  1054.236   619.574   316.432   113.020   -15.989   -90.603  -126.473  -135.701  -127.519  -108.854   -84.789   -58.957   -33.855   -11.104     8.340    24.016    35.823    43.910    48.594    50.292    49.476    46.630    42.229    36.719    30.500    23.929    17.306    10.881     4.852    -0.629    -5.454    -9.554   -12.895   -15.468   -17.291   -18.401   -18.847   -18.692   -18.006   -16.862   -15.336   -13.503   -11.437    -9.208    -6.880    -4.513    -2.161     0.130     2.319     4.372     6.261     7.965     9.469    10.761    11.836    12.694    13.336    13.770    14.003    14.048    13.918    13.628    13.193    12.630    11.957    11.190    10.347     9.443     8.495     7.519     6.527     5.534     4.551     3.590     2.660     1.769     0.927     0.137    -0.594    -1.262    -1.865    -2.400    -2.866    -3.264    -3.593    -3.855    -4.052    -4.186    -4.260    -4.278    -4.241    -4.156    -4.025    -3.852    -3.643    -3.401    -3.131    -2.836    -2.521    -2.190    -1.847    -1.495    -1.139    -0.780    -0.423    -0.071     0.275     0.612     0.937     1.250     1.547     1.829     2.093     2.339     2.566     2.773     2.960     3.128     3.277     3.405     3.512     3.601     3.670     3.722     3.756     3.774     3.775     3.762     3.734     3.691     3.637     3.570     3.494     3.409     3.315     3.214     3.107     2.994     2.878     2.757     2.633     2.506     2.376     2.246     2.115     1.985     1.855     1.726     1.598     1.472     1.349     1.228     1.110     0.995     0.883     0.776     0.672     0.573     0.478     0.388     0.304     0.224     0.151     0.083     0.021    -0.034    -0.082    -0.124    -0.159    -0.187    -0.208    -0.222    -0.230    -0.231    -0.228    -0.219    -0.207    -0.192    -0.177    -0.162    -0.149    -0.141    -0.139    -0.145    -0.160    -0.186    -0.223    -0.268    -0.319    -0.370    -0.410    -0.425    -0.394    -0.287    -0.066     0.323     0.949     0.000    -0.949
  -1682.745     0.000  1682.745  1068.626   627.993   320.692   114.493   -16.280   -91.909  -128.262  -137.607  -129.305  -110.375   -85.972   -59.780   -34.329   -11.261     8.452    24.346    36.316    44.515    49.263    50.984    50.155    47.269    42.806    37.218    30.913    24.249    17.533    11.018     4.906    -0.652    -5.544    -9.702   -13.088   -15.698   -17.546   -18.671   -19.123   -18.966   -18.270   -17.110   -15.562   -13.704   -11.609    -9.349    -6.988    -4.588    -2.203     0.120     2.340     4.421     6.337     8.065     9.590    10.900    11.990    12.860    13.512    13.951    14.188    14.234    14.102    13.807    13.366    12.796    12.113    11.336    10.481     9.564     8.604     7.613     6.608     5.601     4.604     3.630     2.687     1.784     0.930     0.129    -0.612    -1.289    -1.900    -2.443    -2.915    -3.318    -3.652    -3.918    -4.117    -4.253    -4.328    -4.345    -4.308    -4.221    -4.088    -3.913    -3.701    -3.456    -3.181    -2.882    -2.563    -2.227    -1.879    -1.522    -1.160    -0.797    -0.435    -0.077     0.274     0.616     0.946     1.263     1.565     1.850     2.119     2.368     2.599     2.809     3.000     3.172     3.322     3.451     3.561     3.651     3.722     3.774     3.809     3.828     3.830     3.816     3.786     3.743     3.687     3.621     3.544     3.458     3.363     3.261     3.153     3.040     2.922     2.800     2.673     2.544     2.413     2.282     2.149     2.017     1.885     1.754     1.625     1.498     1.372     1.250     1.130     1.014     0.901     0.791     0.686     0.586     0.490     0.398     0.312     0.232     0.157     0.088     0.026    -0.031    -0.080    -0.123    -0.158    -0.187    -0.208    -0.223    -0.231    -0.233    -0.229    -0.221    -0.209    -0.195    -0.179    -0.164    -0.151    -0.143    -0.142    -0.148    -0.164    -0.190    -0.228    -0.274    -0.325    -0.377    -0.417    -0.432    -0.401    -0.293    -0.068     0.327     0.962     0.000    -0.962
  -1703.791     0.000  1703.791  1081.957   635.794   324.639   115.857   -16.550   -93.120  -129.921  -139.375  -130.960  -111.785   -87.069   -60.543   -34.767   -11.407     8.557    24.652    36.774    45.076    49.883    51.625    50.785    47.861    43.341    37.681    31.295    24.546    17.744    11.146     4.955    -0.673    -5.628    -9.838   -13.268   -15.910   -17.782   -18.921   -19.379   -19.220   -18.515   -17.340   -15.773   -13.891   -11.769    -9.479    -7.089    -4.658    -2.242     0.111     2.359     4.467     6.407     8.158     9.702    11.029    12.133    13.014    13.674    14.119    14.359    14.406    14.272    13.974    13.527    12.950    12.258    11.471    10.605     9.677     8.704     7.701     6.683     5.663     4.654     3.667     2.712     1.798     0.933     0.122    -0.628    -1.314    -1.933    -2.482    -2.961    -3.369    -3.707    -3.976    -4.178    -4.315    -4.391    -4.408    -4.370    -4.282    -4.147    -3.970    -3.755    -3.506    -3.228    -2.925    -2.601    -2.261    -1.908    -1.547    -1.180    -0.812    -0.445    -0.082     0.273     0.620     0.954     1.275     1.581     1.871     2.143     2.396     2.630     2.844     3.039     3.211     3.363     3.495     3.606     3.697     3.770     3.824     3.859     3.878     3.880     3.865     3.835     3.791     3.735     3.668     3.591     3.504     3.409     3.306     3.198     3.083     2.964     2.839     2.711     2.580     2.448     2.315     2.181     2.047     1.914     1.781     1.650     1.521     1.395     1.271     1.149     1.031     0.917     0.806     0.700     0.598     0.501     0.408     0.321     0.239     0.163     0.093     0.030    -0.027    -0.078    -0.121    -0.157    -0.187    -0.209    -0.224    -0.232    -0.235    -0.231    -0.223    -0.211    -0.197    -0.181    -0.166    -0.154    -0.146    -0.144    -0.151    -0.167    -0.194    -0.232    -0.279    -0.331    -0.383    -0.424    -0.440    -0.407    -0.298    -0.070     0.330     0.973     0.000    -0.973
  -1723.151     0.000  1723.151  1094.220   642.968   328.268   117.111   -16.799   -94.235  -131.447  -141.001  -132.483  -113.082   -88.079   -61.244   -35.170   -11.540     8.654    24.934    37.195    45.592    50.454    52.215    51.364    48.406    43.833    38.107    31.646    24.819    17.939    11.264     5.001    -0.692    -5.705    -9.964   -13.433   -16.106   -18.000   -19.152   -19.615   -19.454   -18.741   -17.552   -15.966   -14.062   -11.916    -9.599    -7.181    -4.722    -2.278     0.102     2.377     4.509     6.472     8.243     9.805    11.147    12.265    13.156    13.824    14.274    14.517    14.564    14.429    14.127    13.675    13.091    12.392    11.595    10.719     9.781     8.797     7.782     6.752     5.720     4.700     3.701     2.735     1.811     0.935     0.116    -0.643    -1.337    -1.963    -2.518    -3.002    -3.415    -3.757    -4.029    -4.233    -4.372    -4.448    -4.465    -4.427    -4.338    -4.201    -4.022    -3.804    -3.552    -3.270    -2.964    -2.636    -2.292    -1.935    -1.569    -1.198    -0.825    -0.454    -0.087     0.273     0.623     0.962     1.287     1.597     1.891     2.166     2.422     2.659     2.877     3.073     3.248     3.402     3.535     3.648     3.741     3.815     3.870     3.906     3.924     3.925     3.909     3.879     3.836     3.780     3.712     3.634     3.547     3.452     3.349     3.239     3.123     3.001     2.875     2.746     2.614     2.480     2.346     2.210     2.075     1.940     1.806     1.674     1.544     1.415     1.290     1.167     1.048     0.932     0.820     0.713     0.609     0.511     0.417     0.329     0.246     0.169     0.098     0.033    -0.025    -0.076    -0.120    -0.157    -0.187    -0.209    -0.225    -0.234    -0.236    -0.233    -0.225    -0.214    -0.199    -0.184    -0.169    -0.157    -0.149    -0.147    -0.154    -0.171    -0.198    -0.236    -0.284    -0.337    -0.389    -0.431    -0.446    -0.414    -0.302    -0.072     0.333     0.984     0.000    -0.984
