      0.972     0.000    -0.972    -1.847    -2.634    -3.340    -3.971    -4.533    -5.033    -5.476    -5.867    -6.210    -6.509    -6.769    -6.993    -7.184    -7.346    -7.481    -7.591    -7.680    -7.749    -7.800    -7.835    -7.856    -7.865    -7.862    -7.849    -7.828    -7.798    -7.762    -7.720    -7.673    -7.622    -7.567    -7.508    -7.447    -7.384    -7.319    -7.253    -7.186    -7.118    -7.050    -6.981    -6.913    -6.845    -6.777    -6.709    -6.642    -6.576    -6.510    -6.446    -6.382    -6.319    -6.257    -6.196    -6.136    -6.077    -6.019    -5.962    -5.905    -5.850    -5.796    -5.742    -5.690    -5.638    -5.587    -5.537    -5.487    -5.439    -5.391    -5.343    -5.296    -5.250    -5.205    -5.159    -5.115    -5.070    -5.026    -4.983    -4.940    -4.897    -4.854    -4.812    -4.770    -4.728    -4.687    -4.645    -4.604    -4.563    -4.522    -4.481    -4.440    -4.399    -4.358    -4.318    -4.277    -4.236    -4.195    -4.155    -4.114    -4.073    -4.032    -3.991    -3.950    -3.909    -3.868    -3.827    -3.786    -3.745    -3.703    -3.662    -3.620    -3.578    -3.537    -3.495    -3.453    -3.411    -3.368    -3.326    -3.284    -3.242    -3.199    -3.156    -3.114    -3.071    -3.028    -2.985    -2.942    -2.899    -2.856    -2.813    -2.770    -2.727    -2.684    -2.640    -2.597    -2.554    -2.511    -2.467    -2.424    -2.381    -2.337    -2.294    -2.251    -2.208    -2.165    -2.122    -2.079    -2.036    -1.993    -1.951    -1.908    -1.866    -1.823    -1.781    -1.739    -1.697    -1.655    -1.614    -1.572    -1.531    -1.490    -1.449    -1.408    -1.367    -1.327    -1.287    -1.247    -1.207    -1.167    -1.128    -1.089    -1.050    -1.011    -0.972    -0.934    -0.896    -0.858    -0.820    -0.783    -0.746    -0.708    -0.671    -0.635    -0.598    -0.561    -0.525    -0.488    -0.452    -0.415    -0.379    -0.342    -0.306    -0.269    -0.232    -0.194    -0.156    -0.118    -0.079    -0.040     0.000     0.040
      1.000     0.000    -1.000    -1.900    -2.709    -3.435    -4.084    -4.663    -5.177    -5.633    -6.034    -6.387    -6.695    -6.963    -7.193    -7.390    -7.556    -7.694    -7.808    -7.899    -7.970    -8.023    -8.059    -8.081    -8.089    -8.087    -8.073    -8.051    -8.021    -7.984    -7.941    -7.892    -7.839    -7.783    -7.723    -7.660    -7.595    -7.528    -7.460    -7.391    -7.321    -7.251    -7.181    -7.110    -7.040    -6.970    -6.900    -6.832    -6.763    -6.696    -6.629    -6.564    -6.499    -6.435    -6.372    -6.311    -6.250    -6.190    -6.131    -6.074    -6.017    -5.961    -5.906    -5.852    -5.798    -5.746    -5.694    -5.644    -5.593    -5.544    -5.495    -5.447    -5.399    -5.352    -5.306    -5.260    -5.214    -5.169    -5.124    -5.080    -5.036    -4.992    -4.949    -4.906    -4.863    -4.820    -4.777    -4.735    -4.692    -4.650    -4.608    -4.566    -4.524    -4.482    -4.440    -4.398    -4.356    -4.314    -4.272    -4.231    -4.189    -4.147    -4.104    -4.062    -4.020    -3.978    -3.936    -3.893    -3.851    -3.808    -3.765    -3.722    -3.680    -3.637    -3.594    -3.550    -3.507    -3.464    -3.420    -3.377    -3.333    -3.289    -3.246    -3.202    -3.158    -3.114    -3.070    -3.025    -2.981    -2.937    -2.892    -2.848    -2.804    -2.759    -2.715    -2.670    -2.626    -2.581    -2.537    -2.492    -2.447    -2.403    -2.358    -2.314    -2.270    -2.225    -2.181    -2.137    -2.093    -2.049    -2.005    -1.961    -1.918    -1.874    -1.831    -1.787    -1.744    -1.701    -1.658    -1.616    -1.573    -1.531    -1.489    -1.447    -1.405    -1.363    -1.322    -1.281    -1.240    -1.199    -1.159    -1.119    -1.078    -1.039    -0.999    -0.960    -0.920    -0.882    -0.843    -0.804    -0.766    -0.728    -0.690    -0.652    -0.614    -0.576    -0.539    -0.501    -0.464    -0.427    -0.389    -0.351    -0.314    -0.276    -0.238    -0.199    -0.161    -0.121    -0.082    -0.041     0.000     0.041
      1.026     0.000    -1.026    -1.951    -2.782    -3.527    -4.193    -4.787    -5.316    -5.783    -6.196    -6.558    -6.874    -7.149    -7.385    -7.587    -7.758    -7.900    -8.017    -8.110    -8.183    -8.237    -8.275    -8.297    -8.306    -8.303    -8.289    -8.267    -8.236    -8.198    -8.153    -8.103    -8.049    -7.991    -7.929    -7.865    -7.798    -7.730    -7.660    -7.589    -7.517    -7.445    -7.372    -7.300    -7.228    -7.156    -7.085    -7.014    -6.944    -6.875    -6.806    -6.739    -6.673    -6.607    -6.543    -6.479    -6.417    -6.355    -6.295    -6.236    -6.177    -6.120    -6.063    -6.008    -5.953    -5.899    -5.846    -5.794    -5.742    -5.692    -5.642    -5.592    -5.543    -5.495    -5.447    -5.400    -5.353    -5.307    -5.261    -5.215    -5.170    -5.125    -5.080    -5.036    -4.992    -4.948    -4.904    -4.860    -4.817    -4.774    -4.730    -4.687    -4.644    -4.601    -4.558    -4.515    -4.472    -4.429    -4.386    -4.343    -4.300    -4.257    -4.213    -4.170    -4.127    -4.083    -4.040    -3.996    -3.953    -3.909    -3.865    -3.821    -3.777    -3.733    -3.689    -3.644    -3.600    -3.555    -3.511    -3.466    -3.421    -3.376    -3.331    -3.286    -3.241    -3.196    -3.151    -3.105    -3.060    -3.014    -2.969    -2.923    -2.878    -2.832    -2.786    -2.740    -2.695    -2.649    -2.603    -2.557    -2.512    -2.466    -2.420    -2.375    -2.329    -2.284    -2.238    -2.193    -2.148    -2.103    -2.057    -2.013    -1.968    -1.923    -1.878    -1.834    -1.790    -1.745    -1.701    -1.658    -1.614    -1.571    -1.527    -1.484    -1.441    -1.399    -1.356    -1.314    -1.272    -1.230    -1.189    -1.147    -1.106    -1.065    -1.025    -0.984    -0.944    -0.904    -0.864    -0.825    -0.785    -0.746    -0.707    -0.668    -0.630    -0.591    -0.553    -0.514    -0.476    -0.437    -0.399    -0.360    -0.322    -0.283    -0.244    -0.204    -0.165    -0.124    -0.084    -0.042     0.000     0.042
      1.052     0.000    -1.052    -2.000    -2.851    -3.615    -4.298    -4.907    -5.449    -5.928    -6.351    -6.722    -7.047    -7.328    -7.570    -7.777    -7.952    -8.098    -8.218    -8.314    -8.388    -8.444    -8.482    -8.505    -8.514    -8.511    -8.497    -8.474    -8.442    -8.403    -8.357    -8.306    -8.251    -8.191    -8.128    -8.062    -7.993    -7.923    -7.851    -7.779    -7.705    -7.631    -7.557    -7.483    -7.409    -7.335    -7.262    -7.189    -7.118    -7.047    -6.977    -6.907    -6.839    -6.772    -6.706    -6.641    -6.577    -6.514    -6.452    -6.391    -6.331    -6.273    -6.215    -6.158    -6.102    -6.046    -5.992    -5.939    -5.886    -5.834    -5.782    -5.732    -5.681    -5.632    -5.583    -5.535    -5.487    -5.439    -5.392    -5.345    -5.299    -5.253    -5.207    -5.161    -5.116    -5.071    -5.026    -4.981    -4.937    -4.892    -4.848    -4.804    -4.760    -4.716    -4.671    -4.627    -4.583    -4.539    -4.495    -4.451    -4.407    -4.362    -4.318    -4.274    -4.229    -4.185    -4.140    -4.096    -4.051    -4.006    -3.961    -3.916    -3.871    -3.826    -3.780    -3.735    -3.689    -3.644    -3.598    -3.552    -3.506    -3.460    -3.414    -3.368    -3.321    -3.275    -3.229    -3.182    -3.135    -3.089    -3.042    -2.995    -2.949    -2.902    -2.855    -2.808    -2.761    -2.714    -2.667    -2.620    -2.573    -2.527    -2.480    -2.433    -2.386    -2.340    -2.293    -2.247    -2.200    -2.154    -2.108    -2.062    -2.016    -1.970    -1.924    -1.879    -1.833    -1.788    -1.743    -1.698    -1.653    -1.609    -1.564    -1.520    -1.476    -1.433    -1.389    -1.346    -1.303    -1.260    -1.217    -1.175    -1.133    -1.091    -1.049    -1.008    -0.967    -0.926    -0.885    -0.844    -0.804    -0.764    -0.724    -0.684    -0.645    -0.605    -0.566    -0.526    -0.487    -0.448    -0.408    -0.369    -0.329    -0.290    -0.250    -0.209    -0.169    -0.127    -0.086    -0.043     0.000     0.043
      1.077     0.000    -1.077    -2.046    -2.918    -3.700    -4.399    -5.022    -5.576    -6.067    -6.500    -6.880    -7.212    -7.500    -7.748    -7.960    -8.139    -8.288    -8.410    -8.508    -8.585    -8.642    -8.681    -8.704    -8.713    -8.710    -8.696    -8.672    -8.640    -8.600    -8.553    -8.501    -8.444    -8.383    -8.318    -8.250    -8.180    -8.109    -8.035    -7.961    -7.885    -7.810    -7.734    -7.658    -7.582    -7.507    -7.432    -7.358    -7.284    -7.211    -7.140    -7.069    -6.999    -6.930    -6.863    -6.796    -6.731    -6.666    -6.603    -6.541    -6.479    -6.419    -6.360    -6.301    -6.244    -6.188    -6.132    -6.077    -6.023    -5.970    -5.917    -5.865    -5.814    -5.763    -5.713    -5.664    -5.614    -5.566    -5.518    -5.470    -5.422    -5.375    -5.328    -5.282    -5.235    -5.189    -5.143    -5.097    -5.052    -5.006    -4.961    -4.916    -4.870    -4.825    -4.780    -4.735    -4.690    -4.645    -4.600    -4.554    -4.509    -4.464    -4.419    -4.373    -4.328    -4.282    -4.236    -4.191    -4.145    -4.099    -4.053    -4.007    -3.961    -3.914    -3.868    -3.821    -3.775    -3.728    -3.681    -3.634    -3.587    -3.540    -3.493    -3.446    -3.398    -3.351    -3.303    -3.256    -3.208    -3.160    -3.112    -3.064    -3.017    -2.969    -2.921    -2.873    -2.825    -2.776    -2.728    -2.680    -2.632    -2.585    -2.537    -2.489    -2.441    -2.393    -2.346    -2.298    -2.251    -2.203    -2.156    -2.109    -2.062    -2.015    -1.968    -1.921    -1.875    -1.829    -1.783    -1.737    -1.691    -1.645    -1.600    -1.555    -1.510    -1.465    -1.420    -1.376    -1.332    -1.288    -1.245    -1.201    -1.158    -1.115    -1.073    -1.030    -0.988    -0.946    -0.905    -0.863    -0.822    -0.781    -0.740    -0.700    -0.659    -0.619    -0.578    -0.538    -0.498    -0.458    -0.417    -0.377    -0.337    -0.296    -0.255    -0.214    -0.172    -0.130    -0.087    -0.044     0.000     0.044
      1.100     0.000    -1.100    -2.091    -2.982    -3.781    -4.495    -5.132    -5.698    -6.200    -6.642    -7.030    -7.369    -7.664    -7.917    -8.134    -8.317    -8.469    -8.594    -8.695    -8.773    -8.831    -8.871    -8.895    -8.904    -8.901    -8.887    -8.862    -8.829    -8.788    -8.740    -8.687    -8.629    -8.566    -8.500    -8.431    -8.359    -8.286    -8.211    -8.135    -8.058    -7.980    -7.903    -7.825    -7.748    -7.671    -7.594    -7.518    -7.443    -7.369    -7.296    -7.223    -7.152    -7.082    -7.013    -6.945    -6.878    -6.812    -6.747    -6.683    -6.621    -6.559    -6.498    -6.439    -6.380    -6.322    -6.266    -6.210    -6.154    -6.100    -6.046    -5.993    -5.941    -5.889    -5.838    -5.787    -5.737    -5.687    -5.638    -5.589    -5.540    -5.492    -5.444    -5.397    -5.349    -5.302    -5.255    -5.208    -5.162    -5.115    -5.069    -5.023    -4.976    -4.930    -4.884    -4.838    -4.792    -4.746    -4.699    -4.653    -4.607    -4.561    -4.514    -4.468    -4.422    -4.375    -4.328    -4.282    -4.235    -4.188    -4.141    -4.094    -4.047    -3.999    -3.952    -3.904    -3.857    -3.809    -3.761    -3.713    -3.665    -3.617    -3.568    -3.520    -3.472    -3.423    -3.375    -3.326    -3.277    -3.228    -3.179    -3.130    -3.081    -3.032    -2.983    -2.934    -2.885    -2.836    -2.787    -2.738    -2.689    -2.640    -2.591    -2.542    -2.493    -2.445    -2.396    -2.347    -2.299    -2.250    -2.202    -2.154    -2.106    -2.058    -2.010    -1.962    -1.915    -1.868    -1.820    -1.773    -1.727    -1.680    -1.634    -1.588    -1.542    -1.496    -1.450    -1.405    -1.360    -1.315    -1.271    -1.227    -1.183    -1.139    -1.095    -1.052    -1.009    -0.966    -0.924    -0.881    -0.839    -0.797    -0.756    -0.714    -0.673    -0.631    -0.590    -0.549    -0.508    -0.467    -0.426    -0.385    -0.344    -0.302    -0.260    -0.218    -0.176    -0.133    -0.089    -0.045     0.000     0.045
      1.123     0.000    -1.123    -2.134    -3.043    -3.858    -4.587    -5.237    -5.815    -6.326    -6.778    -7.174    -7.520    -7.820    -8.079    -8.300    -8.487    -8.642    -8.770    -8.872    -8.952    -9.011    -9.052    -9.076    -9.086    -9.083    -9.068    -9.043    -9.009    -8.967    -8.919    -8.864    -8.805    -8.741    -8.673    -8.603    -8.530    -8.455    -8.378    -8.301    -8.222    -8.143    -8.064    -7.985    -7.906    -7.827    -7.749    -7.672    -7.595    -7.519    -7.444    -7.370    -7.298    -7.226    -7.155    -7.086    -7.018    -6.950    -6.884    -6.819    -6.755    -6.692    -6.631    -6.570    -6.510    -6.451    -6.393    -6.336    -6.279    -6.224    -6.169    -6.115    -6.061    -6.008    -5.956    -5.904    -5.853    -5.802    -5.752    -5.702    -5.653    -5.604    -5.555    -5.506    -5.458    -5.410    -5.362    -5.314    -5.266    -5.219    -5.172    -5.124    -5.077    -5.030    -4.983    -4.936    -4.889    -4.842    -4.795    -4.748    -4.700    -4.653    -4.606    -4.559    -4.511    -4.464    -4.416    -4.368    -4.321    -4.273    -4.225    -4.177    -4.128    -4.080    -4.032    -3.983    -3.935    -3.886    -3.837    -3.788    -3.739    -3.690    -3.640    -3.591    -3.542    -3.492    -3.442    -3.393    -3.343    -3.293    -3.243    -3.193    -3.143    -3.093    -3.043    -2.993    -2.943    -2.893    -2.843    -2.793    -2.743    -2.693    -2.643    -2.593    -2.543    -2.493    -2.444    -2.394    -2.345    -2.295    -2.246    -2.197    -2.148    -2.099    -2.050    -2.001    -1.953    -1.905    -1.857    -1.809    -1.761    -1.713    -1.666    -1.619    -1.572    -1.525    -1.479    -1.433    -1.387    -1.341    -1.296    -1.251    -1.206    -1.161    -1.117    -1.073    -1.029    -0.985    -0.942    -0.899    -0.856    -0.813    -0.770    -0.728    -0.686    -0.644    -0.602    -0.560    -0.518    -0.476    -0.434    -0.392    -0.350    -0.308    -0.265    -0.223    -0.179    -0.135    -0.091    -0.046     0.000     0.046
      1.144     0.000    -1.144    -2.174    -3.100    -3.931    -4.674    -5.336    -5.925    -6.446    -6.906    -7.310    -7.663    -7.969    -8.232    -8.458    -8.648    -8.807    -8.937    -9.041    -9.122    -9.182    -9.224    -9.249    -9.259    -9.255    -9.240    -9.215    -9.180    -9.138    -9.088    -9.033    -8.972    -8.907    -8.838    -8.766    -8.692    -8.616    -8.538    -8.458    -8.378    -8.298    -8.217    -8.136    -8.056    -7.976    -7.896    -7.817    -7.739    -7.662    -7.585    -7.510    -7.436    -7.363    -7.291    -7.220    -7.151    -7.082    -7.015    -6.948    -6.883    -6.819    -6.756    -6.694    -6.633    -6.573    -6.514    -6.456    -6.398    -6.342    -6.286    -6.230    -6.176    -6.122    -6.069    -6.016    -5.964    -5.912    -5.861    -5.810    -5.759    -5.709    -5.660    -5.610    -5.561    -5.512    -5.463    -5.414    -5.366    -5.317    -5.269    -5.221    -5.173    -5.125    -5.077    -5.029    -4.981    -4.933    -4.885    -4.837    -4.789    -4.741    -4.693    -4.645    -4.596    -4.548    -4.499    -4.451    -4.402    -4.353    -4.304    -4.255    -4.206    -4.157    -4.108    -4.058    -4.009    -3.959    -3.909    -3.859    -3.809    -3.759    -3.709    -3.658    -3.608    -3.558    -3.507    -3.456    -3.406    -3.355    -3.304    -3.253    -3.202    -3.151    -3.100    -3.049    -2.998    -2.947    -2.896    -2.845    -2.794    -2.743    -2.692    -2.641    -2.591    -2.540    -2.489    -2.439    -2.388    -2.338    -2.288    -2.237    -2.187    -2.138    -2.088    -2.038    -1.989    -1.940    -1.891    -1.842    -1.793    -1.745    -1.697    -1.649    -1.601    -1.553    -1.506    -1.459    -1.412    -1.366    -1.320    -1.274    -1.228    -1.182    -1.137    -1.092    -1.048    -1.003    -0.959    -0.915    -0.871    -0.828    -0.784    -0.741    -0.698    -0.655    -0.613    -0.570    -0.527    -0.485    -0.442    -0.399    -0.357    -0.314    -0.270    -0.227    -0.182    -0.138    -0.093    -0.047     0.000     0.047
      1.164     0.000    -1.164    -2.213    -3.155    -4.000    -4.756    -5.430    -6.029    -6.560    -7.028    -7.439    -7.798    -8.109    -8.378    -8.607    -8.801    -8.962    -9.094    -9.201    -9.283    -9.344    -9.387    -9.412    -9.422    -9.419    -9.403    -9.378    -9.342    -9.299    -9.249    -9.192    -9.130    -9.064    -8.994    -8.921    -8.845    -8.767    -8.688    -8.607    -8.526    -8.444    -8.362    -8.280    -8.198    -8.116    -8.035    -7.955    -7.875    -7.797    -7.719    -7.642    -7.567    -7.493    -7.419    -7.347    -7.276    -7.207    -7.138    -7.071    -7.004    -6.939    -6.875    -6.812    -6.750    -6.689    -6.628    -6.569    -6.511    -6.453    -6.396    -6.340    -6.284    -6.230    -6.175    -6.122    -6.068    -6.016    -5.964    -5.912    -5.861    -5.809    -5.759    -5.708    -5.658    -5.608    -5.559    -5.509    -5.460    -5.411    -5.362    -5.313    -5.264    -5.215    -5.166    -5.117    -5.068    -5.020    -4.971    -4.922    -4.873    -4.824    -4.775    -4.726    -4.677    -4.627    -4.578    -4.529    -4.479    -4.429    -4.380    -4.330    -4.280    -4.230    -4.179    -4.129    -4.079    -4.028    -3.977    -3.926    -3.876    -3.825    -3.773    -3.722    -3.671    -3.620    -3.568    -3.516    -3.465    -3.413    -3.361    -3.310    -3.258    -3.206    -3.154    -3.102    -3.050    -2.998    -2.946    -2.894    -2.842    -2.791    -2.739    -2.687    -2.635    -2.584    -2.532    -2.481    -2.429    -2.378    -2.327    -2.276    -2.225    -2.174    -2.124    -2.073    -2.023    -1.973    -1.923    -1.873    -1.824    -1.775    -1.726    -1.677    -1.628    -1.580    -1.532    -1.484    -1.436    -1.389    -1.342    -1.295    -1.249    -1.202    -1.156    -1.111    -1.065    -1.020    -0.975    -0.930    -0.886    -0.842    -0.798    -0.754    -0.710    -0.666    -0.623    -0.580    -0.536    -0.493    -0.450    -0.406    -0.363    -0.319    -0.275    -0.230    -0.186    -0.140    -0.094    -0.048     0.000     0.048
      1.183     0.000    -1.183    -2.249    -3.207    -4.066    -4.834    -5.519    -6.128    -6.667    -7.143    -7.561    -7.925    -8.242    -8.515    -8.748    -8.944    -9.108    -9.243    -9.351    -9.435    -9.497    -9.540    -9.566    -9.576    -9.573    -9.557    -9.531    -9.495    -9.451    -9.400    -9.342    -9.280    -9.212    -9.141    -9.067    -8.990    -8.911    -8.830    -8.748    -8.665    -8.582    -8.498    -8.415    -8.331    -8.249    -8.166    -8.085    -8.004    -7.924    -7.845    -7.767    -7.690    -7.615    -7.540    -7.467    -7.395    -7.324    -7.254    -7.186    -7.118    -7.052    -6.987    -6.923    -6.860    -6.797    -6.736    -6.676    -6.616    -6.558    -6.500    -6.443    -6.386    -6.331    -6.276    -6.221    -6.167    -6.114    -6.061    -6.008    -5.956    -5.904    -5.852    -5.801    -5.750    -5.699    -5.649    -5.599    -5.548    -5.498    -5.449    -5.399    -5.349    -5.299    -5.250    -5.200    -5.151    -5.101    -5.051    -5.002    -4.952    -4.902    -4.852    -4.802    -4.752    -4.702    -4.652    -4.602    -4.552    -4.501    -4.450    -4.400    -4.349    -4.298    -4.247    -4.196    -4.144    -4.093    -4.042    -3.990    -3.938    -3.886    -3.834    -3.782    -3.730    -3.678    -3.626    -3.573    -3.521    -3.468    -3.415    -3.363    -3.310    -3.257    -3.204    -3.152    -3.099    -3.046    -2.993    -2.941    -2.888    -2.835    -2.783    -2.730    -2.677    -2.625    -2.573    -2.520    -2.468    -2.416    -2.364    -2.312    -2.261    -2.209    -2.158    -2.106    -2.055    -2.004    -1.954    -1.903    -1.853    -1.803    -1.753    -1.703    -1.654    -1.605    -1.556    -1.507    -1.459    -1.411    -1.363    -1.316    -1.268    -1.221    -1.175    -1.128    -1.082    -1.036    -0.990    -0.945    -0.900    -0.855    -0.810    -0.765    -0.721    -0.677    -0.633    -0.589    -0.545    -0.501    -0.457    -0.412    -0.368    -0.324    -0.279    -0.234    -0.188    -0.142    -0.096    -0.048     0.000     0.048
      1.201     0.000    -1.201    -2.283    -3.255    -4.127    -4.907    -5.602    -6.220    -6.768    -7.251    -7.675    -8.045    -8.366    -8.643    -8.879    -9.079    -9.246    -9.382    -9.492    -9.577    -9.640    -9.684    -9.710    -9.721    -9.717    -9.701    -9.675    -9.638    -9.593    -9.541    -9.483    -9.419    -9.351    -9.279    -9.203    -9.125    -9.045    -8.963    -8.880    -8.796    -8.711    -8.626    -8.541    -8.457    -8.373    -8.289    -8.206    -8.124    -8.043    -7.963    -7.884    -7.806    -7.729    -7.654    -7.579    -7.506    -7.434    -7.363    -7.294    -7.225    -7.158    -7.092    -7.027    -6.963    -6.899    -6.837    -6.776    -6.716    -6.656    -6.597    -6.540    -6.482    -6.426    -6.370    -6.314    -6.259    -6.205    -6.151    -6.098    -6.045    -5.992    -5.940    -5.888    -5.836    -5.785    -5.734    -5.682    -5.632    -5.581    -5.530    -5.480    -5.429    -5.379    -5.328    -5.278    -5.228    -5.177    -5.127    -5.076    -5.026    -4.975    -4.925    -4.874    -4.823    -4.773    -4.722    -4.671    -4.620    -4.568    -4.517    -4.465    -4.414    -4.362    -4.310    -4.258    -4.206    -4.154    -4.102    -4.049    -3.997    -3.944    -3.891    -3.839    -3.786    -3.733    -3.679    -3.626    -3.573    -3.519    -3.466    -3.412    -3.359    -3.305    -3.252    -3.198    -3.145    -3.091    -3.038    -2.984    -2.931    -2.877    -2.824    -2.770    -2.717    -2.664    -2.611    -2.557    -2.504    -2.452    -2.399    -2.346    -2.294    -2.241    -2.189    -2.137    -2.085    -2.034    -1.982    -1.931    -1.880    -1.829    -1.779    -1.728    -1.678    -1.628    -1.579    -1.529    -1.480    -1.431    -1.383    -1.335    -1.287    -1.239    -1.191    -1.144    -1.097    -1.051    -1.005    -0.958    -0.913    -0.867    -0.822    -0.776    -0.731    -0.686    -0.642    -0.597    -0.552    -0.508    -0.463    -0.418    -0.373    -0.328    -0.283    -0.237    -0.191    -0.144    -0.097    -0.049     0.000     0.049
      1.217     0.000    -1.217    -2.314    -3.300    -4.184    -4.975    -5.680    -6.306    -6.862    -7.351    -7.781    -8.156    -8.482    -8.763    -9.002    -9.205    -9.374    -9.512    -9.623    -9.710    -9.774    -9.818    -9.845    -9.855    -9.852    -9.836    -9.809    -9.772    -9.726    -9.674    -9.614    -9.550    -9.481    -9.407    -9.331    -9.251    -9.170    -9.087    -9.003    -8.917    -8.832    -8.746    -8.660    -8.574    -8.488    -8.404    -8.320    -8.236    -8.154    -8.073    -7.993    -7.914    -7.836    -7.759    -7.684    -7.610    -7.537    -7.465    -7.394    -7.325    -7.257    -7.190    -7.124    -7.059    -6.995    -6.932    -6.869    -6.808    -6.748    -6.688    -6.630    -6.572    -6.514    -6.457    -6.401    -6.346    -6.291    -6.236    -6.182    -6.128    -6.075    -6.022    -5.969    -5.917    -5.864    -5.812    -5.761    -5.709    -5.658    -5.606    -5.555    -5.504    -5.453    -5.402    -5.351    -5.299    -5.248    -5.197    -5.146    -5.095    -5.044    -4.993    -4.941    -4.890    -4.838    -4.787    -4.735    -4.683    -4.631    -4.579    -4.527    -4.474    -4.422    -4.369    -4.317    -4.264    -4.211    -4.158    -4.105    -4.052    -3.998    -3.945    -3.891    -3.837    -3.784    -3.730    -3.676    -3.622    -3.567    -3.513    -3.459    -3.405    -3.350    -3.296    -3.242    -3.188    -3.133    -3.079    -3.025    -2.970    -2.916    -2.862    -2.808    -2.754    -2.700    -2.646    -2.592    -2.538    -2.485    -2.431    -2.378    -2.325    -2.272    -2.219    -2.166    -2.113    -2.061    -2.009    -1.957    -1.905    -1.854    -1.802    -1.751    -1.701    -1.650    -1.600    -1.550    -1.500    -1.450    -1.401    -1.352    -1.304    -1.255    -1.207    -1.160    -1.112    -1.065    -1.018    -0.971    -0.925    -0.878    -0.832    -0.787    -0.741    -0.695    -0.650    -0.605    -0.560    -0.514    -0.469    -0.424    -0.378    -0.333    -0.287    -0.240    -0.194    -0.146    -0.098    -0.050     0.000     0.050
      1.233     0.000    -1.233    -2.343    -3.342    -4.237    -5.038    -5.752    -6.386    -6.948    -7.444    -7.879    -8.260    -8.590    -8.874    -9.116    -9.322    -9.493    -9.633    -9.745    -9.833    -9.898    -9.943    -9.969    -9.980    -9.976    -9.960    -9.933    -9.895    -9.850    -9.796    -9.736    -9.671    -9.601    -9.526    -9.449    -9.369    -9.286    -9.202    -9.117    -9.030    -8.943    -8.856    -8.769    -8.682    -8.596    -8.510    -8.425    -8.340    -8.257    -8.175    -8.094    -8.014    -7.935    -7.857    -7.781    -7.706    -7.632    -7.559    -7.488    -7.417    -7.348    -7.280    -7.213    -7.148    -7.083    -7.019    -6.956    -6.894    -6.833    -6.773    -6.713    -6.654    -6.596    -6.539    -6.482    -6.426    -6.370    -6.314    -6.260    -6.205    -6.151    -6.097    -6.044    -5.991    -5.938    -5.885    -5.833    -5.781    -5.729    -5.677    -5.625    -5.573    -5.521    -5.469    -5.418    -5.366    -5.314    -5.263    -5.211    -5.159    -5.107    -5.055    -5.003    -4.951    -4.899    -4.847    -4.794    -4.742    -4.689    -4.636    -4.584    -4.531    -4.477    -4.424    -4.371    -4.317    -4.264    -4.210    -4.156    -4.102    -4.048    -3.994    -3.940    -3.885    -3.831    -3.776    -3.721    -3.667    -3.612    -3.557    -3.502    -3.447    -3.392    -3.337    -3.282    -3.227    -3.172    -3.117    -3.062    -3.007    -2.952    -2.897    -2.843    -2.788    -2.733    -2.679    -2.624    -2.570    -2.515    -2.461    -2.407    -2.353    -2.300    -2.246    -2.193    -2.139    -2.086    -2.034    -1.981    -1.929    -1.876    -1.824    -1.773    -1.721    -1.670    -1.619    -1.569    -1.518    -1.468    -1.418    -1.369    -1.320    -1.271    -1.222    -1.174    -1.126    -1.078    -1.030    -0.983    -0.936    -0.889    -0.842    -0.796    -0.750    -0.704    -0.658    -0.612    -0.566    -0.521    -0.475    -0.429    -0.383    -0.337    -0.290    -0.243    -0.196    -0.148    -0.100    -0.050     0.000     0.050
