      5.849     0.000    -5.849    -8.643    -9.501    -9.225    -8.372    -7.316    -6.296    -5.446    -4.833    -4.474    -4.352    -4.435    -4.678    -5.033    -5.456    -5.905    -6.344    -6.746    -7.089    -7.358    -7.545    -7.647    -7.666    -7.607    -7.478    -7.289    -7.050    -6.775    -6.474    -6.160    -5.842    -5.532    -5.236    -4.963    -4.718    -4.506    -4.329    -4.191    -4.091    -4.029    -4.004    -4.013    -4.054    -4.124    -4.218    -4.334    -4.466    -4.610    -4.763    -4.920    -5.077    -5.232    -5.379    -5.518    -5.644    -5.756    -5.851    -5.929    -5.989    -6.028    -6.048    -6.048    -6.028    -5.989    -5.932    -5.857    -5.766    -5.659    -5.540    -5.408    -5.265    -5.114    -4.956    -4.793    -4.625    -4.456    -4.285    -4.116    -3.949    -3.785    -3.625    -3.472    -3.325    -3.185    -3.054    -2.931    -2.817    -2.714    -2.620    -2.536    -2.462    -2.398    -2.344    -2.300    -2.265    -2.239    -2.222    -2.213    -2.212    -2.218    -2.231    -2.249    -2.273    -2.302    -2.335    -2.371    -2.411    -2.452    -2.496    -2.540    -2.585    -2.630    -2.675    -2.719    -2.761    -2.802    -2.841    -2.877    -2.910    -2.941    -2.968    -2.991    -3.011    -3.028    -3.040    -3.048    -3.053    -3.053    -3.049    -3.042    -3.030    -3.015    -2.995    -2.972    -2.945    -2.915    -2.882    -2.845    -2.806    -2.763    -2.718    -2.671    -2.621    -2.569    -2.516    -2.460    -2.403    -2.345    -2.285    -2.225    -2.164    -2.102    -2.039    -1.977    -1.914    -1.851    -1.788    -1.726    -1.664    -1.603    -1.542    -1.482    -1.423    -1.365    -1.308    -1.252    -1.197    -1.144    -1.091    -1.040    -0.991    -0.942    -0.895    -0.849    -0.805    -0.762    -0.720    -0.679    -0.639    -0.600    -0.562    -0.524    -0.488    -0.452    -0.417    -0.383    -0.349    -0.316    -0.284    -0.253    -0.222    -0.192    -0.164    -0.136    -0.108    -0.082    -0.056    -0.029     0.000     0.029
      6.048     0.000    -6.048    -8.937    -9.823    -9.536    -8.653    -7.561    -6.505    -5.626    -4.992    -4.620    -4.495    -4.580    -4.832    -5.200    -5.638    -6.102    -6.557    -6.973    -7.327    -7.606    -7.799    -7.905    -7.925    -7.864    -7.730    -7.534    -7.287    -7.002    -6.691    -6.366    -6.037    -5.715    -5.409    -5.127    -4.873    -4.654    -4.471    -4.328    -4.224    -4.160    -4.134    -4.144    -4.186    -4.258    -4.356    -4.476    -4.612    -4.762    -4.920    -5.083    -5.246    -5.405    -5.558    -5.701    -5.832    -5.948    -6.047    -6.127    -6.189    -6.230    -6.250    -6.250    -6.230    -6.189    -6.130    -6.053    -5.958    -5.848    -5.724    -5.588    -5.441    -5.284    -5.121    -4.951    -4.778    -4.603    -4.427    -4.251    -4.078    -3.908    -3.743    -3.584    -3.432    -3.288    -3.152    -3.025    -2.908    -2.800    -2.703    -2.616    -2.540    -2.474    -2.418    -2.372    -2.336    -2.310    -2.292    -2.283    -2.282    -2.288    -2.301    -2.320    -2.345    -2.375    -2.409    -2.447    -2.488    -2.531    -2.576    -2.622    -2.668    -2.715    -2.762    -2.807    -2.851    -2.893    -2.933    -2.971    -3.006    -3.037    -3.065    -3.090    -3.111    -3.127    -3.140    -3.149    -3.154    -3.154    -3.150    -3.142    -3.130    -3.114    -3.095    -3.071    -3.043    -3.012    -2.978    -2.940    -2.899    -2.855    -2.809    -2.760    -2.708    -2.655    -2.599    -2.542    -2.483    -2.423    -2.361    -2.299    -2.235    -2.172    -2.107    -2.042    -1.977    -1.912    -1.848    -1.783    -1.719    -1.656    -1.593    -1.531    -1.470    -1.410    -1.351    -1.293    -1.237    -1.181    -1.127    -1.075    -1.023    -0.973    -0.925    -0.878    -0.832    -0.787    -0.743    -0.701    -0.660    -0.619    -0.580    -0.542    -0.504    -0.467    -0.431    -0.396    -0.361    -0.327    -0.294    -0.261    -0.229    -0.199    -0.169    -0.140    -0.112    -0.085    -0.057    -0.030     0.000     0.030
      6.241     0.000    -6.241    -9.222   -10.135    -9.838    -8.926    -7.798    -6.707    -5.800    -5.145    -4.761    -4.632    -4.721    -4.981    -5.361    -5.813    -6.293    -6.763    -7.192    -7.558    -7.846    -8.046    -8.155    -8.175    -8.112    -7.974    -7.771    -7.516    -7.222    -6.901    -6.564    -6.225    -5.893    -5.577    -5.285    -5.023    -4.796    -4.608    -4.460    -4.353    -4.287    -4.260    -4.270    -4.314    -4.389    -4.490    -4.613    -4.754    -4.909    -5.072    -5.240    -5.408    -5.573    -5.731    -5.879    -6.014    -6.133    -6.236    -6.319    -6.382    -6.425    -6.446    -6.446    -6.425    -6.383    -6.322    -6.242    -6.145    -6.031    -5.903    -5.762    -5.610    -5.449    -5.280    -5.105    -4.926    -4.745    -4.563    -4.382    -4.203    -4.028    -3.858    -3.693    -3.536    -3.387    -3.247    -3.116    -2.995    -2.884    -2.783    -2.694    -2.615    -2.547    -2.489    -2.442    -2.405    -2.378    -2.359    -2.350    -2.349    -2.355    -2.369    -2.389    -2.415    -2.445    -2.481    -2.520    -2.562    -2.607    -2.653    -2.701    -2.749    -2.797    -2.845    -2.892    -2.938    -2.982    -3.023    -3.062    -3.098    -3.130    -3.160    -3.185    -3.206    -3.224    -3.237    -3.247    -3.251    -3.252    -3.248    -3.240    -3.228    -3.211    -3.191    -3.166    -3.138    -3.106    -3.071    -3.032    -2.990    -2.944    -2.896    -2.846    -2.793    -2.738    -2.680    -2.621    -2.561    -2.498    -2.435    -2.371    -2.305    -2.239    -2.173    -2.106    -2.039    -1.972    -1.905    -1.839    -1.773    -1.707    -1.643    -1.579    -1.516    -1.454    -1.393    -1.334    -1.275    -1.218    -1.163    -1.108    -1.055    -1.004    -0.954    -0.905    -0.857    -0.811    -0.766    -0.723    -0.680    -0.639    -0.598    -0.559    -0.520    -0.482    -0.445    -0.408    -0.372    -0.337    -0.303    -0.269    -0.237    -0.205    -0.174    -0.144    -0.116    -0.087    -0.059    -0.031     0.000     0.031
      6.428     0.000    -6.428    -9.497   -10.437   -10.130    -9.189    -8.027    -6.903    -5.967    -5.293    -4.898    -4.765    -4.857    -5.125    -5.517    -5.983    -6.477    -6.961    -7.404    -7.781    -8.077    -8.284    -8.396    -8.417    -8.352    -8.209    -8.000    -7.738    -7.434    -7.103    -6.757    -6.407    -6.064    -5.739    -5.438    -5.168    -4.934    -4.740    -4.588    -4.477    -4.409    -4.381    -4.392    -4.437    -4.514    -4.618    -4.745    -4.891    -5.050    -5.219    -5.392    -5.565    -5.735    -5.898    -6.051    -6.190    -6.313    -6.418    -6.504    -6.570    -6.614    -6.635    -6.635    -6.614    -6.571    -6.508    -6.425    -6.325    -6.208    -6.076    -5.931    -5.774    -5.608    -5.434    -5.253    -5.069    -4.882    -4.695    -4.508    -4.324    -4.143    -3.968    -3.799    -3.637    -3.483    -3.338    -3.203    -3.078    -2.964    -2.861    -2.769    -2.687    -2.617    -2.558    -2.509    -2.471    -2.443    -2.424    -2.415    -2.414    -2.420    -2.434    -2.455    -2.482    -2.513    -2.550    -2.590    -2.634    -2.680    -2.728    -2.777    -2.827    -2.877    -2.926    -2.975    -3.022    -3.067    -3.110    -3.150    -3.187    -3.221    -3.251    -3.277    -3.299    -3.317    -3.331    -3.341    -3.346    -3.346    -3.343    -3.334    -3.322    -3.305    -3.284    -3.259    -3.230    -3.197    -3.160    -3.120    -3.077    -3.031    -2.981    -2.929    -2.875    -2.818    -2.759    -2.698    -2.636    -2.572    -2.506    -2.440    -2.373    -2.305    -2.237    -2.168    -2.099    -2.030    -1.961    -1.893    -1.825    -1.758    -1.691    -1.625    -1.560    -1.497    -1.434    -1.373    -1.313    -1.254    -1.197    -1.141    -1.086    -1.033    -0.982    -0.931    -0.883    -0.835    -0.789    -0.744    -0.700    -0.657    -0.616    -0.575    -0.535    -0.496    -0.458    -0.420    -0.383    -0.347    -0.312    -0.277    -0.244    -0.211    -0.179    -0.149    -0.119    -0.090    -0.061    -0.031     0.000     0.031
      6.609     0.000    -6.609    -9.763   -10.728   -10.411    -9.443    -8.247    -7.091    -6.129    -5.436    -5.029    -4.893    -4.987    -5.263    -5.667    -6.146    -6.655    -7.153    -7.608    -7.996    -8.301    -8.513    -8.629    -8.650    -8.583    -8.436    -8.222    -7.951    -7.639    -7.298    -6.942    -6.582    -6.230    -5.895    -5.585    -5.308    -5.067    -4.867    -4.711    -4.597    -4.527    -4.498    -4.509    -4.556    -4.635    -4.742    -4.873    -5.023    -5.187    -5.360    -5.538    -5.717    -5.892    -6.059    -6.216    -6.359    -6.486    -6.594    -6.683    -6.750    -6.795    -6.818    -6.818    -6.796    -6.751    -6.686    -6.602    -6.498    -6.378    -6.242    -6.093    -5.932    -5.761    -5.582    -5.396    -5.207    -5.015    -4.822    -4.630    -4.440    -4.255    -4.074    -3.900    -3.733    -3.575    -3.427    -3.288    -3.159    -3.042    -2.935    -2.841    -2.757    -2.685    -2.624    -2.574    -2.535    -2.506    -2.487    -2.477    -2.476    -2.483    -2.497    -2.519    -2.546    -2.579    -2.617    -2.658    -2.703    -2.750    -2.800    -2.850    -2.902    -2.953    -3.004    -3.054    -3.103    -3.149    -3.193    -3.235    -3.273    -3.308    -3.339    -3.366    -3.389    -3.408    -3.422    -3.432    -3.437    -3.438    -3.434    -3.426    -3.413    -3.395    -3.374    -3.348    -3.318    -3.285    -3.247    -3.206    -3.162    -3.114    -3.063    -3.010    -2.954    -2.896    -2.835    -2.773    -2.708    -2.643    -2.575    -2.507    -2.438    -2.368    -2.298    -2.227    -2.157    -2.086    -2.015    -1.945    -1.875    -1.806    -1.737    -1.670    -1.603    -1.538    -1.474    -1.411    -1.349    -1.288    -1.230    -1.172    -1.116    -1.062    -1.009    -0.957    -0.907    -0.858    -0.811    -0.765    -0.720    -0.676    -0.633    -0.591    -0.550    -0.510    -0.470    -0.432    -0.394    -0.357    -0.320    -0.285    -0.250    -0.217    -0.184    -0.153    -0.122    -0.092    -0.063    -0.032     0.000     0.032
      6.782     0.000    -6.782   -10.019   -11.008   -10.682    -9.687    -8.459    -7.272    -6.284    -5.573    -5.156    -5.016    -5.113    -5.396    -5.811    -6.303    -6.826    -7.337    -7.805    -8.203    -8.516    -8.734    -8.853    -8.875    -8.806    -8.655    -8.434    -8.157    -7.836    -7.486    -7.120    -6.751    -6.389    -6.045    -5.727    -5.442    -5.195    -4.990    -4.829    -4.712    -4.640    -4.611    -4.622    -4.670    -4.751    -4.861    -4.996    -5.150    -5.318    -5.496    -5.679    -5.862    -6.042    -6.214    -6.375    -6.522    -6.652    -6.764    -6.855    -6.924    -6.970    -6.993    -6.993    -6.971    -6.925    -6.858    -6.771    -6.665    -6.542    -6.402    -6.249    -6.084    -5.908    -5.724    -5.534    -5.339    -5.142    -4.944    -4.747    -4.552    -4.361    -4.176    -3.997    -3.826    -3.664    -3.511    -3.369    -3.237    -3.116    -3.007    -2.910    -2.824    -2.750    -2.687    -2.636    -2.596    -2.566    -2.547    -2.537    -2.536    -2.543    -2.558    -2.580    -2.608    -2.642    -2.681    -2.723    -2.769    -2.818    -2.869    -2.921    -2.974    -3.027    -3.079    -3.131    -3.181    -3.228    -3.274    -3.316    -3.356    -3.391    -3.423    -3.451    -3.475    -3.494    -3.509    -3.519    -3.525    -3.526    -3.522    -3.513    -3.500    -3.483    -3.461    -3.434    -3.404    -3.369    -3.331    -3.289    -3.243    -3.194    -3.142    -3.088    -3.030    -2.970    -2.908    -2.844    -2.778    -2.711    -2.642    -2.572    -2.501    -2.430    -2.358    -2.285    -2.212    -2.140    -2.067    -1.995    -1.924    -1.853    -1.782    -1.713    -1.645    -1.578    -1.512    -1.447    -1.384    -1.322    -1.261    -1.202    -1.145    -1.089    -1.035    -0.982    -0.930    -0.880    -0.832    -0.784    -0.738    -0.693    -0.649    -0.606    -0.564    -0.523    -0.482    -0.443    -0.404    -0.366    -0.328    -0.292    -0.257    -0.222    -0.189    -0.157    -0.125    -0.095    -0.064    -0.033     0.000     0.033
      6.949     0.000    -6.949   -10.265   -11.278   -10.942    -9.922    -8.663    -7.446    -6.433    -5.704    -5.277    -5.133    -5.233    -5.524    -5.949    -6.454    -6.990    -7.514    -7.993    -8.402    -8.723    -8.946    -9.068    -9.090    -9.019    -8.865    -8.639    -8.354    -8.025    -7.666    -7.291    -6.912    -6.541    -6.188    -5.862    -5.570    -5.317    -5.107    -4.942    -4.822    -4.749    -4.719    -4.730    -4.779    -4.863    -4.976    -5.113    -5.271    -5.444    -5.626    -5.814    -6.002    -6.186    -6.363    -6.528    -6.679    -6.812    -6.926    -7.020    -7.091    -7.138    -7.162    -7.162    -7.138    -7.092    -7.024    -6.934    -6.826    -6.699    -6.556    -6.399    -6.229    -6.049    -5.861    -5.666    -5.466    -5.264    -5.061    -4.859    -4.659    -4.464    -4.274    -4.091    -3.916    -3.749    -3.593    -3.446    -3.311    -3.188    -3.076    -2.976    -2.888    -2.812    -2.748    -2.696    -2.655    -2.624    -2.604    -2.594    -2.593    -2.601    -2.616    -2.639    -2.668    -2.702    -2.742    -2.786    -2.833    -2.883    -2.935    -2.989    -3.043    -3.098    -3.151    -3.204    -3.255    -3.304    -3.351    -3.395    -3.435    -3.472    -3.505    -3.533    -3.558    -3.578    -3.593    -3.604    -3.609    -3.610    -3.607    -3.598    -3.585    -3.567    -3.544    -3.517    -3.486    -3.451    -3.411    -3.368    -3.322    -3.272    -3.218    -3.162    -3.104    -3.042    -2.979    -2.913    -2.846    -2.777    -2.706    -2.635    -2.562    -2.489    -2.415    -2.341    -2.266    -2.192    -2.118    -2.044    -1.970    -1.898    -1.826    -1.755    -1.685    -1.616    -1.549    -1.482    -1.417    -1.354    -1.292    -1.232    -1.173    -1.116    -1.060    -1.006    -0.953    -0.902    -0.852    -0.803    -0.756    -0.710    -0.665    -0.621    -0.578    -0.535    -0.494    -0.453    -0.414    -0.375    -0.336    -0.299    -0.263    -0.227    -0.193    -0.160    -0.128    -0.097    -0.066    -0.034     0.000     0.034
      7.109     0.000    -7.109   -10.500   -11.535   -11.191   -10.147    -8.857    -7.612    -6.576    -5.830    -5.392    -5.246    -5.349    -5.646    -6.081    -6.599    -7.147    -7.684    -8.174    -8.592    -8.921    -9.149    -9.274    -9.296    -9.224    -9.066    -8.834    -8.543    -8.206    -7.839    -7.455    -7.067    -6.687    -6.326    -5.992    -5.693    -5.434    -5.219    -5.050    -4.928    -4.852    -4.822    -4.833    -4.884    -4.969    -5.085    -5.226    -5.387    -5.564    -5.751    -5.943    -6.136    -6.324    -6.505    -6.674    -6.828    -6.965    -7.082    -7.178    -7.250    -7.299    -7.323    -7.323    -7.299    -7.252    -7.182    -7.090    -6.979    -6.850    -6.703    -6.543    -6.369    -6.185    -5.992    -5.792    -5.588    -5.381    -5.173    -4.966    -4.762    -4.562    -4.368    -4.180    -4.001    -3.831    -3.670    -3.521    -3.382    -3.256    -3.142    -3.039    -2.950    -2.872    -2.806    -2.753    -2.711    -2.680    -2.659    -2.649    -2.648    -2.656    -2.672    -2.695    -2.724    -2.760    -2.801    -2.846    -2.894    -2.946    -2.999    -3.054    -3.110    -3.165    -3.220    -3.274    -3.327    -3.377    -3.425    -3.470    -3.511    -3.549    -3.583    -3.612    -3.637    -3.658    -3.673    -3.684    -3.690    -3.691    -3.688    -3.679    -3.665    -3.647    -3.624    -3.597    -3.565    -3.529    -3.488    -3.444    -3.397    -3.346    -3.292    -3.234    -3.174    -3.111    -3.046    -2.979    -2.910    -2.840    -2.768    -2.695    -2.620    -2.545    -2.470    -2.394    -2.318    -2.242    -2.166    -2.090    -2.015    -1.941    -1.868    -1.795    -1.723    -1.653    -1.584    -1.516    -1.450    -1.385    -1.322    -1.260    -1.200    -1.141    -1.084    -1.029    -0.975    -0.922    -0.871    -0.822    -0.773    -0.726    -0.680    -0.635    -0.591    -0.548    -0.505    -0.464    -0.423    -0.383    -0.344    -0.306    -0.269    -0.233    -0.198    -0.164    -0.131    -0.099    -0.067    -0.035     0.000     0.035
      7.262     0.000    -7.262   -10.725   -11.781   -11.429   -10.361    -9.043    -7.771    -6.712    -5.949    -5.503    -5.353    -5.458    -5.763    -6.208    -6.736    -7.297    -7.845    -8.347    -8.774    -9.110    -9.343    -9.470    -9.494    -9.419    -9.258    -9.021    -8.723    -8.379    -8.004    -7.611    -7.215    -6.827    -6.457    -6.116    -5.811    -5.546    -5.326    -5.153    -5.029    -4.951    -4.920    -4.932    -4.984    -5.071    -5.189    -5.333    -5.498    -5.679    -5.870    -6.066    -6.263    -6.456    -6.641    -6.814    -6.971    -7.111    -7.231    -7.328    -7.403    -7.452    -7.477    -7.477    -7.453    -7.404    -7.333    -7.240    -7.126    -6.993    -6.844    -6.680    -6.502    -6.314    -6.117    -5.913    -5.704    -5.492    -5.280    -5.069    -4.860    -4.656    -4.457    -4.265    -4.082    -3.908    -3.744    -3.592    -3.450    -3.321    -3.204    -3.100    -3.008    -2.929    -2.862    -2.807    -2.764    -2.733    -2.712    -2.701    -2.700    -2.708    -2.724    -2.748    -2.779    -2.815    -2.857    -2.903    -2.952    -3.005    -3.060    -3.116    -3.173    -3.230    -3.286    -3.342    -3.395    -3.447    -3.496    -3.542    -3.584    -3.623    -3.657    -3.687    -3.713    -3.734    -3.750    -3.762    -3.768    -3.769    -3.765    -3.756    -3.743    -3.724    -3.701    -3.673    -3.640    -3.603    -3.562    -3.517    -3.469    -3.417    -3.361    -3.303    -3.242    -3.178    -3.111    -3.043    -2.972    -2.900    -2.827    -2.752    -2.676    -2.600    -2.523    -2.445    -2.367    -2.290    -2.212    -2.135    -2.058    -1.983    -1.907    -1.833    -1.760    -1.688    -1.618    -1.549    -1.481    -1.415    -1.350    -1.287    -1.225    -1.166    -1.107    -1.051    -0.996    -0.942    -0.890    -0.839    -0.790    -0.742    -0.695    -0.649    -0.603    -0.559    -0.516    -0.474    -0.432    -0.391    -0.351    -0.312    -0.274    -0.237    -0.202    -0.167    -0.134    -0.101    -0.069    -0.035     0.000     0.035
      7.407     0.000    -7.407   -10.939   -12.016   -11.655   -10.565    -9.221    -7.922    -6.842    -6.063    -5.608    -5.456    -5.563    -5.874    -6.328    -6.867    -7.439    -7.999    -8.511    -8.947    -9.290    -9.528    -9.658    -9.681    -9.606    -9.440    -9.199    -8.895    -8.544    -8.161    -7.760    -7.355    -6.959    -6.582    -6.234    -5.922    -5.652    -5.428    -5.251    -5.124    -5.045    -5.013    -5.026    -5.078    -5.167    -5.288    -5.435    -5.604    -5.788    -5.983    -6.184    -6.385    -6.581    -6.770    -6.946    -7.107    -7.250    -7.372    -7.472    -7.548    -7.599    -7.624    -7.624    -7.599    -7.550    -7.477    -7.381    -7.265    -7.130    -6.978    -6.810    -6.629    -6.437    -6.236    -6.027    -5.814    -5.599    -5.382    -5.166    -4.953    -4.745    -4.542    -4.346    -4.159    -3.982    -3.815    -3.659    -3.515    -3.383    -3.264    -3.157    -3.064    -2.983    -2.915    -2.859    -2.815    -2.783    -2.762    -2.751    -2.750    -2.758    -2.775    -2.799    -2.830    -2.868    -2.910    -2.957    -3.008    -3.062    -3.118    -3.175    -3.233    -3.291    -3.349    -3.406    -3.460    -3.513    -3.563    -3.610    -3.653    -3.693    -3.728    -3.759    -3.786    -3.807    -3.824    -3.835    -3.842    -3.843    -3.839    -3.830    -3.816    -3.797    -3.774    -3.745    -3.712    -3.674    -3.633    -3.587    -3.538    -3.485    -3.428    -3.368    -3.306    -3.241    -3.173    -3.103    -3.031    -2.958    -2.883    -2.807    -2.730    -2.651    -2.573    -2.494    -2.415    -2.335    -2.256    -2.178    -2.100    -2.022    -1.946    -1.870    -1.795    -1.722    -1.650    -1.580    -1.510    -1.443    -1.377    -1.313    -1.250    -1.189    -1.130    -1.072    -1.016    -0.961    -0.908    -0.856    -0.806    -0.756    -0.708    -0.661    -0.615    -0.570    -0.526    -0.483    -0.440    -0.399    -0.358    -0.318    -0.280    -0.242    -0.206    -0.170    -0.136    -0.103    -0.070    -0.036     0.000     0.036
      7.545     0.000    -7.545   -11.142   -12.238   -11.870   -10.759    -9.388    -8.065    -6.964    -6.171    -5.707    -5.552    -5.662    -5.979    -6.442    -6.992    -7.575    -8.145    -8.667    -9.111    -9.460    -9.703    -9.835    -9.859    -9.782    -9.614    -9.368    -9.058    -8.700    -8.309    -7.901    -7.488    -7.085    -6.701    -6.346    -6.028    -5.753    -5.524    -5.345    -5.215    -5.135    -5.102    -5.114    -5.168    -5.259    -5.382    -5.532    -5.704    -5.892    -6.091    -6.295    -6.500    -6.700    -6.892    -7.072    -7.236    -7.382    -7.507    -7.608    -7.685    -7.737    -7.763    -7.763    -7.738    -7.687    -7.613    -7.516    -7.398    -7.260    -7.105    -6.934    -6.749    -6.554    -6.348    -6.136    -5.919    -5.699    -5.478    -5.259    -5.042    -4.829    -4.623    -4.423    -4.233    -4.052    -3.882    -3.723    -3.576    -3.442    -3.320    -3.212    -3.116    -3.034    -2.965    -2.908    -2.863    -2.830    -2.809    -2.798    -2.797    -2.805    -2.823    -2.847    -2.879    -2.917    -2.961    -3.009    -3.060    -3.115    -3.172    -3.231    -3.290    -3.350    -3.409    -3.466    -3.522    -3.576    -3.627    -3.675    -3.719    -3.760    -3.796    -3.827    -3.854    -3.876    -3.893    -3.905    -3.912    -3.913    -3.909    -3.900    -3.886    -3.867    -3.843    -3.814    -3.780    -3.742    -3.700    -3.653    -3.603    -3.549    -3.491    -3.431    -3.367    -3.301    -3.232    -3.161    -3.088    -3.013    -2.937    -2.859    -2.780    -2.701    -2.621    -2.540    -2.460    -2.379    -2.298    -2.218    -2.139    -2.060    -1.982    -1.905    -1.829    -1.754    -1.681    -1.609    -1.539    -1.470    -1.403    -1.337    -1.273    -1.211    -1.151    -1.092    -1.035    -0.979    -0.925    -0.872    -0.821    -0.770    -0.722    -0.674    -0.627    -0.581    -0.536    -0.492    -0.448    -0.406    -0.365    -0.324    -0.285    -0.246    -0.209    -0.173    -0.139    -0.105    -0.071    -0.037     0.000     0.037
      7.676     0.000    -7.676   -11.335   -12.449   -12.073   -10.942    -9.547    -8.200    -7.080    -6.273    -5.801    -5.644    -5.755    -6.078    -6.549    -7.109    -7.703    -8.283    -8.814    -9.266    -9.622    -9.868   -10.003   -10.028    -9.949    -9.778    -9.527    -9.212    -8.848    -8.450    -8.034    -7.614    -7.204    -6.813    -6.452    -6.128    -5.848    -5.615    -5.432    -5.300    -5.219    -5.186    -5.198    -5.253    -5.346    -5.471    -5.624    -5.799    -5.990    -6.192    -6.400    -6.608    -6.813    -7.008    -7.191    -7.359    -7.507    -7.633    -7.737    -7.815    -7.868    -7.895    -7.895    -7.869    -7.818    -7.742    -7.643    -7.523    -7.383    -7.225    -7.051    -6.863    -6.664    -6.455    -6.239    -6.018    -5.794    -5.570    -5.346    -5.125    -4.909    -4.699    -4.496    -4.302    -4.118    -3.945    -3.783    -3.634    -3.497    -3.373    -3.263    -3.166    -3.082    -3.012    -2.954    -2.909    -2.875    -2.853    -2.842    -2.842    -2.850    -2.868    -2.893    -2.925    -2.964    -3.008    -3.057    -3.110    -3.166    -3.224    -3.284    -3.344    -3.405    -3.465    -3.524    -3.581    -3.636    -3.688    -3.736    -3.782    -3.823    -3.860    -3.892    -3.919    -3.942    -3.959    -3.971    -3.978    -3.980    -3.976    -3.967    -3.953    -3.933    -3.909    -3.879    -3.845    -3.806    -3.763    -3.716    -3.665    -3.610    -3.551    -3.490    -3.425    -3.358    -3.288    -3.215    -3.141    -3.065    -2.987    -2.908    -2.828    -2.747    -2.666    -2.584    -2.502    -2.420    -2.338    -2.257    -2.176    -2.096    -2.016    -1.938    -1.861    -1.785    -1.710    -1.637    -1.565    -1.495    -1.427    -1.360    -1.295    -1.232    -1.171    -1.111    -1.053    -0.996    -0.941    -0.887    -0.835    -0.784    -0.734    -0.685    -0.638    -0.591    -0.545    -0.500    -0.456    -0.413    -0.371    -0.330    -0.289    -0.251    -0.213    -0.176    -0.141    -0.107    -0.072    -0.037     0.000     0.037
      7.798     0.000    -7.798   -11.516   -12.647   -12.264   -11.114    -9.696    -8.327    -7.189    -6.369    -5.890    -5.730    -5.843    -6.171    -6.651    -7.220    -7.823    -8.413    -8.953    -9.413    -9.774   -10.024   -10.161   -10.186   -10.106    -9.932    -9.677    -9.357    -8.986    -8.582    -8.160    -7.733    -7.315    -6.918    -6.551    -6.222    -5.938    -5.701    -5.515    -5.381    -5.298    -5.264    -5.277    -5.333    -5.427    -5.554    -5.710    -5.887    -6.082    -6.288    -6.499    -6.711    -6.918    -7.117    -7.303    -7.473    -7.624    -7.753    -7.858    -7.938    -7.992    -8.019    -8.019    -7.992    -7.940    -7.863    -7.763    -7.641    -7.498    -7.338    -7.161    -6.970    -6.768    -6.555    -6.336    -6.111    -5.884    -5.656    -5.428    -5.204    -4.984    -4.770    -4.564    -4.367    -4.180    -4.004    -3.840    -3.688    -3.549    -3.423    -3.311    -3.213    -3.128    -3.056    -2.997    -2.951    -2.917    -2.895    -2.884    -2.883    -2.892    -2.910    -2.936    -2.969    -3.008    -3.053    -3.103    -3.157    -3.214    -3.273    -3.334    -3.395    -3.457    -3.518    -3.578    -3.636    -3.692    -3.745    -3.794    -3.840    -3.882    -3.920    -3.953    -3.981    -4.004    -4.021    -4.034    -4.041    -4.042    -4.039    -4.029    -4.015    -3.995    -3.970    -3.941    -3.906    -3.867    -3.823    -3.775    -3.723    -3.667    -3.608    -3.545    -3.480    -3.411    -3.340    -3.267    -3.191    -3.114    -3.035    -2.955    -2.874    -2.792    -2.709    -2.626    -2.542    -2.459    -2.376    -2.293    -2.211    -2.129    -2.049    -1.969    -1.891    -1.814    -1.738    -1.663    -1.591    -1.520    -1.450    -1.382    -1.316    -1.252    -1.189    -1.129    -1.069    -1.012    -0.956    -0.901    -0.848    -0.796    -0.746    -0.696    -0.648    -0.600    -0.554    -0.508    -0.463    -0.419    -0.377    -0.335    -0.294    -0.254    -0.216    -0.179    -0.143    -0.108    -0.073    -0.038     0.000     0.038
