   -840.229     0.000   840.229   596.892   408.341   264.398   156.513    77.532    21.495   -16.535   -40.627   -54.113   -59.701   -59.576   -55.482   -48.794   -40.585   -31.674   -22.675   -14.031    -6.053     1.058     7.186    12.280    16.342    19.408    21.542    22.828    23.357    23.228    22.542    21.396    19.883    18.092    16.103    13.988    11.811     9.628     7.486     5.425     3.478     1.670     0.019    -1.460    -2.759    -3.875    -4.807    -5.559    -6.136    -6.546    -6.800    -6.909    -6.885    -6.741    -6.490    -6.146    -5.722    -5.231    -4.686    -4.097    -3.477    -2.837    -2.185    -1.530    -0.881    -0.245     0.373     0.966     1.531     2.063     2.559     3.017     3.435     3.812     4.147     4.440     4.692     4.903     5.074     5.207     5.303     5.363     5.391     5.387     5.355     5.296     5.213     5.108     4.984     4.842     4.685     4.516     4.336     4.147     3.951     3.750     3.546     3.341     3.135     2.931     2.729     2.530     2.337     2.148     1.966     1.791     1.624     1.465     1.313     1.171     1.037     0.913     0.797     0.691     0.593     0.505     0.425     0.353     0.290     0.235     0.187     0.147     0.113     0.086     0.065     0.050     0.040     0.035     0.035     0.038     0.045     0.056     0.069     0.086     0.104     0.124     0.145     0.168     0.191     0.214     0.238     0.262     0.285     0.309     0.331     0.353     0.373     0.393     0.411     0.428     0.443     0.458     0.471     0.483     0.494     0.503     0.512     0.519     0.525     0.530     0.535     0.539     0.542     0.545     0.547     0.549     0.551     0.553     0.555     0.556     0.557     0.558     0.558     0.557     0.556     0.553     0.549     0.543     0.534     0.522     0.506     0.487     0.463     0.435     0.401     0.362     0.319     0.271     0.220     0.167     0.116     0.070     0.034     0.015     0.022     0.065     0.160     0.324     0.581     0.957     0.000    -0.957
   -867.330     0.000   867.330   616.125   421.478   272.881   161.508    79.974    22.127   -17.130   -41.997   -55.916   -61.681   -61.548   -57.317   -50.409   -41.931   -32.728   -23.434   -14.508    -6.269     1.074     7.402    12.662    16.856    20.022    22.226    23.553    24.099    23.966    23.257    22.073    20.511    18.661    16.607    14.422    12.174     9.919     7.707     5.579     3.568     1.701    -0.004    -1.531    -2.873    -4.025    -4.988    -5.764    -6.360    -6.784    -7.046    -7.158    -7.134    -6.985    -6.726    -6.371    -5.933    -5.426    -4.862    -4.254    -3.614    -2.952    -2.279    -1.603    -0.933    -0.275     0.363     0.975     1.558     2.108     2.620     3.093     3.525     3.914     4.261     4.564     4.824     5.042     5.218     5.355     5.454     5.517     5.546     5.542     5.509     5.448     5.362     5.254     5.126     4.979     4.818     4.643     4.456     4.261     4.059     3.852     3.642     3.430     3.217     3.006     2.798     2.593     2.393     2.199     2.011     1.831     1.658     1.493     1.337     1.190     1.052     0.924     0.805     0.695     0.594     0.503     0.421     0.347     0.282     0.225     0.176     0.134     0.100     0.072     0.050     0.035     0.025     0.020     0.020     0.024     0.031     0.043     0.057     0.074     0.094     0.114     0.136     0.159     0.183     0.208     0.233     0.258     0.283     0.307     0.331     0.353     0.374     0.395     0.414     0.432     0.449     0.464     0.478     0.491     0.502     0.512     0.521     0.529     0.536     0.542     0.547     0.551     0.555     0.558     0.561     0.564     0.566     0.569     0.571     0.573     0.574     0.575     0.576     0.576     0.575     0.572     0.568     0.562     0.553     0.541     0.526     0.506     0.481     0.452     0.417     0.377     0.332     0.283     0.230     0.176     0.123     0.075     0.038     0.018     0.024     0.069     0.166     0.336     0.600     0.987     0.000    -0.987
   -893.552     0.000   893.552   634.733   434.186   281.086   166.339    82.335    22.737   -17.707   -43.326   -57.662   -63.598   -63.457   -59.093   -51.972   -43.233   -33.748   -24.168   -14.969    -6.478     1.090     7.611    13.032    17.354    20.617    22.888    24.256    24.818    24.680    23.949    22.729    21.119    19.212    17.094    14.843    12.525    10.201     7.922     5.728     3.655     1.731    -0.026    -1.601    -2.984    -4.171    -5.163    -5.963    -6.577    -7.014    -7.284    -7.400    -7.374    -7.221    -6.954    -6.588    -6.136    -5.614    -5.033    -4.406    -3.747    -3.064    -2.370    -1.674    -0.983    -0.305     0.352     0.984     1.585     2.151     2.679     3.167     3.612     4.013     4.370     4.683     4.951     5.176     5.358     5.499     5.601     5.666     5.695     5.692     5.658     5.595     5.507     5.395     5.263     5.112     4.946     4.765     4.574     4.373     4.164     3.951     3.734     3.516     3.297     3.080     2.865     2.654     2.448     2.248     2.055     1.869     1.691     1.521     1.360     1.209     1.067     0.935     0.812     0.699     0.596     0.502     0.417     0.341     0.274     0.215     0.165     0.122     0.087     0.058     0.036     0.021     0.011     0.006     0.006     0.010     0.018     0.031     0.046     0.064     0.083     0.105     0.128     0.152     0.177     0.203     0.229     0.256     0.281     0.307     0.331     0.354     0.377     0.398     0.418     0.437     0.455     0.471     0.486     0.499     0.511     0.522     0.532     0.540     0.548     0.554     0.560     0.565     0.569     0.573     0.576     0.579     0.582     0.585     0.587     0.590     0.592     0.593     0.594     0.594     0.594     0.591     0.588     0.581     0.572     0.560     0.545     0.524     0.499     0.469     0.434     0.392     0.346     0.295     0.240     0.184     0.129     0.080     0.041     0.020     0.026     0.072     0.172     0.346     0.618     1.017     0.000    -1.017
   -918.870     0.000   918.870   652.699   446.456   289.007   171.000    84.612    23.323   -18.267   -44.610   -59.350   -65.450   -65.301   -60.809   -53.482   -44.491   -34.732   -24.878   -15.414    -6.680     1.105     7.813    13.390    17.836    21.192    23.528    24.934    25.512    25.371    24.618    23.362    21.706    19.744    17.565    15.249    12.865    10.474     8.128     5.872     3.739     1.759    -0.048    -1.668    -3.091    -4.312    -5.333    -6.156    -6.787    -7.237    -7.515    -7.634    -7.607    -7.449    -7.175    -6.798    -6.333    -5.796    -5.198    -4.553    -3.875    -3.173    -2.459    -1.742    -1.031    -0.334     0.343     0.992     1.611     2.193     2.737     3.238     3.696     4.109     4.476     4.798     5.074     5.305     5.493     5.638     5.743     5.810     5.840     5.836     5.801     5.737     5.646     5.532     5.396     5.241     5.069     4.884     4.687     4.480     4.266     4.047     3.824     3.599     3.374     3.151     2.930     2.713     2.501     2.296     2.097     1.906     1.723     1.548     1.383     1.228     1.082     0.946     0.820     0.703     0.597     0.501     0.413     0.336     0.267     0.207     0.155     0.111     0.075     0.046     0.023     0.007    -0.002    -0.007    -0.007    -0.002     0.007     0.020     0.036     0.054     0.074     0.097     0.121     0.146     0.172     0.199     0.227     0.254     0.280     0.306     0.332     0.356     0.379     0.402     0.423     0.443     0.461     0.479     0.494     0.508     0.521     0.533     0.543     0.552     0.560     0.567     0.573     0.579     0.583     0.588     0.592     0.595     0.599     0.602     0.605     0.607     0.610     0.611     0.613     0.613     0.613     0.611     0.607     0.601     0.592     0.580     0.563     0.543     0.517     0.486     0.449     0.407     0.359     0.306     0.250     0.192     0.136     0.084     0.044     0.022     0.028     0.075     0.177     0.356     0.635     1.045     0.000    -1.045
   -943.260     0.000   943.260   670.006   458.274   296.635   175.489    86.803    23.886   -18.808   -45.849   -60.977   -67.236   -67.079   -62.464   -54.937   -45.703   -35.682   -25.562   -15.843    -6.874     1.120     8.009    13.735    18.300    21.746    24.144    25.588    26.182    26.036    25.263    23.973    22.271    20.257    18.019    15.640    13.192    10.736     8.328     6.010     3.820     1.787    -0.069    -1.733    -3.194    -4.448    -5.496    -6.341    -6.990    -7.451    -7.737    -7.859    -7.832    -7.670    -7.387    -7.000    -6.523    -5.971    -5.357    -4.695    -3.998    -3.277    -2.544    -1.808    -1.078    -0.362     0.333     1.000     1.636     2.234     2.792     3.307     3.777     4.202     4.579     4.909     5.192     5.430     5.622     5.772     5.880     5.948     5.980     5.976     5.940     5.874     5.781     5.663     5.524     5.365     5.189     4.998     4.796     4.584     4.364     4.139     3.910     3.679     3.449     3.219     2.993     2.770     2.553     2.342     2.138     1.941     1.753     1.575     1.405     1.246     1.096     0.956     0.827     0.708     0.599     0.500     0.410     0.331     0.260     0.198     0.145     0.101     0.064     0.034     0.011    -0.005    -0.015    -0.020    -0.019    -0.013    -0.003     0.010     0.026     0.045     0.066     0.089     0.114     0.141     0.169     0.197     0.225     0.253     0.280     0.307     0.333     0.359     0.383     0.407     0.429     0.450     0.469     0.487     0.503     0.518     0.532     0.544     0.555     0.564     0.573     0.580     0.587     0.593     0.598     0.603     0.607     0.611     0.615     0.619     0.622     0.625     0.628     0.630     0.631     0.632     0.632     0.630     0.626     0.620     0.611     0.599     0.582     0.561     0.535     0.503     0.465     0.421     0.372     0.318     0.260     0.200     0.141     0.088     0.047     0.024     0.030     0.077     0.182     0.365     0.651     1.073     0.000    -1.073
   -966.700     0.000   966.700   686.638   469.630   303.965   179.802    88.907    24.425   -19.330   -47.041   -62.542   -68.953   -68.788   -64.054   -56.336   -46.868   -36.594   -26.219   -16.255    -7.060     1.135     8.196    14.067    18.746    22.279    24.737    26.217    26.825    26.675    25.883    24.560    22.815    20.750    18.456    16.016    13.506    10.989     8.519     6.143     3.898     1.813    -0.090    -1.795    -3.293    -4.579    -5.654    -6.520    -7.185    -7.658    -7.950    -8.076    -8.048    -7.881    -7.592    -7.195    -6.706    -6.140    -5.510    -4.832    -4.117    -3.378    -2.626    -1.871    -1.123    -0.389     0.324     1.008     1.659     2.273     2.845     3.373     3.855     4.290     4.677     5.016     5.306     5.550     5.747     5.901     6.011     6.082     6.114     6.110     6.073     6.006     5.910     5.790     5.647     5.484     5.303     5.108     4.901     4.684     4.459     4.228     3.993     3.757     3.520     3.285     3.053     2.825     2.603     2.386     2.177     1.976     1.783     1.600     1.427     1.263     1.110     0.967     0.834     0.712     0.601     0.499     0.408     0.326     0.254     0.191     0.137     0.091     0.053     0.023     0.000    -0.016    -0.026    -0.031    -0.029    -0.023    -0.014    -0.000     0.017     0.036     0.059     0.083     0.109     0.137     0.165     0.194     0.223     0.252     0.280     0.308     0.336     0.362     0.388     0.412     0.435     0.457     0.477     0.495     0.513     0.528     0.542     0.555     0.567     0.577     0.586     0.594     0.601     0.608     0.613     0.619     0.623     0.628     0.632     0.636     0.639     0.643     0.646     0.648     0.650     0.651     0.651     0.649     0.645     0.639     0.630     0.617     0.600     0.578     0.551     0.519     0.480     0.435     0.384     0.328     0.268     0.207     0.147     0.092     0.049     0.025     0.031     0.079     0.186     0.374     0.667     1.099     0.000    -1.099
   -989.170     0.000   989.170   702.580   480.515   310.989   183.933    90.923    24.940   -19.832   -48.185   -64.044   -70.601   -70.428   -65.580   -57.678   -47.986   -37.469   -26.849   -16.651    -7.239     1.149     8.377    14.385    19.175    22.790    25.306    26.820    27.442    27.289    26.477    25.123    23.337    21.222    18.874    16.377    13.807    11.230     8.702     6.270     3.972     1.838    -0.110    -1.855    -3.388    -4.705    -5.805    -6.691    -7.372    -7.856    -8.155    -8.284    -8.255    -8.085    -7.788    -7.382    -6.881    -6.302    -5.657    -4.963    -4.231    -3.474    -2.705    -1.932    -1.166    -0.414     0.315     1.015     1.682     2.310     2.896     3.437     3.930     4.375     4.771     5.118     5.415     5.665     5.867     6.024     6.137     6.209     6.242     6.239     6.201     6.132     6.035     5.911     5.765     5.598     5.414     5.214     5.002     4.780     4.549     4.313     4.073     3.831     3.589     3.349     3.111     2.878     2.650     2.429     2.215     2.009     1.812     1.625     1.447     1.280     1.123     0.977     0.842     0.717     0.603     0.499     0.405     0.322     0.248     0.184     0.129     0.082     0.044     0.013    -0.010    -0.027    -0.037    -0.040    -0.039    -0.033    -0.023    -0.009     0.009     0.029     0.052     0.078     0.105     0.134     0.163     0.192     0.222     0.251     0.281     0.310     0.339     0.366     0.393     0.418     0.442     0.464     0.485     0.504     0.522     0.539     0.553     0.567     0.579     0.590     0.599     0.608     0.616     0.622     0.629     0.634     0.639     0.644     0.649     0.653     0.657     0.660     0.664     0.666     0.668     0.670     0.670     0.668     0.664     0.658     0.648     0.635     0.618     0.595     0.568     0.534     0.494     0.448     0.396     0.338     0.277     0.213     0.152     0.095     0.051     0.026     0.032     0.081     0.190     0.382     0.682     1.123     0.000    -1.123
  -1010.647     0.000  1010.647   717.818   490.918   317.702   187.881    92.848    25.430   -20.313   -49.280   -65.481   -72.176   -71.996   -67.038   -58.961   -49.055   -38.305   -27.451   -17.029    -7.410     1.163     8.549    14.689    19.584    23.279    25.850    27.397    28.033    27.875    27.045    25.661    23.836    21.674    19.274    16.722    14.095    11.462     8.878     6.392     4.043     1.862    -0.129    -1.912    -3.480    -4.825    -5.949    -6.855    -7.551    -8.046    -8.352    -8.483    -8.453    -8.279    -7.976    -7.561    -7.049    -6.456    -5.798    -5.088    -4.340    -3.567    -2.780    -1.990    -1.207    -0.439     0.306     1.022     1.704     2.346     2.944     3.497     4.002     4.457     4.861     5.216     5.520     5.775     5.981     6.142     6.258     6.332     6.365     6.362     6.323     6.253     6.153     6.027     5.878     5.707     5.519     5.315     5.098     4.871     4.636     4.395     4.150     3.903     3.656     3.410     3.167     2.929     2.696     2.470     2.252     2.041     1.840     1.649     1.468     1.297     1.136     0.987     0.849     0.721     0.605     0.499     0.403     0.318     0.243     0.178     0.121     0.074     0.035     0.004    -0.020    -0.036    -0.045    -0.049    -0.048    -0.042    -0.031    -0.017     0.001     0.023     0.047     0.074     0.102     0.131     0.160     0.191     0.221     0.252     0.283     0.313     0.342     0.371     0.398     0.424     0.449     0.472     0.494     0.514     0.532     0.549     0.565     0.579     0.591     0.603     0.613     0.622     0.630     0.637     0.644     0.650     0.655     0.661     0.665     0.670     0.674     0.678     0.681     0.684     0.687     0.688     0.688     0.686     0.682     0.676     0.666     0.653     0.635     0.612     0.583     0.549     0.508     0.460     0.407     0.348     0.285     0.220     0.156     0.098     0.052     0.027     0.032     0.082     0.194     0.389     0.696     1.147     0.000    -1.147
  -1031.112     0.000  1031.112   732.337   500.830   324.097   191.642    94.680    25.897   -20.773   -50.324   -66.851   -73.679   -73.491   -68.429   -60.184   -50.073   -39.102   -28.025   -17.389    -7.572     1.176     8.714    14.980    19.975    23.745    26.368    27.947    28.595    28.434    27.587    26.174    24.311    22.105    19.655    17.050    14.370    11.682     9.045     6.508     4.111     1.885    -0.147    -1.967    -3.567    -4.940    -6.087    -7.012    -7.721    -8.226    -8.539    -8.672    -8.642    -8.464    -8.155    -7.731    -7.209    -6.604    -5.932    -5.207    -4.444    -3.655    -2.852    -2.046    -1.246    -0.462     0.298     1.029     1.724     2.379     2.991     3.555     4.070     4.534     4.947     5.309     5.619     5.879     6.091     6.254     6.373     6.448     6.483     6.479     6.440     6.368     6.267     6.138     5.986     5.812     5.620     5.412     5.191     4.959     4.719     4.473     4.223     3.971     3.719     3.468     3.221     2.977     2.740     2.509     2.286     2.072     1.867     1.672     1.487     1.313     1.149     0.997     0.856     0.726     0.607     0.499     0.402     0.315     0.238     0.172     0.115     0.067     0.027    -0.005    -0.028    -0.044    -0.054    -0.058    -0.057    -0.050    -0.039    -0.024    -0.005     0.018     0.043     0.070     0.098     0.128     0.158     0.190     0.221     0.253     0.285     0.316     0.346     0.376     0.404     0.431     0.456     0.480     0.502     0.523     0.542     0.560     0.576     0.591     0.604     0.616     0.626     0.636     0.644     0.652     0.659     0.665     0.671     0.677     0.682     0.686     0.691     0.695     0.699     0.702     0.704     0.706     0.706     0.704     0.700     0.693     0.683     0.669     0.651     0.628     0.598     0.563     0.521     0.472     0.417     0.357     0.292     0.225     0.160     0.101     0.054     0.027     0.033     0.083     0.197     0.396     0.709     1.169     0.000    -1.169
  -1050.546     0.000  1050.546   746.124   510.241   330.169   195.212    96.420    26.338   -21.210   -51.317   -68.153   -75.106   -74.911   -69.750   -61.346   -51.041   -39.860   -28.571   -17.731    -7.727     1.188     8.870    15.256    20.346    24.187    26.861    28.470    29.130    28.965    28.102    26.662    24.763    22.514    20.017    17.363    14.631    11.891     9.204     6.618     4.175     1.906    -0.164    -2.020    -3.649    -5.049    -6.218    -7.160    -7.884    -8.398    -8.716    -8.852    -8.822    -8.641    -8.326    -7.893    -7.361    -6.744    -6.059    -5.321    -4.543    -3.738    -2.920    -2.098    -1.284    -0.485     0.290     1.035     1.744     2.412     3.034     3.609     4.134     4.608     5.029     5.397     5.714     5.979     6.194     6.361     6.482     6.559     6.594     6.590     6.551     6.478     6.374     6.243     6.088     5.911     5.715     5.503     5.278     5.042     4.798     4.547     4.292     4.036     3.779     3.524     3.271     3.024     2.782     2.547     2.320     2.101     1.893     1.694     1.505     1.328     1.161     1.006     0.863     0.730     0.609     0.499     0.400     0.312     0.234     0.167     0.109     0.060     0.019    -0.012    -0.035    -0.052    -0.062    -0.066    -0.065    -0.058    -0.046    -0.030    -0.010     0.013     0.039     0.066     0.095     0.125     0.157     0.189     0.222     0.255     0.288     0.320     0.351     0.381     0.410     0.437     0.464     0.488     0.511     0.533     0.553     0.571     0.588     0.603     0.616     0.629     0.640     0.650     0.659     0.667     0.674     0.681     0.687     0.692     0.698     0.703     0.707     0.712     0.716     0.719     0.721     0.723     0.723     0.721     0.717     0.710     0.700     0.685     0.667     0.642     0.612     0.576     0.533     0.483     0.427     0.365     0.299     0.230     0.164     0.103     0.055     0.028     0.033     0.084     0.200     0.403     0.722     1.191     0.000    -1.191
  -1068.932     0.000  1068.932   759.167   519.145   335.913   198.588    98.064    26.755   -21.625   -52.258   -69.385   -76.457   -76.255   -71.000   -62.445   -51.956   -40.576   -29.087   -18.054    -7.873     1.200     9.018    15.517    20.697    24.606    27.327    28.964    29.636    29.468    28.589    27.123    25.190    22.901    20.360    17.658    14.877    12.089     9.354     6.722     4.236     1.927    -0.181    -2.069    -3.728    -5.152    -6.342    -7.301    -8.037    -8.561    -8.885    -9.023    -8.992    -8.807    -8.487    -8.047    -7.505    -6.877    -6.180    -5.428    -4.636    -3.818    -2.985    -2.148    -1.319    -0.506     0.283     1.041     1.762     2.442     3.076     3.661     4.196     4.677     5.106     5.481     5.803     6.073     6.292     6.462     6.585     6.664     6.699     6.696     6.655     6.581     6.476     6.343     6.185     6.005     5.806     5.590     5.361     5.121     4.872     4.617     4.358     4.097     3.836     3.576     3.320     3.068     2.822     2.583     2.352     2.129     1.917     1.715     1.523     1.342     1.173     1.015     0.869     0.735     0.611     0.500     0.399     0.310     0.231     0.162     0.103     0.053     0.013    -0.018    -0.042    -0.060    -0.070    -0.074    -0.071    -0.064    -0.052    -0.035    -0.014     0.010     0.035     0.063     0.093     0.124     0.157     0.190     0.224     0.257     0.291     0.324     0.356     0.386     0.416     0.444     0.471     0.497     0.520     0.542     0.563     0.582     0.599     0.615     0.629     0.642     0.653     0.663     0.673     0.681     0.689     0.696     0.702     0.708     0.713     0.719     0.723     0.728     0.732     0.735     0.738     0.739     0.739     0.737     0.733     0.726     0.715     0.701     0.681     0.656     0.626     0.588     0.544     0.493     0.436     0.372     0.305     0.235     0.167     0.105     0.056     0.028     0.033     0.085     0.203     0.409     0.733     1.211     0.000    -1.211
  -1086.252     0.000  1086.252   771.453   527.531   341.322   201.768    99.612    27.146   -22.017   -53.144   -70.547   -77.730   -77.522   -72.178   -63.481   -52.819   -41.251   -29.573   -18.359    -8.010     1.212     9.158    15.763    21.028    25.001    27.767    29.430    30.112    29.942    29.048    27.558    25.593    23.266    20.683    17.936    15.110    12.276     9.495     6.821     4.293     1.946    -0.196    -2.116    -3.802    -5.250    -6.459    -7.434    -8.182    -8.714    -9.043    -9.184    -9.152    -8.964    -8.638    -8.191    -7.640    -7.003    -6.294    -5.530    -4.725    -3.892    -3.046    -2.196    -1.353    -0.526     0.276     1.047     1.780     2.471     3.115     3.710     4.253     4.743     5.179     5.560     5.888     6.162     6.385     6.558     6.683     6.762     6.799     6.795     6.754     6.679     6.572     6.437     6.276     6.093     5.891     5.672     5.439     5.195     4.943     4.684     4.420     4.155     3.890     3.626     3.365     3.109     2.859     2.616     2.382     2.156     1.940     1.734     1.540     1.356     1.184     1.024     0.875     0.739     0.614     0.500     0.398     0.308     0.228     0.158     0.098     0.048     0.008    -0.024    -0.049    -0.066    -0.076    -0.080    -0.078    -0.069    -0.056    -0.039    -0.018     0.006     0.032     0.060     0.091     0.123     0.157     0.191     0.225     0.260     0.294     0.328     0.360     0.392     0.422     0.451     0.479     0.505     0.529     0.552     0.573     0.592     0.610     0.626     0.641     0.654     0.666     0.677     0.686     0.695     0.703     0.710     0.717     0.723     0.729     0.734     0.739     0.743     0.747     0.751     0.753     0.755     0.755     0.753     0.748     0.741     0.730     0.715     0.695     0.670     0.638     0.600     0.555     0.503     0.444     0.380     0.311     0.239     0.170     0.107     0.056     0.028     0.032     0.085     0.205     0.415     0.744     1.230     0.000    -1.230
  -1102.491     0.000  1102.491   782.972   535.393   346.393   204.748   101.062    27.513   -22.385   -53.976   -71.636   -78.924   -78.710   -73.283   -64.453   -53.628   -41.884   -30.028   -18.644    -8.139     1.223     9.289    15.994    21.338    25.372    28.179    29.867    30.560    30.386    29.478    27.965    25.970    23.608    20.986    18.197    15.328    12.450     9.628     6.912     4.347     1.964    -0.211    -2.159    -3.871    -5.341    -6.568    -7.558    -8.318    -8.858    -9.192    -9.335    -9.302    -9.112    -8.781    -8.327    -7.768    -7.120    -6.400    -5.625    -4.807    -3.963    -3.103    -2.240    -1.384    -0.545     0.269     1.052     1.796     2.497     3.152     3.756     4.307     4.804     5.247     5.634     5.967     6.245     6.472     6.647     6.774     6.855     6.892     6.888     6.847     6.770     6.662     6.525     6.362     6.176     5.971     5.749     5.513     5.265     5.009     4.746     4.479     4.210     3.940     3.672     3.408     3.148     2.894     2.648     2.410     2.181     1.962     1.753     1.555     1.369     1.195     1.032     0.881     0.743     0.616     0.501     0.398     0.306     0.225     0.154     0.094     0.044     0.003    -0.031    -0.055    -0.072    -0.082    -0.086    -0.083    -0.074    -0.060    -0.043    -0.022     0.002     0.028     0.058     0.090     0.123     0.157     0.192     0.227     0.263     0.298     0.332     0.365     0.397     0.428     0.458     0.486     0.513     0.538     0.561     0.583     0.603     0.621     0.638     0.653     0.666     0.678     0.689     0.699     0.708     0.716     0.724     0.731     0.737     0.743     0.748     0.754     0.758     0.762     0.766     0.768     0.770     0.769     0.767     0.763     0.755     0.744     0.728     0.708     0.682     0.650     0.611     0.565     0.512     0.452     0.386     0.316     0.243     0.172     0.108     0.057     0.028     0.032     0.086     0.207     0.420     0.755     1.247     0.000    -1.247
  -1117.633     0.000  1117.633   793.712   542.723   351.121   207.526   102.414    27.854   -22.729   -54.753   -72.653   -80.039   -79.818   -74.314   -65.359   -54.382   -42.475   -30.453   -18.911    -8.259     1.233     9.411    16.209    21.628    25.717    28.563    30.275    30.977    30.801    29.880    28.345    26.322    23.928    21.268    18.441    15.531    12.614     9.752     6.998     4.397     1.981    -0.224    -2.200    -3.936    -5.426    -6.671    -7.674    -8.444    -8.992    -9.331    -9.475    -9.443    -9.249    -8.914    -8.454    -7.886    -7.230    -6.500    -5.713    -4.885    -4.028    -3.156    -2.281    -1.413    -0.563     0.263     1.056     1.811     2.522     3.186     3.798     4.358     4.862     5.310     5.703     6.040     6.323     6.552     6.730     6.859     6.941     6.979     6.975     6.933     6.856     6.746     6.607     6.442     6.254     6.046     5.821     5.581     5.331     5.071     4.804     4.533     4.261     3.987     3.716     3.448     3.185     2.927     2.678     2.436     2.204     1.982     1.770     1.570     1.381     1.205     1.040     0.887     0.747     0.618     0.502     0.398     0.304     0.222     0.151     0.091     0.040    -0.003    -0.036    -0.061    -0.078    -0.088    -0.090    -0.087    -0.078    -0.064    -0.047    -0.026    -0.002     0.026     0.057     0.089     0.123     0.158     0.194     0.230     0.265     0.301     0.335     0.370     0.403     0.434     0.465     0.494     0.521     0.547     0.570     0.592     0.613     0.631     0.648     0.664     0.678     0.690     0.702     0.712     0.721     0.730     0.737     0.744     0.751     0.757     0.762     0.767     0.772     0.776     0.780     0.782     0.783     0.783     0.781     0.776     0.768     0.757     0.741     0.720     0.694     0.661     0.621     0.574     0.520     0.459     0.392     0.320     0.247     0.175     0.109     0.057     0.027     0.032     0.086     0.209     0.425     0.764     1.264     0.000    -1.264
  -1131.664     0.000  1131.664   803.665   549.516   355.502   210.100   103.666    28.169   -23.049   -55.473   -73.596   -81.071   -80.845   -75.269   -66.199   -55.082   -43.022   -30.847   -19.158    -8.371     1.242     9.525    16.409    21.897    26.038    28.919    30.653    31.363    31.185    30.252    28.698    26.649    24.223    21.530    18.666    15.720    12.765     9.866     7.078     4.443     1.996    -0.237    -2.238    -3.996    -5.505    -6.766    -7.782    -8.562    -9.116    -9.459    -9.606    -9.573    -9.377    -9.037    -8.571    -7.996    -7.331    -6.592    -5.795    -4.956    -4.089    -3.206    -2.319    -1.441    -0.579     0.257     1.061     1.825     2.546     3.218     3.838     4.404     4.915     5.369     5.767     6.109     6.395     6.627     6.808     6.938     7.021     7.060     7.056     7.014     6.935     6.824     6.683     6.516     6.326     6.115     5.887     5.645     5.391     5.128     4.858     4.584     4.308     4.031     3.757     3.485     3.219     2.958     2.705     2.461     2.226     2.001     1.787     1.584     1.393     1.214     1.047     0.893     0.750     0.621     0.503     0.397     0.303     0.220     0.150     0.088     0.035    -0.007    -0.041    -0.066    -0.082    -0.092    -0.094    -0.090    -0.081    -0.068    -0.051    -0.030    -0.004     0.025     0.056     0.089     0.123     0.159     0.195     0.232     0.268     0.304     0.340     0.374     0.408     0.440     0.471     0.501     0.529     0.555     0.579     0.602     0.622     0.642     0.659     0.675     0.689     0.702     0.713     0.724     0.733     0.742     0.750     0.757     0.763     0.770     0.775     0.780     0.785     0.789     0.793     0.795     0.796     0.796     0.794     0.789     0.781     0.769     0.753     0.731     0.704     0.671     0.630     0.582     0.527     0.465     0.397     0.325     0.250     0.177     0.110     0.057     0.027     0.031     0.086     0.211     0.430     0.773     1.279     0.000    -1.279
  -1144.573     0.000  1144.573   812.821   555.764   359.531   212.467   104.817    28.458   -23.343   -56.135   -74.463   -82.022   -81.790   -76.148   -66.972   -55.725   -43.526   -31.210   -19.385    -8.473     1.251     9.629    16.593    22.144    26.333    29.247    31.000    31.719    31.538    30.594    29.022    26.949    24.495    21.771    18.874    15.893    12.904     9.972     7.151     4.485     2.010    -0.249    -2.273    -4.051    -5.578    -6.853    -7.881    -8.670    -9.231    -9.578    -9.726    -9.692    -9.494    -9.150    -8.679    -8.098    -7.425    -6.677    -5.871    -5.022    -4.144    -3.251    -2.355    -1.466    -0.594     0.252     1.065     1.838     2.567     3.247     3.874     4.447     4.964     5.423     5.826     6.171     6.461     6.696     6.879     7.011     7.095     7.134     7.130     7.087     7.008     6.896     6.754     6.585     6.392     6.179     5.949     5.704     5.447     5.181     4.908     4.631     4.351     4.072     3.794     3.519     3.250     2.986     2.731     2.483     2.246     2.018     1.802     1.597     1.403     1.222     1.054     0.898     0.754     0.623     0.504     0.397     0.302     0.220     0.147     0.084     0.032    -0.011    -0.045    -0.069    -0.086    -0.095    -0.097    -0.094    -0.085    -0.072    -0.055    -0.032    -0.006     0.024     0.055     0.089     0.124     0.160     0.197     0.234     0.271     0.307     0.343     0.379     0.413     0.446     0.478     0.508     0.536     0.563     0.587     0.610     0.632     0.651     0.669     0.685     0.699     0.713     0.724     0.735     0.745     0.753     0.761     0.769     0.775     0.782     0.787     0.793     0.797     0.802     0.805     0.807     0.809     0.808     0.805     0.800     0.792     0.780     0.763     0.741     0.714     0.680     0.639     0.590     0.534     0.471     0.402     0.328     0.253     0.178     0.111     0.057     0.026     0.031     0.086     0.212     0.434     0.781     1.293     0.000    -1.293
