     10.554     0.000   -10.554   -10.102    -7.193    -5.127    -4.609    -5.259    -6.419    -7.523    -8.222    -8.389    -8.064    -7.386    -6.533    -5.676    -4.950    -4.441    -4.185    -4.174    -4.367    -4.704    -5.113    -5.526    -5.885    -6.144    -6.274    -6.263    -6.116    -5.847    -5.482    -5.054    -4.596    -4.141    -3.721    -3.360    -3.077    -2.884    -2.786    -2.781    -2.863    -3.019    -3.234    -3.490    -3.769    -4.052    -4.323    -4.567    -4.771    -4.927    -5.027    -5.071    -5.057    -4.989    -4.874    -4.718    -4.531    -4.323    -4.104    -3.885    -3.676    -3.485    -3.320    -3.188    -3.092    -3.037    -3.022    -3.049    -3.115    -3.216    -3.349    -3.507    -3.686    -3.878    -4.077    -4.276    -4.469    -4.650    -4.812    -4.953    -5.067    -5.151    -5.204    -5.225    -5.214    -5.170    -5.096    -4.994    -4.867    -4.718    -4.551    -4.371    -4.181    -3.986    -3.790    -3.598    -3.412    -3.238    -3.077    -2.933    -2.808    -2.703    -2.619    -2.557    -2.517    -2.499    -2.501    -2.523    -2.561    -2.615    -2.683    -2.760    -2.846    -2.937    -3.030    -3.122    -3.212    -3.296    -3.372    -3.439    -3.494    -3.536    -3.563    -3.575    -3.571    -3.551    -3.514    -3.462    -3.395    -3.312    -3.217    -3.109    -2.991    -2.864    -2.730    -2.590    -2.447    -2.302    -2.157    -2.014    -1.875    -1.742    -1.615    -1.497    -1.388    -1.289    -1.203    -1.128    -1.066    -1.017    -0.981    -0.958    -0.947    -0.949    -0.963    -0.987    -1.022    -1.065    -1.117    -1.175    -1.239    -1.307    -1.379    -1.452    -1.525    -1.598    -1.668    -1.736    -1.799    -1.857    -1.908    -1.952    -1.988    -2.016    -2.035    -2.044    -2.043    -2.032    -2.011    -1.980    -1.939    -1.889    -1.829    -1.761    -1.685    -1.601    -1.510    -1.414    -1.312    -1.206    -1.097    -0.985    -0.871    -0.757    -0.642    -0.528    -0.415    -0.306    -0.200    -0.098     0.000     0.098
     10.862     0.000   -10.862   -10.393    -7.396    -5.269    -4.737    -5.408    -6.605    -7.742    -8.462    -8.634    -8.298    -7.599    -6.720    -5.837    -5.089    -4.565    -4.301    -4.290    -4.489    -4.836    -5.258    -5.685    -6.054    -6.321    -6.455    -6.444    -6.292    -6.014    -5.639    -5.197    -4.725    -4.257    -3.824    -3.451    -3.160    -2.961    -2.860    -2.855    -2.940    -3.100    -3.322    -3.586    -3.874    -4.166    -4.446    -4.697    -4.908    -5.068    -5.172    -5.216    -5.202    -5.132    -5.014    -4.853    -4.660    -4.446    -4.221    -3.995    -3.779    -3.583    -3.413    -3.276    -3.178    -3.121    -3.106    -3.133    -3.201    -3.306    -3.442    -3.606    -3.790    -3.988    -4.194    -4.399    -4.598    -4.784    -4.952    -5.096    -5.214    -5.301    -5.356    -5.378    -5.366    -5.321    -5.244    -5.139    -5.008    -4.855    -4.683    -4.497    -4.302    -4.101    -3.899    -3.701    -3.510    -3.330    -3.165    -3.016    -2.887    -2.779    -2.693    -2.629    -2.588    -2.569    -2.572    -2.594    -2.634    -2.690    -2.759    -2.839    -2.927    -3.021    -3.117    -3.212    -3.305    -3.392    -3.471    -3.539    -3.596    -3.639    -3.667    -3.680    -3.676    -3.655    -3.618    -3.564    -3.494    -3.410    -3.312    -3.201    -3.079    -2.948    -2.810    -2.666    -2.519    -2.369    -2.220    -2.073    -1.930    -1.792    -1.662    -1.540    -1.428    -1.326    -1.237    -1.160    -1.096    -1.046    -1.009    -0.985    -0.974    -0.976    -0.990    -1.016    -1.051    -1.096    -1.149    -1.210    -1.276    -1.346    -1.420    -1.495    -1.571    -1.646    -1.718    -1.788    -1.853    -1.912    -1.965    -2.011    -2.048    -2.077    -2.096    -2.105    -2.104    -2.093    -2.072    -2.040    -1.998    -1.946    -1.884    -1.814    -1.735    -1.649    -1.556    -1.456    -1.352    -1.243    -1.130    -1.015    -0.897    -0.779    -0.661    -0.544    -0.428    -0.315    -0.206    -0.101     0.000     0.101
     11.159     0.000   -11.159   -10.673    -7.592    -5.406    -4.861    -5.553    -6.784    -7.954    -8.694    -8.870    -8.524    -7.804    -6.900    -5.992    -5.222    -4.683    -4.413    -4.402    -4.607    -4.964    -5.398    -5.837    -6.218    -6.492    -6.630    -6.619    -6.462    -6.177    -5.790    -5.336    -4.850    -4.368    -3.923    -3.540    -3.239    -3.035    -2.931    -2.927    -3.014    -3.179    -3.407    -3.679    -3.975    -4.276    -4.564    -4.822    -5.039    -5.204    -5.311    -5.357    -5.342    -5.271    -5.149    -4.983    -4.785    -4.565    -4.333    -4.101    -3.879    -3.677    -3.502    -3.362    -3.261    -3.202    -3.187    -3.215    -3.285    -3.392    -3.533    -3.701    -3.891    -4.095    -4.306    -4.517    -4.722    -4.913    -5.086    -5.235    -5.356    -5.446    -5.503    -5.525    -5.512    -5.466    -5.388    -5.280    -5.145    -4.988    -4.811    -4.620    -4.418    -4.212    -4.004    -3.801    -3.604    -3.420    -3.249    -3.097    -2.964    -2.853    -2.764    -2.699    -2.657    -2.637    -2.640    -2.663    -2.704    -2.762    -2.833    -2.916    -3.006    -3.103    -3.202    -3.300    -3.395    -3.485    -3.566    -3.637    -3.695    -3.739    -3.769    -3.782    -3.778    -3.756    -3.718    -3.663    -3.591    -3.504    -3.403    -3.290    -3.164    -3.030    -2.888    -2.740    -2.588    -2.434    -2.281    -2.130    -1.982    -1.841    -1.707    -1.581    -1.466    -1.362    -1.270    -1.191    -1.126    -1.074    -1.036    -1.011    -1.001    -1.003    -1.017    -1.043    -1.080    -1.126    -1.181    -1.243    -1.311    -1.383    -1.459    -1.536    -1.614    -1.692    -1.766    -1.838    -1.905    -1.966    -2.021    -2.067    -2.106    -2.135    -2.155    -2.165    -2.164    -2.152    -2.130    -2.097    -2.054    -2.001    -1.938    -1.865    -1.784    -1.695    -1.600    -1.497    -1.390    -1.278    -1.162    -1.043    -0.923    -0.801    -0.680    -0.559    -0.440    -0.324    -0.211    -0.104     0.000     0.104
     11.444     0.000   -11.444   -10.942    -7.779    -5.538    -4.980    -5.691    -6.956    -8.158    -8.917    -9.097    -8.741    -8.002    -7.073    -6.141    -5.351    -4.798    -4.520    -4.509    -4.720    -5.087    -5.533    -5.984    -6.375    -6.657    -6.799    -6.787    -6.626    -6.333    -5.936    -5.469    -4.970    -4.476    -4.018    -3.625    -3.316    -3.106    -3.000    -2.995    -3.085    -3.255    -3.489    -3.769    -4.073    -4.382    -4.677    -4.943    -5.166    -5.335    -5.445    -5.492    -5.478    -5.404    -5.279    -5.109    -4.906    -4.680    -4.442    -4.203    -3.975    -3.768    -3.588    -3.444    -3.340    -3.280    -3.265    -3.294    -3.365    -3.476    -3.621    -3.794    -3.988    -4.198    -4.415    -4.632    -4.842    -5.039    -5.216    -5.369    -5.493    -5.586    -5.644    -5.667    -5.654    -5.607    -5.527    -5.416    -5.277    -5.116    -4.934    -4.738    -4.531    -4.319    -4.106    -3.897    -3.696    -3.506    -3.331    -3.175    -3.038    -2.924    -2.833    -2.766    -2.723    -2.703    -2.706    -2.729    -2.772    -2.831    -2.905    -2.989    -3.083    -3.182    -3.283    -3.384    -3.482    -3.574    -3.658    -3.731    -3.791    -3.836    -3.866    -3.880    -3.876    -3.854    -3.815    -3.758    -3.685    -3.596    -3.492    -3.375    -3.247    -3.109    -2.963    -2.811    -2.655    -2.497    -2.340    -2.185    -2.033    -1.888    -1.750    -1.622    -1.503    -1.397    -1.302    -1.221    -1.154    -1.101    -1.062    -1.037    -1.026    -1.028    -1.043    -1.070    -1.107    -1.155    -1.211    -1.275    -1.345    -1.419    -1.497    -1.577    -1.657    -1.736    -1.813    -1.886    -1.955    -2.018    -2.074    -2.122    -2.161    -2.192    -2.212    -2.222    -2.221    -2.209    -2.186    -2.153    -2.108    -2.054    -1.989    -1.915    -1.832    -1.740    -1.642    -1.537    -1.427    -1.311    -1.193    -1.071    -0.947    -0.823    -0.698    -0.574    -0.452    -0.332    -0.217    -0.106     0.000     0.106
     11.718     0.000   -11.718   -11.201    -7.960    -5.664    -5.094    -5.825    -7.122    -8.353    -9.131    -9.315    -8.950    -8.192    -7.240    -6.284    -5.475    -4.908    -4.623    -4.612    -4.829    -5.206    -5.663    -6.126    -6.526    -6.816    -6.961    -6.949    -6.783    -6.483    -6.076    -5.597    -5.086    -4.579    -4.109    -3.706    -3.390    -3.175    -3.066    -3.062    -3.153    -3.328    -3.568    -3.855    -4.167    -4.484    -4.787    -5.060    -5.288    -5.462    -5.574    -5.623    -5.608    -5.533    -5.404    -5.230    -5.022    -4.790    -4.546    -4.302    -4.068    -3.855    -3.671    -3.524    -3.417    -3.355    -3.340    -3.370    -3.443    -3.556    -3.705    -3.882    -4.082    -4.297    -4.519    -4.742    -4.957    -5.159    -5.341    -5.498    -5.626    -5.720    -5.780    -5.804    -5.791    -5.742    -5.660    -5.546    -5.405    -5.239    -5.053    -4.852    -4.640    -4.423    -4.205    -3.990    -3.784    -3.589    -3.410    -3.250    -3.110    -2.993    -2.900    -2.831    -2.787    -2.767    -2.770    -2.794    -2.837    -2.898    -2.974    -3.061    -3.156    -3.258    -3.362    -3.466    -3.566    -3.661    -3.746    -3.821    -3.883    -3.930    -3.961    -3.974    -3.970    -3.948    -3.908    -3.850    -3.775    -3.683    -3.577    -3.457    -3.326    -3.184    -3.035    -2.879    -2.719    -2.558    -2.396    -2.237    -2.082    -1.934    -1.792    -1.661    -1.539    -1.430    -1.333    -1.250    -1.181    -1.127    -1.087    -1.061    -1.050    -1.052    -1.068    -1.095    -1.134    -1.183    -1.240    -1.306    -1.377    -1.454    -1.533    -1.615    -1.697    -1.778    -1.857    -1.933    -2.003    -2.067    -2.125    -2.174    -2.215    -2.246    -2.267    -2.277    -2.276    -2.264    -2.241    -2.206    -2.161    -2.105    -2.038    -1.962    -1.877    -1.784    -1.683    -1.575    -1.462    -1.344    -1.222    -1.098    -0.971    -0.843    -0.715    -0.588    -0.463    -0.341    -0.222    -0.109     0.000     0.109
     11.981     0.000   -11.981   -11.448    -8.132    -5.785    -5.203    -5.953    -7.281    -8.541    -9.337    -9.525    -9.151    -8.375    -7.400    -6.421    -5.593    -5.013    -4.722    -4.711    -4.934    -5.319    -5.788    -6.261    -6.672    -6.967    -7.116    -7.104    -6.934    -6.627    -6.210    -5.720    -5.197    -4.677    -4.197    -3.784    -3.461    -3.241    -3.130    -3.125    -3.219    -3.398    -3.644    -3.937    -4.257    -4.582    -4.892    -5.171    -5.405    -5.583    -5.698    -5.748    -5.733    -5.656    -5.524    -5.347    -5.133    -4.896    -4.646    -4.396    -4.157    -3.939    -3.751    -3.600    -3.491    -3.428    -3.412    -3.442    -3.518    -3.634    -3.786    -3.967    -4.172    -4.392    -4.620    -4.848    -5.068    -5.275    -5.461    -5.622    -5.753    -5.850    -5.911    -5.935    -5.922    -5.873    -5.788    -5.672    -5.527    -5.357    -5.167    -4.961    -4.745    -4.522    -4.299    -4.079    -3.868    -3.669    -3.486    -3.322    -3.179    -3.059    -2.964    -2.894    -2.849    -2.828    -2.831    -2.856    -2.900    -2.963    -3.040    -3.129    -3.227    -3.331    -3.438    -3.544    -3.647    -3.744    -3.831    -3.908    -3.971    -4.019    -4.051    -4.065    -4.061    -4.038    -3.997    -3.938    -3.861    -3.768    -3.659    -3.536    -3.402    -3.257    -3.104    -2.945    -2.781    -2.616    -2.451    -2.288    -2.129    -1.977    -1.833    -1.698    -1.574    -1.462    -1.363    -1.278    -1.207    -1.152    -1.111    -1.085    -1.073    -1.076    -1.091    -1.120    -1.159    -1.209    -1.268    -1.335    -1.408    -1.487    -1.568    -1.652    -1.736    -1.819    -1.900    -1.977    -2.049    -2.115    -2.174    -2.224    -2.266    -2.298    -2.319    -2.329    -2.329    -2.316    -2.293    -2.257    -2.211    -2.153    -2.085    -2.008    -1.920    -1.825    -1.722    -1.612    -1.496    -1.375    -1.251    -1.123    -0.993    -0.863    -0.732    -0.602    -0.474    -0.349    -0.228    -0.112     0.000     0.112
     12.232     0.000   -12.232   -11.685    -8.297    -5.901    -5.308    -6.075    -7.432    -8.720    -9.534    -9.725    -9.342    -8.549    -7.552    -6.552    -5.706    -5.114    -4.817    -4.806    -5.034    -5.428    -5.907    -6.391    -6.810    -7.113    -7.264    -7.252    -7.079    -6.764    -6.338    -5.838    -5.303    -4.772    -4.281    -3.859    -3.529    -3.304    -3.190    -3.186    -3.282    -3.465    -3.717    -4.017    -4.343    -4.675    -4.992    -5.278    -5.517    -5.699    -5.817    -5.868    -5.852    -5.774    -5.639    -5.458    -5.240    -4.997    -4.742    -4.487    -4.242    -4.020    -3.827    -3.673    -3.562    -3.497    -3.481    -3.512    -3.589    -3.708    -3.863    -4.049    -4.258    -4.483    -4.716    -4.949    -5.175    -5.386    -5.576    -5.741    -5.874    -5.973    -6.036    -6.061    -6.048    -5.997    -5.911    -5.792    -5.644    -5.471    -5.277    -5.066    -4.845    -4.618    -4.389    -4.165    -3.949    -3.746    -3.559    -3.391    -3.245    -3.123    -3.025    -2.954    -2.908    -2.887    -2.890    -2.915    -2.961    -3.025    -3.104    -3.195    -3.295    -3.401    -3.511    -3.619    -3.724    -3.823    -3.913    -3.991    -4.056    -4.105    -4.138    -4.152    -4.148    -4.125    -4.083    -4.022    -3.944    -3.848    -3.737    -3.612    -3.475    -3.327    -3.170    -3.007    -2.840    -2.672    -2.503    -2.337    -2.175    -2.019    -1.871    -1.733    -1.607    -1.492    -1.391    -1.305    -1.232    -1.176    -1.134    -1.107    -1.095    -1.098    -1.114    -1.143    -1.183    -1.234    -1.295    -1.363    -1.438    -1.518    -1.601    -1.687    -1.773    -1.858    -1.941    -2.019    -2.093    -2.161    -2.221    -2.272    -2.315    -2.347    -2.369    -2.380    -2.379    -2.366    -2.342    -2.306    -2.259    -2.200    -2.131    -2.051    -1.962    -1.864    -1.759    -1.647    -1.528    -1.405    -1.278    -1.147    -1.015    -0.881    -0.748    -0.615    -0.484    -0.356    -0.233    -0.114     0.000     0.114
     12.470     0.000   -12.470   -11.910    -8.454    -6.011    -5.408    -6.191    -7.577    -8.891    -9.721    -9.916    -9.525    -8.715    -7.698    -6.677    -5.814    -5.210    -4.907    -4.896    -5.129    -5.531    -6.020    -6.514    -6.943    -7.251    -7.406    -7.393    -7.216    -6.895    -6.460    -5.950    -5.404    -4.862    -4.361    -3.931    -3.594    -3.364    -3.248    -3.244    -3.342    -3.529    -3.786    -4.092    -4.425    -4.764    -5.088    -5.380    -5.624    -5.810    -5.930    -5.982    -5.967    -5.887    -5.749    -5.564    -5.342    -5.094    -4.834    -4.573    -4.324    -4.096    -3.900    -3.743    -3.629    -3.563    -3.547    -3.579    -3.657    -3.779    -3.937    -4.127    -4.340    -4.570    -4.808    -5.046    -5.276    -5.492    -5.686    -5.854    -5.990    -6.092    -6.156    -6.181    -6.168    -6.116    -6.028    -5.907    -5.756    -5.579    -5.381    -5.166    -4.941    -4.709    -4.476    -4.247    -4.027    -3.819    -3.628    -3.457    -3.308    -3.183    -3.084    -3.011    -2.964    -2.943    -2.946    -2.972    -3.019    -3.084    -3.164    -3.257    -3.360    -3.469    -3.580    -3.691    -3.798    -3.899    -3.991    -4.071    -4.137    -4.187    -4.220    -4.235    -4.231    -4.207    -4.165    -4.103    -4.023    -3.925    -3.812    -3.684    -3.544    -3.393    -3.233    -3.067    -2.897    -2.725    -2.552    -2.383    -2.217    -2.059    -1.908    -1.767    -1.638    -1.521    -1.418    -1.330    -1.256    -1.198    -1.156    -1.129    -1.116    -1.119    -1.136    -1.165    -1.206    -1.259    -1.320    -1.390    -1.466    -1.548    -1.633    -1.720    -1.808    -1.895    -1.979    -2.060    -2.135    -2.204    -2.265    -2.318    -2.361    -2.395    -2.417    -2.428    -2.427    -2.414    -2.389    -2.353    -2.304    -2.244    -2.174    -2.093    -2.002    -1.902    -1.795    -1.680    -1.559    -1.434    -1.304    -1.171    -1.036    -0.899    -0.763    -0.627    -0.494    -0.363    -0.237    -0.116     0.000     0.116
     12.697     0.000   -12.697   -12.123    -8.603    -6.115    -5.502    -6.302    -7.715    -9.054    -9.899   -10.097    -9.698    -8.872    -7.836    -6.796    -5.916    -5.301    -4.993    -4.982    -5.219    -5.630    -6.128    -6.632    -7.068    -7.383    -7.541    -7.527    -7.347    -7.020    -6.577    -6.056    -5.499    -4.947    -4.437    -3.998    -3.655    -3.421    -3.303    -3.299    -3.399    -3.589    -3.852    -4.164    -4.504    -4.849    -5.180    -5.477    -5.726    -5.915    -6.038    -6.091    -6.075    -5.994    -5.854    -5.665    -5.438    -5.186    -4.921    -4.655    -4.401    -4.170    -3.970    -3.809    -3.694    -3.627    -3.610    -3.642    -3.723    -3.846    -4.008    -4.201    -4.419    -4.653    -4.895    -5.138    -5.373    -5.592    -5.791    -5.962    -6.101    -6.204    -6.270    -6.295    -6.282    -6.229    -6.140    -6.017    -5.863    -5.682    -5.480    -5.262    -5.032    -4.795    -4.558    -4.325    -4.101    -3.889    -3.695    -3.520    -3.369    -3.241    -3.140    -3.066    -3.018    -2.996    -2.999    -3.026    -3.074    -3.140    -3.222    -3.317    -3.422    -3.532    -3.646    -3.759    -3.869    -3.972    -4.065    -4.146    -4.214    -4.265    -4.299    -4.314    -4.310    -4.286    -4.242    -4.179    -4.098    -3.999    -3.883    -3.753    -3.610    -3.456    -3.294    -3.124    -2.951    -2.775    -2.600    -2.427    -2.258    -2.096    -1.943    -1.800    -1.668    -1.549    -1.444    -1.354    -1.279    -1.220    -1.176    -1.149    -1.136    -1.139    -1.156    -1.186    -1.228    -1.281    -1.344    -1.415    -1.493    -1.576    -1.663    -1.752    -1.842    -1.930    -2.016    -2.098    -2.175    -2.245    -2.307    -2.361    -2.406    -2.439    -2.462    -2.473    -2.472    -2.460    -2.434    -2.397    -2.348    -2.287    -2.215    -2.132    -2.040    -1.938    -1.829    -1.712    -1.589    -1.461    -1.328    -1.193    -1.055    -0.916    -0.777    -0.639    -0.503    -0.370    -0.242    -0.119     0.000     0.119
     12.911     0.000   -12.911   -12.325    -8.743    -6.213    -5.592    -6.406    -7.845    -9.207   -10.067   -10.268    -9.862    -9.022    -7.967    -6.909    -6.013    -5.387    -5.074    -5.063    -5.305    -5.723    -6.230    -6.743    -7.187    -7.507    -7.668    -7.654    -7.471    -7.138    -6.687    -6.157    -5.590    -5.028    -4.509    -4.063    -3.713    -3.475    -3.355    -3.351    -3.453    -3.647    -3.914    -4.232    -4.578    -4.930    -5.266    -5.569    -5.822    -6.015    -6.140    -6.194    -6.178    -6.095    -5.953    -5.761    -5.530    -5.273    -5.004    -4.733    -4.475    -4.239    -4.036    -3.872    -3.755    -3.686    -3.669    -3.703    -3.784    -3.910    -4.075    -4.272    -4.493    -4.731    -4.978    -5.225    -5.464    -5.688    -5.890    -6.064    -6.206    -6.311    -6.377    -6.404    -6.390    -6.337    -6.246    -6.120    -5.964    -5.780    -5.575    -5.352    -5.118    -4.878    -4.636    -4.399    -4.171    -3.956    -3.758    -3.580    -3.426    -3.296    -3.194    -3.118    -3.069    -3.047    -3.050    -3.077    -3.126    -3.194    -3.277    -3.374    -3.480    -3.593    -3.709    -3.824    -3.935    -4.040    -4.135    -4.218    -4.287    -4.339    -4.373    -4.389    -4.385    -4.360    -4.316    -4.252    -4.169    -4.068    -3.950    -3.818    -3.673    -3.516    -3.350    -3.178    -3.002    -2.823    -2.644    -2.468    -2.297    -2.132    -1.976    -1.830    -1.696    -1.575    -1.468    -1.376    -1.300    -1.240    -1.196    -1.168    -1.155    -1.158    -1.175    -1.206    -1.249    -1.303    -1.367    -1.439    -1.518    -1.603    -1.691    -1.782    -1.873    -1.963    -2.051    -2.134    -2.212    -2.284    -2.347    -2.402    -2.447    -2.482    -2.505    -2.516    -2.516    -2.502    -2.477    -2.439    -2.389    -2.327    -2.253    -2.169    -2.075    -1.972    -1.861    -1.742    -1.617    -1.486    -1.352    -1.214    -1.074    -0.932    -0.791    -0.650    -0.512    -0.377    -0.246    -0.121     0.000     0.121
     13.112     0.000   -13.112   -12.514    -8.875    -6.306    -5.676    -6.505    -7.967    -9.352   -10.226   -10.430   -10.017    -9.162    -8.090    -7.014    -6.105    -5.468    -5.150    -5.140    -5.386    -5.811    -6.327    -6.848    -7.300    -7.625    -7.788    -7.774    -7.588    -7.249    -6.790    -6.252    -5.676    -5.105    -4.577    -4.123    -3.768    -3.526    -3.404    -3.400    -3.504    -3.701    -3.973    -4.296    -4.648    -5.006    -5.348    -5.655    -5.913    -6.109    -6.237    -6.292    -6.275    -6.191    -6.046    -5.851    -5.617    -5.356    -5.082    -4.807    -4.544    -4.304    -4.098    -3.932    -3.812    -3.743    -3.726    -3.760    -3.843    -3.971    -4.138    -4.338    -4.563    -4.806    -5.056    -5.307    -5.551    -5.778    -5.983    -6.161    -6.305    -6.412    -6.479    -6.506    -6.492    -6.438    -6.346    -6.218    -6.059    -5.873    -5.664    -5.438    -5.200    -4.955    -4.710    -4.469    -4.237    -4.018    -3.817    -3.637    -3.480    -3.348    -3.244    -3.167    -3.117    -3.095    -3.099    -3.126    -3.175    -3.244    -3.329    -3.428    -3.536    -3.650    -3.768    -3.885    -3.998    -4.105    -4.202    -4.286    -4.356    -4.409    -4.444    -4.459    -4.455    -4.430    -4.385    -4.320    -4.236    -4.133    -4.014    -3.879    -3.731    -3.572    -3.404    -3.229    -3.049    -2.868    -2.686    -2.507    -2.333    -2.166    -2.007    -1.859    -1.723    -1.600    -1.491    -1.398    -1.320    -1.259    -1.214    -1.186    -1.173    -1.176    -1.193    -1.224    -1.268    -1.323    -1.388    -1.462    -1.542    -1.628    -1.718    -1.810    -1.903    -1.994    -2.083    -2.168    -2.248    -2.320    -2.385    -2.441    -2.487    -2.522    -2.545    -2.557    -2.556    -2.543    -2.517    -2.478    -2.427    -2.364    -2.290    -2.205    -2.109    -2.004    -1.891    -1.770    -1.643    -1.511    -1.374    -1.234    -1.091    -0.948    -0.804    -0.661    -0.520    -0.383    -0.250    -0.123     0.000     0.123
     13.301     0.000   -13.301   -12.692    -8.999    -6.393    -5.755    -6.598    -8.082    -9.488   -10.375   -10.582   -10.162    -9.294    -8.206    -7.114    -6.190    -5.545    -5.222    -5.211    -5.461    -5.893    -6.417    -6.946    -7.405    -7.735    -7.901    -7.887    -7.697    -7.353    -6.888    -6.341    -5.756    -5.177    -4.640    -4.180    -3.820    -3.574    -3.451    -3.446    -3.552    -3.752    -4.028    -4.356    -4.714    -5.077    -5.424    -5.737    -5.998    -6.198    -6.327    -6.383    -6.366    -6.281    -6.134    -5.936    -5.698    -5.433    -5.155    -4.876    -4.609    -4.366    -4.156    -3.988    -3.866    -3.796    -3.779    -3.813    -3.897    -4.027    -4.197    -4.401    -4.629    -4.875    -5.130    -5.385    -5.632    -5.863    -6.071    -6.251    -6.398    -6.506    -6.575    -6.603    -6.588    -6.533    -6.440    -6.310    -6.149    -5.960    -5.748    -5.518    -5.277    -5.029    -4.780    -4.535    -4.299    -4.077    -3.873    -3.690    -3.531    -3.397    -3.291    -3.213    -3.163    -3.140    -3.144    -3.172    -3.222    -3.292    -3.378    -3.478    -3.588    -3.704    -3.824    -3.942    -4.058    -4.166    -4.264    -4.349    -4.420    -4.474    -4.510    -4.526    -4.521    -4.496    -4.450    -4.384    -4.299    -4.195    -4.073    -3.937    -3.787    -3.625    -3.454    -3.277    -3.094    -2.910    -2.726    -2.544    -2.367    -2.197    -2.036    -1.886    -1.747    -1.622    -1.512    -1.417    -1.339    -1.277    -1.231    -1.202    -1.189    -1.192    -1.210    -1.241    -1.286    -1.342    -1.408    -1.482    -1.564    -1.652    -1.743    -1.836    -1.930    -2.023    -2.114    -2.200    -2.281    -2.355    -2.420    -2.477    -2.524    -2.559    -2.583    -2.595    -2.594    -2.581    -2.555    -2.515    -2.464    -2.400    -2.324    -2.238    -2.141    -2.034    -1.919    -1.797    -1.668    -1.533    -1.394    -1.252    -1.108    -0.962    -0.816    -0.671    -0.528    -0.389    -0.254    -0.124     0.000     0.124
     13.477     0.000   -13.477   -12.858    -9.115    -6.474    -5.829    -6.684    -8.190    -9.615   -10.513   -10.723   -10.297    -9.417    -8.313    -7.206    -6.270    -5.616    -5.289    -5.278    -5.532    -5.970    -6.501    -7.038    -7.503    -7.838    -8.006    -7.992    -7.799    -7.451    -6.979    -6.424    -5.831    -5.243    -4.700    -4.233    -3.868    -3.619    -3.494    -3.489    -3.597    -3.800    -4.080    -4.413    -4.775    -5.144    -5.496    -5.813    -6.078    -6.280    -6.412    -6.468    -6.451    -6.365    -6.216    -6.015    -5.774    -5.506    -5.223    -4.941    -4.670    -4.424    -4.211    -4.040    -3.917    -3.846    -3.828    -3.863    -3.949    -4.081    -4.253    -4.459    -4.691    -4.941    -5.199    -5.457    -5.708    -5.942    -6.154    -6.336    -6.484    -6.595    -6.665    -6.692    -6.678    -6.623    -6.528    -6.396    -6.233    -6.041    -5.826    -5.593    -5.348    -5.097    -4.845    -4.596    -4.358    -4.133    -3.926    -3.740    -3.578    -3.443    -3.336    -3.256    -3.206    -3.183    -3.186    -3.215    -3.265    -3.336    -3.424    -3.525    -3.636    -3.754    -3.876    -3.996    -4.113    -4.222    -4.322    -4.409    -4.481    -4.535    -4.571    -4.588    -4.583    -4.558    -4.511    -4.444    -4.357    -4.252    -4.129    -3.991    -3.838    -3.674    -3.501    -3.321    -3.136    -2.949    -2.763    -2.578    -2.399    -2.227    -2.063    -1.911    -1.770    -1.644    -1.532    -1.436    -1.356    -1.293    -1.247    -1.218    -1.205    -1.207    -1.225    -1.257    -1.302    -1.359    -1.426    -1.502    -1.585    -1.674    -1.766    -1.861    -1.956    -2.051    -2.142    -2.230    -2.312    -2.386    -2.453    -2.511    -2.558    -2.594    -2.618    -2.631    -2.630    -2.616    -2.590    -2.550    -2.498    -2.433    -2.356    -2.269    -2.170    -2.062    -1.946    -1.822    -1.691    -1.554    -1.414    -1.269    -1.123    -0.975    -0.827    -0.680    -0.535    -0.394    -0.257    -0.126     0.000     0.126
