     12.047     0.000   -12.047    -9.051    -5.400    -4.444    -5.516    -7.148    -8.282    -8.507    -7.912    -6.844    -5.696    -4.784    -4.279    -4.219    -4.527    -5.069    -5.685    -6.234    -6.610    -6.755    -6.659    -6.350    -5.889    -5.347    -4.801    -4.319    -3.955    -3.743    -3.696    -3.810    -4.061    -4.417    -4.836    -5.278    -5.700    -6.069    -6.358    -6.548    -6.633    -6.614    -6.502    -6.313    -6.067    -5.790    -5.504    -5.234    -4.998    -4.812    -4.689    -4.634    -4.648    -4.727    -4.864    -5.047    -5.262    -5.495    -5.729    -5.950    -6.143    -6.296    -6.401    -6.449    -6.437    -6.365    -6.234    -6.048    -5.816    -5.544    -5.244    -4.925    -4.598    -4.275    -3.965    -3.677    -3.419    -3.197    -3.015    -2.877    -2.782    -2.730    -2.719    -2.745    -2.803    -2.887    -2.992    -3.109    -3.233    -3.356    -3.473    -3.578    -3.665    -3.732    -3.775    -3.792    -3.782    -3.746    -3.685    -3.600    -3.495    -3.374    -3.239    -3.096    -2.949    -2.802    -2.661    -2.530    -2.413    -2.312    -2.232    -2.175    -2.142    -2.134    -2.152    -2.195    -2.262    -2.352    -2.463    -2.592    -2.735    -2.890    -3.052    -3.219    -3.386    -3.550    -3.707    -3.853    -3.987    -4.104    -4.202    -4.280    -4.336    -4.370    -4.379    -4.366    -4.329    -4.270    -4.190    -4.091    -3.974    -3.842    -3.697    -3.542    -3.379    -3.211    -3.041    -2.872    -2.705    -2.543    -2.389    -2.245    -2.111    -1.991    -1.884    -1.791    -1.713    -1.651    -1.604    -1.571    -1.553    -1.548    -1.555    -1.573    -1.601    -1.636    -1.677    -1.723    -1.771    -1.820    -1.868    -1.913    -1.954    -1.990    -2.018    -2.039    -2.050    -2.051    -2.042    -2.022    -1.990    -1.948    -1.894    -1.829    -1.754    -1.669    -1.575    -1.474    -1.366    -1.252    -1.134    -1.013    -0.891    -0.768    -0.646    -0.526    -0.409    -0.297    -0.191    -0.092     0.000     0.092
     12.375     0.000   -12.375    -9.293    -5.542    -4.562    -5.665    -7.344    -8.509    -8.739    -8.126    -7.027    -5.847    -4.908    -4.390    -4.328    -4.646    -5.203    -5.838    -6.402    -6.789    -6.938    -6.839    -6.521    -6.046    -5.488    -4.927    -4.431    -4.057    -3.839    -3.791    -3.908    -4.167    -4.533    -4.965    -5.419    -5.854    -6.234    -6.530    -6.726    -6.814    -6.795    -6.679    -6.484    -6.232    -5.946    -5.653    -5.374    -5.131    -4.941    -4.814    -4.757    -4.772    -4.853    -4.994    -5.182    -5.404    -5.644    -5.885    -6.112    -6.311    -6.469    -6.576    -6.626    -6.614    -6.539    -6.405    -6.214    -5.975    -5.696    -5.387    -5.059    -4.723    -4.390    -4.071    -3.775    -3.510    -3.281    -3.095    -2.952    -2.855    -2.802    -2.790    -2.817    -2.877    -2.964    -3.071    -3.192    -3.319    -3.446    -3.567    -3.675    -3.765    -3.834    -3.878    -3.895    -3.886    -3.849    -3.785    -3.699    -3.591    -3.465    -3.327    -3.180    -3.028    -2.878    -2.733    -2.598    -2.477    -2.374    -2.292    -2.233    -2.199    -2.191    -2.209    -2.254    -2.323    -2.416    -2.530    -2.662    -2.810    -2.969    -3.137    -3.308    -3.480    -3.649    -3.810    -3.961    -4.098    -4.219    -4.320    -4.400    -4.458    -4.492    -4.503    -4.489    -4.451    -4.390    -4.308    -4.206    -4.086    -3.950    -3.801    -3.642    -3.474    -3.302    -3.127    -2.952    -2.781    -2.615    -2.456    -2.308    -2.170    -2.046    -1.936    -1.841    -1.761    -1.697    -1.648    -1.615    -1.596    -1.591    -1.598    -1.617    -1.645    -1.681    -1.724    -1.771    -1.820    -1.870    -1.920    -1.966    -2.009    -2.045    -2.075    -2.096    -2.108    -2.109    -2.100    -2.079    -2.046    -2.003    -1.947    -1.881    -1.803    -1.716    -1.620    -1.516    -1.405    -1.288    -1.167    -1.042    -0.916    -0.790    -0.664    -0.541    -0.421    -0.305    -0.196    -0.094     0.000     0.094
     12.690     0.000   -12.690    -9.526    -5.678    -4.675    -5.810    -7.533    -8.728    -8.963    -8.333    -7.203    -5.991    -5.028    -4.496    -4.433    -4.760    -5.333    -5.984    -6.564    -6.961    -7.114    -7.012    -6.686    -6.198    -5.625    -5.048    -4.540    -4.155    -3.932    -3.883    -4.003    -4.269    -4.645    -5.089    -5.556    -6.002    -6.392    -6.697    -6.898    -6.988    -6.968    -6.850    -6.650    -6.391    -6.098    -5.796    -5.510    -5.261    -5.065    -4.935    -4.877    -4.891    -4.975    -5.120    -5.313    -5.541    -5.787    -6.035    -6.268    -6.473    -6.635    -6.745    -6.797    -6.784    -6.708    -6.570    -6.374    -6.129    -5.842    -5.525    -5.188    -4.843    -4.502    -4.174    -3.870    -3.598    -3.363    -3.171    -3.025    -2.925    -2.871    -2.859    -2.887    -2.948    -3.038    -3.148    -3.272    -3.403    -3.534    -3.657    -3.768    -3.861    -3.932    -3.977    -3.995    -3.985    -3.947    -3.883    -3.793    -3.683    -3.554    -3.412    -3.261    -3.106    -2.951    -2.802    -2.664    -2.540    -2.434    -2.350    -2.289    -2.254    -2.246    -2.265    -2.311    -2.382    -2.477    -2.595    -2.731    -2.882    -3.046    -3.218    -3.394    -3.571    -3.744    -3.910    -4.065    -4.206    -4.329    -4.434    -4.516    -4.576    -4.611    -4.622    -4.607    -4.569    -4.506    -4.422    -4.317    -4.194    -4.055    -3.902    -3.738    -3.566    -3.389    -3.209    -3.030    -2.854    -2.683    -2.520    -2.368    -2.227    -2.099    -1.986    -1.888    -1.806    -1.741    -1.691    -1.657    -1.637    -1.632    -1.640    -1.659    -1.688    -1.725    -1.769    -1.817    -1.868    -1.919    -1.970    -2.018    -2.061    -2.099    -2.129    -2.151    -2.163    -2.165    -2.155    -2.134    -2.101    -2.056    -1.999    -1.930    -1.851    -1.762    -1.663    -1.556    -1.442    -1.322    -1.198    -1.070    -0.941    -0.811    -0.682    -0.555    -0.432    -0.314    -0.202    -0.097     0.000     0.097
     12.993     0.000   -12.993    -9.750    -5.810    -4.785    -5.949    -7.715    -8.939    -9.179    -8.531    -7.372    -6.130    -5.143    -4.598    -4.534    -4.870    -5.457    -6.126    -6.720    -7.127    -7.284    -7.179    -6.844    -6.344    -5.757    -5.165    -4.644    -4.250    -4.021    -3.971    -4.094    -4.367    -4.753    -5.209    -5.687    -6.145    -6.545    -6.858    -7.064    -7.156    -7.136    -7.014    -6.809    -6.543    -6.243    -5.934    -5.641    -5.385    -5.184    -5.051    -4.991    -5.007    -5.093    -5.241    -5.440    -5.673    -5.926    -6.180    -6.419    -6.629    -6.795    -6.908    -6.961    -6.949    -6.871    -6.729    -6.528    -6.277    -5.983    -5.657    -5.312    -4.959    -4.609    -4.273    -3.962    -3.682    -3.442    -3.246    -3.096    -2.993    -2.937    -2.926    -2.954    -3.017    -3.109    -3.222    -3.350    -3.484    -3.618    -3.745    -3.858    -3.954    -4.026    -4.073    -4.092    -4.081    -4.042    -3.976    -3.885    -3.771    -3.640    -3.494    -3.339    -3.180    -3.022    -2.869    -2.727    -2.600    -2.492    -2.405    -2.343    -2.307    -2.299    -2.319    -2.366    -2.439    -2.537    -2.657    -2.796    -2.952    -3.120    -3.296    -3.477    -3.658    -3.836    -4.006    -4.165    -4.309    -4.436    -4.543    -4.628    -4.689    -4.725    -4.736    -4.721    -4.682    -4.618    -4.532    -4.424    -4.298    -4.155    -3.998    -3.830    -3.654    -3.472    -3.288    -3.104    -2.924    -2.749    -2.582    -2.426    -2.281    -2.150    -2.034    -1.934    -1.850    -1.783    -1.732    -1.697    -1.677    -1.672    -1.679    -1.699    -1.729    -1.767    -1.812    -1.861    -1.913    -1.966    -2.018    -2.067    -2.112    -2.151    -2.182    -2.204    -2.216    -2.218    -2.208    -2.187    -2.153    -2.107    -2.048    -1.978    -1.897    -1.806    -1.704    -1.595    -1.478    -1.355    -1.227    -1.097    -0.964    -0.831    -0.699    -0.569    -0.443    -0.321    -0.207    -0.099     0.000     0.099
     13.283     0.000   -13.283    -9.965    -5.936    -4.890    -6.083    -7.890    -9.142    -9.385    -8.722    -7.535    -6.264    -5.253    -4.696    -4.631    -4.975    -5.577    -6.261    -6.870    -7.286    -7.447    -7.339    -6.997    -6.484    -5.883    -5.278    -4.744    -4.341    -4.107    -4.056    -4.182    -4.462    -4.857    -5.323    -5.813    -6.282    -6.692    -7.012    -7.223    -7.317    -7.297    -7.172    -6.962    -6.690    -6.383    -6.066    -5.766    -5.504    -5.299    -5.163    -5.102    -5.117    -5.206    -5.358    -5.561    -5.800    -6.059    -6.319    -6.564    -6.778    -6.949    -7.065    -7.119    -7.107    -7.027    -6.882    -6.677    -6.419    -6.118    -5.785    -5.432    -5.070    -4.712    -4.369    -4.050    -3.764    -3.518    -3.317    -3.163    -3.059    -3.002    -2.990    -3.019    -3.084    -3.178    -3.294    -3.424    -3.562    -3.699    -3.829    -3.945    -4.043    -4.117    -4.165    -4.184    -4.174    -4.134    -4.066    -3.973    -3.857    -3.722    -3.573    -3.414    -3.251    -3.090    -2.934    -2.788    -2.658    -2.547    -2.459    -2.395    -2.359    -2.350    -2.370    -2.418    -2.493    -2.594    -2.717    -2.859    -3.019    -3.190    -3.371    -3.556    -3.742    -3.924    -4.098    -4.261    -4.408    -4.538    -4.648    -4.735    -4.797    -4.834    -4.845    -4.831    -4.790    -4.725    -4.637    -4.527    -4.397    -4.251    -4.091    -3.919    -3.738    -3.552    -3.364    -3.176    -2.991    -2.812    -2.641    -2.481    -2.333    -2.199    -2.081    -1.978    -1.892    -1.823    -1.771    -1.735    -1.715    -1.709    -1.717    -1.737    -1.768    -1.807    -1.853    -1.903    -1.957    -2.011    -2.064    -2.115    -2.161    -2.200    -2.232    -2.255    -2.268    -2.269    -2.259    -2.237    -2.203    -2.155    -2.096    -2.024    -1.941    -1.848    -1.744    -1.632    -1.512    -1.387    -1.256    -1.122    -0.987    -0.850    -0.715    -0.582    -0.453    -0.329    -0.211    -0.102     0.000     0.102
     13.561     0.000   -13.561   -10.170    -6.057    -4.991    -6.211    -8.057    -9.335    -9.583    -8.904    -7.691    -6.391    -5.359    -4.790    -4.724    -5.076    -5.691    -6.391    -7.013    -7.439    -7.602    -7.492    -7.142    -6.618    -6.004    -5.385    -4.840    -4.428    -4.189    -4.137    -4.267    -4.552    -4.957    -5.433    -5.934    -6.414    -6.832    -7.159    -7.376    -7.472    -7.451    -7.324    -7.109    -6.831    -6.517    -6.193    -5.886    -5.619    -5.409    -5.270    -5.208    -5.224    -5.314    -5.469    -5.677    -5.922    -6.186    -6.452    -6.703    -6.922    -7.097    -7.215    -7.270    -7.258    -7.176    -7.028    -6.819    -6.555    -6.248    -5.908    -5.547    -5.177    -4.811    -4.460    -4.134    -3.842    -3.591    -3.385    -3.229    -3.122    -3.064    -3.052    -3.081    -3.148    -3.244    -3.362    -3.496    -3.636    -3.776    -3.909    -4.028    -4.128    -4.204    -4.253    -4.273    -4.262    -4.222    -4.153    -4.057    -3.938    -3.801    -3.648    -3.486    -3.320    -3.155    -2.995    -2.847    -2.714    -2.600    -2.510    -2.445    -2.408    -2.399    -2.420    -2.469    -2.546    -2.648    -2.774    -2.920    -3.083    -3.258    -3.443    -3.632    -3.822    -4.008    -4.186    -4.352    -4.503    -4.636    -4.748    -4.837    -4.901    -4.939    -4.950    -4.935    -4.894    -4.827    -4.737    -4.624    -4.492    -4.343    -4.179    -4.003    -3.819    -3.629    -3.436    -3.244    -3.055    -2.872    -2.698    -2.534    -2.383    -2.246    -2.125    -2.020    -1.932    -1.862    -1.808    -1.772    -1.751    -1.746    -1.754    -1.774    -1.805    -1.845    -1.892    -1.944    -1.999    -2.054    -2.109    -2.160    -2.207    -2.248    -2.280    -2.304    -2.317    -2.318    -2.308    -2.286    -2.250    -2.202    -2.141    -2.068    -1.984    -1.888    -1.782    -1.668    -1.545    -1.417    -1.284    -1.147    -1.008    -0.869    -0.731    -0.595    -0.463    -0.336    -0.216    -0.104     0.000     0.104
     13.825     0.000   -13.825   -10.366    -6.172    -5.087    -6.333    -8.217    -9.520    -9.772    -9.078    -7.839    -6.513    -5.460    -4.880    -4.813    -5.173    -5.801    -6.515    -7.150    -7.584    -7.751    -7.638    -7.281    -6.746    -6.119    -5.488    -4.931    -4.511    -4.267    -4.215    -4.347    -4.639    -5.052    -5.538    -6.050    -6.539    -6.967    -7.301    -7.521    -7.619    -7.598    -7.468    -7.249    -6.965    -6.644    -6.314    -6.001    -5.728    -5.514    -5.372    -5.309    -5.325    -5.417    -5.576    -5.788    -6.038    -6.308    -6.579    -6.835    -7.059    -7.237    -7.359    -7.415    -7.402    -7.319    -7.168    -6.954    -6.686    -6.372    -6.025    -5.656    -5.279    -4.906    -4.548    -4.215    -3.917    -3.661    -3.451    -3.291    -3.182    -3.123    -3.110    -3.141    -3.209    -3.307    -3.428    -3.564    -3.707    -3.851    -3.986    -4.108    -4.210    -4.288    -4.338    -4.358    -4.347    -4.306    -4.235    -4.138    -4.017    -3.876    -3.720    -3.555    -3.386    -3.217    -3.054    -2.903    -2.767    -2.651    -2.559    -2.493    -2.455    -2.446    -2.467    -2.517    -2.595    -2.700    -2.828    -2.977    -3.143    -3.323    -3.511    -3.705    -3.898    -4.088    -4.270    -4.439    -4.594    -4.729    -4.844    -4.934    -5.000    -5.038    -5.050    -5.034    -4.992    -4.924    -4.832    -4.718    -4.583    -4.430    -4.263    -4.084    -3.895    -3.701    -3.505    -3.309    -3.116    -2.929    -2.752    -2.584    -2.430    -2.291    -2.167    -2.060    -1.970    -1.898    -1.844    -1.806    -1.786    -1.780    -1.788    -1.809    -1.841    -1.882    -1.930    -1.983    -2.038    -2.095    -2.151    -2.203    -2.251    -2.293    -2.326    -2.350    -2.363    -2.365    -2.355    -2.332    -2.296    -2.247    -2.185    -2.110    -2.024    -1.926    -1.818    -1.702    -1.577    -1.446    -1.310    -1.170    -1.029    -0.887    -0.746    -0.607    -0.472    -0.343    -0.220    -0.106     0.000     0.106
     14.075     0.000   -14.075   -10.551    -6.282    -5.179    -6.450    -8.369    -9.696    -9.951    -9.243    -7.980    -6.629    -5.556    -4.965    -4.897    -5.264    -5.905    -6.633    -7.280    -7.723    -7.892    -7.777    -7.413    -6.868    -6.229    -5.585    -5.018    -4.590    -4.342    -4.289    -4.424    -4.721    -5.142    -5.638    -6.160    -6.659    -7.094    -7.435    -7.660    -7.760    -7.738    -7.606    -7.382    -7.093    -6.766    -6.430    -6.111    -5.833    -5.614    -5.469    -5.405    -5.422    -5.516    -5.678    -5.894    -6.149    -6.424    -6.701    -6.961    -7.190    -7.371    -7.495    -7.553    -7.540    -7.455    -7.301    -7.083    -6.810    -6.490    -6.136    -5.761    -5.377    -4.996    -4.631    -4.292    -3.988    -3.727    -3.514    -3.351    -3.240    -3.179    -3.167    -3.198    -3.267    -3.367    -3.490    -3.629    -3.776    -3.922    -4.060    -4.184    -4.288    -4.367    -4.418    -4.438    -4.428    -4.385    -4.314    -4.214    -4.091    -3.948    -3.789    -3.621    -3.448    -3.276    -3.110    -2.956    -2.817    -2.700    -2.605    -2.538    -2.499    -2.490    -2.512    -2.563    -2.643    -2.749    -2.880    -3.032    -3.201    -3.384    -3.576    -3.773    -3.971    -4.164    -4.349    -4.522    -4.680    -4.818    -4.934    -5.027    -5.093    -5.133    -5.145    -5.129    -5.086    -5.017    -4.923    -4.806    -4.669    -4.513    -4.343    -4.160    -3.968    -3.771    -3.570    -3.370    -3.174    -2.984    -2.802    -2.632    -2.475    -2.333    -2.207    -2.098    -2.006    -1.933    -1.878    -1.840    -1.818    -1.812    -1.821    -1.842    -1.875    -1.916    -1.965    -2.019    -2.076    -2.134    -2.191    -2.245    -2.293    -2.336    -2.370    -2.394    -2.408    -2.410    -2.399    -2.376    -2.339    -2.289    -2.226    -2.150    -2.062    -1.963    -1.853    -1.734    -1.607    -1.473    -1.334    -1.192    -1.048    -0.903    -0.760    -0.618    -0.481    -0.349    -0.224    -0.108     0.000     0.108
     14.312     0.000   -14.312   -10.727    -6.386    -5.266    -6.560    -8.514    -9.863   -10.121    -9.400    -8.114    -6.738    -5.646    -5.046    -4.977    -5.351    -6.004    -6.745    -7.403    -7.854    -8.026    -7.909    -7.538    -6.983    -6.333    -5.678    -5.101    -4.666    -4.413    -4.359    -4.496    -4.800    -5.228    -5.733    -6.264    -6.772    -7.216    -7.562    -7.791    -7.893    -7.871    -7.736    -7.509    -7.214    -6.882    -6.539    -6.214    -5.931    -5.709    -5.562    -5.496    -5.513    -5.609    -5.774    -5.994    -6.253    -6.533    -6.815    -7.081    -7.314    -7.499    -7.624    -7.683    -7.670    -7.584    -7.427    -7.206    -6.927    -6.602    -6.242    -5.860    -5.469    -5.082    -4.710    -4.365    -4.056    -3.790    -3.573    -3.407    -3.294    -3.233    -3.220    -3.252    -3.322    -3.424    -3.550    -3.691    -3.840    -3.989    -4.130    -4.256    -4.362    -4.442    -4.494    -4.515    -4.504    -4.461    -4.388    -4.287    -4.161    -4.016    -3.854    -3.683    -3.507    -3.332    -3.163    -3.006    -2.865    -2.745    -2.650    -2.581    -2.541    -2.532    -2.554    -2.606    -2.687    -2.796    -2.929    -3.084    -3.256    -3.442    -3.638    -3.838    -4.039    -4.236    -4.424    -4.601    -4.761    -4.901    -5.020    -5.114    -5.182    -5.222    -5.234    -5.218    -5.174    -5.104    -5.008    -4.890    -4.750    -4.592    -4.418    -4.232    -4.037    -3.836    -3.632    -3.429    -3.229    -3.035    -2.851    -2.677    -2.517    -2.373    -2.244    -2.133    -2.040    -1.966    -1.909    -1.871    -1.849    -1.843    -1.852    -1.874    -1.907    -1.949    -1.999    -2.054    -2.112    -2.171    -2.229    -2.284    -2.333    -2.376    -2.411    -2.436    -2.450    -2.452    -2.441    -2.418    -2.380    -2.330    -2.265    -2.188    -2.098    -1.997    -1.886    -1.764    -1.635    -1.499    -1.358    -1.213    -1.067    -0.919    -0.773    -0.629    -0.490    -0.355    -0.228    -0.110     0.000     0.110
     14.536     0.000   -14.536   -10.893    -6.484    -5.349    -6.665    -8.650   -10.020   -10.281    -9.547    -8.240    -6.842    -5.732    -5.122    -5.053    -5.434    -6.097    -6.850    -7.520    -7.977    -8.153    -8.033    -7.656    -7.092    -6.431    -5.765    -5.179    -4.736    -4.480    -4.425    -4.565    -4.874    -5.309    -5.823    -6.363    -6.879    -7.330    -7.682    -7.915    -8.019    -7.996    -7.859    -7.628    -7.329    -6.991    -6.642    -6.312    -6.025    -5.799    -5.649    -5.582    -5.600    -5.698    -5.865    -6.089    -6.353    -6.637    -6.924    -7.194    -7.430    -7.619    -7.747    -7.806    -7.793    -7.706    -7.546    -7.321    -7.038    -6.708    -6.342    -5.954    -5.556    -5.163    -4.785    -4.435    -4.120    -3.850    -3.629    -3.461    -3.346    -3.284    -3.271    -3.303    -3.375    -3.478    -3.606    -3.750    -3.901    -4.052    -4.195    -4.324    -4.431    -4.513    -4.566    -4.587    -4.576    -4.533    -4.458    -4.356    -4.228    -4.080    -3.916    -3.742    -3.563    -3.385    -3.213    -3.054    -2.911    -2.789    -2.691    -2.621    -2.581    -2.572    -2.594    -2.647    -2.730    -2.840    -2.975    -3.132    -3.308    -3.497    -3.696    -3.899    -4.103    -4.304    -4.495    -4.674    -4.837    -4.980    -5.101    -5.196    -5.265    -5.306    -5.318    -5.302    -5.258    -5.186    -5.089    -4.968    -4.826    -4.665    -4.489    -4.300    -4.102    -3.897    -3.690    -3.483    -3.280    -3.083    -2.896    -2.720    -2.557    -2.410    -2.280    -2.167    -2.072    -1.997    -1.939    -1.900    -1.878    -1.872    -1.881    -1.903    -1.937    -1.980    -2.031    -2.087    -2.146    -2.206    -2.265    -2.320    -2.371    -2.415    -2.450    -2.475    -2.490    -2.492    -2.481    -2.457    -2.419    -2.367    -2.302    -2.224    -2.133    -2.030    -1.916    -1.793    -1.662    -1.524    -1.380    -1.233    -1.084    -0.934    -0.786    -0.640    -0.498    -0.361    -0.232    -0.112     0.000     0.112
     14.745     0.000   -14.745   -11.048    -6.576    -5.426    -6.763    -8.778   -10.167   -10.432    -9.686    -8.359    -6.939    -5.813    -5.194    -5.124    -5.511    -6.184    -6.949    -7.629    -8.093    -8.271    -8.150    -7.767    -7.194    -6.523    -5.847    -5.252    -4.803    -4.543    -4.487    -4.630    -4.943    -5.386    -5.907    -6.456    -6.980    -7.438    -7.795    -8.032    -8.137    -8.114    -7.975    -7.740    -7.437    -7.093    -6.740    -6.405    -6.113    -5.884    -5.731    -5.664    -5.682    -5.781    -5.951    -6.178    -6.446    -6.735    -7.026    -7.300    -7.540    -7.731    -7.861    -7.922    -7.909    -7.820    -7.659    -7.430    -7.143    -6.807    -6.436    -6.042    -5.638    -5.239    -4.855    -4.500    -4.181    -3.907    -3.682    -3.511    -3.395    -3.331    -3.319    -3.351    -3.424    -3.529    -3.659    -3.805    -3.959    -4.112    -4.257    -4.388    -4.497    -4.580    -4.634    -4.655    -4.644    -4.600    -4.524    -4.420    -4.291    -4.140    -3.974    -3.797    -3.615    -3.434    -3.260    -3.098    -2.953    -2.829    -2.730    -2.659    -2.619    -2.609    -2.632    -2.685    -2.769    -2.881    -3.019    -3.178    -3.356    -3.548    -3.750    -3.957    -4.164    -4.367    -4.562    -4.743    -4.909    -5.054    -5.176    -5.273    -5.343    -5.385    -5.397    -5.381    -5.336    -5.263    -5.164    -5.042    -4.898    -4.734    -4.555    -4.363    -4.162    -3.955    -3.744    -3.534    -3.328    -3.128    -2.938    -2.759    -2.594    -2.445    -2.313    -2.198    -2.103    -2.026    -1.967    -1.928    -1.905    -1.900    -1.909    -1.931    -1.966    -2.009    -2.061    -2.118    -2.177    -2.238    -2.298    -2.355    -2.406    -2.451    -2.487    -2.512    -2.527    -2.529    -2.518    -2.494    -2.455    -2.403    -2.337    -2.257    -2.165    -2.060    -1.945    -1.820    -1.687    -1.546    -1.401    -1.252    -1.100    -0.948    -0.797    -0.649    -0.505    -0.367    -0.236    -0.113     0.000     0.113
     14.940     0.000   -14.940   -11.193    -6.662    -5.499    -6.855    -8.897   -10.305   -10.573    -9.815    -8.469    -7.030    -5.888    -5.261    -5.190    -5.583    -6.266    -7.042    -7.731    -8.202    -8.382    -8.259    -7.871    -7.290    -6.609    -5.924    -5.321    -4.866    -4.602    -4.546    -4.690    -5.008    -5.457    -5.986    -6.542    -7.074    -7.538    -7.901    -8.141    -8.247    -8.224    -8.083    -7.845    -7.537    -7.189    -6.830    -6.491    -6.195    -5.962    -5.808    -5.740    -5.758    -5.858    -6.031    -6.261    -6.533    -6.826    -7.121    -7.399    -7.643    -7.837    -7.969    -8.030    -8.017    -7.927    -7.763    -7.532    -7.240    -6.900    -6.524    -6.124    -5.715    -5.310    -4.921    -4.561    -4.237    -3.959    -3.732    -3.559    -3.440    -3.376    -3.363    -3.397    -3.470    -3.577    -3.708    -3.856    -4.012    -4.168    -4.315    -4.448    -4.558    -4.643    -4.697    -4.719    -4.707    -4.663    -4.586    -4.480    -4.349    -4.196    -4.028    -3.848    -3.664    -3.481    -3.304    -3.140    -2.992    -2.867    -2.767    -2.695    -2.653    -2.644    -2.666    -2.721    -2.806    -2.919    -3.059    -3.221    -3.401    -3.596    -3.800    -4.010    -4.220    -4.426    -4.623    -4.808    -4.975    -5.122    -5.246    -5.345    -5.416    -5.458    -5.471    -5.454    -5.408    -5.335    -5.235    -5.110    -4.964    -4.799    -4.617    -4.422    -4.218    -4.008    -3.795    -3.582    -3.373    -3.171    -2.977    -2.796    -2.629    -2.478    -2.344    -2.228    -2.130    -2.053    -1.994    -1.953    -1.931    -1.925    -1.934    -1.957    -1.992    -2.036    -2.089    -2.146    -2.207    -2.269    -2.330    -2.387    -2.439    -2.484    -2.521    -2.547    -2.562    -2.564    -2.553    -2.528    -2.489    -2.436    -2.369    -2.288    -2.195    -2.089    -1.972    -1.845    -1.710    -1.568    -1.420    -1.269    -1.115    -0.961    -0.808    -0.658    -0.512    -0.372    -0.239    -0.115     0.000     0.115
     15.121     0.000   -15.121   -11.327    -6.742    -5.566    -6.941    -9.008   -10.433   -10.703    -9.935    -8.572    -7.114    -5.958    -5.323    -5.252    -5.650    -6.342    -7.128    -7.826    -8.303    -8.485    -8.360    -7.967    -7.379    -6.689    -5.995    -5.384    -4.924    -4.656    -4.600    -4.747    -5.069    -5.524    -6.060    -6.623    -7.162    -7.632    -7.999    -8.242    -8.350    -8.326    -8.183    -7.943    -7.631    -7.278    -6.915    -6.571    -6.271    -6.036    -5.880    -5.810    -5.829    -5.930    -6.105    -6.339    -6.614    -6.911    -7.210    -7.492    -7.738    -7.935    -8.068    -8.131    -8.117    -8.026    -7.860    -7.626    -7.331    -6.987    -6.605    -6.201    -5.786    -5.376    -4.983    -4.617    -4.290    -4.008    -3.778    -3.603    -3.483    -3.418    -3.405    -3.439    -3.513    -3.621    -3.754    -3.904    -4.062    -4.220    -4.369    -4.503    -4.615    -4.701    -4.756    -4.778    -4.766    -4.721    -4.643    -4.536    -4.403    -4.249    -4.078    -3.896    -3.709    -3.524    -3.345    -3.178    -3.029    -2.902    -2.800    -2.727    -2.686    -2.676    -2.699    -2.754    -2.840    -2.955    -3.096    -3.260    -3.442    -3.640    -3.847    -4.059    -4.272    -4.481    -4.680    -4.867    -5.037    -5.186    -5.312    -5.411    -5.483    -5.526    -5.539    -5.522    -5.475    -5.401    -5.300    -5.174    -5.026    -4.858    -4.674    -4.477    -4.270    -4.057    -3.841    -3.626    -3.414    -3.209    -3.014    -2.831    -2.661    -2.508    -2.372    -2.255    -2.156    -2.078    -2.018    -1.977    -1.954    -1.948    -1.958    -1.981    -2.017    -2.062    -2.115    -2.173    -2.235    -2.297    -2.359    -2.417    -2.470    -2.516    -2.553    -2.579    -2.594    -2.596    -2.585    -2.560    -2.521    -2.467    -2.399    -2.317    -2.222    -2.115    -1.997    -1.869    -1.732    -1.588    -1.438    -1.285    -1.129    -0.973    -0.819    -0.666    -0.518    -0.376    -0.242    -0.116     0.000     0.116
