     12.043     0.000   -12.043    -7.857    -4.739    -5.045    -6.947    -8.578    -9.102    -8.573    -7.490    -6.407    -5.713    -5.558    -5.890    -6.526    -7.240    -7.830    -8.158    -8.166    -7.870    -7.342    -6.685    -6.011    -5.416    -4.972    -4.717    -4.657    -4.766    -5.001    -5.306    -5.621    -5.891    -6.075    -6.143    -6.083    -5.900    -5.610    -5.242    -4.828    -4.406    -4.010    -3.671    -3.414    -3.253    -3.195    -3.239    -3.375    -3.587    -3.855    -4.157    -4.469    -4.768    -5.035    -5.253    -5.411    -5.503    -5.526    -5.484    -5.384    -5.236    -5.053    -4.849    -4.638    -4.435    -4.251    -4.099    -3.986    -3.917    -3.895    -3.919    -3.986    -4.091    -4.225    -4.381    -4.547    -4.714    -4.871    -5.009    -5.119    -5.195    -5.230    -5.222    -5.168    -5.069    -4.928    -4.747    -4.533    -4.291    -4.030    -3.756    -3.477    -3.203    -2.939    -2.694    -2.473    -2.281    -2.122    -1.999    -1.912    -1.863    -1.849    -1.868    -1.918    -1.994    -2.092    -2.206    -2.331    -2.462    -2.593    -2.720    -2.838    -2.943    -3.031    -3.100    -3.148    -3.175    -3.179    -3.161    -3.123    -3.066    -2.993    -2.907    -2.810    -2.706    -2.600    -2.493    -2.390    -2.294    -2.208    -2.134    -2.074    -2.030    -2.004    -1.995    -2.003    -2.029    -2.071    -2.128    -2.197    -2.277    -2.365    -2.458    -2.554    -2.648    -2.739    -2.824    -2.899    -2.963    -3.012    -3.045    -3.060    -3.056    -3.032    -2.987    -2.922    -2.836    -2.730    -2.607    -2.465    -2.309    -2.139    -1.958    -1.767    -1.571    -1.370    -1.168    -0.967    -0.770    -0.578    -0.395    -0.222    -0.061     0.087     0.220     0.338     0.439     0.523     0.591     0.642     0.676     0.695     0.700     0.691     0.670     0.638     0.597     0.549     0.495     0.438     0.378     0.318     0.259     0.204     0.152     0.106     0.068     0.037     0.015     0.003     0.000    -0.003
     12.415     0.000   -12.415    -8.095    -4.881    -5.200    -7.163    -8.846    -9.384    -8.837    -7.718    -6.601    -5.884    -5.725    -6.069    -6.726    -7.465    -8.074    -8.413    -8.420    -8.114    -7.569    -6.891    -6.194    -5.580    -5.122    -4.859    -4.796    -4.909    -5.153    -5.467    -5.793    -6.072    -6.262    -6.332    -6.270    -6.081    -5.782    -5.401    -4.974    -4.538    -4.129    -3.779    -3.513    -3.347    -3.288    -3.333    -3.473    -3.693    -3.970    -4.282    -4.604    -4.913    -5.189    -5.414    -5.578    -5.673    -5.697    -5.654    -5.550    -5.398    -5.208    -4.998    -4.780    -4.570    -4.381    -4.224    -4.107    -4.036    -4.013    -4.038    -4.107    -4.216    -4.355    -4.515    -4.687    -4.860    -5.022    -5.165    -5.279    -5.357    -5.393    -5.385    -5.329    -5.227    -5.081    -4.895    -4.674    -4.424    -4.154    -3.871    -3.584    -3.300    -3.029    -2.775    -2.547    -2.349    -2.185    -2.058    -1.969    -1.917    -1.903    -1.923    -1.975    -2.054    -2.154    -2.272    -2.402    -2.537    -2.673    -2.804    -2.926    -3.034    -3.125    -3.197    -3.247    -3.274    -3.278    -3.260    -3.221    -3.162    -3.087    -2.998    -2.898    -2.791    -2.681    -2.571    -2.465    -2.366    -2.277    -2.200    -2.139    -2.094    -2.066    -2.057    -2.066    -2.093    -2.136    -2.195    -2.266    -2.349    -2.440    -2.536    -2.635    -2.733    -2.827    -2.914    -2.992    -3.058    -3.108    -3.142    -3.158    -3.154    -3.129    -3.083    -3.015    -2.927    -2.818    -2.690    -2.544    -2.382    -2.207    -2.020    -1.823    -1.620    -1.413    -1.204    -0.997    -0.793    -0.595    -0.406    -0.227    -0.061     0.092     0.229     0.350     0.455     0.542     0.612     0.664     0.700     0.719     0.724     0.714     0.693     0.660     0.618     0.568     0.512     0.453     0.391     0.329     0.268     0.211     0.157     0.110     0.070     0.038     0.016     0.003     0.000    -0.003
     12.775     0.000   -12.775    -8.325    -5.019    -5.350    -7.373    -9.105    -9.658    -9.093    -7.939    -6.788    -6.050    -5.888    -6.242    -6.921    -7.682    -8.310    -8.659    -8.666    -8.351    -7.788    -7.089    -6.371    -5.739    -5.266    -4.995    -4.931    -5.048    -5.299    -5.624    -5.959    -6.247    -6.443    -6.515    -6.452    -6.257    -5.948    -5.556    -5.115    -4.666    -4.245    -3.884    -3.610    -3.439    -3.377    -3.424    -3.569    -3.796    -4.082    -4.403    -4.735    -5.054    -5.338    -5.571    -5.740    -5.837    -5.863    -5.818    -5.712    -5.554    -5.359    -5.142    -4.918    -4.702    -4.507    -4.345    -4.224    -4.151    -4.128    -4.153    -4.225    -4.337    -4.480    -4.646    -4.823    -5.001    -5.168    -5.315    -5.433    -5.514    -5.551    -5.543    -5.486    -5.381    -5.230    -5.038    -4.810    -4.553    -4.275    -3.983    -3.687    -3.395    -3.115    -2.854    -2.619    -2.415    -2.246    -2.115    -2.023    -1.971    -1.956    -1.977    -2.030    -2.111    -2.215    -2.337    -2.471    -2.610    -2.750    -2.886    -3.011    -3.123    -3.217    -3.291    -3.342    -3.370    -3.375    -3.356    -3.316    -3.256    -3.178    -3.086    -2.984    -2.874    -2.760    -2.647    -2.537    -2.435    -2.343    -2.265    -2.201    -2.155    -2.127    -2.117    -2.127    -2.154    -2.199    -2.259    -2.333    -2.419    -2.512    -2.611    -2.713    -2.814    -2.911    -3.001    -3.082    -3.149    -3.202    -3.237    -3.253    -3.249    -3.223    -3.175    -3.106    -3.014    -2.902    -2.770    -2.620    -2.454    -2.273    -2.080    -1.877    -1.668    -1.454    -1.239    -1.025    -0.815    -0.612    -0.417    -0.233    -0.061     0.096     0.238     0.363     0.470     0.560     0.632     0.686     0.722     0.743     0.747     0.737     0.715     0.681     0.637     0.586     0.529     0.467     0.404     0.340     0.277     0.217     0.163     0.114     0.073     0.040     0.016     0.003     0.000    -0.003
     13.122     0.000   -13.122    -8.548    -5.152    -5.495    -7.575    -9.355    -9.922    -9.340    -8.153    -6.969    -6.211    -6.044    -6.410    -7.109    -7.892    -8.538    -8.897    -8.904    -8.579    -8.000    -7.281    -6.543    -5.892    -5.406    -5.128    -5.062    -5.182    -5.441    -5.775    -6.120    -6.417    -6.618    -6.692    -6.627    -6.426    -6.109    -5.705    -5.252    -4.790    -4.356    -3.986    -3.704    -3.527    -3.465    -3.513    -3.662    -3.895    -4.190    -4.521    -4.862    -5.190    -5.483    -5.722    -5.896    -5.997    -6.023    -5.977    -5.868    -5.706    -5.505    -5.282    -5.051    -4.829    -4.629    -4.462    -4.338    -4.263    -4.239    -4.265    -4.339    -4.454    -4.602    -4.772    -4.955    -5.138    -5.310    -5.461    -5.582    -5.665    -5.704    -5.695    -5.637    -5.529    -5.374    -5.177    -4.943    -4.678    -4.392    -4.092    -3.788    -3.487    -3.199    -2.931    -2.689    -2.479    -2.305    -2.171    -2.076    -2.022    -2.007    -2.029    -2.084    -2.167    -2.275    -2.400    -2.537    -2.681    -2.825    -2.964    -3.094    -3.209    -3.306    -3.382    -3.435    -3.464    -3.468    -3.449    -3.408    -3.346    -3.266    -3.172    -3.066    -2.953    -2.836    -2.720    -2.607    -2.502    -2.408    -2.327    -2.262    -2.214    -2.185    -2.176    -2.185    -2.214    -2.260    -2.322    -2.398    -2.486    -2.582    -2.684    -2.789    -2.893    -2.993    -3.086    -3.168    -3.238    -3.292    -3.328    -3.344    -3.340    -3.314    -3.265    -3.193    -3.099    -2.984    -2.848    -2.694    -2.522    -2.336    -2.137    -1.929    -1.714    -1.494    -1.273    -1.053    -0.837    -0.628    -0.427    -0.238    -0.061     0.101     0.246     0.375     0.485     0.578     0.651     0.707     0.744     0.765     0.770     0.760     0.736     0.701     0.656     0.604     0.544     0.481     0.416     0.350     0.285     0.224     0.168     0.117     0.075     0.041     0.017     0.003     0.000    -0.003
     13.456     0.000   -13.456    -8.762    -5.281    -5.635    -7.771    -9.597   -10.177    -9.578    -8.359    -7.143    -6.365    -6.196    -6.572    -7.290    -8.095    -8.758    -9.126    -9.134    -8.800    -8.205    -7.467    -6.708    -6.040    -5.541    -5.255    -5.188    -5.312    -5.578    -5.921    -6.276    -6.580    -6.787    -6.863    -6.796    -6.590    -6.264    -5.849    -5.384    -4.909    -4.464    -4.084    -3.794    -3.613    -3.549    -3.599    -3.752    -3.992    -4.294    -4.634    -4.985    -5.322    -5.623    -5.869    -6.047    -6.151    -6.178    -6.131    -6.019    -5.852    -5.647    -5.417    -5.180    -4.952    -4.746    -4.575    -4.448    -4.371    -4.346    -4.374    -4.449    -4.567    -4.719    -4.894    -5.082    -5.270    -5.447    -5.602    -5.727    -5.812    -5.852    -5.843    -5.783    -5.672    -5.514    -5.311    -5.070    -4.799    -4.505    -4.197    -3.884    -3.576    -3.280    -3.005    -2.756    -2.541    -2.363    -2.224    -2.127    -2.072    -2.057    -2.079    -2.136    -2.221    -2.332    -2.460    -2.602    -2.749    -2.897    -3.041    -3.173    -3.291    -3.391    -3.469    -3.524    -3.554    -3.559    -3.539    -3.497    -3.433    -3.351    -3.254    -3.146    -3.030    -2.910    -2.791    -2.675    -2.567    -2.470    -2.387    -2.321    -2.272    -2.242    -2.232    -2.242    -2.271    -2.319    -2.383    -2.461    -2.551    -2.650    -2.755    -2.862    -2.969    -3.072    -3.167    -3.252    -3.323    -3.378    -3.416    -3.433    -3.428    -3.401    -3.351    -3.277    -3.181    -3.062    -2.923    -2.764    -2.588    -2.397    -2.193    -1.979    -1.758    -1.532    -1.305    -1.079    -0.858    -0.643    -0.437    -0.242    -0.061     0.105     0.254     0.386     0.500     0.595     0.670     0.727     0.766     0.787     0.791     0.781     0.757     0.721     0.675     0.620     0.560     0.495     0.427     0.360     0.293     0.230     0.172     0.121     0.077     0.042     0.018     0.003     0.000    -0.003
     13.777     0.000   -13.777    -8.968    -5.405    -5.770    -7.959    -9.829   -10.422    -9.806    -8.557    -7.311    -6.514    -6.341    -6.728    -7.464    -8.290    -8.970    -9.347    -9.355    -9.012    -8.402    -7.645    -6.867    -6.182    -5.671    -5.378    -5.310    -5.437    -5.710    -6.062    -6.425    -6.738    -6.950    -7.028    -6.959    -6.748    -6.414    -5.988    -5.511    -5.024    -4.568    -4.178    -3.881    -3.696    -3.630    -3.681    -3.839    -4.084    -4.395    -4.744    -5.104    -5.449    -5.758    -6.010    -6.193    -6.299    -6.327    -6.279    -6.164    -5.994    -5.783    -5.548    -5.305    -5.071    -4.860    -4.684    -4.554    -4.475    -4.450    -4.478    -4.556    -4.677    -4.832    -5.012    -5.204    -5.397    -5.579    -5.738    -5.866    -5.953    -5.994    -5.985    -5.924    -5.810    -5.647    -5.440    -5.193    -4.915    -4.614    -4.298    -3.978    -3.661    -3.358    -3.076    -2.821    -2.601    -2.418    -2.276    -2.177    -2.120    -2.105    -2.128    -2.185    -2.274    -2.387    -2.519    -2.663    -2.815    -2.967    -3.114    -3.250    -3.371    -3.473    -3.554    -3.610    -3.640    -3.645    -3.626    -3.582    -3.517    -3.433    -3.334    -3.223    -3.104    -2.981    -2.858    -2.740    -2.630    -2.530    -2.445    -2.377    -2.327    -2.296    -2.286    -2.296    -2.326    -2.375    -2.441    -2.521    -2.613    -2.715    -2.822    -2.932    -3.042    -3.147    -3.245    -3.332    -3.405    -3.462    -3.500    -3.517    -3.513    -3.485    -3.433    -3.358    -3.259    -3.138    -2.995    -2.832    -2.652    -2.456    -2.247    -2.027    -1.801    -1.569    -1.336    -1.105    -0.878    -0.657    -0.446    -0.247    -0.061     0.109     0.262     0.397     0.514     0.611     0.688     0.747     0.786     0.808     0.812     0.802     0.777     0.740     0.692     0.637     0.574     0.508     0.439     0.369     0.301     0.236     0.177     0.124     0.079     0.044     0.018     0.003     0.000    -0.003
     14.084     0.000   -14.084    -9.166    -5.524    -5.900    -8.141   -10.053   -10.658   -10.026    -8.746    -7.472    -6.657    -6.481    -6.878    -7.632    -8.477    -9.174    -9.560    -9.567    -9.216    -8.591    -7.816    -7.020    -6.319    -5.796    -5.497    -5.426    -5.557    -5.836    -6.197    -6.569    -6.889    -7.106    -7.186    -7.116    -6.900    -6.557    -6.122    -5.634    -5.135    -4.668    -4.269    -3.965    -3.776    -3.708    -3.761    -3.922    -4.174    -4.492    -4.849    -5.218    -5.572    -5.887    -6.146    -6.333    -6.442    -6.470    -6.422    -6.304    -6.129    -5.914    -5.673    -5.424    -5.185    -4.969    -4.790    -4.656    -4.575    -4.549    -4.578    -4.658    -4.782    -4.941    -5.125    -5.322    -5.519    -5.705    -5.868    -5.999    -6.089    -6.131    -6.122    -6.059    -5.943    -5.776    -5.564    -5.311    -5.026    -4.718    -4.395    -4.067    -3.744    -3.433    -3.144    -2.884    -2.658    -2.471    -2.326    -2.224    -2.166    -2.150    -2.174    -2.233    -2.324    -2.439    -2.575    -2.723    -2.878    -3.034    -3.184    -3.324    -3.448    -3.552    -3.635    -3.692    -3.723    -3.729    -3.708    -3.664    -3.597    -3.512    -3.410    -3.296    -3.175    -3.049    -2.924    -2.802    -2.689    -2.588    -2.501    -2.431    -2.379    -2.348    -2.338    -2.349    -2.379    -2.429    -2.496    -2.578    -2.673    -2.777    -2.887    -3.000    -3.112    -3.219    -3.319    -3.408    -3.483    -3.542    -3.581    -3.598    -3.594    -3.565    -3.512    -3.435    -3.334    -3.210    -3.064    -2.897    -2.712    -2.512    -2.298    -2.073    -1.841    -1.605    -1.366    -1.129    -0.897    -0.671    -0.455    -0.251    -0.061     0.113     0.270     0.408     0.527     0.626     0.706     0.765     0.805     0.828     0.832     0.821     0.796     0.758     0.709     0.652     0.588     0.520     0.449     0.378     0.309     0.242     0.181     0.127     0.081     0.045     0.019     0.003     0.000    -0.003
     14.379     0.000   -14.379    -9.356    -5.639    -6.025    -8.314   -10.266   -10.883   -10.236    -8.928    -7.626    -6.794    -6.615    -7.021    -7.793    -8.656    -9.368    -9.763    -9.770    -9.411    -8.773    -7.980    -7.167    -6.450    -5.916    -5.610    -5.539    -5.672    -5.958    -6.327    -6.707    -7.035    -7.256    -7.338    -7.266    -7.045    -6.695    -6.250    -5.751    -5.241    -4.764    -4.356    -4.046    -3.852    -3.783    -3.837    -4.002    -4.260    -4.585    -4.950    -5.327    -5.689    -6.012    -6.276    -6.468    -6.579    -6.608    -6.558    -6.438    -6.260    -6.039    -5.793    -5.539    -5.294    -5.074    -4.890    -4.754    -4.671    -4.645    -4.674    -4.756    -4.883    -5.045    -5.233    -5.435    -5.636    -5.826    -5.993    -6.127    -6.219    -6.262    -6.252    -6.188    -6.070    -5.899    -5.682    -5.424    -5.133    -4.818    -4.488    -4.153    -3.822    -3.505    -3.210    -2.944    -2.713    -2.522    -2.374    -2.270    -2.211    -2.194    -2.219    -2.279    -2.372    -2.490    -2.628    -2.780    -2.938    -3.098    -3.251    -3.394    -3.521    -3.628    -3.712    -3.771    -3.803    -3.808    -3.788    -3.742    -3.674    -3.586    -3.483    -3.367    -3.242    -3.114    -2.986    -2.862    -2.746    -2.643    -2.554    -2.482    -2.430    -2.398    -2.388    -2.398    -2.430    -2.481    -2.549    -2.633    -2.730    -2.836    -2.949    -3.064    -3.178    -3.289    -3.391    -3.482    -3.558    -3.618    -3.658    -3.676    -3.671    -3.642    -3.588    -3.509    -3.406    -3.279    -3.129    -2.959    -2.770    -2.565    -2.347    -2.117    -1.880    -1.638    -1.395    -1.153    -0.915    -0.684    -0.464    -0.255    -0.061     0.117     0.277     0.418     0.540     0.641     0.722     0.783     0.824     0.847     0.851     0.840     0.814     0.775     0.726     0.667     0.602     0.532     0.460     0.387     0.316     0.248     0.186     0.130     0.083     0.046     0.019     0.003     0.000    -0.003
     14.659     0.000   -14.659    -9.536    -5.748    -6.145    -8.480   -10.470   -11.098   -10.437    -9.102    -7.773    -6.925    -6.743    -7.158    -7.946    -8.828    -9.554    -9.957    -9.964    -9.597    -8.946    -8.137    -7.307    -6.575    -6.030    -5.718    -5.646    -5.783    -6.074    -6.451    -6.839    -7.173    -7.400    -7.483    -7.410    -7.184    -6.827    -6.372    -5.863    -5.343    -4.856    -4.439    -4.123    -3.925    -3.855    -3.910    -4.079    -4.342    -4.673    -5.046    -5.431    -5.801    -6.131    -6.400    -6.596    -6.710    -6.740    -6.689    -6.566    -6.384    -6.159    -5.908    -5.649    -5.399    -5.174    -4.987    -4.848    -4.763    -4.736    -4.766    -4.850    -4.979    -5.145    -5.337    -5.542    -5.748    -5.942    -6.113    -6.249    -6.343    -6.387    -6.377    -6.312    -6.191    -6.017    -5.795    -5.532    -5.235    -4.914    -4.577    -4.235    -3.897    -3.574    -3.272    -3.001    -2.765    -2.570    -2.419    -2.313    -2.253    -2.236    -2.261    -2.323    -2.417    -2.538    -2.679    -2.834    -2.996    -3.158    -3.315    -3.461    -3.591    -3.700    -3.786    -3.846    -3.879    -3.884    -3.863    -3.817    -3.747    -3.658    -3.552    -3.433    -3.307    -3.176    -3.045    -2.919    -2.801    -2.695    -2.604    -2.531    -2.478    -2.445    -2.435    -2.446    -2.478    -2.530    -2.600    -2.685    -2.784    -2.892    -3.007    -3.125    -3.242    -3.354    -3.459    -3.552    -3.630    -3.690    -3.731    -3.750    -3.745    -3.715    -3.660    -3.580    -3.474    -3.345    -3.192    -3.018    -2.826    -2.616    -2.393    -2.159    -1.917    -1.670    -1.422    -1.175    -0.932    -0.697    -0.472    -0.259    -0.061     0.120     0.284     0.428     0.552     0.655     0.738     0.800     0.842     0.865     0.870     0.858     0.831     0.792     0.741     0.681     0.615     0.543     0.470     0.395     0.323     0.253     0.190     0.133     0.085     0.047     0.020     0.004     0.000    -0.004
     14.925     0.000   -14.925    -9.708    -5.852    -6.259    -8.638   -10.664   -11.302   -10.627    -9.266    -7.912    -7.049    -6.864    -7.288    -8.092    -8.991    -9.731   -10.141   -10.148    -9.774    -9.110    -8.286    -7.440    -6.695    -6.139    -5.822    -5.748    -5.888    -6.185    -6.569    -6.965    -7.306    -7.536    -7.621    -7.546    -7.316    -6.952    -6.489    -5.970    -5.440    -4.943    -4.519    -4.196    -3.995    -3.924    -3.980    -4.152    -4.420    -4.758    -5.139    -5.531    -5.908    -6.244    -6.519    -6.719    -6.835    -6.865    -6.813    -6.688    -6.503    -6.273    -6.018    -5.753    -5.499    -5.269    -5.079    -4.937    -4.851    -4.823    -4.854    -4.939    -5.071    -5.240    -5.436    -5.645    -5.855    -6.053    -6.226    -6.365    -6.461    -6.506    -6.496    -6.429    -6.306    -6.129    -5.903    -5.635    -5.332    -5.005    -4.661    -4.313    -3.969    -3.639    -3.332    -3.055    -2.815    -2.616    -2.462    -2.355    -2.293    -2.276    -2.301    -2.365    -2.461    -2.584    -2.728    -2.886    -3.051    -3.216    -3.376    -3.525    -3.657    -3.768    -3.856    -3.917    -3.950    -3.956    -3.935    -3.887    -3.817    -3.726    -3.618    -3.497    -3.368    -3.234    -3.101    -2.972    -2.852    -2.744    -2.652    -2.577    -2.523    -2.490    -2.479    -2.490    -2.523    -2.576    -2.648    -2.735    -2.835    -2.946    -3.063    -3.183    -3.302    -3.417    -3.523    -3.618    -3.698    -3.759    -3.801    -3.820    -3.815    -3.785    -3.729    -3.647    -3.539    -3.407    -3.251    -3.075    -2.878    -2.665    -2.438    -2.199    -1.953    -1.701    -1.448    -1.196    -0.949    -0.709    -0.480    -0.263    -0.061     0.124     0.290     0.437     0.563     0.669     0.753     0.816     0.859     0.882     0.887     0.875     0.848     0.807     0.756     0.695     0.627     0.554     0.479     0.403     0.329     0.258     0.193     0.136     0.087     0.048     0.020     0.004     0.000    -0.004
     15.177     0.000   -15.177    -9.871    -5.952    -6.367    -8.788   -10.848   -11.496   -10.808    -9.422    -8.045    -7.167    -6.980    -7.412    -8.230    -9.145    -9.899   -10.316   -10.323    -9.942    -9.266    -8.427    -7.566    -6.808    -6.243    -5.920    -5.845    -5.987    -6.290    -6.681    -7.084    -7.431    -7.666    -7.752    -7.676    -7.442    -7.071    -6.600    -6.071    -5.532    -5.027    -4.594    -4.266    -4.061    -3.989    -4.046    -4.221    -4.494    -4.839    -5.226    -5.626    -6.009    -6.351    -6.631    -6.835    -6.953    -6.984    -6.931    -6.804    -6.615    -6.382    -6.121    -5.853    -5.593    -5.360    -5.166    -5.021    -4.934    -4.906    -4.937    -5.024    -5.158    -5.330    -5.529    -5.742    -5.956    -6.157    -6.334    -6.476    -6.573    -6.618    -6.608    -6.541    -6.415    -6.235    -6.005    -5.732    -5.424    -5.091    -4.741    -4.387    -4.037    -3.701    -3.388    -3.107    -2.862    -2.660    -2.503    -2.394    -2.331    -2.314    -2.340    -2.404    -2.502    -2.627    -2.774    -2.934    -3.102    -3.271    -3.434    -3.585    -3.719    -3.833    -3.922    -3.984    -4.018    -4.024    -4.002    -3.954    -3.882    -3.790    -3.680    -3.557    -3.425    -3.289    -3.154    -3.023    -2.901    -2.791    -2.697    -2.621    -2.566    -2.532    -2.521    -2.533    -2.566    -2.620    -2.693    -2.782    -2.884    -2.997    -3.116    -3.238    -3.359    -3.476    -3.584    -3.680    -3.762    -3.825    -3.867    -3.886    -3.881    -3.850    -3.793    -3.710    -3.600    -3.466    -3.308    -3.128    -2.928    -2.711    -2.480    -2.237    -1.986    -1.730    -1.472    -1.216    -0.965    -0.721    -0.487    -0.267    -0.061     0.127     0.296     0.446     0.574     0.681     0.767     0.831     0.875     0.898     0.903     0.891     0.863     0.822     0.770     0.708     0.638     0.564     0.488     0.411     0.335     0.263     0.197     0.138     0.089     0.049     0.020     0.004     0.000    -0.004
     15.414     0.000   -15.414   -10.025    -6.045    -6.469    -8.929   -11.022   -11.679   -10.978    -9.570    -8.170    -7.278    -7.089    -7.529    -8.361    -9.291   -10.057   -10.481   -10.488   -10.101    -9.413    -8.560    -7.685    -6.915    -6.341    -6.012    -5.936    -6.081    -6.390    -6.787    -7.197    -7.549    -7.788    -7.876    -7.799    -7.560    -7.183    -6.704    -6.167    -5.619    -5.105    -4.666    -4.332    -4.124    -4.051    -4.109    -4.287    -4.565    -4.915    -5.309    -5.715    -6.105    -6.453    -6.738    -6.945    -7.065    -7.096    -7.043    -6.913    -6.722    -6.484    -6.220    -5.946    -5.683    -5.446    -5.248    -5.102    -5.012    -4.984    -5.016    -5.104    -5.240    -5.415    -5.618    -5.834    -6.051    -6.256    -6.436    -6.580    -6.678    -6.725    -6.715    -6.646    -6.518    -6.335    -6.102    -5.824    -5.511    -5.172    -4.817    -4.456    -4.100    -3.759    -3.442    -3.155    -2.907    -2.701    -2.542    -2.430    -2.367    -2.349    -2.375    -2.441    -2.540    -2.668    -2.817    -2.980    -3.151    -3.322    -3.488    -3.641    -3.778    -3.893    -3.984    -4.047    -4.082    -4.088    -4.066    -4.017    -3.944    -3.850    -3.738    -3.613    -3.480    -3.342    -3.204    -3.071    -2.947    -2.835    -2.739    -2.662    -2.606    -2.572    -2.561    -2.573    -2.606    -2.661    -2.735    -2.826    -2.930    -3.044    -3.165    -3.289    -3.413    -3.531    -3.641    -3.739    -3.822    -3.886    -3.929    -3.949    -3.944    -3.912    -3.854    -3.770    -3.658    -3.522    -3.361    -3.178    -2.975    -2.754    -2.519    -2.273    -2.017    -1.757    -1.495    -1.235    -0.979    -0.732    -0.494    -0.270    -0.061     0.130     0.302     0.454     0.585     0.693     0.780     0.846     0.890     0.914     0.919     0.906     0.878     0.836     0.783     0.720     0.649     0.574     0.496     0.418     0.341     0.268     0.201     0.141     0.090     0.050     0.021     0.004     0.000    -0.004
     15.637     0.000   -15.637   -10.169    -6.134    -6.566    -9.062   -11.185   -11.850   -11.138    -9.708    -8.287    -7.383    -7.191    -7.638    -8.483    -9.428   -10.206   -10.636   -10.643   -10.250    -9.552    -8.686    -7.797    -7.015    -6.433    -6.100    -6.023    -6.170    -6.483    -6.887    -7.303    -7.661    -7.903    -7.992    -7.914    -7.671    -7.289    -6.802    -6.257    -5.700    -5.179    -4.733    -4.394    -4.183    -4.109    -4.168    -4.349    -4.631    -4.987    -5.387    -5.799    -6.195    -6.549    -6.838    -7.048    -7.170    -7.202    -7.147    -7.016    -6.822    -6.581    -6.312    -6.035    -5.767    -5.526    -5.326    -5.177    -5.086    -5.058    -5.090    -5.179    -5.317    -5.495    -5.701    -5.920    -6.141    -6.349    -6.531    -6.677    -6.777    -6.825    -6.814    -6.744    -6.615    -6.429    -6.192    -5.910    -5.592    -5.248    -4.888    -4.521    -4.160    -3.814    -3.491    -3.201    -2.949    -2.740    -2.578    -2.465    -2.400    -2.383    -2.409    -2.476    -2.576    -2.706    -2.857    -3.023    -3.196    -3.370    -3.538    -3.694    -3.833    -3.950    -4.042    -4.106    -4.142    -4.148    -4.125    -4.076    -4.002    -3.906    -3.793    -3.666    -3.530    -3.390    -3.250    -3.115    -2.989    -2.876    -2.779    -2.701    -2.644    -2.609    -2.598    -2.610    -2.644    -2.700    -2.775    -2.867    -2.972    -3.089    -3.212    -3.338    -3.463    -3.583    -3.695    -3.795    -3.878    -3.943    -3.987    -4.007    -4.002    -3.970    -3.912    -3.825    -3.713    -3.574    -3.411    -3.225    -3.019    -2.795    -2.556    -2.306    -2.047    -1.783    -1.517    -1.253    -0.993    -0.742    -0.501    -0.273    -0.062     0.133     0.307     0.462     0.594     0.705     0.793     0.859     0.904     0.928     0.933     0.921     0.892     0.849     0.795     0.731     0.660     0.583     0.504     0.424     0.346     0.272     0.204     0.143     0.092     0.051     0.021     0.004     0.000    -0.004
     15.844     0.000   -15.844   -10.304    -6.216    -6.656    -9.186   -11.338   -12.010   -11.287    -9.837    -8.397    -7.480    -7.287    -7.741    -8.598    -9.556   -10.345   -10.781   -10.788   -10.389    -9.681    -8.803    -7.902    -7.109    -6.519    -6.181    -6.103    -6.253    -6.571    -6.980    -7.402    -7.765    -8.011    -8.101    -8.021    -7.776    -7.388    -6.894    -6.341    -5.777    -5.248    -4.796    -4.453    -4.239    -4.163    -4.224    -4.407    -4.693    -5.054    -5.460    -5.878    -6.280    -6.638    -6.931    -7.144    -7.268    -7.301    -7.245    -7.112    -6.915    -6.671    -6.398    -6.117    -5.846    -5.601    -5.398    -5.247    -5.155    -5.126    -5.159    -5.249    -5.390    -5.570    -5.778    -6.001    -6.225    -6.435    -6.620    -6.768    -6.870    -6.918    -6.907    -6.836    -6.705    -6.517    -6.276    -5.990    -5.668    -5.319    -4.954    -4.582    -4.216    -3.865    -3.538    -3.243    -2.987    -2.776    -2.612    -2.497    -2.431    -2.413    -2.440    -2.508    -2.610    -2.741    -2.895    -3.063    -3.239    -3.415    -3.585    -3.744    -3.884    -4.003    -4.096    -4.162    -4.197    -4.204    -4.181    -4.131    -4.055    -3.958    -3.844    -3.715    -3.577    -3.435    -3.294    -3.157    -3.029    -2.914    -2.816    -2.737    -2.679    -2.644    -2.632    -2.644    -2.679    -2.736    -2.812    -2.905    -3.012    -3.130    -3.255    -3.383    -3.510    -3.632    -3.745    -3.846    -3.931    -3.997    -4.041    -4.062    -4.057    -4.024    -3.965    -3.878    -3.763    -3.623    -3.457    -3.269    -3.060    -2.833    -2.591    -2.337    -2.075    -1.807    -1.538    -1.270    -1.007    -0.751    -0.507    -0.276    -0.062     0.135     0.312     0.469     0.603     0.715     0.804     0.872     0.917     0.942     0.947     0.934     0.905     0.862     0.807     0.742     0.669     0.592     0.511     0.431     0.351     0.276     0.207     0.145     0.093     0.051     0.022     0.004     0.000    -0.004
