     10.637     0.000   -10.637    -9.404    -6.263    -4.543    -4.585    -5.679    -7.004    -7.990    -8.385    -8.197    -7.590    -6.791    -6.014    -5.422    -5.108    -5.097    -5.358    -5.821    -6.398    -6.998    -7.542    -7.968    -8.240    -8.343    -8.285    -8.089    -7.791    -7.435    -7.061    -6.711    -6.418    -6.206    -6.091    -6.077    -6.161    -6.331    -6.570    -6.856    -7.166    -7.475    -7.762    -8.007    -8.195    -8.314    -8.359    -8.326    -8.220    -8.046    -7.815    -7.537    -7.227    -6.900    -6.568    -6.245    -5.944    -5.675    -5.444    -5.258    -5.120    -5.030    -4.987    -4.987    -5.025    -5.094    -5.186    -5.294    -5.408    -5.520    -5.624    -5.711    -5.776    -5.814    -5.821    -5.795    -5.736    -5.643    -5.519    -5.366    -5.188    -4.989    -4.775    -4.551    -4.322    -4.094    -3.873    -3.664    -3.471    -3.299    -3.151    -3.029    -2.936    -2.872    -2.838    -2.833    -2.856    -2.904    -2.976    -3.069    -3.178    -3.301    -3.433    -3.570    -3.709    -3.845    -3.975    -4.096    -4.205    -4.299    -4.375    -4.432    -4.470    -4.486    -4.481    -4.456    -4.410    -4.345    -4.262    -4.164    -4.051    -3.927    -3.793    -3.653    -3.509    -3.363    -3.218    -3.076    -2.940    -2.811    -2.691    -2.583    -2.487    -2.404    -2.335    -2.281    -2.241    -2.215    -2.204    -2.206    -2.220    -2.245    -2.281    -2.325    -2.376    -2.433    -2.493    -2.555    -2.617    -2.677    -2.734    -2.787    -2.832    -2.871    -2.900    -2.919    -2.928    -2.925    -2.910    -2.883    -2.844    -2.792    -2.728    -2.652    -2.565    -2.468    -2.362    -2.247    -2.124    -1.995    -1.861    -1.723    -1.583    -1.442    -1.300    -1.160    -1.023    -0.889    -0.759    -0.636    -0.519    -0.410    -0.308    -0.216    -0.132    -0.058     0.006     0.060     0.104     0.138     0.162     0.177     0.184     0.182     0.173     0.157     0.134     0.107     0.075     0.038     0.000    -0.038
     10.968     0.000   -10.968    -9.691    -6.450    -4.678    -4.723    -5.853    -7.222    -8.239    -8.647    -8.452    -7.825    -6.999    -6.196    -5.585    -5.262    -5.251    -5.521    -5.999    -6.595    -7.215    -7.777    -8.217    -8.498    -8.604    -8.543    -8.341    -8.034    -7.665    -7.280    -6.918    -6.616    -6.397    -6.278    -6.264    -6.351    -6.527    -6.774    -7.069    -7.389    -7.709    -8.005    -8.258    -8.452    -8.576    -8.621    -8.588    -8.478    -8.299    -8.060    -7.773    -7.453    -7.115    -6.772    -6.439    -6.128    -5.850    -5.612    -5.420    -5.277    -5.185    -5.140    -5.140    -5.180    -5.251    -5.346    -5.457    -5.575    -5.691    -5.798    -5.888    -5.955    -5.994    -6.002    -5.975    -5.914    -5.819    -5.691    -5.533    -5.349    -5.144    -4.923    -4.691    -4.455    -4.220    -3.992    -3.776    -3.577    -3.399    -3.246    -3.120    -3.024    -2.958    -2.923    -2.918    -2.942    -2.992    -3.066    -3.162    -3.275    -3.401    -3.538    -3.680    -3.823    -3.964    -4.099    -4.224    -4.336    -4.433    -4.512    -4.571    -4.610    -4.627    -4.622    -4.596    -4.549    -4.482    -4.396    -4.295    -4.179    -4.050    -3.913    -3.768    -3.619    -3.468    -3.319    -3.172    -3.032    -2.899    -2.775    -2.664    -2.564    -2.479    -2.408    -2.352    -2.310    -2.284    -2.273    -2.275    -2.289    -2.316    -2.353    -2.399    -2.451    -2.510    -2.572    -2.636    -2.700    -2.763    -2.822    -2.876    -2.923    -2.963    -2.993    -3.013    -3.022    -3.019    -3.004    -2.976    -2.935    -2.881    -2.815    -2.737    -2.648    -2.548    -2.438    -2.319    -2.192    -2.059    -1.921    -1.778    -1.634    -1.488    -1.342    -1.197    -1.055    -0.916    -0.783    -0.655    -0.535    -0.422    -0.317    -0.221    -0.135    -0.059     0.007     0.062     0.108     0.143     0.168     0.184     0.190     0.188     0.179     0.162     0.139     0.111     0.077     0.040     0.000    -0.040
     11.287     0.000   -11.287    -9.969    -6.631    -4.808    -4.856    -6.022    -7.433    -8.481    -8.900    -8.698    -8.051    -7.200    -6.373    -5.743    -5.410    -5.400    -5.678    -6.172    -6.786    -7.425    -8.004    -8.458    -8.747    -8.856    -8.794    -8.585    -8.269    -7.889    -7.491    -7.119    -6.807    -6.582    -6.459    -6.445    -6.534    -6.716    -6.970    -7.275    -7.605    -7.934    -8.240    -8.501    -8.701    -8.828    -8.876    -8.841    -8.728    -8.543    -8.297    -8.002    -7.672    -7.323    -6.970    -6.627    -6.307    -6.020    -5.774    -5.577    -5.430    -5.334    -5.289    -5.289    -5.329    -5.402    -5.501    -5.615    -5.737    -5.857    -5.967    -6.060    -6.129    -6.169    -6.177    -6.150    -6.087    -5.989    -5.857    -5.694    -5.505    -5.293    -5.065    -4.827    -4.583    -4.341    -4.106    -3.884    -3.679    -3.496    -3.338    -3.209    -3.109    -3.042    -3.005    -3.000    -3.025    -3.077    -3.154    -3.252    -3.369    -3.499    -3.640    -3.786    -3.934    -4.080    -4.218    -4.347    -4.463    -4.563    -4.645    -4.706    -4.746    -4.764    -4.759    -4.732    -4.683    -4.614    -4.527    -4.422    -4.302    -4.170    -4.028    -3.879    -3.726    -3.571    -3.416    -3.266    -3.121    -2.984    -2.857    -2.742    -2.640    -2.551    -2.478    -2.421    -2.378    -2.351    -2.339    -2.341    -2.357    -2.384    -2.422    -2.470    -2.524    -2.585    -2.649    -2.715    -2.781    -2.845    -2.906    -2.962    -3.011    -3.052    -3.083    -3.104    -3.113    -3.110    -3.094    -3.066    -3.024    -2.968    -2.900    -2.820    -2.728    -2.624    -2.511    -2.388    -2.258    -2.121    -1.978    -1.832    -1.682    -1.532    -1.381    -1.232    -1.086    -0.943    -0.806    -0.674    -0.550    -0.433    -0.326    -0.227    -0.138    -0.060     0.008     0.065     0.112     0.148     0.174     0.190     0.197     0.195     0.185     0.167     0.144     0.114     0.080     0.041     0.000    -0.041
     11.595     0.000   -11.595   -10.237    -6.806    -4.933    -4.985    -6.185    -7.636    -8.714    -9.144    -8.936    -8.270    -7.394    -6.543    -5.896    -5.554    -5.543    -5.830    -6.338    -6.970    -7.628    -8.223    -8.690    -8.988    -9.100    -9.036    -8.821    -8.495    -8.104    -7.696    -7.312    -6.991    -6.760    -6.634    -6.619    -6.711    -6.898    -7.160    -7.474    -7.813    -8.153    -8.467    -8.736    -8.942    -9.073    -9.121    -9.086    -8.970    -8.780    -8.526    -8.223    -7.883    -7.525    -7.161    -6.808    -6.479    -6.184    -5.931    -5.728    -5.577    -5.479    -5.432    -5.432    -5.474    -5.549    -5.650    -5.768    -5.893    -6.017    -6.130    -6.226    -6.297    -6.339    -6.347    -6.319    -6.254    -6.153    -6.017    -5.850    -5.655    -5.438    -5.204    -4.958    -4.708    -4.459    -4.217    -3.988    -3.777    -3.589    -3.427    -3.294    -3.192    -3.122    -3.085    -3.080    -3.105    -3.159    -3.238    -3.339    -3.459    -3.594    -3.739    -3.889    -4.042    -4.191    -4.334    -4.467    -4.586    -4.689    -4.773    -4.836    -4.878    -4.896    -4.891    -4.863    -4.813    -4.743    -4.652    -4.545    -4.422    -4.286    -4.140    -3.987    -3.829    -3.669    -3.511    -3.356    -3.207    -3.066    -2.936    -2.817    -2.712    -2.622    -2.547    -2.487    -2.444    -2.416    -2.404    -2.406    -2.422    -2.451    -2.490    -2.538    -2.595    -2.657    -2.723    -2.791    -2.859    -2.925    -2.988    -3.045    -3.096    -3.138    -3.170    -3.191    -3.201    -3.198    -3.182    -3.152    -3.109    -3.052    -2.982    -2.900    -2.805    -2.698    -2.582    -2.456    -2.321    -2.180    -2.034    -1.883    -1.729    -1.574    -1.420    -1.266    -1.116    -0.969    -0.828    -0.692    -0.565    -0.445    -0.334    -0.233    -0.141    -0.061     0.009     0.068     0.116     0.153     0.180     0.196     0.203     0.201     0.190     0.172     0.148     0.118     0.082     0.042     0.000    -0.042
     11.891     0.000   -11.891   -10.494    -6.974    -5.054    -5.109    -6.343    -7.832    -8.938    -9.379    -9.165    -8.481    -7.581    -6.708    -6.043    -5.692    -5.682    -5.976    -6.498    -7.148    -7.823    -8.435    -8.915    -9.220    -9.335    -9.269    -9.048    -8.714    -8.312    -7.892    -7.499    -7.169    -6.931    -6.802    -6.787    -6.882    -7.074    -7.344    -7.666    -8.014    -8.363    -8.686    -8.962    -9.174    -9.308    -9.358    -9.322    -9.203    -9.008    -8.747    -8.436    -8.087    -7.719    -7.346    -6.984    -6.645    -6.342    -6.083    -5.874    -5.719    -5.618    -5.570    -5.570    -5.613    -5.691    -5.795    -5.916    -6.044    -6.171    -6.288    -6.386    -6.459    -6.502    -6.510    -6.482    -6.415    -6.312    -6.172    -6.001    -5.801    -5.578    -5.337    -5.085    -4.828    -4.572    -4.324    -4.089    -3.873    -3.679    -3.513    -3.376    -3.272    -3.201    -3.162    -3.157    -3.183    -3.238    -3.320    -3.424    -3.547    -3.685    -3.834    -3.989    -4.145    -4.299    -4.446    -4.583    -4.705    -4.811    -4.897    -4.962    -5.005    -5.023    -5.019    -4.990    -4.939    -4.866    -4.774    -4.663    -4.537    -4.398    -4.248    -4.091    -3.929    -3.765    -3.602    -3.443    -3.290    -3.146    -3.012    -2.890    -2.783    -2.690    -2.613    -2.552    -2.507    -2.479    -2.466    -2.469    -2.485    -2.514    -2.555    -2.605    -2.663    -2.726    -2.794    -2.864    -2.934    -3.002    -3.067    -3.126    -3.178    -3.221    -3.254    -3.276    -3.286    -3.283    -3.266    -3.236    -3.191    -3.133    -3.061    -2.976    -2.879    -2.770    -2.650    -2.520    -2.383    -2.238    -2.087    -1.932    -1.775    -1.616    -1.457    -1.299    -1.144    -0.994    -0.849    -0.710    -0.579    -0.456    -0.342    -0.238    -0.144    -0.061     0.010     0.071     0.120     0.158     0.185     0.202     0.209     0.206     0.196     0.177     0.152     0.121     0.084     0.043     0.000    -0.043
     12.175     0.000   -12.175   -10.742    -7.135    -5.169    -5.228    -6.494    -8.021    -9.154    -9.605    -9.385    -8.684    -7.761    -6.865    -6.184    -5.825    -5.815    -6.117    -6.653    -7.319    -8.011    -8.638    -9.130    -9.443    -9.561    -9.493    -9.267    -8.924    -8.512    -8.082    -7.678    -7.340    -7.097    -6.964    -6.949    -7.046    -7.244    -7.520    -7.850    -8.208    -8.565    -8.897    -9.180    -9.397    -9.535    -9.586    -9.549    -9.427    -9.227    -8.960    -8.640    -8.284    -7.906    -7.523    -7.152    -6.805    -6.494    -6.229    -6.015    -5.856    -5.752    -5.703    -5.703    -5.747    -5.827    -5.934    -6.058    -6.190    -6.320    -6.439    -6.540    -6.615    -6.659    -6.668    -6.639    -6.571    -6.464    -6.322    -6.146    -5.941    -5.712    -5.465    -5.207    -4.944    -4.681    -4.427    -4.186    -3.965    -3.766    -3.596    -3.456    -3.349    -3.276    -3.237    -3.231    -3.258    -3.315    -3.398    -3.505    -3.632    -3.773    -3.926    -4.085    -4.245    -4.403    -4.554    -4.694    -4.820    -4.928    -5.017    -5.083    -5.127    -5.146    -5.141    -5.112    -5.060    -4.986    -4.891    -4.777    -4.648    -4.505    -4.352    -4.191    -4.025    -3.857    -3.690    -3.527    -3.370    -3.222    -3.085    -2.961    -2.850    -2.755    -2.676    -2.614    -2.568    -2.539    -2.526    -2.529    -2.546    -2.576    -2.617    -2.669    -2.728    -2.793    -2.863    -2.935    -3.007    -3.077    -3.143    -3.203    -3.256    -3.301    -3.335    -3.357    -3.367    -3.364    -3.347    -3.316    -3.270    -3.211    -3.137    -3.050    -2.950    -2.838    -2.715    -2.583    -2.441    -2.293    -2.138    -1.980    -1.818    -1.655    -1.492    -1.331    -1.172    -1.018    -0.869    -0.727    -0.592    -0.466    -0.349    -0.243    -0.147    -0.062     0.011     0.073     0.123     0.162     0.190     0.207     0.214     0.212     0.201     0.182     0.156     0.124     0.086     0.044     0.000    -0.044
     12.447     0.000   -12.447   -10.978    -7.289    -5.280    -5.342    -6.639    -8.202    -9.361    -9.822    -9.596    -8.878    -7.933    -7.017    -6.320    -5.952    -5.942    -6.252    -6.801    -7.483    -8.192    -8.834    -9.337    -9.657    -9.778    -9.708    -9.477    -9.125    -8.704    -8.263    -7.850    -7.504    -7.255    -7.119    -7.104    -7.204    -7.406    -7.689    -8.027    -8.393    -8.759    -9.099    -9.389    -9.611    -9.752    -9.805    -9.767    -9.642    -9.438    -9.164    -8.837    -8.472    -8.085    -7.694    -7.314    -6.958    -6.640    -6.369    -6.150    -5.987    -5.881    -5.831    -5.831    -5.876    -5.958    -6.067    -6.194    -6.329    -6.463    -6.585    -6.688    -6.765    -6.810    -6.819    -6.789    -6.720    -6.611    -6.465    -6.285    -6.075    -5.841    -5.589    -5.324    -5.055    -4.787    -4.526    -4.280    -4.053    -3.850    -3.676    -3.533    -3.423    -3.348    -3.308    -3.303    -3.330    -3.388    -3.474    -3.583    -3.713    -3.858    -4.014    -4.177    -4.341    -4.503    -4.657    -4.801    -4.929    -5.041    -5.131    -5.200    -5.244    -5.264    -5.259    -5.230    -5.176    -5.100    -5.003    -4.887    -4.755    -4.609    -4.452    -4.287    -4.117    -3.945    -3.775    -3.608    -3.447    -3.296    -3.156    -3.028    -2.915    -2.818    -2.737    -2.673    -2.627    -2.597    -2.584    -2.587    -2.604    -2.635    -2.677    -2.730    -2.791    -2.858    -2.929    -3.002    -3.076    -3.148    -3.215    -3.277    -3.332    -3.377    -3.412    -3.435    -3.445    -3.442    -3.425    -3.393    -3.346    -3.285    -3.210    -3.121    -3.018    -2.904    -2.778    -2.642    -2.498    -2.346    -2.188    -2.025    -1.860    -1.693    -1.526    -1.361    -1.199    -1.041    -0.888    -0.743    -0.605    -0.476    -0.357    -0.248    -0.150    -0.063     0.012     0.075     0.127     0.167     0.195     0.213     0.220     0.217     0.206     0.186     0.160     0.127     0.089     0.046     0.000    -0.046
     12.707     0.000   -12.707   -11.205    -7.437    -5.386    -5.452    -6.777    -8.375    -9.559   -10.030    -9.798    -9.064    -8.098    -7.161    -6.449    -6.074    -6.064    -6.381    -6.942    -7.639    -8.364    -9.020    -9.535    -9.862    -9.985    -9.914    -9.677    -9.318    -8.887    -8.437    -8.015    -7.661    -7.406    -7.268    -7.252    -7.355    -7.561    -7.851    -8.197    -8.571    -8.945    -9.292    -9.589    -9.816    -9.961   -10.015    -9.976    -9.848    -9.639    -9.360    -9.026    -8.652    -8.257    -7.857    -7.468    -7.105    -6.780    -6.503    -6.279    -6.113    -6.005    -5.953    -5.954    -6.000    -6.083    -6.195    -6.325    -6.463    -6.599    -6.724    -6.830    -6.909    -6.955    -6.964    -6.934    -6.863    -6.752    -6.602    -6.418    -6.204    -5.965    -5.707    -5.437    -5.161    -4.887    -4.621    -4.370    -4.138    -3.930    -3.752    -3.606    -3.494    -3.418    -3.377    -3.372    -3.400    -3.459    -3.546    -3.658    -3.791    -3.939    -4.099    -4.265    -4.433    -4.599    -4.757    -4.903    -5.035    -5.148    -5.241    -5.311    -5.357    -5.377    -5.372    -5.342    -5.287    -5.210    -5.111    -4.992    -4.857    -4.708    -4.547    -4.379    -4.205    -4.030    -3.855    -3.685    -3.521    -3.366    -3.223    -3.093    -2.977    -2.878    -2.795    -2.730    -2.683    -2.653    -2.639    -2.642    -2.660    -2.691    -2.735    -2.788    -2.851    -2.919    -2.992    -3.067    -3.142    -3.216    -3.285    -3.348    -3.404    -3.450    -3.486    -3.509    -3.520    -3.517    -3.499    -3.466    -3.419    -3.356    -3.279    -3.188    -3.084    -2.966    -2.838    -2.699    -2.551    -2.396    -2.235    -2.069    -1.899    -1.729    -1.558    -1.390    -1.224    -1.062    -0.907    -0.758    -0.617    -0.486    -0.364    -0.252    -0.152    -0.064     0.013     0.078     0.130     0.171     0.200     0.218     0.225     0.222     0.211     0.191     0.164     0.130     0.091     0.047     0.000    -0.047
     12.955     0.000   -12.955   -11.420    -7.577    -5.488    -5.556    -6.910    -8.540    -9.748   -10.228    -9.991    -9.241    -8.255    -7.299    -6.573    -6.190    -6.181    -6.505    -7.077    -7.789    -8.529    -9.199    -9.723   -10.057   -10.183   -10.110    -9.868    -9.502    -9.062    -8.602    -8.171    -7.811    -7.551    -7.410    -7.394    -7.499    -7.710    -8.005    -8.358    -8.741    -9.123    -9.477    -9.780   -10.012   -10.159   -10.215   -10.175   -10.045    -9.831    -9.546    -9.205    -8.824    -8.421    -8.013    -7.616    -7.246    -6.914    -6.631    -6.402    -6.233    -6.122    -6.070    -6.070    -6.117    -6.203    -6.317    -6.449    -6.590    -6.730    -6.858    -6.965    -7.046    -7.093    -7.103    -7.072    -6.999    -6.886    -6.733    -6.546    -6.327    -6.083    -5.820    -5.544    -5.263    -4.984    -4.712    -4.455    -4.219    -4.007    -3.825    -3.676    -3.562    -3.484    -3.443    -3.437    -3.466    -3.526    -3.616    -3.730    -3.865    -4.017    -4.180    -4.350    -4.521    -4.690    -4.851    -5.001    -5.135    -5.251    -5.346    -5.417    -5.464    -5.485    -5.480    -5.449    -5.394    -5.314    -5.213    -5.092    -4.954    -4.802    -4.639    -4.467    -4.290    -4.111    -3.933    -3.759    -3.592    -3.434    -3.287    -3.154    -3.037    -2.935    -2.851    -2.785    -2.736    -2.705    -2.692    -2.695    -2.713    -2.745    -2.789    -2.844    -2.908    -2.978    -3.052    -3.129    -3.205    -3.280    -3.351    -3.416    -3.472    -3.520    -3.556    -3.580    -3.591    -3.588    -3.569    -3.536    -3.488    -3.424    -3.345    -3.252    -3.146    -3.026    -2.895    -2.753    -2.603    -2.444    -2.279    -2.110    -1.937    -1.763    -1.589    -1.417    -1.248    -1.083    -0.924    -0.773    -0.629    -0.495    -0.370    -0.257    -0.155    -0.064     0.014     0.080     0.133     0.175     0.204     0.222     0.230     0.227     0.215     0.195     0.167     0.133     0.093     0.048     0.000    -0.048
     13.190     0.000   -13.190   -11.624    -7.710    -5.584    -5.655    -7.036    -8.697    -9.927   -10.416   -10.174    -9.409    -8.405    -7.431    -6.691    -6.301    -6.291    -6.622    -7.206    -7.931    -8.685    -9.368    -9.903   -10.243   -10.371   -10.297   -10.050    -9.676    -9.228    -8.759    -8.321    -7.953    -7.688    -7.545    -7.529    -7.635    -7.851    -8.152    -8.512    -8.902    -9.291    -9.653    -9.961   -10.198   -10.348   -10.405   -10.365   -10.232   -10.014    -9.724    -9.376    -8.988    -8.577    -8.161    -7.757    -7.379    -7.041    -6.752    -6.520    -6.347    -6.235    -6.181    -6.182    -6.230    -6.316    -6.433    -6.568    -6.712    -6.854    -6.984    -7.094    -7.176    -7.224    -7.234    -7.203    -7.129    -7.013    -6.858    -6.667    -6.444    -6.196    -5.927    -5.647    -5.360    -5.075    -4.799    -4.537    -4.296    -4.080    -3.895    -3.743    -3.627    -3.547    -3.505    -3.500    -3.529    -3.591    -3.682    -3.798    -3.936    -4.091    -4.257    -4.430    -4.605    -4.777    -4.941    -5.094    -5.231    -5.349    -5.446    -5.519    -5.566    -5.588    -5.583    -5.551    -5.495    -5.414    -5.311    -5.188    -5.047    -4.892    -4.725    -4.550    -4.370    -4.187    -4.006    -3.829    -3.658    -3.498    -3.348    -3.213    -3.093    -2.990    -2.904    -2.836    -2.787    -2.755    -2.742    -2.745    -2.763    -2.796    -2.841    -2.897    -2.962    -3.033    -3.109    -3.187    -3.265    -3.342    -3.414    -3.479    -3.537    -3.586    -3.623    -3.647    -3.658    -3.655    -3.636    -3.603    -3.553    -3.488    -3.408    -3.313    -3.205    -3.083    -2.949    -2.805    -2.651    -2.490    -2.322    -2.149    -1.973    -1.796    -1.619    -1.443    -1.271    -1.103    -0.941    -0.787    -0.640    -0.504    -0.377    -0.261    -0.157    -0.065     0.015     0.082     0.136     0.179     0.209     0.227     0.234     0.232     0.219     0.199     0.171     0.135     0.094     0.049     0.000    -0.049
     13.412     0.000   -13.412   -11.817    -7.836    -5.675    -5.749    -7.155    -8.846   -10.097   -10.594   -10.347    -9.568    -8.546    -7.555    -6.802    -6.405    -6.396    -6.733    -7.327    -8.066    -8.834    -9.528   -10.072   -10.418   -10.549   -10.473   -10.222    -9.842    -9.385    -8.908    -8.462    -8.088    -7.818    -7.672    -7.656    -7.765    -7.984    -8.291    -8.658    -9.055    -9.451    -9.819   -10.133   -10.374   -10.527   -10.585   -10.544   -10.409   -10.187    -9.892    -9.538    -9.143    -8.725    -8.301    -7.890    -7.506    -7.162    -6.868    -6.631    -6.455    -6.341    -6.286    -6.287    -6.336    -6.424    -6.543    -6.681    -6.827    -6.972    -7.104    -7.216    -7.300    -7.349    -7.359    -7.327    -7.252    -7.134    -6.977    -6.782    -6.555    -6.302    -6.029    -5.744    -5.452    -5.162    -4.881    -4.614    -4.369    -4.150    -3.961    -3.807    -3.688    -3.608    -3.565    -3.559    -3.589    -3.652    -3.745    -3.863    -4.004    -4.161    -4.330    -4.506    -4.684    -4.859    -5.027    -5.182    -5.322    -5.442    -5.540    -5.615    -5.663    -5.685    -5.680    -5.648    -5.590    -5.508    -5.403    -5.278    -5.135    -4.977    -4.807    -4.629    -4.446    -4.260    -4.075    -3.895    -3.722    -3.558    -3.406    -3.269    -3.146    -3.041    -2.954    -2.885    -2.835    -2.803    -2.789    -2.792    -2.811    -2.844    -2.890    -2.947    -3.013    -3.086    -3.163    -3.242    -3.322    -3.400    -3.473    -3.540    -3.599    -3.648    -3.686    -3.711    -3.722    -3.718    -3.700    -3.665    -3.615    -3.549    -3.467    -3.371    -3.260    -3.136    -3.000    -2.854    -2.697    -2.533    -2.362    -2.186    -2.007    -1.827    -1.647    -1.468    -1.293    -1.122    -0.957    -0.800    -0.651    -0.512    -0.383    -0.265    -0.159    -0.066     0.015     0.084     0.139     0.182     0.213     0.231     0.239     0.236     0.224     0.202     0.174     0.138     0.096     0.049     0.000    -0.049
     13.621     0.000   -13.621   -11.999    -7.955    -5.760    -5.838    -7.267    -8.986   -10.258   -10.762   -10.510    -9.719    -8.679    -7.672    -6.907    -6.504    -6.495    -6.838    -7.442    -8.193    -8.973    -9.679   -10.232   -10.584   -10.717   -10.640   -10.384    -9.997    -9.534    -9.049    -8.595    -8.215    -7.941    -7.793    -7.776    -7.887    -8.110    -8.422    -8.795    -9.199    -9.602    -9.976   -10.295   -10.540   -10.696   -10.754   -10.713   -10.576   -10.351   -10.051    -9.691    -9.289    -8.864    -8.434    -8.016    -7.625    -7.275    -6.977    -6.736    -6.557    -6.441    -6.386    -6.387    -6.436    -6.526    -6.647    -6.787    -6.936    -7.083    -7.218    -7.332    -7.417    -7.467    -7.477    -7.444    -7.368    -7.249    -7.088    -6.891    -6.660    -6.403    -6.126    -5.835    -5.539    -5.244    -4.958    -4.688    -4.438    -4.215    -4.024    -3.867    -3.746    -3.664    -3.621    -3.615    -3.645    -3.709    -3.804    -3.925    -4.067    -4.227    -4.399    -4.578    -4.759    -4.937    -5.107    -5.265    -5.407    -5.530    -5.630    -5.705    -5.754    -5.777    -5.771    -5.739    -5.680    -5.597    -5.490    -5.363    -5.218    -5.057    -4.885    -4.704    -4.517    -4.328    -4.141    -3.958    -3.781    -3.615    -3.461    -3.321    -3.197    -3.090    -3.001    -2.931    -2.880    -2.848    -2.833    -2.836    -2.856    -2.889    -2.936    -2.994    -3.061    -3.135    -3.213    -3.294    -3.375    -3.454    -3.529    -3.597    -3.657    -3.707    -3.745    -3.770    -3.782    -3.778    -3.759    -3.724    -3.673    -3.606    -3.523    -3.425    -3.313    -3.187    -3.049    -2.899    -2.740    -2.573    -2.400    -2.221    -2.039    -1.856    -1.673    -1.491    -1.313    -1.140    -0.972    -0.812    -0.661    -0.520    -0.389    -0.269    -0.161    -0.066     0.016     0.086     0.142     0.185     0.216     0.235     0.243     0.240     0.227     0.206     0.177     0.140     0.098     0.050     0.000    -0.050
     13.817     0.000   -13.817   -12.169    -8.066    -5.841    -5.921    -7.373    -9.117   -10.408   -10.919   -10.664    -9.860    -8.805    -7.782    -7.005    -6.597    -6.588    -6.936    -7.550    -8.312    -9.104    -9.821   -10.383   -10.740   -10.874   -10.796   -10.536   -10.144    -9.673    -9.181    -8.720    -8.334    -8.056    -7.906    -7.889    -8.002    -8.228    -8.545    -8.924    -9.334    -9.743   -10.123   -10.448   -10.696   -10.855   -10.914   -10.872   -10.733   -10.504   -10.200    -9.834    -9.427    -8.995    -8.558    -8.134    -7.737    -7.382    -7.079    -6.834    -6.653    -6.535    -6.479    -6.480    -6.531    -6.622    -6.744    -6.887    -7.038    -7.187    -7.324    -7.440    -7.526    -7.577    -7.587    -7.555    -7.477    -7.356    -7.193    -6.993    -6.759    -6.498    -6.216    -5.922    -5.621    -5.322    -5.031    -4.756    -4.503    -4.277    -4.083    -3.923    -3.801    -3.718    -3.674    -3.668    -3.699    -3.764    -3.859    -3.982    -4.127    -4.289    -4.464    -4.646    -4.830    -5.010    -5.183    -5.344    -5.488    -5.612    -5.713    -5.790    -5.840    -5.863    -5.857    -5.825    -5.765    -5.680    -5.572    -5.443    -5.296    -5.133    -4.958    -4.774    -4.584    -4.393    -4.202    -4.016    -3.837    -3.668    -3.512    -3.370    -3.244    -3.135    -3.045    -2.974    -2.922    -2.889    -2.875    -2.878    -2.898    -2.932    -2.979    -3.038    -3.106    -3.181    -3.261    -3.343    -3.425    -3.505    -3.581    -3.650    -3.711    -3.762    -3.800    -3.826    -3.838    -3.834    -3.815    -3.780    -3.728    -3.660    -3.575    -3.476    -3.362    -3.234    -3.094    -2.942    -2.781    -2.612    -2.435    -2.254    -2.070    -1.883    -1.697    -1.513    -1.332    -1.156    -0.986    -0.824    -0.671    -0.527    -0.394    -0.273    -0.163    -0.067     0.017     0.087     0.144     0.188     0.220     0.239     0.247     0.244     0.231     0.209     0.179     0.143     0.099     0.051     0.000    -0.051
     14.000     0.000   -14.000   -12.328    -8.170    -5.916    -5.999    -7.471    -9.240   -10.549   -11.066   -10.807    -9.991    -8.921    -7.884    -7.097    -6.683    -6.674    -7.028    -7.650    -8.423    -9.227    -9.954   -10.523   -10.885   -11.021   -10.941   -10.678   -10.280    -9.803    -9.304    -8.837    -8.446    -8.164    -8.011    -7.995    -8.109    -8.339    -8.660    -9.044    -9.460    -9.875   -10.261   -10.590   -10.842   -11.003   -11.063   -11.020   -10.879   -10.648   -10.339    -9.968    -9.555    -9.117    -8.674    -8.244    -7.842    -7.482    -7.174    -6.927    -6.743    -6.623    -6.567    -6.567    -6.619    -6.711    -6.836    -6.980    -7.133    -7.285    -7.424    -7.541    -7.629    -7.680    -7.691    -7.658    -7.579    -7.456    -7.292    -7.088    -6.851    -6.586    -6.301    -6.002    -5.697    -5.394    -5.099    -4.821    -4.564    -4.335    -4.138    -3.976    -3.852    -3.768    -3.723    -3.717    -3.749    -3.814    -3.912    -4.036    -4.183    -4.348    -4.525    -4.709    -4.896    -5.079    -5.254    -5.417    -5.563    -5.689    -5.792    -5.869    -5.920    -5.943    -5.938    -5.904    -5.844    -5.758    -5.648    -5.518    -5.368    -5.203    -5.025    -4.839    -4.647    -4.453    -4.260    -4.071    -3.890    -3.718    -3.560    -3.415    -3.288    -3.178    -3.086    -3.014    -2.962    -2.928    -2.914    -2.917    -2.937    -2.971    -3.020    -3.079    -3.148    -3.224    -3.305    -3.388    -3.472    -3.553    -3.629    -3.700    -3.761    -3.813    -3.852    -3.878    -3.890    -3.887    -3.867    -3.831    -3.778    -3.709    -3.624    -3.523    -3.408    -3.278    -3.136    -2.982    -2.819    -2.647    -2.468    -2.285    -2.098    -1.909    -1.720    -1.534    -1.350    -1.172    -1.000    -0.835    -0.680    -0.534    -0.399    -0.276    -0.165    -0.067     0.017     0.089     0.147     0.191     0.223     0.243     0.251     0.247     0.234     0.212     0.182     0.145     0.101     0.052     0.000    -0.052
