    -38.968     0.000    38.968    36.181    33.588    31.176    28.934    26.850    24.914    23.116    21.447    19.898    18.462    17.131    15.898    14.756    13.699    12.721    11.818    10.982    10.211     9.499     8.842     8.237     7.679     7.166     6.694     6.260     5.862     5.496     5.161     4.854     4.573     4.315     4.081     3.866     3.671     3.493     3.331     3.184     3.051     2.930     2.821     2.722     2.633     2.552     2.480     2.415     2.357     2.305     2.258     2.216     2.179     2.147     2.117     2.091     2.069     2.048     2.030     2.015     2.001     1.988     1.977     1.967     1.959     1.951     1.944     1.937     1.931     1.926     1.921     1.915     1.910     1.905     1.900     1.895     1.890     1.884     1.879     1.873     1.867     1.860     1.854     1.847     1.839     1.831     1.823     1.815     1.806     1.796     1.787     1.777     1.766     1.756     1.744     1.733     1.721     1.709     1.696     1.683     1.670     1.656     1.643     1.628     1.614     1.599     1.584     1.569     1.553     1.537     1.521     1.505     1.488     1.471     1.454     1.437     1.420     1.402     1.384     1.366     1.348     1.330     1.311     1.293     1.274     1.256     1.237     1.218     1.198     1.178     1.158     1.138     1.118     1.099     1.078     1.058     1.038     1.018     0.998     0.977     0.957     0.937     0.916     0.896     0.875     0.855     0.834     0.814     0.793     0.773     0.753     0.732     0.712     0.692     0.672     0.652     0.632     0.612     0.592     0.573     0.553     0.534     0.515     0.496     0.477     0.459     0.441     0.423     0.405     0.388     0.371     0.355     0.339     0.323     0.308     0.293     0.279     0.266     0.254     0.242     0.231     0.220     0.211     0.203     0.196     0.190     0.185     0.182     0.180     0.180     0.182     0.185     0.191     0.198     0.208     0.221     0.236     0.254     0.276     0.300     0.000    -0.300
    -40.074     0.000    40.074    37.208    34.542    32.061    29.755    27.612    25.621    23.772    22.055    20.463    18.986    17.617    16.349    15.174    14.087    13.081    12.151    11.292    10.499     9.766     9.091     8.468     7.895     7.367     6.881     6.435     6.025     5.649     5.304     4.988     4.699     4.434     4.193     3.972     3.771     3.588     3.422     3.271     3.133     3.009     2.897     2.795     2.703     2.620     2.546     2.479     2.419     2.366     2.318     2.275     2.237     2.203     2.173     2.146     2.123     2.102     2.084     2.067     2.053     2.040     2.029     2.019     2.010     2.002     1.995     1.988     1.982     1.976     1.970     1.965     1.960     1.955     1.950     1.944     1.939     1.933     1.928     1.922     1.915     1.909     1.902     1.894     1.887     1.879     1.870     1.862     1.852     1.843     1.833     1.823     1.812     1.801     1.789     1.777     1.765     1.753     1.740     1.726     1.713     1.699     1.685     1.670     1.655     1.640     1.624     1.609     1.593     1.576     1.560     1.543     1.526     1.509     1.491     1.473     1.455     1.437     1.419     1.401     1.382     1.363     1.344     1.325     1.306     1.287     1.268     1.248     1.227     1.207     1.186     1.166     1.146     1.125     1.104     1.084     1.063     1.042     1.021     1.000     0.979     0.958     0.937     0.916     0.895     0.874     0.853     0.832     0.811     0.790     0.769     0.748     0.728     0.707     0.686     0.666     0.645     0.625     0.604     0.584     0.564     0.545     0.525     0.506     0.486     0.468     0.449     0.431     0.413     0.395     0.378     0.361     0.344     0.328     0.313     0.298     0.284     0.270     0.257     0.245     0.234     0.224     0.214     0.206     0.199     0.193     0.188     0.185     0.183     0.183     0.185     0.189     0.195     0.203     0.213     0.226     0.242     0.261     0.283     0.309     0.000    -0.309
    -41.140     0.000    41.140    38.198    35.461    32.915    30.547    28.347    26.303    24.404    22.642    21.007    19.491    18.085    16.783    15.577    14.461    13.428    12.473    11.591    10.776    10.024     9.331     8.692     8.103     7.561     7.062     6.604     6.183     5.796     5.442     5.118     4.821     4.549     4.301     4.075     3.868     3.680     3.509     3.354     3.213     3.085     2.970     2.865     2.771     2.686     2.610     2.541     2.480     2.425     2.375     2.332     2.292     2.258     2.227     2.199     2.175     2.154     2.135     2.118     2.103     2.090     2.079     2.068     2.059     2.051     2.043     2.037     2.030     2.024     2.019     2.013     2.008     2.003     1.997     1.992     1.986     1.980     1.975     1.968     1.962     1.955     1.948     1.940     1.933     1.924     1.916     1.907     1.897     1.888     1.877     1.867     1.856     1.844     1.833     1.820     1.808     1.795     1.782     1.768     1.754     1.740     1.725     1.710     1.695     1.679     1.663     1.647     1.631     1.614     1.597     1.580     1.562     1.545     1.527     1.508     1.490     1.471     1.453     1.434     1.415     1.395     1.376     1.357     1.337     1.317     1.297     1.276     1.255     1.234     1.214     1.193     1.172     1.151     1.130     1.108     1.087     1.066     1.044     1.023     1.001     0.979     0.958     0.936     0.915     0.893     0.871     0.850     0.828     0.807     0.785     0.764     0.743     0.721     0.700     0.679     0.658     0.637     0.616     0.596     0.575     0.555     0.535     0.515     0.495     0.476     0.457     0.438     0.420     0.402     0.384     0.367     0.350     0.333     0.318     0.303     0.288     0.274     0.261     0.249     0.237     0.227     0.217     0.209     0.201     0.195     0.191     0.188     0.186     0.186     0.188     0.192     0.198     0.207     0.218     0.231     0.248     0.267     0.290     0.317     0.000    -0.317
    -42.165     0.000    42.165    39.150    36.344    33.735    31.308    29.053    26.958    25.012    23.206    21.530    19.976    18.535    17.200    15.964    14.820    13.761    12.783    11.878    11.043    10.272     9.561     8.906     8.302     7.747     7.235     6.766     6.334     5.938     5.575     5.242     4.938     4.659     4.405     4.173     3.961     3.769     3.593     3.434     3.290     3.159     3.040     2.933     2.837     2.749     2.671     2.601     2.538     2.481     2.431     2.386     2.346     2.310     2.278     2.250     2.225     2.203     2.184     2.167     2.152     2.138     2.127     2.116     2.107     2.098     2.090     2.083     2.077     2.071     2.065     2.059     2.054     2.048     2.043     2.037     2.032     2.026     2.020     2.013     2.007     2.000     1.992     1.985     1.977     1.968     1.959     1.950     1.941     1.930     1.920     1.909     1.898     1.886     1.874     1.862     1.849     1.836     1.822     1.808     1.794     1.779     1.764     1.749     1.733     1.717     1.701     1.684     1.667     1.650     1.633     1.615     1.597     1.579     1.561     1.542     1.523     1.504     1.485     1.466     1.446     1.427     1.407     1.387     1.367     1.346     1.325     1.303     1.282     1.261     1.240     1.218     1.197     1.175     1.153     1.132     1.110     1.088     1.066     1.044     1.022     1.000     0.978     0.955     0.933     0.911     0.889     0.867     0.845     0.823     0.801     0.779     0.757     0.735     0.714     0.692     0.670     0.649     0.628     0.607     0.586     0.565     0.544     0.524     0.504     0.484     0.465     0.445     0.427     0.408     0.390     0.372     0.355     0.338     0.322     0.307     0.292     0.278     0.265     0.252     0.240     0.230     0.220     0.211     0.204     0.198     0.194     0.190     0.189     0.189     0.191     0.196     0.202     0.211     0.222     0.236     0.253     0.274     0.297     0.324     0.000    -0.324
    -43.147     0.000    43.147    40.062    37.191    34.521    32.038    29.730    27.586    25.595    23.747    22.032    20.441    18.967    17.601    16.335    15.164    14.081    13.079    12.154    11.299    10.510     9.782     9.112     8.494     7.925     7.402     6.921     6.479     6.074     5.702     5.362     5.050     4.765     4.505     4.267     4.050     3.853     3.674     3.511     3.363     3.229     3.108     2.998     2.899     2.810     2.730     2.658     2.593     2.536     2.484     2.438     2.397     2.360     2.328     2.299     2.274     2.251     2.231     2.214     2.198     2.185     2.172     2.162     2.152     2.143     2.135     2.128     2.121     2.115     2.109     2.103     2.098     2.092     2.087     2.081     2.075     2.069     2.063     2.056     2.050     2.042     2.035     2.027     2.019     2.010     2.001     1.992     1.982     1.972     1.961     1.950     1.938     1.926     1.914     1.901     1.888     1.875     1.861     1.847     1.832     1.817     1.802     1.786     1.770     1.754     1.737     1.720     1.703     1.685     1.667     1.649     1.631     1.612     1.593     1.574     1.555     1.536     1.516     1.496     1.476     1.456     1.436     1.416     1.395     1.373     1.351     1.330     1.308     1.287     1.265     1.243     1.221     1.199     1.177     1.154     1.132     1.109     1.087     1.064     1.042     1.019     0.996     0.974     0.951     0.929     0.906     0.883     0.861     0.838     0.816     0.793     0.771     0.749     0.726     0.704     0.682     0.660     0.639     0.617     0.596     0.574     0.553     0.533     0.512     0.492     0.472     0.452     0.433     0.414     0.396     0.378     0.360     0.343     0.327     0.311     0.296     0.282     0.268     0.255     0.243     0.233     0.223     0.214     0.207     0.201     0.196     0.193     0.192     0.192     0.195     0.199     0.206     0.215     0.227     0.241     0.259     0.280     0.304     0.332     0.000    -0.332
    -44.087     0.000    44.087    40.935    38.001    35.273    32.736    30.378    28.187    26.152    24.264    22.511    20.886    19.379    17.983    16.690    15.494    14.387    13.363    12.417    11.544    10.738     9.994     9.308     8.677     8.096     7.561     7.069     6.618     6.204     5.824     5.476     5.157     4.866     4.600     4.357     4.136     3.934     3.751     3.584     3.433     3.296     3.172     3.060     2.959     2.868     2.786     2.712     2.646     2.587     2.535     2.488     2.446     2.408     2.375     2.346     2.320     2.297     2.276     2.258     2.243     2.229     2.216     2.205     2.195     2.186     2.178     2.171     2.164     2.158     2.152     2.146     2.140     2.134     2.128     2.123     2.117     2.111     2.104     2.097     2.091     2.083     2.076     2.068     2.059     2.050     2.041     2.031     2.021     2.011     2.000     1.989     1.977     1.965     1.952     1.939     1.926     1.912     1.898     1.883     1.868     1.853     1.837     1.821     1.805     1.788     1.771     1.754     1.736     1.718     1.700     1.682     1.663     1.644     1.625     1.605     1.586     1.566     1.546     1.526     1.505     1.485     1.464     1.443     1.421     1.399     1.377     1.355     1.333     1.311     1.289     1.266     1.244     1.221     1.198     1.176     1.153     1.130     1.107     1.084     1.061     1.038     1.015     0.991     0.968     0.945     0.922     0.899     0.876     0.853     0.830     0.807     0.784     0.761     0.739     0.716     0.694     0.671     0.649     0.627     0.605     0.584     0.562     0.541     0.520     0.499     0.479     0.459     0.439     0.420     0.401     0.383     0.365     0.348     0.331     0.315     0.300     0.285     0.271     0.258     0.246     0.235     0.226     0.217     0.209     0.203     0.199     0.196     0.194     0.195     0.198     0.202     0.209     0.219     0.231     0.246     0.264     0.285     0.310     0.339     0.000    -0.339
    -44.982     0.000    44.982    41.766    38.773    35.990    33.401    30.995    28.760    26.684    24.757    22.968    21.310    19.773    18.348    17.029    15.808    14.678    13.634    12.668    11.777    10.954    10.195     9.496     8.851     8.258     7.712     7.211     6.750     6.327     5.940     5.585     5.260     4.962     4.691     4.443     4.217     4.011     3.824     3.654     3.500     3.360     3.234     3.119     3.016     2.923     2.840     2.765     2.697     2.637     2.583     2.535     2.492     2.454     2.420     2.390     2.364     2.340     2.319     2.301     2.285     2.271     2.258     2.247     2.237     2.227     2.219     2.212     2.205     2.198     2.192     2.186     2.180     2.174     2.168     2.162     2.156     2.150     2.143     2.137     2.130     2.122     2.114     2.106     2.098     2.089     2.079     2.069     2.059     2.048     2.037     2.026     2.014     2.001     1.989     1.975     1.962     1.948     1.933     1.918     1.903     1.887     1.871     1.855     1.838     1.821     1.804     1.786     1.768     1.750     1.732     1.713     1.694     1.674     1.655     1.635     1.615     1.595     1.574     1.554     1.533     1.512     1.490     1.468     1.446     1.424     1.402     1.379     1.357     1.334     1.312     1.289     1.266     1.243     1.219     1.196     1.173     1.149     1.126     1.102     1.079     1.055     1.032     1.008     0.985     0.961     0.938     0.914     0.890     0.867     0.844     0.820     0.797     0.774     0.751     0.728     0.705     0.682     0.659     0.637     0.614     0.592     0.571     0.549     0.528     0.507     0.486     0.466     0.446     0.426     0.407     0.388     0.370     0.352     0.335     0.319     0.304     0.289     0.275     0.262     0.249     0.238     0.228     0.219     0.212     0.206     0.201     0.198     0.197     0.198     0.201     0.205     0.213     0.222     0.235     0.250     0.269     0.291     0.316     0.346     0.000    -0.346
    -45.833     0.000    45.833    42.556    39.507    36.670    34.033    31.581    29.304    27.188    25.225    23.403    21.713    20.146    18.695    17.350    16.106    14.955    13.890    12.907    11.998    11.160    10.387     9.674     9.017     8.413     7.856     7.345     6.876     6.445     6.050     5.688     5.357     5.054     4.777     4.525     4.294     4.085     3.894     3.721     3.563     3.421     3.292     3.176     3.070     2.976     2.890     2.814     2.745     2.684     2.629     2.580     2.536     2.497     2.463     2.432     2.405     2.381     2.360     2.342     2.325     2.310     2.298     2.286     2.276     2.266     2.258     2.250     2.243     2.237     2.230     2.224     2.218     2.212     2.206     2.200     2.194     2.187     2.181     2.174     2.167     2.159     2.151     2.143     2.134     2.125     2.115     2.105     2.095     2.084     2.073     2.061     2.049     2.036     2.023     2.010     1.996     1.981     1.967     1.951     1.936     1.920     1.904     1.887     1.870     1.853     1.835     1.817     1.799     1.780     1.761     1.742     1.723     1.703     1.683     1.663     1.643     1.622     1.601     1.581     1.559     1.537     1.515     1.492     1.470     1.448     1.425     1.402     1.379     1.356     1.333     1.310     1.286     1.263     1.239     1.216     1.192     1.168     1.144     1.120     1.096     1.072     1.048     1.024     1.000     0.976     0.952     0.928     0.904     0.880     0.856     0.833     0.809     0.785     0.762     0.738     0.715     0.692     0.669     0.646     0.623     0.601     0.579     0.557     0.535     0.513     0.492     0.472     0.451     0.431     0.412     0.393     0.375     0.357     0.339     0.323     0.307     0.292     0.278     0.264     0.252     0.241     0.231     0.222     0.214     0.208     0.204     0.201     0.200     0.201     0.203     0.208     0.216     0.226     0.239     0.255     0.274     0.296     0.322     0.352     0.000    -0.352
    -46.638     0.000    46.638    43.303    40.201    37.314    34.631    32.136    29.818    27.666    25.668    23.813    22.094    20.500    19.023    17.654    16.388    15.217    14.134    13.133    12.208    11.355    10.568     9.842     9.174     8.559     7.993     7.473     6.995     6.556     6.154     5.786     5.449     5.140     4.859     4.602     4.367     4.154     3.960     3.784     3.624     3.479     3.347     3.229     3.122     3.025     2.939     2.861     2.791     2.728     2.672     2.622     2.578     2.538     2.503     2.472     2.445     2.420     2.399     2.380     2.363     2.348     2.335     2.323     2.313     2.303     2.295     2.287     2.280     2.273     2.266     2.260     2.254     2.248     2.242     2.236     2.229     2.223     2.216     2.209     2.202     2.194     2.186     2.177     2.169     2.159     2.149     2.139     2.129     2.118     2.106     2.094     2.082     2.069     2.056     2.042     2.028     2.013     1.998     1.983     1.967     1.951     1.934     1.917     1.900     1.883     1.865     1.846     1.828     1.809     1.790     1.770     1.750     1.730     1.710     1.690     1.669     1.648     1.627     1.606     1.584     1.561     1.538     1.516     1.493     1.470     1.447     1.424     1.401     1.377     1.354     1.330     1.306     1.282     1.258     1.234     1.210     1.185     1.161     1.137     1.113     1.088     1.064     1.039     1.015     0.990     0.966     0.942     0.917     0.893     0.869     0.844     0.820     0.796     0.772     0.748     0.725     0.701     0.678     0.654     0.631     0.609     0.586     0.564     0.542     0.520     0.499     0.477     0.457     0.437     0.417     0.398     0.379     0.361     0.343     0.326     0.310     0.295     0.281     0.267     0.255     0.243     0.233     0.224     0.217     0.211     0.206     0.203     0.202     0.203     0.206     0.211     0.219     0.230     0.243     0.259     0.278     0.301     0.328     0.359     0.000    -0.359
    -47.396     0.000    47.396    44.008    40.854    37.921    35.194    32.659    30.303    28.116    26.085    24.201    22.453    20.833    19.331    17.941    16.654    15.463    14.363    13.345    12.406    11.538    10.738    10.001     9.322     8.696     8.121     7.592     7.107     6.661     6.252     5.878     5.535     5.222     4.936     4.674     4.436     4.219     4.022     3.843     3.680     3.533     3.399     3.279     3.170     3.072     2.984     2.905     2.834     2.770     2.713     2.663     2.617     2.577     2.542     2.510     2.482     2.457     2.435     2.416     2.399     2.384     2.370     2.358     2.348     2.338     2.329     2.321     2.314     2.307     2.301     2.294     2.288     2.282     2.276     2.269     2.263     2.256     2.249     2.242     2.235     2.227     2.219     2.210     2.201     2.192     2.182     2.171     2.161     2.149     2.138     2.125     2.113     2.100     2.086     2.072     2.058     2.043     2.028     2.013     1.996     1.980     1.963     1.946     1.928     1.911     1.892     1.874     1.855     1.836     1.816     1.796     1.776     1.756     1.736     1.715     1.694     1.673     1.651     1.629     1.606     1.583     1.561     1.538     1.515     1.491     1.468     1.445     1.421     1.397     1.373     1.349     1.325     1.300     1.276     1.251     1.227     1.202     1.177     1.153     1.128     1.103     1.078     1.054     1.029     1.004     0.979     0.954     0.930     0.905     0.880     0.856     0.831     0.807     0.782     0.758     0.734     0.710     0.686     0.663     0.639     0.616     0.593     0.570     0.548     0.526     0.504     0.483     0.462     0.442     0.421     0.402     0.383     0.365     0.347     0.330     0.314     0.298     0.284     0.270     0.257     0.246     0.236     0.227     0.219     0.213     0.208     0.205     0.205     0.206     0.209     0.214     0.222     0.233     0.246     0.263     0.283     0.306     0.333     0.365     0.000    -0.365
    -48.107     0.000    48.107    44.668    41.468    38.491    35.722    33.149    30.758    28.538    26.476    24.564    22.790    21.145    19.621    18.210    16.903    15.695    14.577    13.545    12.591    11.710    10.898    10.150     9.460     8.825     8.242     7.705     7.212     6.759     6.345     5.964     5.617     5.298     5.008     4.743     4.501     4.281     4.080     3.898     3.733     3.584     3.448     3.326     3.215     3.116     3.026     2.946     2.874     2.809     2.752     2.700     2.654     2.613     2.577     2.545     2.517     2.492     2.469     2.450     2.432     2.417     2.403     2.391     2.380     2.371     2.362     2.354     2.346     2.339     2.333     2.326     2.320     2.313     2.307     2.301     2.294     2.288     2.281     2.273     2.266     2.258     2.249     2.241     2.231     2.222     2.212     2.201     2.190     2.179     2.167     2.155     2.142     2.129     2.115     2.101     2.087     2.072     2.056     2.040     2.024     2.007     1.990     1.973     1.955     1.937     1.918     1.900     1.880     1.861     1.841     1.821     1.801     1.780     1.760     1.739     1.717     1.696     1.674     1.650     1.627     1.605     1.582     1.558     1.535     1.511     1.488     1.464     1.440     1.415     1.391     1.367     1.342     1.317     1.292     1.267     1.242     1.218     1.193     1.167     1.142     1.117     1.092     1.067     1.042     1.016     0.991     0.966     0.941     0.916     0.891     0.866     0.841     0.816     0.792     0.767     0.743     0.718     0.694     0.670     0.647     0.623     0.600     0.577     0.554     0.532     0.510     0.488     0.467     0.446     0.426     0.406     0.387     0.368     0.350     0.333     0.317     0.301     0.286     0.273     0.260     0.248     0.238     0.229     0.221     0.215     0.210     0.208     0.207     0.208     0.211     0.217     0.225     0.236     0.250     0.267     0.287     0.311     0.338     0.370     0.000    -0.370
    -48.770     0.000    48.770    45.284    42.039    39.021    36.215    33.606    31.182    28.931    26.841    24.902    23.104    21.436    19.891    18.461    17.136    15.911    14.778    13.731    12.764    11.871    11.048    10.289     9.590     8.946     8.354     7.810     7.310     6.851     6.430     6.045     5.692     5.370     5.075     4.806     4.561     4.338     4.135     3.950     3.783     3.631     3.494     3.370     3.258     3.157     3.066     2.984     2.911     2.846     2.787     2.735     2.689     2.647     2.611     2.578     2.549     2.524     2.501     2.481     2.464     2.448     2.434     2.422     2.411     2.401     2.392     2.384     2.376     2.369     2.362     2.356     2.349     2.343     2.337     2.330     2.323     2.317     2.310     2.302     2.294     2.286     2.278     2.269     2.260     2.250     2.240     2.229     2.218     2.207     2.195     2.182     2.169     2.156     2.142     2.128     2.113     2.098     2.082     2.066     2.050     2.033     2.016     1.998     1.980     1.961     1.943     1.924     1.904     1.885     1.865     1.844     1.824     1.803     1.782     1.761     1.739     1.717     1.694     1.671     1.648     1.624     1.601     1.578     1.554     1.530     1.506     1.482     1.457     1.433     1.408     1.383     1.358     1.333     1.308     1.283     1.257     1.232     1.207     1.181     1.156     1.130     1.105     1.079     1.054     1.028     1.003     0.977     0.952     0.926     0.901     0.876     0.850     0.825     0.800     0.775     0.751     0.726     0.702     0.677     0.653     0.630     0.606     0.583     0.560     0.537     0.515     0.493     0.472     0.450     0.430     0.410     0.391     0.372     0.354     0.336     0.320     0.304     0.289     0.275     0.262     0.250     0.240     0.231     0.223     0.217     0.212     0.210     0.209     0.210     0.214     0.219     0.228     0.239     0.253     0.270     0.291     0.315     0.343     0.375     0.000    -0.375
    -49.385     0.000    49.385    45.855    42.570    39.513    36.671    34.030    31.575    29.296    27.180    25.216    23.395    21.706    20.142    18.693    17.352    16.111    14.963    13.903    12.924    12.020    11.186    10.417     9.709     9.058     8.458     7.907     7.401     6.936     6.510     6.120     5.763     5.436     5.137     4.865     4.617     4.391     4.185     3.998     3.829     3.675     3.536     3.410     3.297     3.195     3.103     3.020     2.946     2.880     2.821     2.768     2.721     2.679     2.641     2.609     2.579     2.553     2.531     2.510     2.493     2.477     2.463     2.450     2.439     2.429     2.420     2.412     2.404     2.397     2.390     2.383     2.377     2.370     2.364     2.357     2.351     2.344     2.336     2.329     2.321     2.313     2.304     2.295     2.286     2.276     2.266     2.255     2.244     2.232     2.220     2.208     2.195     2.181     2.167     2.153     2.138     2.122     2.106     2.090     2.074     2.056     2.039     2.021     2.003     1.984     1.965     1.946     1.926     1.907     1.886     1.866     1.845     1.824     1.803     1.781     1.759     1.736     1.712     1.689     1.666     1.643     1.619     1.595     1.571     1.547     1.523     1.498     1.473     1.449     1.423     1.398     1.373     1.348     1.322     1.297     1.271     1.245     1.220     1.194     1.168     1.143     1.117     1.091     1.065     1.039     1.013     0.987     0.962     0.936     0.910     0.885     0.859     0.834     0.808     0.783     0.758     0.733     0.709     0.684     0.660     0.636     0.612     0.588     0.565     0.542     0.520     0.497     0.476     0.454     0.434     0.414     0.394     0.375     0.357     0.339     0.322     0.306     0.291     0.277     0.264     0.253     0.242     0.233     0.225     0.219     0.214     0.212     0.211     0.212     0.216     0.222     0.230     0.242     0.256     0.273     0.294     0.319     0.347     0.380     0.000    -0.380
    -49.951     0.000    49.951    46.380    43.057    39.966    37.092    34.420    31.937    29.632    27.491    25.505    23.663    21.955    20.372    18.907    17.550    16.295    15.134    14.062    13.071    12.157    11.313    10.536     9.820     9.160     8.554     7.996     7.484     7.014     6.583     6.189     5.827     5.497     5.195     4.919     4.668     4.439     4.231     4.042     3.871     3.715     3.575     3.448     3.333     3.229     3.136     3.053     2.978     2.911     2.851     2.798     2.750     2.708     2.670     2.637     2.607     2.581     2.558     2.537     2.519     2.503     2.489     2.477     2.465     2.455     2.446     2.437     2.430     2.422     2.415     2.409     2.402     2.395     2.389     2.382     2.375     2.368     2.361     2.354     2.346     2.337     2.329     2.320     2.310     2.300     2.290     2.279     2.268     2.256     2.244     2.231     2.218     2.204     2.190     2.175     2.160     2.145     2.129     2.112     2.095     2.078     2.061     2.043     2.024     2.005     1.986     1.967     1.947     1.927     1.906     1.886     1.865     1.844     1.822     1.800     1.776     1.753     1.730     1.707     1.684     1.660     1.636     1.612     1.587     1.563     1.538     1.513     1.488     1.463     1.438     1.412     1.387     1.361     1.335     1.310     1.284     1.258     1.232     1.206     1.180     1.154     1.128     1.101     1.075     1.049     1.023     0.997     0.971     0.945     0.919     0.893     0.867     0.841     0.816     0.790     0.765     0.740     0.715     0.690     0.666     0.641     0.617     0.593     0.570     0.547     0.524     0.502     0.480     0.458     0.437     0.417     0.397     0.378     0.359     0.342     0.325     0.309     0.293     0.279     0.266     0.254     0.244     0.235     0.227     0.221     0.216     0.213     0.213     0.214     0.218     0.224     0.233     0.244     0.259     0.276     0.297     0.322     0.351     0.385     0.000    -0.385
    -50.467     0.000    50.467    46.859    43.502    40.379    37.475    34.775    32.267    29.938    27.775    25.768    23.907    22.181    20.583    19.102    17.731    16.463    15.290    14.206    13.205    12.282    11.429    10.644     9.920     9.254     8.641     8.078     7.560     7.086     6.650     6.251     5.886     5.552     5.247     4.969     4.715     4.484     4.274     4.083     3.909     3.752     3.610     3.482     3.366     3.261     3.167     3.083     3.007     2.939     2.879     2.825     2.777     2.734     2.696     2.662     2.632     2.606     2.582     2.562     2.544     2.527     2.513     2.500     2.489     2.479     2.469     2.461     2.453     2.445     2.438     2.432     2.425     2.418     2.412     2.405     2.398     2.391     2.384     2.376     2.368     2.360     2.351     2.342     2.332     2.322     2.312     2.301     2.289     2.278     2.265     2.252     2.239     2.225     2.211     2.196     2.181     2.165     2.149     2.132     2.115     2.098     2.080     2.062     2.043     2.025     2.005     1.986     1.966     1.945     1.925     1.904     1.883     1.861     1.839     1.816     1.793     1.770     1.746     1.723     1.699     1.675     1.651     1.627     1.602     1.577     1.552     1.527     1.502     1.476     1.451     1.425     1.399     1.373     1.348     1.321     1.295     1.269     1.243     1.217     1.190     1.164     1.137     1.111     1.085     1.058     1.032     1.006     0.979     0.953     0.927     0.901     0.874     0.849     0.823     0.797     0.771     0.746     0.721     0.696     0.671     0.646     0.622     0.598     0.574     0.551     0.528     0.505     0.483     0.462     0.440     0.420     0.400     0.381     0.362     0.344     0.327     0.311     0.296     0.281     0.268     0.256     0.246     0.236     0.229     0.222     0.218     0.215     0.214     0.216     0.220     0.226     0.235     0.246     0.261     0.279     0.301     0.326     0.355     0.389     0.000    -0.389
    -50.932     0.000    50.932    47.292    43.904    40.752    37.821    35.097    32.565    30.214    28.031    26.006    24.128    22.386    20.772    19.278    17.894    16.614    15.431    14.337    13.327    12.394    11.534    10.741    10.011     9.339     8.720     8.151     7.629     7.150     6.710     6.308     5.939     5.602     5.294     5.013     4.757     4.524     4.312     4.119     3.944     3.785     3.642     3.512     3.395     3.290     3.195     3.110     3.033     2.965     2.904     2.849     2.801     2.758     2.719     2.685     2.655     2.628     2.605     2.584     2.565     2.549     2.535     2.522     2.510     2.500     2.491     2.482     2.474     2.466     2.459     2.452     2.446     2.439     2.432     2.425     2.419     2.411     2.404     2.396     2.388     2.380     2.371     2.362     2.352     2.342     2.331     2.320     2.309     2.297     2.284     2.272     2.258     2.244     2.230     2.215     2.199     2.184     2.167     2.151     2.134     2.116     2.098     2.080     2.061     2.042     2.022     2.003     1.983     1.962     1.941     1.920     1.899     1.877     1.854     1.831     1.808     1.785     1.761     1.737     1.713     1.689     1.665     1.640     1.615     1.590     1.565     1.540     1.514     1.488     1.462     1.437     1.411     1.385     1.358     1.332     1.306     1.279     1.253     1.226     1.200     1.173     1.146     1.120     1.093     1.066     1.040     1.013     0.987     0.960     0.934     0.907     0.881     0.855     0.829     0.803     0.777     0.751     0.726     0.701     0.676     0.651     0.626     0.602     0.578     0.555     0.532     0.509     0.487     0.465     0.443     0.423     0.402     0.383     0.364     0.346     0.329     0.313     0.297     0.283     0.270     0.258     0.247     0.238     0.230     0.224     0.219     0.217     0.216     0.218     0.221     0.228     0.237     0.248     0.263     0.282     0.303     0.329     0.358     0.392     0.000    -0.392
    -51.348     0.000    51.348    47.677    44.262    41.084    38.129    35.383    32.831    30.460    28.260    26.218    24.324    22.568    20.941    19.435    18.040    16.749    15.556    14.453    13.435    12.495    11.628    10.828    10.092     9.414     8.790     8.217     7.691     7.207     6.764     6.358     5.987     5.647     5.336     5.053     4.795     4.560     4.346     4.151     3.975     3.815     3.670     3.540     3.422     3.315     3.220     3.134     3.057     2.988     2.926     2.871     2.822     2.779     2.740     2.706     2.675     2.648     2.625     2.604     2.585     2.569     2.554     2.541     2.529     2.519     2.509     2.501     2.493     2.485     2.478     2.471     2.464     2.457     2.451     2.444     2.437     2.430     2.422     2.414     2.406     2.398     2.389     2.380     2.370     2.360     2.349     2.338     2.326     2.314     2.302     2.289     2.275     2.261     2.247     2.232     2.216     2.200     2.184     2.167     2.150     2.132     2.114     2.096     2.077     2.058     2.038     2.018     1.998     1.977     1.956     1.935     1.913     1.890     1.867     1.844     1.821     1.798     1.774     1.750     1.726     1.702     1.677     1.652     1.627     1.602     1.576     1.551     1.525     1.499     1.473     1.447     1.421     1.395     1.368     1.342     1.315     1.288     1.262     1.235     1.208     1.181     1.154     1.128     1.101     1.074     1.047     1.020     0.993     0.967     0.940     0.913     0.887     0.861     0.834     0.808     0.782     0.756     0.731     0.705     0.680     0.655     0.630     0.606     0.582     0.558     0.535     0.512     0.489     0.467     0.446     0.425     0.405     0.385     0.366     0.348     0.331     0.314     0.299     0.285     0.271     0.259     0.249     0.239     0.231     0.225     0.221     0.218     0.217     0.219     0.223     0.229     0.238     0.250     0.265     0.284     0.306     0.332     0.361     0.396     0.000    -0.396
