      4.047     0.000    -4.047    -6.831    -8.627    -9.661   -10.120   -10.156    -9.895    -9.434    -8.854    -8.214    -7.562    -6.933    -6.352    -5.835    -5.393    -5.032    -4.753    -4.553    -4.429    -4.376    -4.385    -4.450    -4.562    -4.714    -4.897    -5.105    -5.329    -5.565    -5.804    -6.043    -6.277    -6.501    -6.712    -6.908    -7.086    -7.243    -7.380    -7.496    -7.589    -7.660    -7.709    -7.736    -7.743    -7.730    -7.698    -7.649    -7.583    -7.503    -7.409    -7.304    -7.188    -7.063    -6.930    -6.791    -6.646    -6.498    -6.348    -6.196    -6.043    -5.891    -5.740    -5.591    -5.445    -5.302    -5.164    -5.029    -4.900    -4.775    -4.656    -4.543    -4.435    -4.333    -4.237    -4.146    -4.062    -3.983    -3.910    -3.842    -3.780    -3.722    -3.670    -3.622    -3.578    -3.539    -3.503    -3.471    -3.442    -3.417    -3.394    -3.374    -3.356    -3.340    -3.325    -3.313    -3.301    -3.291    -3.281    -3.273    -3.264    -3.256    -3.248    -3.240    -3.232    -3.224    -3.215    -3.205    -3.195    -3.184    -3.173    -3.160    -3.147    -3.132    -3.117    -3.100    -3.082    -3.064    -3.044    -3.023    -3.001    -2.977    -2.953    -2.927    -2.901    -2.873    -2.845    -2.815    -2.785    -2.753    -2.721    -2.688    -2.654    -2.619    -2.584    -2.548    -2.512    -2.475    -2.437    -2.399    -2.360    -2.321    -2.282    -2.242    -2.203    -2.162    -2.122    -2.082    -2.041    -2.000    -1.959    -1.918    -1.877    -1.836    -1.795    -1.754    -1.714    -1.673    -1.632    -1.591    -1.550    -1.509    -1.469    -1.428    -1.387    -1.347    -1.306    -1.266    -1.225    -1.185    -1.144    -1.104    -1.063    -1.023    -0.983    -0.942    -0.902    -0.862    -0.821    -0.781    -0.741    -0.702    -0.662    -0.623    -0.584    -0.545    -0.507    -0.469    -0.432    -0.395    -0.358    -0.323    -0.287    -0.252    -0.218    -0.183    -0.149    -0.113    -0.077    -0.040     0.000     0.040
      4.161     0.000    -4.161    -7.025    -8.871    -9.934   -10.406   -10.443   -10.174    -9.700    -9.102    -8.444    -7.774    -7.127    -6.528    -5.997    -5.543    -5.171    -4.884    -4.678    -4.551    -4.496    -4.506    -4.572    -4.688    -4.844    -5.033    -5.246    -5.477    -5.719    -5.966    -6.212    -6.452    -6.683    -6.900    -7.101    -7.284    -7.447    -7.587    -7.706    -7.802    -7.875    -7.925    -7.953    -7.960    -7.947    -7.914    -7.863    -7.796    -7.713    -7.617    -7.508    -7.389    -7.260    -7.124    -6.980    -6.832    -6.680    -6.525    -6.368    -6.211    -6.055    -5.900    -5.746    -5.596    -5.449    -5.307    -5.168    -5.035    -4.907    -4.785    -4.668    -4.557    -4.452    -4.353    -4.260    -4.173    -4.092    -4.017    -3.947    -3.883    -3.824    -3.770    -3.720    -3.676    -3.635    -3.598    -3.566    -3.536    -3.510    -3.486    -3.465    -3.447    -3.430    -3.416    -3.403    -3.391    -3.380    -3.371    -3.361    -3.353    -3.345    -3.336    -3.328    -3.320    -3.311    -3.302    -3.292    -3.282    -3.271    -3.259    -3.246    -3.232    -3.217    -3.201    -3.184    -3.166    -3.147    -3.126    -3.105    -3.082    -3.058    -3.033    -3.007    -2.979    -2.951    -2.922    -2.891    -2.860    -2.828    -2.795    -2.761    -2.726    -2.690    -2.654    -2.617    -2.580    -2.541    -2.503    -2.464    -2.424    -2.384    -2.344    -2.303    -2.262    -2.221    -2.179    -2.138    -2.096    -2.054    -2.012    -1.970    -1.928    -1.886    -1.844    -1.802    -1.760    -1.718    -1.676    -1.634    -1.592    -1.550    -1.508    -1.466    -1.425    -1.383    -1.341    -1.300    -1.258    -1.217    -1.175    -1.133    -1.092    -1.050    -1.009    -0.968    -0.926    -0.885    -0.844    -0.803    -0.762    -0.721    -0.680    -0.640    -0.600    -0.560    -0.521    -0.482    -0.443    -0.406    -0.368    -0.332    -0.295    -0.259    -0.224    -0.188    -0.153    -0.117    -0.080    -0.041     0.000     0.041
      4.272     0.000    -4.272    -7.211    -9.106   -10.197   -10.681   -10.719   -10.442    -9.956    -9.342    -8.666    -7.977    -7.313    -6.699    -6.153    -5.686    -5.305    -5.010    -4.799    -4.668    -4.612    -4.622    -4.690    -4.809    -4.969    -5.163    -5.382    -5.620    -5.868    -6.122    -6.374    -6.621    -6.858    -7.081    -7.288    -7.475    -7.642    -7.787    -7.909    -8.007    -8.082    -8.133    -8.162    -8.169    -8.156    -8.122    -8.070    -8.001    -7.916    -7.817    -7.706    -7.583    -7.451    -7.310    -7.163    -7.011    -6.855    -6.695    -6.535    -6.373    -6.213    -6.053    -5.896    -5.742    -5.591    -5.444    -5.302    -5.165    -5.034    -4.908    -4.788    -4.674    -4.567    -4.465    -4.370    -4.281    -4.197    -4.120    -4.048    -3.982    -3.922    -3.866    -3.816    -3.769    -3.728    -3.690    -3.656    -3.626    -3.599    -3.575    -3.554    -3.535    -3.518    -3.503    -3.489    -3.477    -3.466    -3.456    -3.447    -3.438    -3.430    -3.421    -3.413    -3.404    -3.395    -3.386    -3.376    -3.365    -3.354    -3.342    -3.328    -3.314    -3.299    -3.283    -3.265    -3.247    -3.227    -3.206    -3.184    -3.160    -3.136    -3.110    -3.083    -3.055    -3.026    -2.996    -2.965    -2.933    -2.899    -2.865    -2.831    -2.795    -2.758    -2.721    -2.683    -2.645    -2.606    -2.566    -2.526    -2.485    -2.444    -2.403    -2.361    -2.319    -2.277    -2.234    -2.192    -2.149    -2.106    -2.063    -2.020    -1.977    -1.933    -1.890    -1.847    -1.804    -1.761    -1.718    -1.675    -1.632    -1.589    -1.546    -1.503    -1.461    -1.418    -1.375    -1.332    -1.290    -1.247    -1.205    -1.162    -1.120    -1.077    -1.035    -0.992    -0.950    -0.907    -0.865    -0.823    -0.781    -0.739    -0.697    -0.656    -0.615    -0.574    -0.534    -0.494    -0.455    -0.416    -0.378    -0.340    -0.303    -0.266    -0.230    -0.193    -0.157    -0.120    -0.082    -0.042     0.000     0.042
      4.378     0.000    -4.378    -7.390    -9.332   -10.450   -10.946   -10.984   -10.701   -10.201    -9.572    -8.879    -8.173    -7.492    -6.862    -6.303    -5.824    -5.433    -5.131    -4.915    -4.781    -4.723    -4.733    -4.803    -4.925    -5.089    -5.288    -5.513    -5.756    -6.011    -6.271    -6.530    -6.783    -7.026    -7.255    -7.466    -7.659    -7.830    -7.978    -8.103    -8.204    -8.281    -8.334    -8.363    -8.370    -8.356    -8.322    -8.268    -8.198    -8.111    -8.009    -7.895    -7.769    -7.634    -7.490    -7.339    -7.183    -7.022    -6.859    -6.694    -6.529    -6.364    -6.201    -6.040    -5.881    -5.727    -5.576    -5.431    -5.291    -5.156    -5.027    -4.904    -4.787    -4.677    -4.573    -4.475    -4.383    -4.298    -4.219    -4.145    -4.078    -4.016    -3.959    -3.907    -3.860    -3.817    -3.778    -3.744    -3.713    -3.685    -3.660    -3.638    -3.619    -3.601    -3.586    -3.572    -3.560    -3.549    -3.539    -3.529    -3.520    -3.511    -3.503    -3.494    -3.485    -3.476    -3.467    -3.456    -3.445    -3.434    -3.421    -3.408    -3.393    -3.377    -3.361    -3.343    -3.324    -3.303    -3.282    -3.259    -3.235    -3.210    -3.184    -3.156    -3.128    -3.098    -3.067    -3.035    -3.002    -2.968    -2.933    -2.898    -2.861    -2.824    -2.786    -2.747    -2.708    -2.668    -2.627    -2.586    -2.544    -2.502    -2.460    -2.417    -2.374    -2.331    -2.287    -2.243    -2.200    -2.156    -2.112    -2.067    -2.023    -1.979    -1.935    -1.891    -1.847    -1.802    -1.758    -1.714    -1.670    -1.626    -1.583    -1.539    -1.495    -1.451    -1.408    -1.364    -1.320    -1.277    -1.233    -1.190    -1.146    -1.103    -1.059    -1.016    -0.972    -0.929    -0.886    -0.843    -0.800    -0.757    -0.714    -0.672    -0.630    -0.588    -0.547    -0.506    -0.466    -0.426    -0.387    -0.348    -0.310    -0.273    -0.235    -0.198    -0.161    -0.123    -0.084    -0.043     0.000     0.043
      4.480     0.000    -4.480    -7.562    -9.549   -10.693   -11.199   -11.239   -10.948   -10.437    -9.793    -9.083    -8.361    -7.663    -7.019    -6.446    -5.957    -5.556    -5.247    -5.026    -4.889    -4.829    -4.840    -4.912    -5.036    -5.205    -5.408    -5.638    -5.887    -6.148    -6.414    -6.679    -6.938    -7.187    -7.421    -7.638    -7.835    -8.010    -8.162    -8.289    -8.393    -8.471    -8.525    -8.556    -8.563    -8.549    -8.513    -8.459    -8.386    -8.297    -8.193    -8.076    -7.947    -7.809    -7.661    -7.507    -7.347    -7.183    -7.016    -6.847    -6.678    -6.509    -6.342    -6.177    -6.015    -5.857    -5.703    -5.554    -5.410    -5.272    -5.140    -5.015    -4.895    -4.782    -4.676    -4.576    -4.482    -4.395    -4.313    -4.238    -4.169    -4.105    -4.047    -3.994    -3.946    -3.902    -3.863    -3.827    -3.795    -3.767    -3.742    -3.719    -3.699    -3.682    -3.666    -3.652    -3.639    -3.628    -3.617    -3.607    -3.598    -3.589    -3.581    -3.572    -3.563    -3.553    -3.544    -3.533    -3.522    -3.510    -3.497    -3.483    -3.468    -3.452    -3.435    -3.417    -3.398    -3.377    -3.355    -3.332    -3.307    -3.281    -3.254    -3.226    -3.197    -3.167    -3.135    -3.102    -3.069    -3.034    -2.999    -2.962    -2.925    -2.887    -2.848    -2.808    -2.768    -2.727    -2.685    -2.643    -2.600    -2.557    -2.514    -2.470    -2.426    -2.382    -2.338    -2.293    -2.248    -2.203    -2.158    -2.113    -2.068    -2.023    -1.978    -1.933    -1.887    -1.842    -1.797    -1.752    -1.707    -1.662    -1.618    -1.573    -1.528    -1.483    -1.439    -1.394    -1.350    -1.305    -1.261    -1.216    -1.172    -1.127    -1.083    -1.038    -0.994    -0.950    -0.906    -0.861    -0.818    -0.774    -0.730    -0.687    -0.644    -0.601    -0.559    -0.518    -0.476    -0.436    -0.396    -0.356    -0.317    -0.279    -0.241    -0.202    -0.164    -0.125    -0.086    -0.044     0.000     0.044
      4.577     0.000    -4.577    -7.726    -9.756   -10.924   -11.442   -11.482   -11.184   -10.662   -10.003    -9.278    -8.540    -7.827    -7.168    -6.583    -6.083    -5.674    -5.357    -5.131    -4.991    -4.931    -4.942    -5.015    -5.142    -5.315    -5.523    -5.758    -6.013    -6.279    -6.551    -6.822    -7.086    -7.340    -7.580    -7.801    -8.003    -8.182    -8.337    -8.468    -8.573    -8.653    -8.709    -8.740    -8.747    -8.732    -8.696    -8.640    -8.566    -8.475    -8.369    -8.249    -8.118    -7.976    -7.826    -7.668    -7.504    -7.337    -7.166    -6.994    -6.821    -6.648    -6.477    -6.308    -6.143    -5.981    -5.824    -5.672    -5.525    -5.384    -5.249    -5.120    -4.998    -4.883    -4.774    -4.672    -4.576    -4.487    -4.404    -4.327    -4.256    -4.191    -4.132    -4.077    -4.028    -3.983    -3.943    -3.907    -3.874    -3.845    -3.819    -3.797    -3.776    -3.758    -3.742    -3.728    -3.715    -3.703    -3.692    -3.682    -3.673    -3.664    -3.655    -3.646    -3.637    -3.627    -3.617    -3.607    -3.595    -3.583    -3.570    -3.556    -3.540    -3.524    -3.507    -3.488    -3.468    -3.447    -3.424    -3.401    -3.376    -3.349    -3.322    -3.293    -3.263    -3.232    -3.200    -3.167    -3.132    -3.097    -3.061    -3.023    -2.985    -2.946    -2.907    -2.866    -2.825    -2.783    -2.741    -2.698    -2.654    -2.610    -2.566    -2.521    -2.477    -2.431    -2.386    -2.340    -2.295    -2.249    -2.203    -2.157    -2.111    -2.065    -2.019    -1.972    -1.926    -1.880    -1.834    -1.789    -1.743    -1.697    -1.651    -1.605    -1.560    -1.514    -1.469    -1.423    -1.378    -1.332    -1.287    -1.241    -1.196    -1.151    -1.105    -1.060    -1.015    -0.970    -0.925    -0.880    -0.835    -0.790    -0.746    -0.701    -0.658    -0.614    -0.571    -0.529    -0.487    -0.445    -0.404    -0.364    -0.324    -0.285    -0.246    -0.207    -0.168    -0.128    -0.087    -0.045     0.000     0.045
      4.670     0.000    -4.670    -7.882    -9.953   -11.145   -11.673   -11.713   -11.409   -10.876   -10.204    -9.464    -8.710    -7.983    -7.311    -6.713    -6.203    -5.786    -5.463    -5.232    -5.089    -5.027    -5.038    -5.114    -5.244    -5.419    -5.632    -5.872    -6.132    -6.404    -6.681    -6.957    -7.228    -7.487    -7.731    -7.957    -8.163    -8.345    -8.504    -8.637    -8.745    -8.827    -8.883    -8.915    -8.923    -8.907    -8.871    -8.814    -8.738    -8.645    -8.537    -8.415    -8.280    -8.136    -7.982    -7.821    -7.654    -7.483    -7.309    -7.133    -6.956    -6.780    -6.606    -6.433    -6.264    -6.099    -5.939    -5.784    -5.634    -5.490    -5.352    -5.221    -5.096    -4.979    -4.867    -4.763    -4.665    -4.574    -4.490    -4.411    -4.339    -4.273    -4.212    -4.157    -4.106    -4.061    -4.019    -3.983    -3.949    -3.920    -3.894    -3.870    -3.849    -3.831    -3.814    -3.800    -3.787    -3.775    -3.764    -3.754    -3.744    -3.735    -3.726    -3.717    -3.707    -3.697    -3.687    -3.676    -3.665    -3.652    -3.639    -3.624    -3.609    -3.592    -3.574    -3.555    -3.535    -3.513    -3.491    -3.466    -3.441    -3.414    -3.386    -3.357    -3.326    -3.295    -3.262    -3.228    -3.193    -3.157    -3.120    -3.082    -3.043    -3.003    -2.963    -2.921    -2.879    -2.837    -2.793    -2.750    -2.705    -2.661    -2.616    -2.570    -2.524    -2.478    -2.432    -2.385    -2.339    -2.292    -2.245    -2.198    -2.151    -2.104    -2.057    -2.010    -1.964    -1.917    -1.870    -1.823    -1.776    -1.730    -1.683    -1.636    -1.590    -1.544    -1.497    -1.451    -1.404    -1.358    -1.312    -1.266    -1.219    -1.173    -1.127    -1.081    -1.035    -0.989    -0.943    -0.897    -0.851    -0.806    -0.760    -0.715    -0.671    -0.626    -0.582    -0.539    -0.496    -0.454    -0.412    -0.371    -0.330    -0.290    -0.251    -0.211    -0.171    -0.131    -0.089    -0.046     0.000     0.046
      4.758     0.000    -4.758    -8.031   -10.141   -11.355   -11.892   -11.933   -11.623   -11.079   -10.394    -9.640    -8.872    -8.131    -7.446    -6.837    -6.317    -5.892    -5.563    -5.328    -5.182    -5.119    -5.130    -5.207    -5.340    -5.519    -5.735    -5.980    -6.245    -6.522    -6.804    -7.086    -7.362    -7.626    -7.875    -8.105    -8.315    -8.501    -8.662    -8.798    -8.908    -8.991    -9.049    -9.081    -9.089    -9.074    -9.036    -8.978    -8.901    -8.806    -8.696    -8.571    -8.434    -8.287    -8.130    -7.966    -7.796    -7.622    -7.444    -7.265    -7.085    -6.905    -6.728    -6.552    -6.380    -6.212    -6.048    -5.890    -5.737    -5.591    -5.450    -5.317    -5.190    -5.069    -4.956    -4.850    -4.750    -4.657    -4.571    -4.491    -4.418    -4.350    -4.288    -4.232    -4.180    -4.134    -4.092    -4.054    -4.021    -3.991    -3.964    -3.940    -3.919    -3.900    -3.883    -3.868    -3.855    -3.843    -3.832    -3.821    -3.812    -3.802    -3.793    -3.783    -3.774    -3.764    -3.754    -3.743    -3.731    -3.718    -3.704    -3.690    -3.674    -3.657    -3.639    -3.619    -3.599    -3.577    -3.553    -3.529    -3.503    -3.476    -3.447    -3.417    -3.386    -3.354    -3.321    -3.286    -3.250    -3.214    -3.176    -3.137    -3.098    -3.057    -3.016    -2.974    -2.931    -2.888    -2.844    -2.799    -2.754    -2.708    -2.663    -2.616    -2.570    -2.523    -2.476    -2.428    -2.381    -2.333    -2.286    -2.238    -2.190    -2.142    -2.094    -2.047    -1.999    -1.951    -1.903    -1.856    -1.808    -1.761    -1.713    -1.666    -1.619    -1.571    -1.524    -1.477    -1.430    -1.383    -1.336    -1.289    -1.241    -1.194    -1.147    -1.100    -1.053    -1.007    -0.960    -0.913    -0.867    -0.820    -0.774    -0.728    -0.683    -0.638    -0.593    -0.549    -0.505    -0.462    -0.420    -0.378    -0.337    -0.296    -0.255    -0.215    -0.174    -0.133    -0.091    -0.047     0.000     0.047
      4.841     0.000    -4.841    -8.171   -10.318   -11.553   -12.099   -12.141   -11.825   -11.272   -10.575    -9.807    -9.025    -8.271    -7.574    -6.954    -6.425    -5.992    -5.657    -5.418    -5.270    -5.206    -5.217    -5.295    -5.430    -5.612    -5.833    -6.082    -6.351    -6.634    -6.921    -7.208    -7.488    -7.757    -8.011    -8.245    -8.458    -8.648    -8.812    -8.950    -9.062    -9.147    -9.206    -9.238    -9.246    -9.231    -9.192    -9.133    -9.055    -8.958    -8.846    -8.719    -8.580    -8.430    -8.271    -8.104    -7.930    -7.753    -7.572    -7.390    -7.207    -7.024    -6.843    -6.664    -6.489    -6.318    -6.151    -5.990    -5.835    -5.686    -5.543    -5.407    -5.278    -5.155    -5.040    -4.932    -4.830    -4.736    -4.648    -4.567    -4.492    -4.423    -4.360    -4.303    -4.251    -4.203    -4.161    -4.122    -4.088    -4.057    -4.030    -4.006    -3.984    -3.965    -3.948    -3.933    -3.919    -3.907    -3.896    -3.885    -3.875    -3.866    -3.856    -3.847    -3.837    -3.827    -3.816    -3.805    -3.793    -3.780    -3.766    -3.751    -3.735    -3.718    -3.700    -3.680    -3.659    -3.636    -3.613    -3.588    -3.561    -3.534    -3.505    -3.474    -3.443    -3.410    -3.376    -3.341    -3.305    -3.267    -3.229    -3.190    -3.149    -3.108    -3.066    -3.023    -2.980    -2.936    -2.891    -2.846    -2.800    -2.754    -2.707    -2.660    -2.612    -2.565    -2.517    -2.469    -2.421    -2.372    -2.324    -2.275    -2.227    -2.178    -2.129    -2.081    -2.032    -1.984    -1.935    -1.887    -1.839    -1.790    -1.742    -1.694    -1.646    -1.598    -1.550    -1.502    -1.454    -1.406    -1.358    -1.310    -1.262    -1.215    -1.167    -1.119    -1.071    -1.024    -0.976    -0.929    -0.881    -0.834    -0.787    -0.741    -0.695    -0.649    -0.603    -0.558    -0.514    -0.470    -0.427    -0.384    -0.342    -0.301    -0.260    -0.219    -0.177    -0.135    -0.092    -0.048     0.000     0.048
      4.919     0.000    -4.919    -8.303   -10.485   -11.740   -12.295   -12.337   -12.016   -11.453   -10.744    -9.964    -9.169    -8.402    -7.694    -7.064    -6.526    -6.086    -5.746    -5.503    -5.353    -5.287    -5.299    -5.378    -5.516    -5.701    -5.925    -6.178    -6.452    -6.739    -7.031    -7.323    -7.608    -7.881    -8.139    -8.377    -8.594    -8.786    -8.953    -9.094    -9.207    -9.294    -9.353    -9.387    -9.395    -9.379    -9.340    -9.280    -9.200    -9.102    -8.988    -8.859    -8.717    -8.565    -8.403    -8.233    -8.057    -7.876    -7.693    -7.507    -7.321    -7.135    -6.951    -6.770    -6.592    -6.418    -6.249    -6.085    -5.927    -5.775    -5.630    -5.492    -5.360    -5.236    -5.119    -5.009    -4.906    -4.810    -4.721    -4.638    -4.562    -4.492    -4.428    -4.370    -4.317    -4.269    -4.225    -4.186    -4.151    -4.120    -4.093    -4.068    -4.046    -4.027    -4.009    -3.994    -3.980    -3.967    -3.956    -3.945    -3.935    -3.925    -3.916    -3.906    -3.896    -3.886    -3.875    -3.864    -3.852    -3.839    -3.824    -3.809    -3.793    -3.775    -3.757    -3.737    -3.715    -3.693    -3.668    -3.643    -3.616    -3.588    -3.559    -3.528    -3.496    -3.463    -3.428    -3.393    -3.356    -3.318    -3.279    -3.239    -3.198    -3.156    -3.114    -3.070    -3.026    -2.981    -2.936    -2.890    -2.843    -2.796    -2.749    -2.701    -2.653    -2.604    -2.556    -2.507    -2.458    -2.409    -2.360    -2.310    -2.261    -2.212    -2.162    -2.113    -2.064    -2.014    -1.965    -1.916    -1.867    -1.818    -1.769    -1.720    -1.671    -1.623    -1.574    -1.525    -1.477    -1.428    -1.379    -1.331    -1.282    -1.234    -1.185    -1.137    -1.088    -1.040    -0.992    -0.943    -0.895    -0.848    -0.800    -0.753    -0.706    -0.659    -0.613    -0.567    -0.522    -0.478    -0.434    -0.391    -0.348    -0.306    -0.264    -0.222    -0.180    -0.138    -0.094    -0.048     0.000     0.048
      4.993     0.000    -4.993    -8.428   -10.641   -11.915   -12.478   -12.520   -12.194   -11.623   -10.903   -10.111    -9.304    -8.526    -7.807    -7.167    -6.621    -6.175    -5.829    -5.583    -5.430    -5.364    -5.376    -5.456    -5.595    -5.784    -6.011    -6.268    -6.546    -6.837    -7.134    -7.430    -7.720    -7.997    -8.259    -8.501    -8.721    -8.916    -9.086    -9.228    -9.343    -9.431    -9.492    -9.525    -9.534    -9.517    -9.478    -9.417    -9.336    -9.236    -9.120    -8.990    -8.846    -8.691    -8.526    -8.354    -8.176    -7.992    -7.806    -7.617    -7.428    -7.240    -7.053    -6.869    -6.688    -6.511    -6.340    -6.173    -6.013    -5.859    -5.712    -5.571    -5.438    -5.312    -5.193    -5.081    -4.977    -4.879    -4.789    -4.705    -4.628    -4.557    -4.492    -4.432    -4.378    -4.330    -4.286    -4.246    -4.211    -4.179    -4.151    -4.126    -4.104    -4.084    -4.067    -4.051    -4.037    -4.024    -4.012    -4.002    -3.991    -3.981    -3.972    -3.962    -3.952    -3.941    -3.931    -3.919    -3.907    -3.893    -3.879    -3.864    -3.847    -3.829    -3.810    -3.790    -3.768    -3.745    -3.721    -3.695    -3.668    -3.639    -3.610    -3.578    -3.546    -3.512    -3.477    -3.441    -3.404    -3.365    -3.326    -3.285    -3.244    -3.201    -3.158    -3.114    -3.069    -3.024    -2.978    -2.931    -2.884    -2.836    -2.788    -2.739    -2.691    -2.641    -2.592    -2.543    -2.493    -2.443    -2.393    -2.343    -2.293    -2.243    -2.193    -2.143    -2.093    -2.043    -1.993    -1.944    -1.894    -1.844    -1.794    -1.745    -1.695    -1.646    -1.597    -1.547    -1.498    -1.449    -1.399    -1.350    -1.301    -1.252    -1.202    -1.153    -1.104    -1.055    -1.006    -0.957    -0.908    -0.860    -0.812    -0.764    -0.716    -0.669    -0.622    -0.576    -0.530    -0.485    -0.440    -0.396    -0.353    -0.310    -0.268    -0.225    -0.183    -0.140    -0.095    -0.049     0.000     0.049
      5.061     0.000    -5.061    -8.543   -10.787   -12.078   -12.649   -12.691   -12.361   -11.781   -11.052   -10.248    -9.430    -8.641    -7.912    -7.264    -6.710    -6.257    -5.907    -5.657    -5.502    -5.435    -5.447    -5.529    -5.670    -5.861    -6.091    -6.352    -6.634    -6.929    -7.230    -7.530    -7.824    -8.105    -8.370    -8.616    -8.839    -9.037    -9.209    -9.354    -9.470    -9.559    -9.621    -9.655    -9.663    -9.647    -9.607    -9.545    -9.463    -9.362    -9.244    -9.112    -8.966    -8.809    -8.642    -8.467    -8.286    -8.100    -7.911    -7.720    -7.528    -7.337    -7.148    -6.961    -6.778    -6.599    -6.425    -6.256    -6.093    -5.937    -5.788    -5.645    -5.510    -5.382    -5.262    -5.149    -5.043    -4.944    -4.852    -4.767    -4.689    -4.617    -4.551    -4.491    -4.436    -4.387    -4.342    -4.302    -4.266    -4.234    -4.206    -4.180    -4.158    -4.138    -4.120    -4.104    -4.090    -4.077    -4.065    -4.054    -4.044    -4.034    -4.024    -4.014    -4.004    -3.993    -3.982    -3.970    -3.958    -3.944    -3.930    -3.914    -3.897    -3.879    -3.860    -3.840    -3.818    -3.794    -3.770    -3.743    -3.716    -3.687    -3.657    -3.625    -3.592    -3.558    -3.523    -3.486    -3.448    -3.409    -3.369    -3.328    -3.286    -3.243    -3.199    -3.155    -3.109    -3.063    -3.016    -2.969    -2.921    -2.873    -2.824    -2.775    -2.726    -2.676    -2.626    -2.576    -2.526    -2.475    -2.425    -2.374    -2.323    -2.273    -2.222    -2.171    -2.121    -2.070    -2.020    -1.969    -1.919    -1.868    -1.818    -1.768    -1.718    -1.668    -1.618    -1.568    -1.518    -1.468    -1.418    -1.368    -1.318    -1.268    -1.218    -1.169    -1.119    -1.069    -1.020    -0.970    -0.921    -0.871    -0.823    -0.774    -0.726    -0.678    -0.630    -0.583    -0.537    -0.491    -0.446    -0.402    -0.358    -0.314    -0.271    -0.228    -0.185    -0.142    -0.097    -0.050     0.000     0.050
      5.125     0.000    -5.125    -8.650   -10.923   -12.229   -12.807   -12.850   -12.515   -11.928   -11.189   -10.375    -9.547    -8.748    -8.009    -7.353    -6.792    -6.333    -5.979    -5.726    -5.569    -5.501    -5.513    -5.596    -5.739    -5.932    -6.166    -6.430    -6.715    -7.015    -7.319    -7.623    -7.920    -8.205    -8.474    -8.723    -8.948    -9.149    -9.323    -9.470    -9.588    -9.678    -9.740    -9.775    -9.783    -9.766    -9.726    -9.663    -9.580    -9.478    -9.359    -9.224    -9.077    -8.918    -8.749    -8.572    -8.388    -8.200    -8.009    -7.815    -7.621    -7.428    -7.236    -7.047    -6.861    -6.679    -6.503    -6.332    -6.168    -6.010    -5.858    -5.714    -5.577    -5.448    -5.326    -5.211    -5.104    -5.004    -4.911    -4.825    -4.745    -4.672    -4.606    -4.545    -4.489    -4.439    -4.394    -4.354    -4.317    -4.285    -4.256    -4.230    -4.207    -4.187    -4.169    -4.153    -4.139    -4.126    -4.114    -4.103    -4.092    -4.082    -4.072    -4.062    -4.052    -4.041    -4.030    -4.018    -4.005    -3.991    -3.977    -3.961    -3.944    -3.926    -3.906    -3.885    -3.863    -3.840    -3.815    -3.788    -3.760    -3.731    -3.701    -3.669    -3.635    -3.601    -3.565    -3.528    -3.490    -3.450    -3.410    -3.368    -3.325    -3.282    -3.238    -3.192    -3.146    -3.100    -3.053    -3.005    -2.956    -2.907    -2.858    -2.808    -2.758    -2.708    -2.658    -2.607    -2.556    -2.505    -2.454    -2.402    -2.351    -2.300    -2.249    -2.197    -2.146    -2.095    -2.044    -1.993    -1.942    -1.891    -1.840    -1.789    -1.739    -1.688    -1.637    -1.587    -1.536    -1.486    -1.435    -1.385    -1.334    -1.284    -1.233    -1.183    -1.133    -1.082    -1.032    -0.982    -0.932    -0.882    -0.833    -0.784    -0.735    -0.686    -0.638    -0.591    -0.544    -0.498    -0.452    -0.407    -0.362    -0.318    -0.275    -0.231    -0.188    -0.143    -0.098    -0.050     0.000     0.050
