   -476.176     0.000   476.176   374.446   289.847   219.958   162.656   116.087    78.632    48.880    25.609     7.757    -5.591   -15.223   -21.818   -25.954   -28.123   -28.745   -28.170   -26.695   -24.566   -21.987   -19.124   -16.112   -13.061   -10.054    -7.158    -4.422    -1.881     0.441     2.529     4.376     5.983     7.352     8.493     9.417    10.137    10.667    11.024    11.224    11.282    11.216    11.041    10.772    10.423    10.008     9.540     9.030     8.488     7.926     7.350     6.769     6.190     5.619     5.061     4.521     4.001     3.505     3.036     2.595     2.184     1.803     1.453     1.134     0.846     0.589     0.361     0.162    -0.010    -0.155    -0.275    -0.371    -0.445    -0.498    -0.532    -0.548    -0.548    -0.534    -0.506    -0.466    -0.417    -0.358    -0.291    -0.219    -0.140    -0.058     0.028     0.117     0.207     0.297     0.388     0.478     0.566     0.653     0.738     0.820     0.899     0.974     1.046     1.114     1.178     1.238     1.293     1.345     1.392     1.434     1.472     1.506     1.536     1.561     1.583     1.600     1.613     1.623     1.629     1.632     1.631     1.628     1.621     1.612     1.600     1.585     1.569     1.550     1.529     1.507     1.483     1.458     1.431     1.404     1.375     1.345     1.315     1.285     1.255     1.223     1.192     1.160     1.128     1.096     1.065     1.034     1.004     0.974     0.944     0.915     0.886     0.858     0.830     0.803     0.778     0.752     0.728     0.705     0.683     0.661     0.640     0.621     0.602     0.583     0.566     0.549     0.533     0.517     0.501     0.486     0.471     0.456     0.441     0.426     0.410     0.393     0.376     0.358     0.339     0.318     0.296     0.273     0.248     0.221     0.193     0.163     0.132     0.101     0.069     0.037     0.006    -0.022    -0.046    -0.065    -0.076    -0.076    -0.062    -0.030     0.024     0.107     0.225     0.387     0.601     0.878     0.000    -0.878
   -491.574     0.000   491.574   386.551   299.212   227.058   167.900   119.821    81.151    50.436    26.410     7.979    -5.801   -15.746   -22.554   -26.824   -29.063   -29.703   -29.109   -27.585   -25.387   -22.723   -19.766   -16.656   -13.504   -10.399    -7.408    -4.582    -1.958     0.439     2.595     4.503     6.162     7.576     8.755     9.708    10.452    10.999    11.368    11.574    11.635    11.566    11.385    11.107    10.747    10.319     9.835     9.308     8.749     8.168     7.573     6.973     6.376     5.786     5.209     4.651     4.114     3.602     3.118     2.663     2.238     1.844     1.483     1.154     0.856     0.590     0.355     0.149    -0.028    -0.177    -0.301    -0.400    -0.477    -0.532    -0.567    -0.583    -0.583    -0.568    -0.540    -0.499    -0.447    -0.387    -0.318    -0.243    -0.162    -0.076     0.012     0.104     0.197     0.290     0.384     0.477     0.568     0.658     0.745     0.830     0.911     0.989     1.064     1.134     1.200     1.262     1.319     1.372     1.421     1.465     1.504     1.539     1.570     1.596     1.618     1.636     1.650     1.660     1.666     1.669     1.669     1.665     1.658     1.649     1.636     1.621     1.604     1.585     1.564     1.541     1.516     1.490     1.463     1.435     1.405     1.375     1.344     1.314     1.282     1.249     1.217     1.184     1.152     1.119     1.088     1.056     1.025     0.994     0.963     0.933     0.903     0.874     0.846     0.818     0.792     0.766     0.742     0.718     0.695     0.673     0.652     0.632     0.612     0.594     0.576     0.559     0.542     0.526     0.511     0.496     0.480     0.465     0.450     0.435     0.419     0.402     0.385     0.366     0.347     0.326     0.304     0.280     0.254     0.227     0.198     0.168     0.137     0.104     0.072     0.039     0.008    -0.021    -0.046    -0.065    -0.076    -0.076    -0.062    -0.029     0.027     0.113     0.235     0.401     0.622     0.908     0.000    -0.908
   -506.475     0.000   506.475   398.264   308.273   233.929   172.973   123.434    83.589    51.940    27.184     8.194    -6.006   -16.252   -23.267   -27.666   -29.972   -30.631   -30.018   -28.448   -26.181   -23.435   -20.387   -17.182   -13.934   -10.733    -7.651    -4.738    -2.034     0.437     2.660     4.626     6.335     7.793     9.008     9.991    10.757    11.321    11.701    11.913    11.976    11.905    11.719    11.432    11.061    10.619    10.121     9.578     9.001     8.402     7.789     7.171     6.555     5.947     5.353     4.777     4.224     3.696     3.197     2.728     2.290     1.884     1.512     1.173     0.866     0.592     0.349     0.137    -0.045    -0.199    -0.327    -0.429    -0.508    -0.564    -0.600    -0.617    -0.618    -0.602    -0.572    -0.530    -0.477    -0.415    -0.344    -0.266    -0.183    -0.095    -0.003     0.091     0.187     0.283     0.380     0.475     0.570     0.662     0.753     0.840     0.924     1.004     1.081     1.153     1.222     1.285     1.345     1.399     1.449     1.495     1.535     1.571     1.603     1.630     1.653     1.671     1.686     1.696     1.703     1.705     1.705     1.701     1.694     1.684     1.672     1.656     1.639     1.619     1.597     1.574     1.548     1.522     1.494     1.465     1.435     1.404     1.373     1.341     1.308     1.275     1.242     1.208     1.175     1.142     1.110     1.077     1.045     1.013     0.981     0.950     0.920     0.890     0.861     0.833     0.806     0.780     0.755     0.731     0.708     0.685     0.664     0.643     0.624     0.605     0.587     0.569     0.553     0.537     0.521     0.505     0.490     0.475     0.459     0.444     0.428     0.411     0.393     0.375     0.355     0.334     0.311     0.287     0.261     0.234     0.205     0.174     0.142     0.109     0.075     0.042     0.010    -0.020    -0.045    -0.065    -0.076    -0.076    -0.061    -0.028     0.030     0.118     0.244     0.415     0.643     0.937     0.000    -0.937
   -520.864     0.000   520.864   409.575   317.023   240.563   177.872   126.922    85.942    53.392    27.931     8.399    -6.204   -16.742   -23.956   -28.480   -30.851   -31.528   -30.897   -29.281   -26.948   -24.123   -20.988   -17.690   -14.348   -11.056    -7.885    -4.889    -2.107     0.435     2.722     4.744     6.503     8.003     9.252    10.263    11.051    11.632    12.023    12.241    12.305    12.233    12.041    11.746    11.364    10.910    10.397     9.838     9.245     8.628     7.998     7.362     6.728     6.102     5.491     4.899     4.330     3.787     3.273     2.790     2.340     1.923     1.540     1.191     0.875     0.593     0.344     0.126    -0.062    -0.221    -0.352    -0.457    -0.538    -0.596    -0.633    -0.651    -0.651    -0.635    -0.604    -0.561    -0.506    -0.442    -0.369    -0.289    -0.203    -0.112    -0.018     0.079     0.177     0.277     0.376     0.474     0.572     0.667     0.760     0.849     0.936     1.019     1.097     1.172     1.242     1.308     1.369     1.425     1.477     1.523     1.565     1.602     1.635     1.663     1.686     1.705     1.720     1.730     1.737     1.740     1.740     1.736     1.729     1.719     1.706     1.690     1.672     1.652     1.629     1.605     1.580     1.552     1.524     1.494     1.464     1.433     1.400     1.367     1.334     1.300     1.266     1.232     1.198     1.165     1.131     1.098     1.064     1.031     0.999     0.967     0.936     0.906     0.877     0.848     0.821     0.794     0.769     0.744     0.720     0.697     0.676     0.655     0.635     0.616     0.597     0.580     0.563     0.547     0.531     0.515     0.500     0.485     0.469     0.453     0.437     0.420     0.403     0.384     0.364     0.342     0.320     0.295     0.269     0.241     0.211     0.179     0.147     0.113     0.079     0.045     0.012    -0.018    -0.044    -0.064    -0.076    -0.076    -0.061    -0.026     0.033     0.124     0.253     0.429     0.662     0.965     0.000    -0.965
   -534.728     0.000   534.728   420.472   325.454   246.954   182.591   130.282    88.209    54.790    28.649     8.597    -6.396   -17.215   -24.621   -29.264   -31.699   -32.393   -31.744   -30.084   -27.688   -24.787   -21.567   -18.180   -14.748   -11.367    -8.111    -5.034    -2.177     0.434     2.781     4.859     6.665     8.204     9.487    10.526    11.335    11.931    12.333    12.557    12.623    12.548    12.351    12.048    11.656    11.189    10.662    10.089     9.480     8.846     8.199     7.546     6.895     6.252     5.625     5.016     4.432     3.874     3.347     2.851     2.388     1.960     1.566     1.208     0.884     0.594     0.338     0.114    -0.078    -0.241    -0.376    -0.484    -0.567    -0.627    -0.665    -0.683    -0.683    -0.666    -0.635    -0.590    -0.534    -0.468    -0.393    -0.311    -0.223    -0.130    -0.033     0.067     0.168     0.270     0.372     0.473     0.573     0.671     0.766     0.859     0.947     1.033     1.113     1.190     1.262     1.330     1.393     1.450     1.503     1.551     1.594     1.632     1.665     1.694     1.718     1.738     1.753     1.764     1.771     1.774     1.773     1.769     1.762     1.752     1.738     1.722     1.704     1.683     1.661     1.636     1.610     1.582     1.553     1.523     1.492     1.460     1.426     1.393     1.359     1.324     1.290     1.255     1.221     1.187     1.152     1.117     1.083     1.049     1.016     0.984     0.953     0.922     0.892     0.863     0.835     0.808     0.782     0.757     0.733     0.710     0.687     0.666     0.646     0.627     0.608     0.591     0.574     0.557     0.541     0.526     0.510     0.495     0.479     0.463     0.447     0.430     0.412     0.393     0.373     0.351     0.328     0.303     0.276     0.248     0.217     0.185     0.152     0.118     0.083     0.048     0.014    -0.017    -0.043    -0.064    -0.076    -0.076    -0.060    -0.025     0.036     0.129     0.261     0.441     0.681     0.992     0.000    -0.992
   -548.054     0.000   548.054   430.947   333.557   253.097   187.127   133.511    90.387    56.133    29.340     8.787    -6.581   -17.670   -25.260   -30.019   -32.513   -33.225   -32.559   -30.856   -28.400   -25.425   -22.123   -18.651   -15.133   -11.667    -8.328    -5.174    -2.244     0.432     2.839     4.968     6.820     8.399     9.714    10.779    11.608    12.219    12.631    12.861    12.928    12.852    12.649    12.339    11.937    11.458    10.918    10.330     9.705     9.056     8.392     7.722     7.055     6.396     5.753     5.129     4.530     3.958     3.417     2.909     2.435     1.995     1.592     1.224     0.892     0.595     0.333     0.103    -0.094    -0.261    -0.399    -0.510    -0.595    -0.656    -0.695    -0.714    -0.714    -0.697    -0.664    -0.619    -0.561    -0.493    -0.417    -0.332    -0.242    -0.146    -0.047     0.055     0.159     0.264     0.368     0.472     0.575     0.675     0.773     0.868     0.959     1.046     1.129     1.208     1.282     1.351     1.415     1.474     1.529     1.578     1.622     1.661     1.695     1.724     1.749     1.769     1.784     1.796     1.803     1.806     1.806     1.801     1.794     1.783     1.770     1.754     1.735     1.714     1.691     1.666     1.639     1.611     1.582     1.551     1.519     1.486     1.452     1.418     1.383     1.348     1.313     1.278     1.243     1.207     1.172     1.136     1.101     1.067     1.034     1.001     0.969     0.938     0.907     0.878     0.849     0.822     0.795     0.770     0.745     0.722     0.699     0.678     0.658     0.638     0.619     0.602     0.584     0.568     0.552     0.536     0.520     0.505     0.489     0.473     0.457     0.440     0.422     0.402     0.382     0.360     0.337     0.311     0.284     0.255     0.224     0.192     0.158     0.122     0.087     0.051     0.017    -0.015    -0.042    -0.063    -0.076    -0.076    -0.060    -0.024     0.039     0.133     0.269     0.454     0.699     1.017     0.000    -1.017
   -560.830     0.000   560.830   440.989   341.325   258.986   191.474   136.606    92.475    57.420    30.001     8.968    -6.758   -18.106   -25.874   -30.743   -33.295   -34.022   -33.340   -31.596   -29.082   -26.037   -22.657   -19.103   -15.502   -11.954    -8.536    -5.307    -2.309     0.430     2.894     5.074     6.969     8.585     9.931    11.021    11.870    12.495    12.916    13.152    13.221    13.143    12.936    12.618    12.206    11.716    11.163    10.561     9.922     9.257     8.577     7.892     7.209     6.534     5.876     5.237     4.624     4.039     3.485     2.964     2.479     2.029     1.616     1.240     0.900     0.596     0.328     0.093    -0.110    -0.281    -0.422    -0.535    -0.622    -0.685    -0.724    -0.743    -0.743    -0.726    -0.693    -0.646    -0.587    -0.518    -0.439    -0.353    -0.260    -0.162    -0.060     0.044     0.151     0.258     0.365     0.471     0.576     0.679     0.779     0.876     0.969     1.059     1.144     1.224     1.300     1.371     1.437     1.497     1.553     1.603     1.648     1.688     1.723     1.753     1.778     1.799     1.815     1.826     1.834     1.837     1.836     1.832     1.825     1.814     1.800     1.784     1.765     1.744     1.720     1.695     1.668     1.640     1.610     1.578     1.545     1.511     1.477     1.442     1.407     1.372     1.336     1.300     1.264     1.227     1.191     1.155     1.119     1.085     1.051     1.017     0.985     0.953     0.922     0.892     0.863     0.835     0.808     0.782     0.758     0.734     0.711     0.690     0.669     0.649     0.630     0.612     0.595     0.578     0.562     0.546     0.531     0.515     0.499     0.483     0.467     0.449     0.431     0.412     0.391     0.369     0.345     0.320     0.292     0.262     0.231     0.198     0.163     0.127     0.091     0.055     0.020    -0.013    -0.041    -0.063    -0.075    -0.075    -0.059    -0.023     0.041     0.138     0.276     0.465     0.716     1.042     0.000    -1.042
   -573.043     0.000   573.043   450.588   348.750   264.615   195.630   139.564    94.470    58.650    30.632     9.140    -6.929   -18.524   -26.461   -31.436   -34.043   -34.785   -34.087   -32.305   -29.734   -26.622   -23.168   -19.535   -15.855   -12.228    -8.735    -5.435    -2.371     0.429     2.947     5.174     7.111     8.763    10.139    11.252    12.120    12.760    13.190    13.430    13.501    13.421    13.209    12.884    12.463    11.962    11.397    10.782    10.128     9.449     8.755     8.054     7.355     6.666     5.993     5.340     4.713     4.115     3.549     3.017     2.521     2.062     1.640     1.255     0.908     0.597     0.322     0.082    -0.124    -0.299    -0.443    -0.559    -0.648    -0.712    -0.752    -0.772    -0.772    -0.754    -0.720    -0.672    -0.612    -0.541    -0.460    -0.372    -0.277    -0.177    -0.073     0.034     0.143     0.252     0.362     0.470     0.578     0.683     0.785     0.884     0.980     1.071     1.158     1.240     1.318     1.390     1.457     1.519     1.576     1.627     1.674     1.714     1.750     1.781     1.807     1.827     1.844     1.856     1.863     1.866     1.866     1.862     1.854     1.843     1.829     1.813     1.794     1.772     1.748     1.723     1.696     1.667     1.635     1.603     1.570     1.536     1.501     1.466     1.430     1.394     1.358     1.321     1.283     1.246     1.209     1.173     1.137     1.102     1.067     1.033     1.000     0.968     0.936     0.906     0.877     0.848     0.821     0.795     0.770     0.746     0.723     0.701     0.680     0.660     0.641     0.623     0.606     0.589     0.573     0.557     0.541     0.525     0.510     0.493     0.477     0.459     0.441     0.421     0.400     0.378     0.354     0.328     0.300     0.270     0.238     0.204     0.169     0.132     0.095     0.058     0.022    -0.011    -0.040    -0.062    -0.075    -0.075    -0.059    -0.021     0.043     0.142     0.283     0.476     0.732     1.065     0.000    -1.065
   -584.682     0.000   584.682   459.737   355.826   269.979   199.590   142.383    96.370    59.821    31.233     9.304    -7.092   -18.923   -27.021   -32.097   -34.756   -35.512   -34.799   -32.980   -30.357   -27.180   -23.655   -19.947   -16.191   -12.490    -8.925    -5.557    -2.430     0.427     2.997     5.270     7.247     8.933    10.337    11.473    12.359    13.011    13.450    13.696    13.768    13.686    13.470    13.138    12.708    12.197    11.621    10.992    10.325     9.632     8.923     8.208     7.495     6.792     6.105     5.439     4.799     4.189     3.611     3.068     2.561     2.093     1.662     1.269     0.915     0.598     0.317     0.072    -0.138    -0.317    -0.464    -0.582    -0.673    -0.738    -0.779    -0.799    -0.799    -0.780    -0.746    -0.697    -0.635    -0.563    -0.481    -0.390    -0.294    -0.192    -0.085     0.024     0.135     0.247     0.359     0.470     0.579     0.686     0.791     0.892     0.990     1.083     1.172     1.256     1.335     1.409     1.477     1.540     1.598     1.651     1.698     1.739     1.776     1.807     1.833     1.855     1.871     1.883     1.891     1.894     1.894     1.890     1.882     1.871     1.857     1.841     1.821     1.799     1.775     1.750     1.722     1.692     1.660     1.628     1.594     1.560     1.525     1.489     1.453     1.416     1.378     1.340     1.302     1.264     1.227     1.190     1.154     1.118     1.083     1.048     1.015     0.982     0.950     0.919     0.890     0.861     0.833     0.807     0.782     0.757     0.734     0.712     0.691     0.671     0.652     0.634     0.616     0.599     0.583     0.567     0.551     0.536     0.520     0.503     0.487     0.469     0.451     0.431     0.410     0.387     0.362     0.336     0.308     0.277     0.245     0.210     0.174     0.137     0.099     0.061     0.025    -0.009    -0.038    -0.061    -0.075    -0.075    -0.059    -0.020     0.046     0.146     0.290     0.487     0.748     1.087     0.000    -1.087
   -595.736     0.000   595.736   468.425   362.546   275.073   203.351   145.060    98.175    60.934    31.804     9.459    -7.247   -19.302   -27.553   -32.724   -35.433   -36.204   -35.476   -33.621   -30.948   -27.710   -24.117   -20.339   -16.510   -12.738    -9.106    -5.673    -2.486     0.426     3.045     5.362     7.376     9.094    10.525    11.683    12.585    13.250    13.698    13.948    14.021    13.938    13.718    13.379    12.942    12.421    11.833    11.192    10.513     9.806     9.084     8.355     7.628     6.911     6.211     5.532     4.880     4.258     3.669     3.116     2.600     2.122     1.683     1.283     0.922     0.598     0.313     0.063    -0.152    -0.333    -0.484    -0.604    -0.696    -0.762    -0.805    -0.825    -0.824    -0.806    -0.771    -0.721    -0.658    -0.584    -0.500    -0.408    -0.309    -0.205    -0.097     0.014     0.128     0.242     0.356     0.469     0.581     0.690     0.796     0.900     0.999     1.094     1.185     1.270     1.351     1.426     1.496     1.560     1.619     1.673     1.721     1.763     1.800     1.832     1.859     1.880     1.897     1.910     1.917     1.921     1.921     1.917     1.909     1.898     1.884     1.867     1.847     1.825     1.802     1.776     1.746     1.716     1.684     1.652     1.618     1.583     1.547     1.511     1.474     1.436     1.397     1.358     1.320     1.282     1.244     1.207     1.170     1.134     1.098     1.063     1.029     0.996     0.964     0.933     0.903     0.874     0.846     0.819     0.793     0.769     0.745     0.723     0.702     0.682     0.663     0.644     0.627     0.610     0.593     0.577     0.561     0.546     0.530     0.513     0.496     0.479     0.460     0.440     0.419     0.396     0.371     0.344     0.315     0.284     0.251     0.216     0.180     0.142     0.103     0.065     0.027    -0.007    -0.037    -0.061    -0.074    -0.075    -0.058    -0.020     0.047     0.150     0.296     0.497     0.763     1.108     0.000    -1.108
   -606.194     0.000   606.194   476.645   368.904   279.892   206.908   147.592    99.882    61.986    32.343     9.606    -7.394   -19.661   -28.057   -33.318   -36.075   -36.858   -36.117   -34.229   -31.507   -28.211   -24.555   -20.709   -16.812   -12.974    -9.276    -5.783    -2.539     0.424     3.090     5.448     7.498     9.246    10.703    11.882    12.800    13.477    13.932    14.186    14.261    14.176    13.952    13.608    13.162    12.632    12.033    11.382    10.690     9.971     9.235     8.493     7.754     7.024     6.311     5.621     4.957     4.324     3.724     3.161     2.636     2.149     1.702     1.295     0.928     0.599     0.308     0.054    -0.165    -0.349    -0.502    -0.625    -0.718    -0.786    -0.829    -0.849    -0.849    -0.830    -0.794    -0.743    -0.679    -0.604    -0.518    -0.425    -0.324    -0.218    -0.108     0.005     0.121     0.237     0.353     0.468     0.582     0.693     0.802     0.907     1.008     1.105     1.197     1.284     1.366     1.442     1.514     1.579     1.639     1.693     1.742     1.785     1.823     1.856     1.883     1.905     1.922     1.935     1.943     1.946     1.946     1.942     1.934     1.924     1.909     1.892     1.873     1.851     1.826     1.799     1.770     1.739     1.707     1.674     1.640     1.605     1.569     1.532     1.493     1.454     1.415     1.376     1.338     1.299     1.261     1.223     1.186     1.149     1.113     1.078     1.043     1.009     0.977     0.945     0.915     0.886     0.857     0.830     0.805     0.780     0.756     0.734     0.713     0.692     0.673     0.655     0.637     0.620     0.603     0.587     0.571     0.555     0.539     0.523     0.506     0.488     0.469     0.449     0.427     0.404     0.379     0.352     0.323     0.291     0.258     0.222     0.185     0.146     0.107     0.068     0.030    -0.005    -0.036    -0.060    -0.074    -0.075    -0.058    -0.019     0.049     0.153     0.302     0.506     0.776     1.128     0.000    -1.128
   -616.048     0.000   616.048   484.389   374.894   284.432   210.260   149.977   101.490    62.976    32.851     9.743    -7.534   -20.000   -28.531   -33.878   -36.679   -37.474   -36.720   -34.801   -32.034   -28.684   -24.967   -21.058   -17.097   -13.195    -9.437    -5.886    -2.589     0.423     3.132     5.529     7.613     9.390    10.870    12.069    13.002    13.690    14.153    14.411    14.487    14.401    14.173    13.823    13.370    12.831    12.222    11.560    10.857    10.126     9.378     8.624     7.872     7.131     6.406     5.704     5.029     4.385     3.776     3.204     2.670     2.175     1.721     1.307     0.934     0.599     0.304     0.046    -0.177    -0.365    -0.520    -0.644    -0.740    -0.808    -0.852    -0.872    -0.872    -0.852    -0.816    -0.764    -0.699    -0.623    -0.536    -0.440    -0.338    -0.230    -0.118    -0.003     0.114     0.232     0.350     0.468     0.583     0.696     0.807     0.913     1.016     1.115     1.208     1.297     1.380     1.458     1.530     1.597     1.658     1.713     1.762     1.806     1.845     1.878     1.905     1.928     1.945     1.958     1.966     1.970     1.970     1.966     1.959     1.948     1.933     1.916     1.897     1.875     1.849     1.822     1.792     1.762     1.729     1.696     1.662     1.626     1.589     1.551     1.511     1.472     1.433     1.394     1.354     1.315     1.277     1.238     1.201     1.163     1.127     1.091     1.056     1.022     0.989     0.958     0.927     0.897     0.869     0.842     0.815     0.791     0.767     0.744     0.723     0.702     0.683     0.664     0.647     0.630     0.613     0.597     0.581     0.565     0.549     0.532     0.515     0.497     0.478     0.458     0.436     0.412     0.387     0.360     0.330     0.298     0.264     0.228     0.190     0.151     0.111     0.071     0.032    -0.004    -0.035    -0.059    -0.074    -0.075    -0.058    -0.018     0.051     0.157     0.308     0.515     0.789     1.146     0.000    -1.146
   -625.287     0.000   625.287   491.650   380.511   288.689   213.402   152.213   102.998    63.905    33.327     9.872    -7.664   -20.317   -28.977   -34.404   -37.246   -38.052   -37.287   -35.337   -32.528   -29.127   -25.354   -21.385   -17.364   -13.403    -9.588    -5.983    -2.636     0.422     3.172     5.606     7.721     9.525    11.028    12.244    13.192    13.890    14.360    14.622    14.699    14.611    14.380    14.025    13.565    13.017    12.400    11.727    11.013    10.271     9.512     8.746     7.983     7.230     6.494     5.782     5.097     4.443     3.825     3.243     2.701     2.199     1.738     1.318     0.939     0.600     0.300     0.038    -0.188    -0.379    -0.536    -0.662    -0.759    -0.829    -0.873    -0.894    -0.893    -0.874    -0.837    -0.784    -0.718    -0.640    -0.552    -0.455    -0.351    -0.242    -0.128    -0.011     0.108     0.228     0.348     0.467     0.584     0.699     0.811     0.920     1.024     1.124     1.219     1.309     1.393     1.472     1.546     1.613     1.675     1.731     1.781     1.826     1.865     1.898     1.926     1.949     1.967     1.980     1.988     1.992     1.993     1.989     1.981     1.970     1.956     1.940     1.920     1.896     1.871     1.843     1.814     1.783     1.751     1.717     1.682     1.646     1.607     1.568     1.528     1.489     1.449     1.410     1.370     1.331     1.292     1.253     1.215     1.177     1.140     1.104     1.069     1.035     1.001     0.969     0.938     0.908     0.880     0.852     0.826     0.801     0.777     0.754     0.733     0.712     0.693     0.674     0.656     0.639     0.622     0.606     0.590     0.574     0.558     0.541     0.524     0.506     0.487     0.466     0.444     0.420     0.395     0.367     0.337     0.304     0.270     0.233     0.195     0.155     0.114     0.074     0.034    -0.002    -0.034    -0.059    -0.073    -0.075    -0.058    -0.017     0.053     0.160     0.313     0.523     0.802     1.164     0.000    -1.164
   -633.902     0.000   633.902   498.422   385.748   292.659   216.332   154.298   104.403    64.771    33.771     9.992    -7.786   -20.614   -29.393   -34.894   -37.775   -38.592   -37.815   -35.838   -32.990   -29.541   -25.715   -21.691   -17.614   -13.597    -9.729    -6.074    -2.680     0.421     3.210     5.677     7.822     9.651    11.174    12.408    13.368    14.076    14.553    14.819    14.897    14.808    14.573    14.213    13.746    13.191    12.565    11.883    11.159    10.407     9.637     8.861     8.087     7.323     6.577     5.854     5.160     4.497     3.870     3.281     2.731     2.222     1.754     1.328     0.944     0.600     0.296     0.030    -0.199    -0.392    -0.552    -0.680    -0.778    -0.848    -0.893    -0.914    -0.913    -0.893    -0.856    -0.803    -0.736    -0.656    -0.567    -0.469    -0.363    -0.252    -0.137    -0.018     0.103     0.224     0.346     0.467     0.586     0.702     0.816     0.926     1.031     1.133     1.229     1.320     1.406     1.486     1.560     1.629     1.691     1.748     1.799     1.844     1.883     1.917     1.946     1.969     1.987     2.000     2.009     2.013     2.014     2.010     2.002     1.992     1.979     1.961     1.939     1.916     1.891     1.864     1.834     1.803     1.771     1.737     1.701     1.663     1.623     1.584     1.545     1.505     1.465     1.425     1.385     1.345     1.306     1.267     1.228     1.190     1.153     1.116     1.081     1.046     1.013     0.980     0.949     0.919     0.890     0.862     0.836     0.811     0.787     0.764     0.742     0.721     0.702     0.683     0.665     0.648     0.631     0.615     0.599     0.583     0.566     0.550     0.532     0.514     0.495     0.474     0.452     0.428     0.402     0.374     0.343     0.311     0.276     0.238     0.199     0.159     0.118     0.076     0.037    -0.001    -0.033    -0.058    -0.073    -0.074    -0.057    -0.017     0.054     0.162     0.318     0.530     0.813     1.180     0.000    -1.180
   -641.887     0.000   641.887   504.697   390.601   296.338   219.047   156.230   105.705    65.573    34.181    10.102    -7.900   -20.889   -29.778   -35.348   -38.265   -39.092   -38.304   -36.302   -33.417   -29.924   -26.049   -21.974   -17.845   -13.777    -9.859    -6.157    -2.720     0.420     3.244     5.743     7.915     9.767    11.310    12.559    13.532    14.249    14.732    15.001    15.080    14.990    14.752    14.387    13.915    13.353    12.718    12.027    11.294    10.532     9.753     8.966     8.182     7.409     6.654     5.922     5.218     4.547     3.912     3.315     2.758     2.243     1.769     1.338     0.948     0.600     0.292     0.023    -0.209    -0.404    -0.566    -0.695    -0.795    -0.866    -0.911    -0.933    -0.932    -0.912    -0.874    -0.820    -0.752    -0.672    -0.581    -0.481    -0.375    -0.262    -0.145    -0.025     0.097     0.221     0.344     0.466     0.587     0.705     0.820     0.931     1.038     1.141     1.238     1.331     1.417     1.498     1.574     1.643     1.706     1.764     1.815     1.861     1.901     1.935     1.964     1.987     2.006     2.019     2.028     2.033     2.033     2.030     2.023     2.013     1.998     1.979     1.959     1.936     1.910     1.883     1.853     1.822     1.790     1.754     1.717     1.678     1.639     1.600     1.560     1.520     1.480     1.439     1.399     1.359     1.319     1.279     1.240     1.202     1.164     1.128     1.092     1.057     1.023     0.991     0.959     0.929     0.900     0.872     0.845     0.820     0.796     0.773     0.751     0.730     0.710     0.692     0.674     0.656     0.640     0.623     0.607     0.591     0.575     0.558     0.540     0.522     0.503     0.482     0.459     0.435     0.409     0.380     0.349     0.316     0.281     0.243     0.204     0.163     0.121     0.079     0.039     0.001    -0.032    -0.058    -0.073    -0.074    -0.057    -0.016     0.055     0.165     0.322     0.537     0.823     1.195     0.000    -1.195
   -649.233     0.000   649.233   510.470   395.066   299.722   221.545   158.008   106.903    66.310    34.559    10.204    -8.004   -21.142   -30.133   -35.767   -38.716   -39.552   -38.755   -36.729   -33.810   -30.277   -26.357   -22.234   -18.057   -13.942    -9.979    -6.235    -2.758     0.419     3.276     5.804     8.001     9.875    11.436    12.699    13.683    14.409    14.896    15.169    15.249    15.157    14.917    14.548    14.070    13.501    12.859    12.160    11.419    10.648     9.859     9.064     8.271     7.488     6.724     5.983     5.272     4.593     3.950     3.346     2.783     2.262     1.783     1.347     0.953     0.600     0.289     0.016    -0.218    -0.416    -0.579    -0.710    -0.811    -0.883    -0.928    -0.950    -0.949    -0.929    -0.890    -0.835    -0.767    -0.685    -0.594    -0.493    -0.385    -0.271    -0.153    -0.031     0.093     0.217     0.342     0.466     0.588     0.707     0.824     0.936     1.045     1.148     1.247     1.340     1.428     1.510     1.586     1.656     1.720     1.778     1.830     1.876     1.916     1.951     1.980     2.004     2.023     2.037     2.046     2.051     2.051     2.048     2.042     2.031     2.015     1.997     1.977     1.954     1.928     1.901     1.871     1.840     1.806     1.769     1.731     1.693     1.654     1.615     1.575     1.534     1.493     1.453     1.412     1.371     1.331     1.291     1.252     1.213     1.175     1.138     1.102     1.067     1.033     1.000     0.968     0.938     0.909     0.881     0.854     0.828     0.804     0.781     0.759     0.738     0.719     0.700     0.682     0.664     0.647     0.631     0.615     0.599     0.582     0.565     0.548     0.529     0.510     0.489     0.466     0.442     0.415     0.386     0.355     0.322     0.286     0.248     0.208     0.166     0.124     0.081     0.040     0.002    -0.031    -0.057    -0.073    -0.074    -0.057    -0.016     0.056     0.167     0.326     0.544     0.833     1.209     0.000    -1.209
