      5.001     0.000    -5.001    -7.907    -9.328    -9.739    -9.498    -8.876    -8.069    -7.217    -6.413    -5.718    -5.164    -4.765    -4.520    -4.418    -4.443    -4.573    -4.788    -5.065    -5.382    -5.719    -6.060    -6.389    -6.694    -6.965    -7.195    -7.379    -7.512    -7.596    -7.629    -7.613    -7.552    -7.449    -7.308    -7.135    -6.934    -6.711    -6.470    -6.218    -5.958    -5.696    -5.436    -5.181    -4.935    -4.701    -4.482    -4.280    -4.096    -3.932    -3.788    -3.665    -3.563    -3.483    -3.422    -3.382    -3.361    -3.357    -3.370    -3.398    -3.441    -3.495    -3.561    -3.635    -3.717    -3.806    -3.899    -3.995    -4.093    -4.191    -4.288    -4.384    -4.477    -4.566    -4.650    -4.728    -4.800    -4.866    -4.924    -4.975    -5.018    -5.053    -5.080    -5.098    -5.109    -5.111    -5.105    -5.092    -5.071    -5.043    -5.008    -4.966    -4.919    -4.865    -4.807    -4.743    -4.675    -4.603    -4.527    -4.448    -4.367    -4.283    -4.197    -4.110    -4.021    -3.932    -3.843    -3.753    -3.663    -3.575    -3.486    -3.399    -3.313    -3.229    -3.146    -3.065    -2.986    -2.909    -2.834    -2.761    -2.691    -2.623    -2.557    -2.493    -2.432    -2.373    -2.317    -2.263    -2.211    -2.161    -2.113    -2.068    -2.024    -1.982    -1.942    -1.904    -1.867    -1.832    -1.799    -1.766    -1.735    -1.705    -1.676    -1.648    -1.621    -1.595    -1.569    -1.544    -1.520    -1.496    -1.472    -1.449    -1.426    -1.403    -1.381    -1.358    -1.336    -1.313    -1.290    -1.268    -1.245    -1.222    -1.199    -1.175    -1.152    -1.128    -1.103    -1.078    -1.053    -1.028    -1.002    -0.975    -0.948    -0.921    -0.892    -0.864    -0.834    -0.804    -0.774    -0.742    -0.711    -0.678    -0.645    -0.611    -0.577    -0.542    -0.507    -0.471    -0.435    -0.399    -0.363    -0.327    -0.291    -0.256    -0.220    -0.185    -0.150    -0.114    -0.078    -0.040     0.000     0.040
      5.162     0.000    -5.162    -8.160    -9.627   -10.050    -9.801    -9.158    -8.325    -7.445    -6.615    -5.897    -5.325    -4.913    -4.660    -4.555    -4.580    -4.716    -4.938    -5.223    -5.550    -5.899    -6.251    -6.591    -6.906    -7.186    -7.423    -7.613    -7.751    -7.837    -7.871    -7.855    -7.792    -7.685    -7.540    -7.361    -7.153    -6.923    -6.674    -6.414    -6.146    -5.875    -5.606    -5.343    -5.089    -4.848    -4.621    -4.412    -4.222    -4.053    -3.904    -3.777    -3.672    -3.589    -3.527    -3.485    -3.463    -3.459    -3.473    -3.502    -3.546    -3.602    -3.670    -3.747    -3.832    -3.923    -4.019    -4.118    -4.219    -4.321    -4.421    -4.520    -4.616    -4.708    -4.794    -4.876    -4.950    -5.018    -5.078    -5.131    -5.175    -5.211    -5.239    -5.258    -5.269    -5.271    -5.265    -5.252    -5.230    -5.201    -5.165    -5.122    -5.073    -5.018    -4.957    -4.891    -4.821    -4.747    -4.668    -4.587    -4.503    -4.416    -4.328    -4.238    -4.146    -4.054    -3.962    -3.869    -3.777    -3.685    -3.594    -3.504    -3.416    -3.328    -3.243    -3.159    -3.078    -2.998    -2.921    -2.846    -2.773    -2.702    -2.635    -2.569    -2.506    -2.445    -2.387    -2.331    -2.278    -2.226    -2.177    -2.130    -2.085    -2.042    -2.001    -1.961    -1.924    -1.887    -1.853    -1.819    -1.787    -1.756    -1.727    -1.698    -1.670    -1.643    -1.617    -1.591    -1.566    -1.541    -1.517    -1.493    -1.469    -1.446    -1.422    -1.399    -1.376    -1.353    -1.329    -1.306    -1.283    -1.259    -1.235    -1.211    -1.187    -1.162    -1.137    -1.111    -1.086    -1.059    -1.032    -1.005    -0.977    -0.949    -0.920    -0.890    -0.860    -0.829    -0.798    -0.766    -0.733    -0.699    -0.665    -0.630    -0.595    -0.559    -0.523    -0.486    -0.449    -0.412    -0.375    -0.338    -0.301    -0.264    -0.227    -0.191    -0.154    -0.118    -0.080    -0.041     0.000     0.041
      5.317     0.000    -5.317    -8.406    -9.916   -10.351   -10.094    -9.431    -8.572    -7.665    -6.810    -6.070    -5.481    -5.056    -4.795    -4.687    -4.713    -4.853    -5.082    -5.376    -5.713    -6.073    -6.436    -6.786    -7.111    -7.399    -7.644    -7.839    -7.982    -8.070    -8.105    -8.089    -8.024    -7.914    -7.764    -7.579    -7.366    -7.128    -6.872    -6.603    -6.327    -6.048    -5.770    -5.499    -5.238    -4.989    -4.756    -4.540    -4.345    -4.170    -4.016    -3.886    -3.777    -3.692    -3.628    -3.585    -3.562    -3.558    -3.572    -3.602    -3.647    -3.705    -3.775    -3.854    -3.942    -4.036    -4.135    -4.237    -4.341    -4.446    -4.550    -4.652    -4.750    -4.845    -4.934    -5.018    -5.095    -5.165    -5.227    -5.281    -5.327    -5.364    -5.393    -5.412    -5.424    -5.426    -5.420    -5.406    -5.384    -5.354    -5.317    -5.272    -5.222    -5.165    -5.102    -5.035    -4.962    -4.886    -4.805    -4.721    -4.634    -4.545    -4.454    -4.361    -4.267    -4.172    -4.077    -3.982    -3.887    -3.792    -3.698    -3.606    -3.514    -3.424    -3.336    -3.250    -3.166    -3.084    -3.004    -2.927    -2.852    -2.780    -2.710    -2.642    -2.577    -2.515    -2.455    -2.397    -2.342    -2.289    -2.239    -2.190    -2.144    -2.100    -2.057    -2.017    -1.978    -1.941    -1.905    -1.871    -1.838    -1.806    -1.775    -1.746    -1.717    -1.689    -1.662    -1.636    -1.610    -1.585    -1.560    -1.535    -1.511    -1.487    -1.463    -1.439    -1.415    -1.391    -1.367    -1.343    -1.319    -1.295    -1.270    -1.246    -1.221    -1.195    -1.169    -1.143    -1.117    -1.090    -1.062    -1.034    -1.006    -0.976    -0.947    -0.916    -0.885    -0.853    -0.821    -0.788    -0.754    -0.720    -0.684    -0.649    -0.612    -0.575    -0.538    -0.500    -0.462    -0.424    -0.386    -0.348    -0.309    -0.272    -0.234    -0.196    -0.159    -0.121    -0.083    -0.043     0.000     0.043
      5.467     0.000    -5.467    -8.642   -10.195   -10.641   -10.376    -9.694    -8.810    -7.877    -6.998    -6.237    -5.630    -5.194    -4.925    -4.814    -4.842    -4.985    -5.221    -5.524    -5.871    -6.240    -6.614    -6.974    -7.308    -7.605    -7.857    -8.057    -8.204    -8.295    -8.331    -8.314    -8.247    -8.134    -7.980    -7.790    -7.570    -7.326    -7.062    -6.786    -6.501    -6.214    -5.929    -5.650    -5.381    -5.125    -4.885    -4.664    -4.462    -4.282    -4.125    -3.990    -3.879    -3.790    -3.725    -3.680    -3.657    -3.653    -3.668    -3.699    -3.745    -3.805    -3.876    -3.958    -4.048    -4.145    -4.247    -4.352    -4.459    -4.567    -4.674    -4.778    -4.880    -4.977    -5.069    -5.155    -5.235    -5.306    -5.370    -5.426    -5.473    -5.512    -5.541    -5.561    -5.573    -5.575    -5.569    -5.555    -5.532    -5.501    -5.463    -5.417    -5.365    -5.307    -5.243    -5.173    -5.099    -5.020    -4.937    -4.851    -4.761    -4.670    -4.576    -4.480    -4.383    -4.286    -4.188    -4.090    -3.992    -3.895    -3.799    -3.703    -3.609    -3.517    -3.426    -3.338    -3.251    -3.167    -3.085    -3.006    -2.929    -2.854    -2.782    -2.713    -2.646    -2.582    -2.520    -2.461    -2.404    -2.350    -2.298    -2.248    -2.201    -2.155    -2.112    -2.070    -2.030    -1.992    -1.955    -1.920    -1.886    -1.854    -1.822    -1.792    -1.762    -1.734    -1.706    -1.679    -1.652    -1.627    -1.601    -1.576    -1.551    -1.526    -1.502    -1.477    -1.453    -1.428    -1.404    -1.379    -1.355    -1.330    -1.304    -1.279    -1.253    -1.227    -1.201    -1.174    -1.147    -1.119    -1.091    -1.062    -1.033    -1.003    -0.972    -0.941    -0.909    -0.877    -0.844    -0.810    -0.775    -0.739    -0.703    -0.667    -0.629    -0.591    -0.553    -0.514    -0.475    -0.436    -0.397    -0.357    -0.318    -0.279    -0.240    -0.202    -0.163    -0.124    -0.085    -0.044     0.000     0.044
      5.611     0.000    -5.611    -8.870   -10.463   -10.921   -10.648    -9.947    -9.040    -8.081    -7.178    -6.397    -5.775    -5.326    -5.051    -4.937    -4.965    -5.112    -5.354    -5.665    -6.022    -6.402    -6.785    -7.155    -7.498    -7.803    -8.062    -8.268    -8.418    -8.512    -8.549    -8.531    -8.462    -8.346    -8.188    -7.993    -7.767    -7.516    -7.245    -6.961    -6.669    -6.375    -6.082    -5.795    -5.519    -5.256    -5.010    -4.782    -4.575    -4.390    -4.229    -4.091    -3.976    -3.885    -3.818    -3.772    -3.748    -3.744    -3.759    -3.791    -3.839    -3.900    -3.974    -4.058    -4.150    -4.249    -4.354    -4.462    -4.572    -4.683    -4.793    -4.900    -5.005    -5.105    -5.199    -5.287    -5.369    -5.443    -5.508    -5.566    -5.614    -5.653    -5.684    -5.705    -5.716    -5.719    -5.713    -5.698    -5.674    -5.643    -5.604    -5.557    -5.503    -5.444    -5.378    -5.306    -5.230    -5.149    -5.064    -4.975    -4.883    -4.789    -4.693    -4.595    -4.496    -4.395    -4.295    -4.194    -4.094    -3.994    -3.895    -3.797    -3.701    -3.606    -3.513    -3.422    -3.333    -3.247    -3.163    -3.081    -3.002    -2.926    -2.852    -2.781    -2.712    -2.646    -2.583    -2.522    -2.464    -2.408    -2.355    -2.304    -2.255    -2.209    -2.164    -2.121    -2.080    -2.041    -2.004    -1.967    -1.933    -1.899    -1.867    -1.836    -1.806    -1.777    -1.748    -1.721    -1.694    -1.667    -1.641    -1.615    -1.589    -1.564    -1.539    -1.514    -1.489    -1.464    -1.439    -1.414    -1.389    -1.363    -1.337    -1.311    -1.285    -1.258    -1.231    -1.204    -1.176    -1.148    -1.119    -1.089    -1.059    -1.029    -0.997    -0.965    -0.933    -0.899    -0.865    -0.830    -0.795    -0.759    -0.722    -0.684    -0.646    -0.607    -0.567    -0.527    -0.487    -0.447    -0.407    -0.367    -0.326    -0.286    -0.247    -0.207    -0.168    -0.128    -0.087    -0.045     0.000     0.045
      5.750     0.000    -5.750    -9.089   -10.721   -11.190   -10.909   -10.191    -9.260    -8.277    -7.352    -6.551    -5.913    -5.453    -5.171    -5.054    -5.083    -5.234    -5.483    -5.802    -6.167    -6.556    -6.949    -7.329    -7.681    -7.993    -8.258    -8.470    -8.624    -8.720    -8.758    -8.740    -8.669    -8.550    -8.388    -8.188    -7.956    -7.699    -7.421    -7.130    -6.831    -6.528    -6.228    -5.934    -5.651    -5.382    -5.129    -4.896    -4.684    -4.494    -4.328    -4.187    -4.070    -3.977    -3.907    -3.861    -3.836    -3.832    -3.847    -3.880    -3.929    -3.992    -4.067    -4.153    -4.248    -4.350    -4.457    -4.568    -4.681    -4.794    -4.907    -5.017    -5.124    -5.227    -5.324    -5.414    -5.498    -5.573    -5.641    -5.699    -5.749    -5.790    -5.820    -5.842    -5.854    -5.857    -5.850    -5.835    -5.811    -5.779    -5.739    -5.691    -5.636    -5.575    -5.507    -5.434    -5.355    -5.272    -5.185    -5.094    -5.001    -4.904    -4.805    -4.705    -4.603    -4.500    -4.397    -4.294    -4.191    -4.089    -3.988    -3.887    -3.789    -3.691    -3.596    -3.503    -3.412    -3.323    -3.237    -3.154    -3.073    -2.994    -2.919    -2.846    -2.776    -2.708    -2.643    -2.581    -2.522    -2.465    -2.410    -2.358    -2.308    -2.260    -2.214    -2.170    -2.129    -2.088    -2.050    -2.013    -1.978    -1.944    -1.911    -1.879    -1.848    -1.818    -1.789    -1.761    -1.733    -1.706    -1.679    -1.653    -1.627    -1.601    -1.575    -1.550    -1.524    -1.499    -1.473    -1.447    -1.421    -1.395    -1.369    -1.343    -1.316    -1.288    -1.261    -1.233    -1.204    -1.175    -1.146    -1.116    -1.085    -1.053    -1.021    -0.989    -0.955    -0.921    -0.886    -0.851    -0.814    -0.777    -0.739    -0.700    -0.661    -0.621    -0.581    -0.540    -0.499    -0.458    -0.417    -0.376    -0.334    -0.293    -0.253    -0.212    -0.172    -0.131    -0.089    -0.046     0.000     0.046
      5.883     0.000    -5.883    -9.299   -10.968   -11.447   -11.160   -10.424    -9.471    -8.465    -7.518    -6.698    -6.045    -5.575    -5.286    -5.167    -5.196    -5.351    -5.605    -5.932    -6.306    -6.705    -7.107    -7.495    -7.856    -8.175    -8.447    -8.663    -8.821    -8.919    -8.958    -8.939    -8.867    -8.745    -8.579    -8.374    -8.137    -7.874    -7.590    -7.292    -6.985    -6.676    -6.368    -6.068    -5.778    -5.502    -5.243    -5.005    -4.787    -4.593    -4.424    -4.279    -4.159    -4.064    -3.993    -3.945    -3.920    -3.916    -3.931    -3.965    -4.015    -4.079    -4.156    -4.244    -4.342    -4.446    -4.556    -4.669    -4.785    -4.901    -5.016    -5.129    -5.239    -5.344    -5.443    -5.536    -5.621    -5.699    -5.768    -5.828    -5.878    -5.920    -5.952    -5.974    -5.986    -5.989    -5.982    -5.967    -5.942    -5.909    -5.868    -5.819    -5.763    -5.700    -5.631    -5.556    -5.476    -5.391    -5.302    -5.209    -5.113    -5.014    -4.913    -4.810    -4.706    -4.601    -4.496    -4.390    -4.285    -4.180    -4.076    -3.974    -3.873    -3.773    -3.676    -3.580    -3.487    -3.397    -3.309    -3.223    -3.140    -3.060    -2.983    -2.908    -2.836    -2.767    -2.701    -2.637    -2.577    -2.518    -2.462    -2.409    -2.358    -2.309    -2.262    -2.218    -2.175    -2.134    -2.095    -2.057    -2.021    -1.986    -1.952    -1.920    -1.888    -1.858    -1.828    -1.799    -1.771    -1.743    -1.716    -1.689    -1.662    -1.636    -1.610    -1.584    -1.558    -1.532    -1.505    -1.479    -1.453    -1.426    -1.399    -1.372    -1.345    -1.317    -1.289    -1.260    -1.231    -1.202    -1.171    -1.141    -1.109    -1.077    -1.045    -1.011    -0.977    -0.942    -0.906    -0.870    -0.833    -0.795    -0.756    -0.717    -0.676    -0.636    -0.594    -0.553    -0.511    -0.469    -0.426    -0.384    -0.342    -0.300    -0.258    -0.217    -0.176    -0.134    -0.091    -0.047     0.000     0.047
      6.010     0.000    -6.010    -9.500   -11.204   -11.693   -11.399   -10.646    -9.672    -8.645    -7.676    -6.839    -6.171    -5.691    -5.396    -5.274    -5.304    -5.463    -5.722    -6.056    -6.439    -6.846    -7.257    -7.654    -8.022    -8.349    -8.627    -8.848    -9.009    -9.109    -9.149    -9.130    -9.056    -8.932    -8.762    -8.553    -8.310    -8.041    -7.750    -7.446    -7.133    -6.816    -6.502    -6.195    -5.899    -5.617    -5.352    -5.108    -4.886    -4.688    -4.515    -4.367    -4.244    -4.147    -4.074    -4.026    -4.000    -3.996    -4.011    -4.046    -4.097    -4.163    -4.242    -4.332    -4.431    -4.538    -4.650    -4.766    -4.884    -5.003    -5.120    -5.236    -5.348    -5.455    -5.557    -5.651    -5.739    -5.818    -5.889    -5.950    -6.002    -6.044    -6.077    -6.099    -6.112    -6.115    -6.108    -6.092    -6.067    -6.033    -5.991    -5.942    -5.884    -5.820    -5.749    -5.673    -5.591    -5.504    -5.413    -5.318    -5.220    -5.119    -5.016    -4.911    -4.804    -4.697    -4.589    -4.481    -4.374    -4.267    -4.161    -4.056    -3.953    -3.851    -3.752    -3.654    -3.559    -3.467    -3.377    -3.289    -3.205    -3.123    -3.044    -2.968    -2.894    -2.824    -2.756    -2.691    -2.629    -2.569    -2.512    -2.458    -2.406    -2.356    -2.308    -2.263    -2.219    -2.177    -2.137    -2.099    -2.062    -2.026    -1.992    -1.959    -1.927    -1.896    -1.865    -1.836    -1.807    -1.779    -1.751    -1.724    -1.696    -1.670    -1.643    -1.616    -1.590    -1.563    -1.537    -1.510    -1.483    -1.456    -1.429    -1.401    -1.373    -1.345    -1.316    -1.287    -1.257    -1.227    -1.196    -1.165    -1.133    -1.100    -1.067    -1.033    -0.998    -0.962    -0.926    -0.889    -0.851    -0.812    -0.772    -0.732    -0.691    -0.649    -0.607    -0.565    -0.522    -0.479    -0.436    -0.392    -0.349    -0.307    -0.264    -0.222    -0.179    -0.137    -0.093    -0.048     0.000     0.048
      6.131     0.000    -6.131    -9.691   -11.429   -11.927   -11.626   -10.858    -9.864    -8.815    -7.827    -6.972    -6.292    -5.801    -5.500    -5.376    -5.407    -5.569    -5.834    -6.175    -6.565    -6.981    -7.401    -7.806    -8.181    -8.515    -8.798    -9.023    -9.188    -9.290    -9.331    -9.312    -9.236    -9.109    -8.936    -8.722    -8.475    -8.200    -7.904    -7.593    -7.273    -6.950    -6.630    -6.316    -6.014    -5.726    -5.456    -5.207    -4.981    -4.778    -4.601    -4.450    -4.325    -4.226    -4.152    -4.102    -4.076    -4.072    -4.088    -4.123    -4.175    -4.242    -4.323    -4.415    -4.516    -4.625    -4.739    -4.858    -4.978    -5.099    -5.220    -5.338    -5.452    -5.561    -5.665    -5.762    -5.851    -5.932    -6.004    -6.066    -6.120    -6.163    -6.196    -6.219    -6.232    -6.235    -6.228    -6.212    -6.186    -6.152    -6.109    -6.058    -6.000    -5.934    -5.862    -5.784    -5.700    -5.612    -5.519    -5.422    -5.322    -5.219    -5.114    -5.006    -4.898    -4.788    -4.678    -4.568    -4.459    -4.350    -4.241    -4.135    -4.029    -3.926    -3.824    -3.725    -3.628    -3.533    -3.441    -3.352    -3.266    -3.182    -3.102    -3.024    -2.949    -2.878    -2.809    -2.742    -2.679    -2.618    -2.560    -2.504    -2.451    -2.400    -2.352    -2.305    -2.261    -2.218    -2.178    -2.138    -2.101    -2.065    -2.030    -1.996    -1.963    -1.932    -1.901    -1.871    -1.842    -1.813    -1.784    -1.757    -1.729    -1.702    -1.674    -1.647    -1.620    -1.593    -1.566    -1.539    -1.512    -1.484    -1.456    -1.428    -1.400    -1.371    -1.342    -1.312    -1.282    -1.251    -1.220    -1.188    -1.155    -1.122    -1.088    -1.053    -1.018    -0.981    -0.944    -0.906    -0.867    -0.828    -0.788    -0.746    -0.705    -0.662    -0.619    -0.576    -0.532    -0.488    -0.444    -0.400    -0.356    -0.313    -0.269    -0.226    -0.183    -0.139    -0.095    -0.049     0.000     0.049
      6.246     0.000    -6.246    -9.872   -11.643   -12.149   -11.843   -11.060   -10.046    -8.977    -7.970    -7.099    -6.405    -5.906    -5.599    -5.473    -5.504    -5.669    -5.940    -6.287    -6.685    -7.109    -7.536    -7.949    -8.332    -8.672    -8.960    -9.190    -9.358    -9.462    -9.504    -9.484    -9.407    -9.278    -9.101    -8.883    -8.631    -8.351    -8.049    -7.732    -7.406    -7.077    -6.751    -6.431    -6.123    -5.829    -5.555    -5.301    -5.070    -4.864    -4.683    -4.529    -4.402    -4.301    -4.225    -4.175    -4.148    -4.143    -4.160    -4.196    -4.249    -4.317    -4.399    -4.493    -4.596    -4.707    -4.824    -4.945    -5.068    -5.191    -5.314    -5.434    -5.550    -5.662    -5.768    -5.866    -5.957    -6.040    -6.113    -6.177    -6.231    -6.275    -6.309    -6.332    -6.346    -6.349    -6.342    -6.325    -6.299    -6.264    -6.221    -6.169    -6.109    -6.042    -5.969    -5.889    -5.804    -5.714    -5.619    -5.521    -5.419    -5.314    -5.206    -5.097    -4.987    -4.875    -4.763    -4.651    -4.539    -4.428    -4.318    -4.209    -4.102    -3.996    -3.893    -3.792    -3.693    -3.596    -3.503    -3.412    -3.324    -3.239    -3.157    -3.078    -3.002    -2.929    -2.858    -2.791    -2.726    -2.664    -2.605    -2.549    -2.495    -2.443    -2.393    -2.346    -2.301    -2.258    -2.216    -2.176    -2.138    -2.101    -2.066    -2.031    -1.998    -1.966    -1.935    -1.904    -1.874    -1.845    -1.816    -1.788    -1.760    -1.732    -1.705    -1.677    -1.650    -1.622    -1.595    -1.567    -1.539    -1.511    -1.483    -1.454    -1.425    -1.396    -1.366    -1.336    -1.305    -1.274    -1.242    -1.210    -1.176    -1.143    -1.108    -1.073    -1.037    -1.000    -0.962    -0.923    -0.884    -0.843    -0.802    -0.760    -0.718    -0.675    -0.631    -0.587    -0.542    -0.497    -0.453    -0.408    -0.363    -0.319    -0.274    -0.230    -0.186    -0.142    -0.097    -0.050     0.000     0.050
      6.355     0.000    -6.355   -10.044   -11.845   -12.360   -12.047   -11.250   -10.219    -9.130    -8.105    -7.219    -6.513    -6.005    -5.693    -5.564    -5.597    -5.764    -6.039    -6.393    -6.798    -7.229    -7.665    -8.085    -8.475    -8.821    -9.114    -9.348    -9.519    -9.625    -9.667    -9.647    -9.569    -9.437    -9.257    -9.036    -8.779    -8.493    -8.186    -7.864    -7.532    -7.197    -6.865    -6.539    -6.226    -5.927    -5.648    -5.389    -5.154    -4.944    -4.761    -4.604    -4.474    -4.371    -4.294    -4.243    -4.216    -4.211    -4.228    -4.265    -4.319    -4.388    -4.472    -4.567    -4.672    -4.785    -4.904    -5.027    -5.152    -5.278    -5.403    -5.525    -5.644    -5.757    -5.865    -5.965    -6.058    -6.142    -6.216    -6.281    -6.336    -6.381    -6.416    -6.440    -6.453    -6.456    -6.449    -6.432    -6.406    -6.370    -6.326    -6.273    -6.213    -6.145    -6.070    -5.989    -5.902    -5.811    -5.714    -5.614    -5.510    -5.403    -5.294    -5.183    -5.071    -4.957    -4.843    -4.729    -4.615    -4.502    -4.390    -4.279    -4.170    -4.063    -3.958    -3.855    -3.754    -3.656    -3.561    -3.469    -3.379    -3.293    -3.209    -3.129    -3.051    -2.977    -2.905    -2.837    -2.771    -2.708    -2.648    -2.591    -2.536    -2.483    -2.433    -2.385    -2.339    -2.295    -2.252    -2.212    -2.173    -2.136    -2.100    -2.065    -2.031    -1.998    -1.967    -1.936    -1.905    -1.876    -1.846    -1.818    -1.789    -1.761    -1.733    -1.705    -1.677    -1.649    -1.621    -1.593    -1.565    -1.537    -1.508    -1.479    -1.450    -1.420    -1.390    -1.359    -1.328    -1.296    -1.263    -1.230    -1.197    -1.162    -1.127    -1.091    -1.054    -1.017    -0.978    -0.939    -0.899    -0.858    -0.816    -0.774    -0.730    -0.686    -0.642    -0.597    -0.552    -0.506    -0.460    -0.415    -0.369    -0.324    -0.279    -0.234    -0.189    -0.144    -0.098    -0.051     0.000     0.051
      6.457     0.000    -6.457   -10.205   -12.035   -12.558   -12.239   -11.429   -10.381    -9.275    -8.233    -7.332    -6.614    -6.098    -5.781    -5.650    -5.683    -5.854    -6.133    -6.493    -6.905    -7.343    -7.786    -8.213    -8.609    -8.961    -9.259    -9.497    -9.670    -9.778    -9.821    -9.800    -9.721    -9.587    -9.404    -9.179    -8.918    -8.628    -8.316    -7.988    -7.651    -7.310    -6.972    -6.642    -6.323    -6.019    -5.735    -5.472    -5.234    -5.020    -4.834    -4.674    -4.542    -4.438    -4.360    -4.307    -4.280    -4.275    -4.292    -4.329    -4.384    -4.455    -4.540    -4.637    -4.744    -4.859    -4.980    -5.105    -5.232    -5.360    -5.486    -5.611    -5.731    -5.847    -5.956    -6.058    -6.152    -6.237    -6.313    -6.380    -6.436    -6.481    -6.516    -6.541    -6.554    -6.558    -6.550    -6.533    -6.507    -6.470    -6.425    -6.372    -6.310    -6.241    -6.165    -6.083    -5.995    -5.902    -5.804    -5.702    -5.596    -5.488    -5.377    -5.264    -5.150    -5.034    -4.918    -4.803    -4.687    -4.572    -4.458    -4.346    -4.235    -4.126    -4.019    -3.914    -3.812    -3.712    -3.616    -3.522    -3.431    -3.343    -3.258    -3.177    -3.098    -3.022    -2.950    -2.880    -2.813    -2.749    -2.688    -2.630    -2.574    -2.521    -2.470    -2.421    -2.374    -2.329    -2.287    -2.246    -2.206    -2.168    -2.132    -2.096    -2.062    -2.029    -1.997    -1.965    -1.935    -1.905    -1.875    -1.846    -1.817    -1.788    -1.760    -1.732    -1.703    -1.675    -1.647    -1.618    -1.590    -1.561    -1.532    -1.502    -1.472    -1.442    -1.412    -1.380    -1.349    -1.316    -1.284    -1.250    -1.216    -1.181    -1.145    -1.109    -1.071    -1.033    -0.994    -0.954    -0.913    -0.872    -0.829    -0.786    -0.742    -0.697    -0.652    -0.606    -0.560    -0.514    -0.468    -0.421    -0.375    -0.329    -0.284    -0.238    -0.192    -0.147    -0.100    -0.051     0.000     0.051
      6.553     0.000    -6.553   -10.357   -12.213   -12.743   -12.420   -11.597   -10.532    -9.410    -8.352    -7.437    -6.709    -6.185    -5.863    -5.730    -5.764    -5.938    -6.221    -6.586    -7.004    -7.450    -7.899    -8.333    -8.735    -9.092    -9.394    -9.636    -9.812    -9.922    -9.965    -9.944    -9.863    -9.727    -9.542    -9.313    -9.048    -8.754    -8.437    -8.104    -7.762    -7.416    -7.073    -6.737    -6.414    -6.106    -5.817    -5.550    -5.308    -5.091    -4.902    -4.740    -4.606    -4.500    -4.421    -4.368    -4.340    -4.335    -4.353    -4.390    -4.446    -4.518    -4.604    -4.703    -4.811    -4.928    -5.050    -5.177    -5.306    -5.436    -5.565    -5.691    -5.813    -5.931    -6.041    -6.145    -6.241    -6.327    -6.405    -6.472    -6.529    -6.575    -6.610    -6.635    -6.649    -6.652    -6.645    -6.628    -6.601    -6.564    -6.518    -6.464    -6.401    -6.331    -6.254    -6.171    -6.082    -5.987    -5.888    -5.784    -5.677    -5.567    -5.454    -5.340    -5.224    -5.107    -4.989    -4.871    -4.754    -4.638    -4.522    -4.408    -4.295    -4.184    -4.076    -3.970    -3.866    -3.765    -3.667    -3.572    -3.479    -3.390    -3.304    -3.221    -3.142    -3.065    -2.991    -2.920    -2.853    -2.788    -2.726    -2.667    -2.610    -2.556    -2.504    -2.455    -2.408    -2.362    -2.319    -2.277    -2.237    -2.199    -2.162    -2.126    -2.091    -2.058    -2.025    -1.993    -1.962    -1.932    -1.902    -1.872    -1.843    -1.814    -1.785    -1.756    -1.728    -1.699    -1.670    -1.642    -1.613    -1.583    -1.554    -1.524    -1.494    -1.463    -1.432    -1.401    -1.368    -1.336    -1.302    -1.268    -1.234    -1.198    -1.162    -1.125    -1.087    -1.048    -1.009    -0.968    -0.927    -0.885    -0.842    -0.798    -0.753    -0.708    -0.662    -0.615    -0.569    -0.522    -0.475    -0.428    -0.381    -0.334    -0.288    -0.241    -0.195    -0.149    -0.101    -0.052     0.000     0.052
