     12.205     0.000   -12.205    -7.228    -4.264    -5.028    -7.065    -8.390    -8.382    -7.377    -6.059    -5.019    -4.567    -4.721    -5.298    -6.029    -6.662    -7.019    -7.027    -6.708    -6.153    -5.491    -4.853    -4.350    -4.052    -3.987    -4.144    -4.476    -4.917    -5.395    -5.839    -6.193    -6.417    -6.494    -6.428    -6.238    -5.958    -5.629    -5.294    -4.991    -4.755    -4.609    -4.565    -4.624    -4.778    -5.007    -5.290    -5.598    -5.902    -6.177    -6.398    -6.548    -6.615    -6.594    -6.484    -6.295    -6.037    -5.727    -5.382    -5.022    -4.665    -4.329    -4.028    -3.775    -3.576    -3.435    -3.353    -3.326    -3.347    -3.408    -3.496    -3.601    -3.711    -3.812    -3.896    -3.954    -3.977    -3.962    -3.907    -3.812    -3.680    -3.514    -3.321    -3.109    -2.887    -2.662    -2.445    -2.243    -2.065    -1.916    -1.803    -1.729    -1.695    -1.703    -1.751    -1.837    -1.956    -2.104    -2.273    -2.458    -2.650    -2.844    -3.031    -3.205    -3.360    -3.490    -3.592    -3.661    -3.697    -3.697    -3.663    -3.595    -3.495    -3.367    -3.215    -3.042    -2.854    -2.655    -2.451    -2.247    -2.046    -1.855    -1.676    -1.513    -1.368    -1.244    -1.141    -1.060    -1.000    -0.962    -0.942    -0.940    -0.952    -0.976    -1.008    -1.046    -1.086    -1.125    -1.160    -1.188    -1.206    -1.213    -1.207    -1.186    -1.150    -1.099    -1.032    -0.951    -0.857    -0.751    -0.635    -0.512    -0.383    -0.252    -0.121     0.008     0.131     0.246     0.350     0.442     0.520     0.582     0.626     0.652     0.660     0.649     0.619     0.572     0.508     0.428     0.335     0.229     0.113    -0.010    -0.138    -0.269    -0.401    -0.530    -0.655    -0.772    -0.881    -0.979    -1.064    -1.135    -1.191    -1.229    -1.251    -1.255    -1.242    -1.210    -1.162    -1.098    -1.018    -0.924    -0.817    -0.699    -0.571    -0.436    -0.294    -0.148     0.000     0.148
     12.581     0.000   -12.581    -7.446    -4.392    -5.182    -7.284    -8.650    -8.640    -7.602    -6.241    -5.168    -4.702    -4.862    -5.459    -6.214    -6.868    -7.236    -7.244    -6.914    -6.341    -5.657    -4.998    -4.478    -4.171    -4.104    -4.266    -4.609    -5.066    -5.559    -6.018    -6.383    -6.615    -6.695    -6.626    -6.430    -6.141    -5.801    -5.455    -5.142    -4.899    -4.748    -4.702    -4.764    -4.922    -5.160    -5.452    -5.770    -6.085    -6.368    -6.597    -6.752    -6.821    -6.799    -6.686    -6.491    -6.225    -5.904    -5.548    -5.176    -4.807    -4.460    -4.150    -3.888    -3.683    -3.538    -3.453    -3.425    -3.447    -3.510    -3.601    -3.710    -3.823    -3.928    -4.015    -4.074    -4.099    -4.084    -4.027    -3.929    -3.792    -3.621    -3.422    -3.204    -2.974    -2.742    -2.518    -2.310    -2.125    -1.972    -1.855    -1.778    -1.744    -1.752    -1.802    -1.891    -2.014    -2.167    -2.342    -2.532    -2.731    -2.931    -3.125    -3.304    -3.464    -3.599    -3.704    -3.776    -3.813    -3.814    -3.778    -3.708    -3.605    -3.473    -3.316    -3.137    -2.943    -2.738    -2.527    -2.316    -2.110    -1.912    -1.727    -1.559    -1.409    -1.281    -1.175    -1.091    -1.030    -0.990    -0.970    -0.967    -0.980    -1.005    -1.038    -1.077    -1.119    -1.159    -1.195    -1.224    -1.243    -1.250    -1.243    -1.222    -1.185    -1.132    -1.063    -0.980    -0.882    -0.773    -0.653    -0.526    -0.393    -0.258    -0.122     0.010     0.137     0.256     0.364     0.459     0.539     0.603     0.649     0.676     0.684     0.672     0.642     0.593     0.526     0.444     0.347     0.238     0.119    -0.008    -0.141    -0.276    -0.412    -0.546    -0.675    -0.796    -0.909    -1.010    -1.098    -1.171    -1.229    -1.269    -1.291    -1.296    -1.282    -1.250    -1.200    -1.133    -1.051    -0.954    -0.844    -0.722    -0.590    -0.450    -0.303    -0.153     0.000     0.153
     12.945     0.000   -12.945    -7.657    -4.515    -5.332    -7.497    -8.902    -8.889    -7.819    -6.416    -5.311    -4.832    -4.999    -5.614    -6.394    -7.067    -7.446    -7.454    -7.114    -6.523    -5.818    -5.139    -4.603    -4.286    -4.218    -4.385    -4.739    -5.210    -5.719    -6.192    -6.568    -6.806    -6.889    -6.818    -6.616    -6.318    -5.968    -5.611    -5.289    -5.038    -4.882    -4.836    -4.899    -5.063    -5.308    -5.609    -5.937    -6.261    -6.554    -6.790    -6.950    -7.021    -6.998    -6.882    -6.681    -6.406    -6.076    -5.709    -5.326    -4.946    -4.588    -4.268    -3.998    -3.787    -3.637    -3.550    -3.522    -3.544    -3.609    -3.703    -3.815    -3.932    -4.040    -4.130    -4.191    -4.217    -4.201    -4.143    -4.042    -3.901    -3.725    -3.520    -3.295    -3.058    -2.820    -2.588    -2.374    -2.184    -2.026    -1.906    -1.827    -1.792    -1.800    -1.852    -1.943    -2.070    -2.228    -2.408    -2.605    -2.810    -3.016    -3.216    -3.401    -3.566    -3.705    -3.813    -3.888    -3.926    -3.926    -3.890    -3.818    -3.712    -3.576    -3.414    -3.230    -3.030    -2.818    -2.601    -2.384    -2.171    -1.967    -1.777    -1.603    -1.450    -1.317    -1.208    -1.122    -1.059    -1.017    -0.997    -0.994    -1.007    -1.033    -1.067    -1.108    -1.150    -1.192    -1.229    -1.259    -1.278    -1.286    -1.279    -1.257    -1.219    -1.164    -1.093    -1.007    -0.907    -0.794    -0.671    -0.540    -0.403    -0.263    -0.124     0.013     0.144     0.266     0.377     0.475     0.558     0.624     0.671     0.699     0.707     0.695     0.663     0.613     0.545     0.460     0.360     0.247     0.124    -0.007    -0.144    -0.283    -0.423    -0.561    -0.694    -0.820    -0.936    -1.040    -1.131    -1.206    -1.266    -1.307    -1.330    -1.335    -1.320    -1.287    -1.236    -1.168    -1.083    -0.983    -0.869    -0.744    -0.608    -0.463    -0.313    -0.158     0.000     0.158
     13.297     0.000   -13.297    -7.862    -4.635    -5.476    -7.702    -9.146    -9.131    -8.028    -6.586    -5.450    -4.959    -5.131    -5.765    -6.567    -7.260    -7.650    -7.658    -7.307    -6.699    -5.973    -5.275    -4.724    -4.398    -4.328    -4.500    -4.865    -5.349    -5.873    -6.359    -6.747    -6.992    -7.077    -7.004    -6.796    -6.489    -6.129    -5.761    -5.431    -5.172    -5.013    -4.965    -5.030    -5.199    -5.451    -5.761    -6.098    -6.432    -6.734    -6.977    -7.141    -7.215    -7.191    -7.072    -6.865    -6.582    -6.242    -5.865    -5.470    -5.080    -4.712    -4.383    -4.105    -3.887    -3.734    -3.644    -3.615    -3.638    -3.705    -3.802    -3.917    -4.037    -4.149    -4.242    -4.305    -4.331    -4.315    -4.255    -4.152    -4.007    -3.825    -3.615    -3.383    -3.140    -2.895    -2.657    -2.436    -2.241    -2.079    -1.955    -1.874    -1.838    -1.847    -1.900    -1.994    -2.125    -2.287    -2.473    -2.675    -2.886    -3.098    -3.304    -3.494    -3.664    -3.807    -3.919    -3.996    -4.035    -4.036    -3.998    -3.924    -3.815    -3.675    -3.508    -3.319    -3.114    -2.896    -2.673    -2.449    -2.230    -2.021    -1.825    -1.647    -1.488    -1.352    -1.240    -1.151    -1.086    -1.044    -1.023    -1.020    -1.034    -1.060    -1.095    -1.137    -1.181    -1.224    -1.262    -1.292    -1.313    -1.320    -1.313    -1.291    -1.251    -1.195    -1.122    -1.034    -0.931    -0.815    -0.688    -0.553    -0.412    -0.268    -0.125     0.016     0.150     0.276     0.391     0.491     0.576     0.644     0.692     0.721     0.729     0.717     0.685     0.633     0.562     0.475     0.372     0.256     0.130    -0.005    -0.146    -0.290    -0.434    -0.576    -0.713    -0.842    -0.961    -1.069    -1.162    -1.240    -1.301    -1.344    -1.368    -1.373    -1.358    -1.324    -1.271    -1.201    -1.114    -1.011    -0.894    -0.765    -0.625    -0.477    -0.322    -0.162     0.000     0.162
     13.635     0.000   -13.635    -8.058    -4.750    -5.616    -7.901    -9.380    -9.363    -8.230    -6.749    -5.584    -5.081    -5.259    -5.911    -6.735    -7.446    -7.846    -7.854    -7.493    -6.869    -6.124    -5.406    -4.840    -4.506    -4.435    -4.612    -4.986    -5.484    -6.022    -6.522    -6.919    -7.171    -7.258    -7.183    -6.970    -6.655    -6.285    -5.907    -5.567    -5.302    -5.138    -5.089    -5.157    -5.330    -5.589    -5.908    -6.255    -6.598    -6.907    -7.157    -7.326    -7.402    -7.377    -7.255    -7.042    -6.752    -6.403    -6.015    -5.610    -5.209    -4.831    -4.493    -4.208    -3.985    -3.827    -3.735    -3.705    -3.729    -3.797    -3.897    -4.016    -4.139    -4.254    -4.349    -4.414    -4.441    -4.425    -4.364    -4.257    -4.109    -3.923    -3.707    -3.469    -3.219    -2.967    -2.723    -2.497    -2.296    -2.130    -2.003    -1.920    -1.882    -1.892    -1.946    -2.043    -2.178    -2.344    -2.535    -2.743    -2.960    -3.178    -3.389    -3.585    -3.759    -3.906    -4.021    -4.100    -4.140    -4.141    -4.103    -4.026    -3.915    -3.771    -3.600    -3.406    -3.194    -2.971    -2.742    -2.512    -2.288    -2.072    -1.871    -1.688    -1.526    -1.386    -1.270    -1.180    -1.113    -1.070    -1.048    -1.045    -1.059    -1.086    -1.123    -1.165    -1.210    -1.254    -1.293    -1.325    -1.346    -1.353    -1.346    -1.323    -1.283    -1.225    -1.150    -1.059    -0.953    -0.834    -0.704    -0.565    -0.421    -0.273    -0.126     0.018     0.157     0.286     0.403     0.507     0.594     0.663     0.713     0.743     0.751     0.738     0.705     0.652     0.579     0.489     0.384     0.265     0.135    -0.004    -0.149    -0.296    -0.444    -0.590    -0.731    -0.864    -0.986    -1.097    -1.193    -1.273    -1.336    -1.380    -1.404    -1.409    -1.394    -1.359    -1.305    -1.233    -1.143    -1.038    -0.918    -0.785    -0.642    -0.489    -0.330    -0.166     0.000     0.166
     13.960     0.000   -13.960    -8.248    -4.862    -5.752    -8.092    -9.606    -9.587    -8.425    -6.907    -5.713    -5.198    -5.382    -6.051    -6.896    -7.625    -8.036    -8.043    -7.673    -7.032    -6.268    -5.533    -4.953    -4.610    -4.537    -4.719    -5.103    -5.614    -6.165    -6.678    -7.085    -7.344    -7.433    -7.356    -7.137    -6.814    -6.435    -6.048    -5.699    -5.428    -5.260    -5.210    -5.279    -5.457    -5.723    -6.049    -6.405    -6.757    -7.074    -7.330    -7.504    -7.582    -7.557    -7.431    -7.213    -6.916    -6.558    -6.160    -5.745    -5.334    -4.947    -4.600    -4.308    -4.079    -3.917    -3.823    -3.792    -3.817    -3.887    -3.990    -4.111    -4.238    -4.356    -4.453    -4.520    -4.547    -4.531    -4.468    -4.359    -4.207    -4.016    -3.795    -3.551    -3.295    -3.037    -2.787    -2.555    -2.350    -2.179    -2.049    -1.963    -1.925    -1.935    -1.991    -2.091    -2.229    -2.399    -2.595    -2.808    -3.031    -3.254    -3.471    -3.672    -3.851    -4.001    -4.119    -4.200    -4.241    -4.242    -4.203    -4.125    -4.011    -3.863    -3.688    -3.489    -3.272    -3.044    -2.809    -2.573    -2.343    -2.122    -1.916    -1.728    -1.562    -1.419    -1.300    -1.207    -1.139    -1.094    -1.072    -1.069    -1.083    -1.111    -1.149    -1.192    -1.239    -1.284    -1.324    -1.356    -1.377    -1.385    -1.378    -1.354    -1.313    -1.254    -1.177    -1.084    -0.975    -0.853    -0.720    -0.577    -0.429    -0.278    -0.127     0.021     0.163     0.295     0.416     0.522     0.611     0.682     0.733     0.763     0.772     0.759     0.725     0.670     0.596     0.503     0.395     0.273     0.140    -0.003    -0.151    -0.303    -0.454    -0.604    -0.748    -0.884    -1.010    -1.124    -1.222    -1.304    -1.369    -1.414    -1.439    -1.444    -1.429    -1.393    -1.338    -1.264    -1.172    -1.064    -0.941    -0.805    -0.658    -0.502    -0.338    -0.171     0.000     0.171
     14.272     0.000   -14.272    -8.430    -4.970    -5.882    -8.276    -9.824    -9.802    -8.612    -7.058    -5.837    -5.311    -5.500    -6.186    -7.051    -7.798    -8.218    -8.225    -7.846    -7.190    -6.407    -5.655    -5.061    -4.710    -4.636    -4.823    -5.216    -5.739    -6.303    -6.828    -7.245    -7.510    -7.601    -7.522    -7.298    -6.968    -6.579    -6.183    -5.826    -5.548    -5.376    -5.325    -5.396    -5.578    -5.851    -6.185    -6.550    -6.910    -7.235    -7.497    -7.675    -7.755    -7.729    -7.601    -7.377    -7.073    -6.707    -6.300    -5.875    -5.454    -5.057    -4.703    -4.403    -4.169    -4.003    -3.907    -3.876    -3.901    -3.973    -4.078    -4.203    -4.332    -4.453    -4.553    -4.621    -4.650    -4.633    -4.569    -4.457    -4.302    -4.107    -3.880    -3.631    -3.369    -3.104    -2.849    -2.611    -2.401    -2.226    -2.093    -2.006    -1.967    -1.977    -2.034    -2.136    -2.277    -2.452    -2.653    -2.871    -3.099    -3.328    -3.549    -3.755    -3.938    -4.093    -4.213    -4.296    -4.338    -4.340    -4.299    -4.220    -4.102    -3.952    -3.772    -3.569    -3.347    -3.113    -2.872    -2.631    -2.395    -2.170    -1.959    -1.767    -1.596    -1.450    -1.328    -1.233    -1.163    -1.118    -1.095    -1.092    -1.106    -1.135    -1.173    -1.218    -1.265    -1.312    -1.353    -1.386    -1.408    -1.416    -1.408    -1.384    -1.342    -1.281    -1.203    -1.107    -0.996    -0.871    -0.734    -0.589    -0.437    -0.282    -0.128     0.024     0.169     0.304     0.428     0.536     0.628     0.700     0.753     0.783     0.792     0.779     0.744     0.687     0.611     0.517     0.406     0.281     0.144    -0.001    -0.153    -0.309    -0.464    -0.617    -0.765    -0.904    -1.033    -1.149    -1.250    -1.335    -1.400    -1.447    -1.473    -1.478    -1.462    -1.426    -1.369    -1.293    -1.199    -1.089    -0.963    -0.824    -0.673    -0.513    -0.346    -0.175     0.000     0.175
     14.570     0.000   -14.570    -8.604    -5.073    -6.006    -8.452   -10.031   -10.007    -8.790    -7.203    -5.956    -5.420    -5.614    -6.315    -7.200    -7.963    -8.392    -8.399    -8.011    -7.340    -6.541    -5.772    -5.165    -4.807    -4.731    -4.922    -5.324    -5.858    -6.436    -6.972    -7.399    -7.669    -7.762    -7.681    -7.452    -7.114    -6.717    -6.312    -5.948    -5.664    -5.488    -5.436    -5.509    -5.695    -5.974    -6.316    -6.688    -7.057    -7.389    -7.657    -7.839    -7.920    -7.895    -7.763    -7.535    -7.224    -6.850    -6.434    -5.999    -5.569    -5.164    -4.801    -4.495    -4.255    -4.086    -3.988    -3.956    -3.982    -4.055    -4.163    -4.290    -4.423    -4.546    -4.649    -4.718    -4.748    -4.731    -4.665    -4.551    -4.392    -4.193    -3.961    -3.707    -3.439    -3.169    -2.907    -2.665    -2.450    -2.272    -2.136    -2.046    -2.007    -2.017    -2.076    -2.180    -2.324    -2.503    -2.708    -2.931    -3.164    -3.398    -3.624    -3.835    -4.022    -4.180    -4.303    -4.388    -4.431    -4.433    -4.392    -4.310    -4.190    -4.036    -3.853    -3.645    -3.418    -3.179    -2.933    -2.687    -2.446    -2.215    -2.000    -1.803    -1.629    -1.479    -1.355    -1.258    -1.186    -1.140    -1.117    -1.114    -1.129    -1.158    -1.197    -1.243    -1.291    -1.338    -1.380    -1.414    -1.436    -1.445    -1.437    -1.412    -1.369    -1.307    -1.227    -1.129    -1.016    -0.888    -0.748    -0.600    -0.445    -0.286    -0.128     0.026     0.175     0.313     0.439     0.550     0.644     0.718     0.771     0.802     0.811     0.798     0.762     0.704     0.626     0.530     0.416     0.289     0.149    -0.000    -0.155    -0.314    -0.473    -0.630    -0.781    -0.924    -1.056    -1.174    -1.277    -1.363    -1.431    -1.478    -1.505    -1.510    -1.494    -1.457    -1.399    -1.322    -1.226    -1.113    -0.984    -0.842    -0.688    -0.525    -0.354    -0.178     0.000     0.178
     14.854     0.000   -14.854    -8.770    -5.172    -6.126    -8.620   -10.230   -10.203    -8.961    -7.341    -6.070    -5.523    -5.722    -6.439    -7.342    -8.121    -8.558    -8.565    -8.169    -7.484    -6.668    -5.883    -5.264    -4.899    -4.822    -5.017    -5.428    -5.973    -6.563    -7.110    -7.545    -7.821    -7.916    -7.834    -7.600    -7.255    -6.849    -6.436    -6.064    -5.775    -5.595    -5.542    -5.617    -5.807    -6.091    -6.441    -6.821    -7.197    -7.537    -7.810    -7.996    -8.079    -8.052    -7.918    -7.685    -7.368    -6.986    -6.561    -6.118    -5.679    -5.265    -4.895    -4.583    -4.338    -4.166    -4.065    -4.033    -4.059    -4.134    -4.244    -4.374    -4.509    -4.636    -4.740    -4.811    -4.841    -4.824    -4.757    -4.641    -4.479    -4.275    -4.039    -3.779    -3.506    -3.231    -2.964    -2.716    -2.497    -2.315    -2.176    -2.085    -2.045    -2.055    -2.115    -2.222    -2.369    -2.551    -2.760    -2.988    -3.226    -3.465    -3.696    -3.911    -4.102    -4.263    -4.389    -4.476    -4.520    -4.521    -4.479    -4.396    -4.274    -4.117    -3.930    -3.718    -3.486    -3.242    -2.991    -2.740    -2.494    -2.258    -2.039    -1.838    -1.660    -1.507    -1.381    -1.281    -1.209    -1.161    -1.137    -1.134    -1.150    -1.179    -1.219    -1.266    -1.315    -1.364    -1.406    -1.441    -1.464    -1.472    -1.465    -1.439    -1.395    -1.332    -1.250    -1.150    -1.034    -0.904    -0.762    -0.610    -0.452    -0.290    -0.129     0.029     0.180     0.321     0.450     0.563     0.659     0.734     0.789     0.821     0.830     0.816     0.779     0.720     0.641     0.542     0.426     0.296     0.153     0.001    -0.158    -0.320    -0.482    -0.642    -0.796    -0.942    -1.077    -1.198    -1.303    -1.391    -1.460    -1.508    -1.535    -1.541    -1.524    -1.486    -1.428    -1.348    -1.251    -1.135    -1.004    -0.859    -0.702    -0.535    -0.361    -0.182     0.000     0.182
     15.124     0.000   -15.124    -8.929    -5.267    -6.240    -8.780   -10.418   -10.390    -9.123    -7.473    -6.178    -5.622    -5.826    -6.557    -7.478    -8.271    -8.717    -8.724    -8.320    -7.621    -6.790    -5.990    -5.359    -4.987    -4.908    -5.107    -5.526    -6.082    -6.683    -7.241    -7.685    -7.966    -8.062    -7.979    -7.740    -7.388    -6.975    -6.554    -6.175    -5.880    -5.697    -5.643    -5.719    -5.913    -6.203    -6.560    -6.947    -7.331    -7.677    -7.956    -8.145    -8.229    -8.203    -8.066    -7.829    -7.505    -7.116    -6.683    -6.231    -5.783    -5.362    -4.985    -4.667    -4.417    -4.241    -4.139    -4.106    -4.133    -4.209    -4.321    -4.454    -4.592    -4.721    -4.827    -4.900    -4.930    -4.913    -4.845    -4.727    -4.561    -4.354    -4.113    -3.848    -3.570    -3.289    -3.017    -2.765    -2.542    -2.356    -2.215    -2.122    -2.081    -2.092    -2.153    -2.261    -2.411    -2.597    -2.810    -3.043    -3.285    -3.529    -3.764    -3.983    -4.178    -4.342    -4.471    -4.559    -4.604    -4.605    -4.563    -4.478    -4.354    -4.194    -4.003    -3.786    -3.551    -3.302    -3.046    -2.790    -2.539    -2.299    -2.075    -1.871    -1.690    -1.534    -1.405    -1.304    -1.229    -1.181    -1.157    -1.154    -1.169    -1.199    -1.240    -1.288    -1.338    -1.387    -1.431    -1.466    -1.490    -1.498    -1.490    -1.465    -1.420    -1.355    -1.272    -1.170    -1.052    -0.919    -0.774    -0.620    -0.458    -0.294    -0.130     0.031     0.185     0.329     0.460     0.576     0.673     0.750     0.805     0.838     0.847     0.833     0.795     0.735     0.654     0.554     0.436     0.303     0.157     0.002    -0.160    -0.325    -0.491    -0.654    -0.811    -0.959    -1.097    -1.220    -1.328    -1.417    -1.487    -1.537    -1.564    -1.570    -1.553    -1.515    -1.455    -1.374    -1.274    -1.157    -1.023    -0.875    -0.715    -0.545    -0.368    -0.186     0.000     0.186
     15.379     0.000   -15.379    -9.079    -5.357    -6.348    -8.932   -10.597   -10.567    -9.277    -7.597    -6.280    -5.716    -5.924    -6.668    -7.606    -8.414    -8.867    -8.874    -8.462    -7.752    -6.905    -6.091    -5.449    -5.070    -4.991    -5.193    -5.620    -6.186    -6.798    -7.366    -7.817    -8.103    -8.201    -8.116    -7.873    -7.515    -7.095    -6.666    -6.280    -5.980    -5.794    -5.739    -5.817    -6.014    -6.310    -6.672    -7.067    -7.458    -7.810    -8.094    -8.286    -8.372    -8.345    -8.206    -7.965    -7.635    -7.239    -6.798    -6.338    -5.883    -5.454    -5.070    -4.746    -4.492    -4.313    -4.209    -4.175    -4.203    -4.281    -4.395    -4.530    -4.670    -4.801    -4.910    -4.984    -5.015    -4.997    -4.928    -4.808    -4.639    -4.428    -4.183    -3.914    -3.630    -3.345    -3.068    -2.811    -2.584    -2.395    -2.251    -2.157    -2.115    -2.126    -2.188    -2.299    -2.452    -2.641    -2.858    -3.094    -3.341    -3.589    -3.829    -4.052    -4.250    -4.417    -4.548    -4.637    -4.684    -4.685    -4.642    -4.555    -4.429    -4.266    -4.072    -3.851    -3.611    -3.358    -3.098    -2.837    -2.582    -2.338    -2.110    -1.902    -1.717    -1.559    -1.428    -1.325    -1.249    -1.200    -1.175    -1.172    -1.188    -1.219    -1.260    -1.309    -1.360    -1.410    -1.455    -1.490    -1.514    -1.523    -1.515    -1.489    -1.443    -1.377    -1.292    -1.189    -1.069    -0.934    -0.786    -0.629    -0.465    -0.297    -0.130     0.034     0.190     0.337     0.470     0.588     0.686     0.765     0.821     0.854     0.864     0.849     0.811     0.750     0.667     0.565     0.445     0.309     0.161     0.003    -0.162    -0.330    -0.499    -0.664    -0.825    -0.976    -1.116    -1.241    -1.351    -1.442    -1.513    -1.564    -1.592    -1.598    -1.581    -1.541    -1.480    -1.398    -1.297    -1.177    -1.041    -0.891    -0.728    -0.555    -0.374    -0.189     0.000     0.189
     15.620     0.000   -15.620    -9.221    -5.442    -6.451    -9.076   -10.766   -10.734    -9.422    -7.715    -6.377    -5.804    -6.017    -6.774    -7.728    -8.548    -9.009    -9.016    -8.597    -7.874    -7.014    -6.186    -5.534    -5.149    -5.069    -5.275    -5.709    -6.284    -6.906    -7.484    -7.942    -8.233    -8.333    -8.246    -7.999    -7.635    -7.208    -6.772    -6.380    -6.074    -5.886    -5.830    -5.909    -6.110    -6.410    -6.779    -7.180    -7.577    -7.935    -8.224    -8.420    -8.507    -8.480    -8.339    -8.093    -7.758    -7.355    -6.907    -6.440    -5.977    -5.540    -5.150    -4.821    -4.563    -4.381    -4.275    -4.241    -4.269    -4.348    -4.464    -4.601    -4.744    -4.877    -4.987    -5.063    -5.095    -5.077    -5.006    -4.884    -4.713    -4.498    -4.250    -3.976    -3.688    -3.397    -3.116    -2.855    -2.624    -2.432    -2.286    -2.190    -2.147    -2.158    -2.222    -2.334    -2.490    -2.682    -2.902    -3.143    -3.394    -3.646    -3.889    -4.116    -4.318    -4.488    -4.620    -4.712    -4.758    -4.760    -4.716    -4.628    -4.499    -4.334    -4.136    -3.913    -3.669    -3.411    -3.147    -2.882    -2.622    -2.374    -2.142    -1.931    -1.743    -1.582    -1.449    -1.344    -1.267    -1.217    -1.192    -1.189    -1.205    -1.236    -1.279    -1.328    -1.380    -1.431    -1.476    -1.513    -1.537    -1.546    -1.538    -1.511    -1.465    -1.398    -1.312    -1.207    -1.085    -0.948    -0.798    -0.638    -0.471    -0.301    -0.131     0.036     0.195     0.344     0.479     0.599     0.699     0.779     0.836     0.870     0.879     0.864     0.825     0.763     0.679     0.575     0.453     0.315     0.164     0.004    -0.164    -0.335    -0.506    -0.675    -0.837    -0.991    -1.133    -1.261    -1.372    -1.465    -1.538    -1.589    -1.618    -1.623    -1.606    -1.566    -1.504    -1.421    -1.318    -1.196    -1.058    -0.905    -0.740    -0.564    -0.381    -0.192     0.000     0.192
     15.846     0.000   -15.846    -9.354    -5.522    -6.547    -9.211   -10.925   -10.890    -9.558    -7.826    -6.468    -5.888    -6.104    -6.874    -7.842    -8.675    -9.143    -9.149    -8.724    -7.990    -7.116    -6.276    -5.614    -5.224    -5.142    -5.352    -5.792    -6.377    -7.008    -7.594    -8.060    -8.355    -8.456    -8.368    -8.117    -7.748    -7.314    -6.871    -6.473    -6.163    -5.972    -5.915    -5.995    -6.200    -6.505    -6.879    -7.287    -7.690    -8.053    -8.346    -8.545    -8.634    -8.606    -8.463    -8.213    -7.874    -7.464    -7.010    -6.535    -6.065    -5.622    -5.226    -4.892    -4.630    -4.445    -4.337    -4.302    -4.331    -4.411    -4.529    -4.669    -4.814    -4.949    -5.061    -5.137    -5.169    -5.151    -5.080    -4.956    -4.782    -4.564    -4.312    -4.033    -3.741    -3.446    -3.161    -2.896    -2.661    -2.467    -2.318    -2.221    -2.177    -2.189    -2.253    -2.367    -2.525    -2.720    -2.944    -3.188    -3.443    -3.699    -3.946    -4.176    -4.381    -4.554    -4.688    -4.781    -4.829    -4.830    -4.785    -4.696    -4.566    -4.397    -4.197    -3.970    -3.722    -3.461    -3.192    -2.923    -2.660    -2.408    -2.173    -1.958    -1.768    -1.604    -1.469    -1.362    -1.284    -1.233    -1.208    -1.205    -1.221    -1.253    -1.296    -1.346    -1.399    -1.451    -1.497    -1.534    -1.558    -1.568    -1.559    -1.532    -1.485    -1.418    -1.330    -1.224    -1.100    -0.960    -0.808    -0.646    -0.476    -0.304    -0.131     0.038     0.199     0.351     0.488     0.609     0.711     0.792     0.850     0.884     0.894     0.878     0.839     0.776     0.690     0.585     0.461     0.321     0.168     0.005    -0.165    -0.339    -0.513    -0.684    -0.850    -1.006    -1.150    -1.280    -1.393    -1.487    -1.561    -1.613    -1.642    -1.648    -1.630    -1.590    -1.527    -1.442    -1.338    -1.214    -1.074    -0.919    -0.751    -0.573    -0.386    -0.195     0.000     0.195
     16.056     0.000   -16.056    -9.478    -5.597    -6.637    -9.337   -11.073   -11.037    -9.685    -7.929    -6.553    -5.966    -6.186    -6.967    -7.949    -8.794    -9.267    -9.274    -8.842    -8.098    -7.212    -6.360    -5.689    -5.293    -5.211    -5.424    -5.870    -6.463    -7.104    -7.698    -8.170    -8.469    -8.572    -8.482    -8.228    -7.853    -7.413    -6.964    -6.561    -6.247    -6.052    -5.995    -6.076    -6.284    -6.593    -6.973    -7.386    -7.795    -8.164    -8.461    -8.663    -8.753    -8.724    -8.579    -8.326    -7.982    -7.567    -7.106    -6.624    -6.147    -5.698    -5.296    -4.958    -4.692    -4.505    -4.396    -4.360    -4.389    -4.471    -4.590    -4.731    -4.878    -5.016    -5.129    -5.207    -5.239    -5.221    -5.149    -5.023    -4.846    -4.626    -4.370    -4.088    -3.791    -3.492    -3.203    -2.934    -2.696    -2.499    -2.348    -2.250    -2.206    -2.217    -2.283    -2.398    -2.558    -2.756    -2.983    -3.231    -3.489    -3.748    -3.999    -4.232    -4.440    -4.615    -4.752    -4.846    -4.894    -4.895    -4.850    -4.760    -4.627    -4.457    -4.253    -4.023    -3.772    -3.507    -3.235    -2.962    -2.695    -2.439    -2.201    -1.983    -1.790    -1.624    -1.487    -1.379    -1.300    -1.248    -1.223    -1.220    -1.236    -1.268    -1.312    -1.363    -1.417    -1.469    -1.516    -1.553    -1.578    -1.588    -1.579    -1.552    -1.504    -1.436    -1.347    -1.239    -1.114    -0.972    -0.818    -0.653    -0.482    -0.307    -0.132     0.039     0.203     0.357     0.496     0.619     0.722     0.804     0.863     0.897     0.907     0.892     0.851     0.787     0.701     0.594     0.468     0.326     0.171     0.005    -0.167    -0.343    -0.520    -0.693    -0.861    -1.019    -1.166    -1.297    -1.412    -1.507    -1.582    -1.635    -1.664    -1.671    -1.653    -1.612    -1.548    -1.462    -1.356    -1.231    -1.089    -0.932    -0.761    -0.580    -0.392    -0.197     0.000     0.197
