     12.397     0.000   -12.397    -5.761    -4.071    -6.263    -8.302    -8.520    -7.321    -5.815    -4.865    -4.767    -5.336    -6.152    -6.805    -7.029    -6.761    -6.097    -5.233    -4.384    -3.726    -3.359    -3.301    -3.500    -3.857    -4.255    -4.587    -4.771    -4.766    -4.570    -4.215    -3.758    -3.269    -2.817    -2.462    -2.245    -2.186    -2.285    -2.521    -2.858    -3.253    -3.659    -4.032    -4.336    -4.545    -4.647    -4.640    -4.536    -4.355    -4.121    -3.866    -3.617    -3.401    -3.238    -3.145    -3.126    -3.182    -3.306    -3.484    -3.699    -3.930    -4.158    -4.361    -4.524    -4.632    -4.675    -4.651    -4.558    -4.403    -4.194    -3.944    -3.668    -3.382    -3.101    -2.840    -2.614    -2.431    -2.301    -2.228    -2.212    -2.253    -2.344    -2.478    -2.647    -2.838    -3.041    -3.245    -3.438    -3.611    -3.756    -3.867    -3.938    -3.969    -3.960    -3.912    -3.830    -3.719    -3.586    -3.438    -3.283    -3.128    -2.980    -2.847    -2.733    -2.643    -2.579    -2.542    -2.533    -2.551    -2.591    -2.650    -2.724    -2.806    -2.892    -2.974    -3.048    -3.107    -3.146    -3.162    -3.150    -3.110    -3.039    -2.938    -2.808    -2.651    -2.470    -2.268    -2.052    -1.824    -1.592    -1.360    -1.135    -0.920    -0.721    -0.543    -0.389    -0.262    -0.164    -0.096    -0.060    -0.054    -0.077    -0.128    -0.203    -0.300    -0.414    -0.542    -0.680    -0.823    -0.967    -1.108    -1.243    -1.366    -1.476    -1.570    -1.646    -1.703    -1.739    -1.754    -1.749    -1.724    -1.681    -1.621    -1.547    -1.461    -1.365    -1.263    -1.157    -1.049    -0.943    -0.840    -0.743    -0.655    -0.575    -0.507    -0.450    -0.405    -0.372    -0.351    -0.341    -0.341    -0.350    -0.366    -0.388    -0.414    -0.441    -0.468    -0.493    -0.514    -0.529    -0.536    -0.534    -0.521    -0.498    -0.462    -0.415    -0.355    -0.282    -0.199    -0.104     0.000     0.104
     12.804     0.000   -12.804    -5.945    -4.202    -6.469    -8.576    -8.799    -7.559    -6.001    -5.019    -4.920    -5.509    -6.354    -7.029    -7.261    -6.982    -6.294    -5.400    -4.521    -3.840    -3.460    -3.401    -3.608    -3.977    -4.390    -4.733    -4.924    -4.919    -4.716    -4.348    -3.876    -3.369    -2.902    -2.534    -2.310    -2.250    -2.352    -2.596    -2.946    -3.355    -3.775    -4.161    -4.476    -4.692    -4.798    -4.791    -4.683    -4.495    -4.254    -3.989    -3.731    -3.508    -3.340    -3.243    -3.224    -3.282    -3.411    -3.595    -3.817    -4.057    -4.293    -4.504    -4.672    -4.784    -4.829    -4.804    -4.708    -4.547    -4.332    -4.073    -3.788    -3.491    -3.201    -2.931    -2.697    -2.508    -2.374    -2.298    -2.282    -2.324    -2.418    -2.557    -2.732    -2.930    -3.140    -3.351    -3.551    -3.731    -3.881    -3.995    -4.069    -4.102    -4.092    -4.043    -3.958    -3.843    -3.706    -3.552    -3.392    -3.232    -3.079    -2.941    -2.823    -2.730    -2.664    -2.626    -2.617    -2.635    -2.676    -2.738    -2.814    -2.900    -2.988    -3.074    -3.150    -3.211    -3.252    -3.268    -3.256    -3.214    -3.141    -3.037    -2.902    -2.740    -2.552    -2.344    -2.120    -1.884    -1.644    -1.404    -1.171    -0.948    -0.743    -0.559    -0.399    -0.268    -0.166    -0.097    -0.059    -0.053    -0.077    -0.129    -0.207    -0.307    -0.426    -0.558    -0.701    -0.849    -0.998    -1.144    -1.283    -1.411    -1.525    -1.623    -1.701    -1.760    -1.797    -1.813    -1.807    -1.782    -1.737    -1.676    -1.599    -1.510    -1.411    -1.305    -1.195    -1.083    -0.973    -0.867    -0.767    -0.676    -0.594    -0.523    -0.464    -0.418    -0.384    -0.362    -0.352    -0.352    -0.361    -0.378    -0.401    -0.427    -0.456    -0.484    -0.510    -0.531    -0.547    -0.554    -0.552    -0.539    -0.515    -0.478    -0.429    -0.367    -0.292    -0.205    -0.108     0.000     0.108
     13.198     0.000   -13.198    -6.124    -4.329    -6.670    -8.842    -9.070    -7.789    -6.181    -5.169    -5.068    -5.677    -6.551    -7.247    -7.485    -7.196    -6.486    -5.562    -4.654    -3.951    -3.559    -3.499    -3.712    -4.095    -4.521    -4.876    -5.073    -5.068    -4.858    -4.478    -3.990    -3.467    -2.984    -2.605    -2.373    -2.311    -2.417    -2.670    -3.031    -3.453    -3.887    -4.286    -4.611    -4.835    -4.944    -4.937    -4.826    -4.632    -4.382    -4.109    -3.843    -3.612    -3.439    -3.339    -3.319    -3.380    -3.512    -3.703    -3.933    -4.181    -4.424    -4.642    -4.816    -4.932    -4.979    -4.953    -4.854    -4.688    -4.465    -4.199    -3.904    -3.598    -3.298    -3.020    -2.778    -2.583    -2.444    -2.366    -2.349    -2.393    -2.490    -2.634    -2.814    -3.019    -3.237    -3.455    -3.662    -3.847    -4.002    -4.120    -4.197    -4.230    -4.220    -4.170    -4.082    -3.964    -3.822    -3.664    -3.498    -3.333    -3.175    -3.033    -2.911    -2.815    -2.746    -2.708    -2.698    -2.717    -2.760    -2.823    -2.902    -2.991    -3.082    -3.170    -3.249    -3.312    -3.354    -3.371    -3.359    -3.316    -3.240    -3.133    -2.994    -2.826    -2.632    -2.417    -2.185    -1.943    -1.695    -1.447    -1.206    -0.976    -0.764    -0.574    -0.409    -0.273    -0.169    -0.097    -0.058    -0.051    -0.076    -0.130    -0.211    -0.314    -0.437    -0.574    -0.721    -0.874    -1.028    -1.179    -1.323    -1.455    -1.573    -1.673    -1.755    -1.815    -1.853    -1.870    -1.864    -1.838    -1.792    -1.728    -1.649    -1.557    -1.455    -1.346    -1.232    -1.117    -1.003    -0.894    -0.791    -0.696    -0.611    -0.538    -0.478    -0.430    -0.395    -0.372    -0.362    -0.362    -0.372    -0.389    -0.413    -0.441    -0.470    -0.499    -0.526    -0.548    -0.564    -0.572    -0.570    -0.556    -0.531    -0.494    -0.443    -0.379    -0.301    -0.212    -0.111     0.000     0.111
     13.579     0.000   -13.579    -6.297    -4.453    -6.865    -9.100    -9.333    -8.012    -6.356    -5.315    -5.212    -5.841    -6.741    -7.458    -7.703    -7.404    -6.671    -5.719    -4.783    -4.059    -3.655    -3.593    -3.814    -4.209    -4.648    -5.014    -5.217    -5.212    -4.996    -4.604    -4.101    -3.562    -3.064    -2.673    -2.435    -2.371    -2.481    -2.741    -3.113    -3.549    -3.997    -4.408    -4.743    -4.974    -5.086    -5.079    -4.964    -4.764    -4.507    -4.225    -3.951    -3.713    -3.535    -3.432    -3.412    -3.474    -3.611    -3.808    -4.045    -4.300    -4.552    -4.777    -4.956    -5.075    -5.124    -5.097    -4.996    -4.825    -4.595    -4.321    -4.017    -3.702    -3.392    -3.106    -2.856    -2.656    -2.512    -2.432    -2.415    -2.460    -2.560    -2.709    -2.895    -3.106    -3.330    -3.555    -3.768    -3.959    -4.119    -4.241    -4.321    -4.355    -4.345    -4.293    -4.203    -4.081    -3.935    -3.772    -3.601    -3.431    -3.268    -3.122    -2.997    -2.897    -2.827    -2.787    -2.777    -2.796    -2.841    -2.906    -2.988    -3.079    -3.173    -3.264    -3.345    -3.410    -3.454    -3.471    -3.459    -3.414    -3.337    -3.225    -3.082    -2.909    -2.710    -2.488    -2.249    -1.999    -1.743    -1.488    -1.239    -1.003    -0.784    -0.588    -0.418    -0.278    -0.171    -0.096    -0.056    -0.050    -0.076    -0.131    -0.214    -0.321    -0.447    -0.588    -0.740    -0.898    -1.057    -1.213    -1.361    -1.497    -1.618    -1.722    -1.806    -1.868    -1.908    -1.925    -1.919    -1.892    -1.845    -1.779    -1.698    -1.603    -1.498    -1.385    -1.268    -1.149    -1.032    -0.919    -0.813    -0.716    -0.629    -0.553    -0.491    -0.441    -0.406    -0.382    -0.372    -0.372    -0.382    -0.400    -0.425    -0.453    -0.484    -0.514    -0.541    -0.564    -0.581    -0.589    -0.587    -0.573    -0.547    -0.508    -0.456    -0.390    -0.311    -0.218    -0.115     0.000     0.115
     13.947     0.000   -13.947    -6.465    -4.573    -7.053    -9.350    -9.587    -8.227    -6.525    -5.456    -5.352    -6.000    -6.926    -7.663    -7.914    -7.606    -6.851    -5.870    -4.908    -4.163    -3.749    -3.685    -3.913    -4.319    -4.771    -5.148    -5.357    -5.352    -5.129    -4.726    -4.208    -3.654    -3.142    -2.740    -2.495    -2.429    -2.542    -2.810    -3.194    -3.642    -4.103    -4.526    -4.871    -5.108    -5.224    -5.216    -5.098    -4.892    -4.628    -4.338    -4.056    -3.811    -3.628    -3.522    -3.501    -3.566    -3.707    -3.909    -4.153    -4.416    -4.675    -4.907    -5.092    -5.214    -5.265    -5.237    -5.133    -4.957    -4.721    -4.439    -4.126    -3.802    -3.484    -3.189    -2.932    -2.726    -2.579    -2.496    -2.479    -2.525    -2.629    -2.781    -2.973    -3.190    -3.421    -3.652    -3.872    -4.068    -4.233    -4.359    -4.440    -4.476    -4.466    -4.412    -4.319    -4.194    -4.044    -3.876    -3.701    -3.525    -3.359    -3.208    -3.079    -2.977    -2.905    -2.864    -2.854    -2.873    -2.919    -2.987    -3.070    -3.164    -3.261    -3.355    -3.438    -3.505    -3.550    -3.568    -3.555    -3.509    -3.429    -3.315    -3.168    -2.990    -2.784    -2.556    -2.311    -2.054    -1.790    -1.528    -1.272    -1.029    -0.804    -0.602    -0.427    -0.283    -0.173    -0.096    -0.055    -0.048    -0.075    -0.132    -0.218    -0.327    -0.457    -0.603    -0.759    -0.921    -1.085    -1.245    -1.397    -1.537    -1.662    -1.769    -1.855    -1.919    -1.960    -1.978    -1.972    -1.944    -1.896    -1.828    -1.744    -1.647    -1.539    -1.423    -1.302    -1.181    -1.060    -0.944    -0.835    -0.735    -0.645    -0.568    -0.504    -0.453    -0.416    -0.392    -0.381    -0.382    -0.392    -0.411    -0.436    -0.466    -0.497    -0.528    -0.556    -0.580    -0.597    -0.605    -0.603    -0.589    -0.563    -0.523    -0.469    -0.401    -0.319    -0.225    -0.118     0.000     0.118
     14.302     0.000   -14.302    -6.627    -4.690    -7.236    -9.590    -9.832    -8.435    -6.688    -5.592    -5.487    -6.153    -7.104    -7.860    -8.117    -7.800    -7.024    -6.017    -5.029    -4.264    -3.839    -3.774    -4.008    -4.426    -4.891    -5.277    -5.492    -5.487    -5.258    -4.844    -4.312    -3.743    -3.217    -2.804    -2.553    -2.486    -2.602    -2.878    -3.271    -3.732    -4.205    -4.640    -4.994    -5.238    -5.356    -5.349    -5.228    -5.016    -4.745    -4.447    -4.158    -3.906    -3.718    -3.609    -3.588    -3.654    -3.799    -4.007    -4.258    -4.529    -4.794    -5.032    -5.222    -5.349    -5.400    -5.372    -5.265    -5.085    -4.843    -4.553    -4.232    -3.899    -3.572    -3.270    -3.006    -2.794    -2.643    -2.558    -2.540    -2.588    -2.694    -2.851    -3.048    -3.271    -3.508    -3.746    -3.972    -4.174    -4.343    -4.472    -4.556    -4.592    -4.582    -4.527    -4.432    -4.303    -4.149    -3.977    -3.797    -3.617    -3.446    -3.291    -3.159    -3.054    -2.980    -2.938    -2.927    -2.948    -2.995    -3.064    -3.150    -3.246    -3.346    -3.442    -3.528    -3.597    -3.643    -3.661    -3.648    -3.601    -3.519    -3.402    -3.250    -3.067    -2.857    -2.622    -2.370    -2.106    -1.836    -1.566    -1.303    -1.054    -0.823    -0.615    -0.436    -0.288    -0.174    -0.096    -0.054    -0.047    -0.074    -0.133    -0.221    -0.333    -0.467    -0.616    -0.777    -0.943    -1.111    -1.276    -1.432    -1.576    -1.705    -1.814    -1.903    -1.969    -2.011    -2.029    -2.023    -1.994    -1.945    -1.875    -1.789    -1.689    -1.578    -1.459    -1.336    -1.211    -1.087    -0.968    -0.856    -0.753    -0.661    -0.582    -0.516    -0.464    -0.426    -0.402    -0.391    -0.391    -0.402    -0.421    -0.447    -0.477    -0.510    -0.542    -0.571    -0.595    -0.613    -0.621    -0.619    -0.605    -0.578    -0.536    -0.481    -0.412    -0.328    -0.231    -0.121     0.000     0.121
     14.644     0.000   -14.644    -6.784    -4.803    -7.412    -9.822   -10.067    -8.635    -6.846    -5.724    -5.617    -6.301    -7.276    -8.051    -8.314    -7.987    -7.191    -6.158    -5.145    -4.361    -3.926    -3.860    -4.100    -4.529    -5.006    -5.402    -5.623    -5.617    -5.382    -4.958    -4.413    -3.829    -3.290    -2.867    -2.609    -2.540    -2.660    -2.943    -3.346    -3.819    -4.304    -4.750    -5.113    -5.363    -5.485    -5.477    -5.353    -5.136    -4.857    -4.552    -4.255    -3.998    -3.804    -3.693    -3.672    -3.740    -3.888    -4.102    -4.359    -4.637    -4.909    -5.153    -5.348    -5.478    -5.531    -5.502    -5.393    -5.208    -4.960    -4.662    -4.334    -3.992    -3.658    -3.347    -3.077    -2.860    -2.705    -2.618    -2.600    -2.648    -2.758    -2.919    -3.120    -3.349    -3.593    -3.836    -4.068    -4.275    -4.448    -4.581    -4.667    -4.705    -4.694    -4.638    -4.540    -4.409    -4.250    -4.074    -3.889    -3.705    -3.530    -3.371    -3.235    -3.128    -3.052    -3.009    -2.998    -3.019    -3.067    -3.138    -3.227    -3.325    -3.428    -3.526    -3.614    -3.684    -3.732    -3.751    -3.737    -3.689    -3.605    -3.485    -3.329    -3.142    -2.926    -2.686    -2.427    -2.156    -1.879    -1.603    -1.333    -1.077    -0.840    -0.628    -0.444    -0.292    -0.176    -0.095    -0.052    -0.045    -0.073    -0.133    -0.223    -0.339    -0.476    -0.629    -0.793    -0.965    -1.137    -1.305    -1.466    -1.613    -1.745    -1.858    -1.949    -2.016    -2.059    -2.078    -2.072    -2.043    -1.992    -1.921    -1.833    -1.730    -1.616    -1.495    -1.368    -1.240    -1.113    -0.991    -0.876    -0.771    -0.677    -0.596    -0.528    -0.475    -0.436    -0.411    -0.400    -0.400    -0.412    -0.431    -0.458    -0.489    -0.522    -0.555    -0.585    -0.610    -0.628    -0.636    -0.634    -0.620    -0.592    -0.550    -0.493    -0.422    -0.336    -0.236    -0.124     0.000     0.124
     14.971     0.000   -14.971    -6.935    -4.912    -7.581   -10.045   -10.294    -8.827    -6.997    -5.851    -5.743    -6.444    -7.442    -8.234    -8.502    -8.167    -7.352    -6.294    -5.257    -4.455    -4.009    -3.942    -4.189    -4.628    -5.116    -5.523    -5.748    -5.742    -5.502    -5.067    -4.509    -3.912    -3.360    -2.927    -2.663    -2.593    -2.716    -3.005    -3.419    -3.903    -4.399    -4.856    -5.228    -5.484    -5.608    -5.600    -5.473    -5.250    -4.965    -4.653    -4.349    -4.085    -3.888    -3.774    -3.752    -3.822    -3.974    -4.193    -4.456    -4.740    -5.020    -5.270    -5.470    -5.602    -5.657    -5.628    -5.515    -5.326    -5.072    -4.768    -4.431    -4.082    -3.739    -3.422    -3.145    -2.923    -2.764    -2.675    -2.657    -2.707    -2.819    -2.983    -3.190    -3.424    -3.673    -3.923    -4.160    -4.372    -4.550    -4.685    -4.774    -4.812    -4.801    -4.744    -4.644    -4.510    -4.348    -4.167    -3.978    -3.789    -3.610    -3.448    -3.309    -3.199    -3.121    -3.077    -3.066    -3.088    -3.137    -3.210    -3.300    -3.401    -3.506    -3.607    -3.697    -3.769    -3.817    -3.836    -3.823    -3.774    -3.687    -3.564    -3.405    -3.213    -2.992    -2.746    -2.482    -2.204    -1.921    -1.638    -1.362    -1.100    -0.857    -0.640    -0.452    -0.296    -0.177    -0.095    -0.050    -0.043    -0.072    -0.134    -0.226    -0.344    -0.484    -0.641    -0.810    -0.985    -1.161    -1.334    -1.498    -1.649    -1.784    -1.899    -1.992    -2.062    -2.106    -2.125    -2.119    -2.089    -2.037    -1.964    -1.874    -1.769    -1.653    -1.528    -1.399    -1.268    -1.138    -1.013    -0.896    -0.788    -0.692    -0.609    -0.540    -0.485    -0.446    -0.420    -0.409    -0.409    -0.421    -0.441    -0.468    -0.500    -0.534    -0.567    -0.598    -0.624    -0.642    -0.651    -0.649    -0.634    -0.605    -0.562    -0.505    -0.431    -0.344    -0.242    -0.127     0.000     0.127
     15.284     0.000   -15.284    -7.079    -5.017    -7.743   -10.259   -10.510    -9.011    -7.142    -5.972    -5.863    -6.580    -7.600    -8.410    -8.683    -8.340    -7.506    -6.424    -5.364    -4.545    -4.090    -4.022    -4.274    -4.723    -5.223    -5.638    -5.868    -5.862    -5.617    -5.173    -4.602    -3.991    -3.428    -2.985    -2.715    -2.644    -2.769    -3.065    -3.488    -3.983    -4.491    -4.957    -5.337    -5.599    -5.726    -5.718    -5.588    -5.361    -5.069    -4.750    -4.439    -4.170    -3.968    -3.851    -3.829    -3.901    -4.056    -4.280    -4.549    -4.840    -5.125    -5.381    -5.585    -5.721    -5.777    -5.747    -5.633    -5.440    -5.180    -4.869    -4.525    -4.168    -3.818    -3.493    -3.210    -2.983    -2.821    -2.730    -2.711    -2.762    -2.877    -3.045    -3.256    -3.496    -3.751    -4.006    -4.248    -4.465    -4.647    -4.785    -4.876    -4.915    -4.904    -4.845    -4.744    -4.606    -4.441    -4.256    -4.063    -3.870    -3.687    -3.521    -3.379    -3.267    -3.187    -3.142    -3.131    -3.153    -3.204    -3.278    -3.370    -3.474    -3.581    -3.684    -3.776    -3.849    -3.899    -3.918    -3.905    -3.854    -3.766    -3.640    -3.478    -3.282    -3.056    -2.804    -2.534    -2.250    -1.960    -1.671    -1.389    -1.121    -0.874    -0.651    -0.459    -0.300    -0.178    -0.094    -0.049    -0.041    -0.070    -0.134    -0.228    -0.349    -0.492    -0.652    -0.825    -1.004    -1.184    -1.361    -1.528    -1.683    -1.821    -1.939    -2.034    -2.105    -2.150    -2.170    -2.164    -2.133    -2.080    -2.006    -1.914    -1.807    -1.688    -1.561    -1.428    -1.294    -1.162    -1.035    -0.915    -0.804    -0.706    -0.621    -0.551    -0.495    -0.455    -0.429    -0.417    -0.418    -0.429    -0.450    -0.478    -0.510    -0.545    -0.579    -0.611    -0.637    -0.656    -0.665    -0.663    -0.648    -0.618    -0.575    -0.515    -0.441    -0.351    -0.247    -0.130     0.000     0.130
     15.583     0.000   -15.583    -7.218    -5.117    -7.898   -10.462   -10.717    -9.187    -7.280    -6.088    -5.979    -6.711    -7.752    -8.578    -8.856    -8.505    -7.653    -6.549    -5.467    -4.631    -4.167    -4.098    -4.356    -4.815    -5.325    -5.748    -5.984    -5.977    -5.726    -5.273    -4.691    -4.067    -3.492    -3.040    -2.765    -2.693    -2.821    -3.123    -3.555    -4.060    -4.578    -5.054    -5.442    -5.709    -5.839    -5.830    -5.698    -5.466    -5.168    -4.843    -4.525    -4.250    -4.044    -3.925    -3.903    -3.976    -4.135    -4.363    -4.638    -4.935    -5.226    -5.487    -5.696    -5.835    -5.892    -5.862    -5.745    -5.548    -5.283    -4.965    -4.614    -4.250    -3.892    -3.561    -3.273    -3.041    -2.876    -2.783    -2.764    -2.816    -2.932    -3.104    -3.320    -3.565    -3.825    -4.085    -4.332    -4.554    -4.739    -4.881    -4.973    -5.013    -5.002    -4.942    -4.838    -4.698    -4.529    -4.341    -4.144    -3.947    -3.760    -3.591    -3.446    -3.331    -3.250    -3.204    -3.193    -3.215    -3.267    -3.343    -3.437    -3.543    -3.652    -3.757    -3.851    -3.926    -3.976    -3.997    -3.982    -3.931    -3.841    -3.713    -3.547    -3.347    -3.116    -2.859    -2.583    -2.294    -1.998    -1.703    -1.415    -1.142    -0.889    -0.662    -0.465    -0.304    -0.179    -0.093    -0.047    -0.039    -0.069    -0.134    -0.230    -0.353    -0.500    -0.663    -0.839    -1.022    -1.206    -1.386    -1.558    -1.716    -1.856    -1.977    -2.074    -2.146    -2.193    -2.213    -2.206    -2.175    -2.121    -2.046    -1.952    -1.843    -1.721    -1.592    -1.457    -1.320    -1.185    -1.055    -0.933    -0.820    -0.720    -0.633    -0.561    -0.505    -0.463    -0.437    -0.425    -0.426    -0.438    -0.459    -0.487    -0.520    -0.556    -0.591    -0.623    -0.650    -0.669    -0.678    -0.676    -0.661    -0.631    -0.586    -0.526    -0.450    -0.358    -0.252    -0.132     0.000     0.132
     15.867     0.000   -15.867    -7.350    -5.214    -8.046   -10.656   -10.914    -9.355    -7.412    -6.199    -6.089    -6.836    -7.897    -8.738    -9.020    -8.662    -7.793    -6.668    -5.565    -4.713    -4.240    -4.171    -4.434    -4.902    -5.422    -5.854    -6.093    -6.087    -5.831    -5.369    -4.775    -4.140    -3.554    -3.093    -2.813    -2.739    -2.870    -3.178    -3.618    -4.133    -4.662    -5.147    -5.542    -5.814    -5.946    -5.938    -5.802    -5.566    -5.263    -4.931    -4.607    -4.327    -4.117    -3.996    -3.973    -4.047    -4.210    -4.442    -4.723    -5.025    -5.322    -5.589    -5.801    -5.943    -6.001    -5.970    -5.851    -5.650    -5.380    -5.057    -4.699    -4.328    -3.964    -3.626    -3.332    -3.096    -2.927    -2.832    -2.813    -2.866    -2.985    -3.161    -3.380    -3.630    -3.895    -4.160    -4.412    -4.638    -4.827    -4.971    -5.065    -5.106    -5.095    -5.034    -4.928    -4.785    -4.613    -4.422    -4.221    -4.020    -3.829    -3.657    -3.509    -3.392    -3.310    -3.263    -3.252    -3.274    -3.327    -3.404    -3.500    -3.608    -3.719    -3.827    -3.922    -3.999    -4.050    -4.071    -4.056    -4.004    -3.912    -3.781    -3.612    -3.408    -3.173    -2.912    -2.630    -2.335    -2.034    -1.733    -1.440    -1.161    -0.903    -0.672    -0.472    -0.307    -0.180    -0.092    -0.045    -0.038    -0.068    -0.134    -0.232    -0.358    -0.507    -0.674    -0.853    -1.039    -1.227    -1.411    -1.585    -1.746    -1.890    -2.013    -2.112    -2.186    -2.233    -2.253    -2.247    -2.216    -2.160    -2.083    -1.988    -1.877    -1.753    -1.621    -1.483    -1.344    -1.207    -1.074    -0.950    -0.835    -0.733    -0.645    -0.571    -0.514    -0.472    -0.445    -0.432    -0.433    -0.445    -0.467    -0.496    -0.530    -0.566    -0.602    -0.634    -0.662    -0.681    -0.691    -0.688    -0.673    -0.643    -0.597    -0.536    -0.458    -0.365    -0.257    -0.135     0.000     0.135
     16.136     0.000   -16.136    -7.476    -5.305    -8.187   -10.840   -11.100    -9.513    -7.537    -6.304    -6.193    -6.955    -8.035    -8.890    -9.176    -8.811    -7.926    -6.780    -5.658    -4.791    -4.310    -4.240    -4.508    -4.984    -5.514    -5.954    -6.198    -6.191    -5.930    -5.460    -4.855    -4.209    -3.612    -3.144    -2.859    -2.784    -2.917    -3.231    -3.679    -4.203    -4.741    -5.235    -5.637    -5.914    -6.048    -6.039    -5.901    -5.661    -5.352    -5.014    -4.685    -4.400    -4.186    -4.063    -4.039    -4.115    -4.280    -4.517    -4.803    -5.111    -5.413    -5.684    -5.901    -6.045    -6.104    -6.073    -5.952    -5.748    -5.473    -5.144    -4.780    -4.402    -4.031    -3.687    -3.388    -3.147    -2.976    -2.880    -2.860    -2.914    -3.035    -3.214    -3.437    -3.691    -3.961    -4.231    -4.487    -4.717    -4.910    -5.057    -5.152    -5.194    -5.183    -5.121    -5.013    -4.868    -4.692    -4.498    -4.293    -4.089    -3.895    -3.719    -3.569    -3.450    -3.366    -3.318    -3.307    -3.330    -3.384    -3.462    -3.560    -3.670    -3.783    -3.892    -3.989    -4.067    -4.120    -4.141    -4.126    -4.073    -3.979    -3.846    -3.674    -3.466    -3.227    -2.961    -2.675    -2.374    -2.067    -1.761    -1.463    -1.179    -0.917    -0.681    -0.478    -0.310    -0.181    -0.092    -0.044    -0.036    -0.067    -0.134    -0.234    -0.362    -0.513    -0.683    -0.866    -1.056    -1.247    -1.434    -1.611    -1.775    -1.922    -2.047    -2.148    -2.223    -2.271    -2.292    -2.286    -2.254    -2.197    -2.119    -2.022    -1.909    -1.783    -1.649    -1.509    -1.367    -1.227    -1.093    -0.966    -0.849    -0.745    -0.655    -0.581    -0.522    -0.479    -0.452    -0.440    -0.440    -0.453    -0.475    -0.504    -0.539    -0.575    -0.612    -0.645    -0.673    -0.693    -0.703    -0.700    -0.685    -0.654    -0.608    -0.545    -0.466    -0.371    -0.261    -0.137     0.000     0.137
     16.390     0.000   -16.390    -7.595    -5.392    -8.320   -11.014   -11.276    -9.663    -7.656    -6.404    -6.292    -7.067    -8.164    -9.033    -9.324    -8.952    -8.052    -6.887    -5.746    -4.865    -4.377    -4.305    -4.579    -5.063    -5.601    -6.048    -6.296    -6.289    -6.024    -5.546    -4.931    -4.274    -3.668    -3.191    -2.902    -2.826    -2.961    -3.280    -3.736    -4.269    -4.816    -5.318    -5.727    -6.008    -6.145    -6.136    -5.995    -5.751    -5.437    -5.093    -4.759    -4.468    -4.251    -4.126    -4.102    -4.179    -4.347    -4.588    -4.879    -5.192    -5.499    -5.775    -5.995    -6.142    -6.202    -6.170    -6.047    -5.839    -5.560    -5.225    -4.855    -4.471    -4.094    -3.745    -3.441    -3.196    -3.022    -2.924    -2.904    -2.959    -3.082    -3.263    -3.491    -3.749    -4.023    -4.298    -4.558    -4.792    -4.988    -5.137    -5.234    -5.277    -5.266    -5.202    -5.093    -4.945    -4.767    -4.569    -4.361    -4.154    -3.956    -3.778    -3.625    -3.505    -3.419    -3.371    -3.359    -3.382    -3.437    -3.517    -3.616    -3.728    -3.843    -3.954    -4.053    -4.132    -4.185    -4.206    -4.191    -4.137    -4.042    -3.907    -3.732    -3.521    -3.278    -3.007    -2.716    -2.411    -2.099    -1.788    -1.484    -1.196    -0.929    -0.690    -0.483    -0.312    -0.181    -0.091    -0.042    -0.034    -0.066    -0.134    -0.235    -0.366    -0.520    -0.693    -0.878    -1.071    -1.265    -1.455    -1.636    -1.803    -1.952    -2.079    -2.181    -2.258    -2.307    -2.328    -2.322    -2.289    -2.232    -2.153    -2.054    -1.939    -1.812    -1.675    -1.533    -1.389    -1.247    -1.110    -0.981    -0.863    -0.757    -0.666    -0.590    -0.530    -0.487    -0.459    -0.446    -0.447    -0.460    -0.482    -0.512    -0.547    -0.584    -0.621    -0.655    -0.684    -0.704    -0.714    -0.712    -0.696    -0.664    -0.617    -0.554    -0.474    -0.377    -0.265    -0.139     0.000     0.139
