      2.642     0.000    -2.642    -4.760    -6.429    -7.714    -8.674    -9.360    -9.817   -10.084   -10.194   -10.178   -10.060    -9.864    -9.607    -9.306    -8.974    -8.623    -8.262    -7.899    -7.541    -7.193    -6.858    -6.540    -6.241    -5.963    -5.706    -5.472    -5.260    -5.071    -4.903    -4.756    -4.629    -4.521    -4.431    -4.357    -4.299    -4.255    -4.224    -4.205    -4.196    -4.196    -4.205    -4.220    -4.241    -4.267    -4.297    -4.331    -4.367    -4.404    -4.443    -4.481    -4.520    -4.558    -4.595    -4.631    -4.664    -4.696    -4.725    -4.752    -4.776    -4.797    -4.816    -4.831    -4.843    -4.852    -4.858    -4.861    -4.861    -4.859    -4.853    -4.844    -4.833    -4.819    -4.802    -4.783    -4.762    -4.738    -4.713    -4.685    -4.656    -4.625    -4.592    -4.558    -4.522    -4.486    -4.448    -4.409    -4.369    -4.328    -4.286    -4.244    -4.201    -4.158    -4.114    -4.070    -4.025    -3.981    -3.936    -3.891    -3.846    -3.802    -3.757    -3.712    -3.667    -3.623    -3.579    -3.535    -3.491    -3.447    -3.404    -3.361    -3.318    -3.276    -3.234    -3.192    -3.151    -3.110    -3.069    -3.029    -2.989    -2.949    -2.909    -2.870    -2.831    -2.793    -2.755    -2.717    -2.679    -2.641    -2.604    -2.567    -2.530    -2.493    -2.457    -2.420    -2.384    -2.348    -2.312    -2.276    -2.240    -2.204    -2.168    -2.132    -2.096    -2.060    -2.025    -1.989    -1.953    -1.917    -1.881    -1.845    -1.809    -1.773    -1.736    -1.700    -1.663    -1.627    -1.590    -1.553    -1.516    -1.479    -1.441    -1.404    -1.366    -1.329    -1.291    -1.253    -1.215    -1.177    -1.139    -1.101    -1.063    -1.025    -0.986    -0.948    -0.910    -0.872    -0.834    -0.796    -0.759    -0.721    -0.683    -0.646    -0.609    -0.572    -0.535    -0.498    -0.462    -0.425    -0.389    -0.352    -0.316    -0.279    -0.242    -0.204    -0.166    -0.127    -0.086    -0.044     0.000     0.044
      2.717     0.000    -2.717    -4.895    -6.612    -7.933    -8.921    -9.626   -10.096   -10.370   -10.484   -10.467   -10.346   -10.144    -9.880    -9.570    -9.229    -8.867    -8.496    -8.123    -7.754    -7.396    -7.051    -6.724    -6.417    -6.130    -5.867    -5.626    -5.408    -5.213    -5.040    -4.889    -4.758    -4.647    -4.554    -4.479    -4.419    -4.374    -4.342    -4.322    -4.313    -4.313    -4.322    -4.338    -4.360    -4.386    -4.418    -4.452    -4.489    -4.527    -4.567    -4.607    -4.646    -4.686    -4.724    -4.760    -4.795    -4.827    -4.858    -4.885    -4.910    -4.932    -4.951    -4.966    -4.979    -4.988    -4.995    -4.998    -4.998    -4.995    -4.989    -4.980    -4.968    -4.954    -4.937    -4.917    -4.895    -4.871    -4.845    -4.817    -4.786    -4.754    -4.721    -4.686    -4.649    -4.611    -4.572    -4.532    -4.491    -4.449    -4.406    -4.362    -4.318    -4.274    -4.229    -4.183    -4.138    -4.092    -4.046    -4.000    -3.953    -3.907    -3.861    -3.815    -3.769    -3.723    -3.678    -3.633    -3.588    -3.543    -3.498    -3.454    -3.410    -3.367    -3.323    -3.280    -3.238    -3.196    -3.154    -3.112    -3.071    -3.030    -2.990    -2.949    -2.909    -2.870    -2.830    -2.791    -2.753    -2.714    -2.676    -2.637    -2.599    -2.562    -2.524    -2.486    -2.449    -2.412    -2.375    -2.338    -2.301    -2.264    -2.227    -2.190    -2.153    -2.117    -2.080    -2.043    -2.006    -1.969    -1.932    -1.895    -1.858    -1.821    -1.783    -1.746    -1.708    -1.671    -1.633    -1.595    -1.557    -1.519    -1.480    -1.442    -1.403    -1.365    -1.326    -1.287    -1.248    -1.209    -1.170    -1.131    -1.091    -1.052    -1.013    -0.974    -0.935    -0.896    -0.857    -0.818    -0.779    -0.740    -0.702    -0.663    -0.625    -0.587    -0.549    -0.512    -0.474    -0.437    -0.399    -0.362    -0.324    -0.287    -0.249    -0.210    -0.171    -0.130    -0.089    -0.045     0.000     0.045
      2.790     0.000    -2.790    -5.026    -6.788    -8.145    -9.159    -9.883   -10.365   -10.647   -10.763   -10.746   -10.622   -10.414   -10.142    -9.824    -9.474    -9.103    -8.722    -8.338    -7.960    -7.592    -7.238    -6.902    -6.586    -6.292    -6.021    -5.774    -5.550    -5.350    -5.172    -5.017    -4.883    -4.769    -4.674    -4.596    -4.535    -4.488    -4.456    -4.435    -4.426    -4.426    -4.435    -4.451    -4.474    -4.501    -4.533    -4.568    -4.606    -4.646    -4.686    -4.727    -4.768    -4.808    -4.847    -4.885    -4.921    -4.954    -4.985    -5.013    -5.039    -5.061    -5.080    -5.097    -5.110    -5.119    -5.126    -5.129    -5.129    -5.126    -5.120    -5.111    -5.099    -5.084    -5.066    -5.046    -5.024    -4.999    -4.972    -4.943    -4.912    -4.879    -4.844    -4.808    -4.771    -4.732    -4.692    -4.650    -4.608    -4.565    -4.521    -4.476    -4.431    -4.385    -4.339    -4.292    -4.246    -4.198    -4.151    -4.104    -4.056    -4.009    -3.962    -3.914    -3.867    -3.820    -3.773    -3.727    -3.681    -3.635    -3.589    -3.544    -3.498    -3.454    -3.409    -3.365    -3.322    -3.278    -3.235    -3.193    -3.150    -3.108    -3.067    -3.025    -2.984    -2.944    -2.903    -2.863    -2.823    -2.784    -2.744    -2.705    -2.666    -2.627    -2.589    -2.550    -2.512    -2.474    -2.436    -2.398    -2.360    -2.322    -2.284    -2.246    -2.208    -2.171    -2.133    -2.095    -2.057    -2.019    -1.981    -1.943    -1.905    -1.867    -1.829    -1.790    -1.752    -1.713    -1.674    -1.635    -1.596    -1.557    -1.518    -1.478    -1.439    -1.399    -1.359    -1.319    -1.279    -1.239    -1.199    -1.159    -1.119    -1.079    -1.038    -0.998    -0.958    -0.918    -0.878    -0.838    -0.798    -0.759    -0.719    -0.680    -0.641    -0.602    -0.563    -0.525    -0.486    -0.448    -0.410    -0.371    -0.333    -0.294    -0.255    -0.215    -0.175    -0.134    -0.091    -0.046     0.000     0.046
      2.859     0.000    -2.859    -5.151    -6.957    -8.348    -9.387   -10.130   -10.624   -10.912   -11.031   -11.014   -10.886   -10.673   -10.395   -10.069    -9.709    -9.329    -8.938    -8.545    -8.157    -7.780    -7.417    -7.072    -6.749    -6.447    -6.170    -5.916    -5.687    -5.481    -5.299    -5.140    -5.003    -4.886    -4.788    -4.709    -4.646    -4.598    -4.565    -4.544    -4.534    -4.534    -4.543    -4.560    -4.583    -4.611    -4.644    -4.680    -4.719    -4.760    -4.801    -4.843    -4.885    -4.926    -4.966    -5.005    -5.041    -5.076    -5.107    -5.136    -5.162    -5.186    -5.205    -5.222    -5.235    -5.245    -5.252    -5.255    -5.255    -5.252    -5.246    -5.236    -5.224    -5.209    -5.191    -5.170    -5.147    -5.122    -5.094    -5.064    -5.032    -4.999    -4.963    -4.926    -4.888    -4.848    -4.807    -4.764    -4.721    -4.677    -4.632    -4.586    -4.539    -4.492    -4.445    -4.397    -4.349    -4.301    -4.252    -4.204    -4.155    -4.107    -4.058    -4.010    -3.961    -3.913    -3.865    -3.818    -3.770    -3.723    -3.676    -3.630    -3.583    -3.537    -3.492    -3.447    -3.402    -3.358    -3.314    -3.270    -3.226    -3.183    -3.141    -3.098    -3.056    -3.015    -2.973    -2.932    -2.891    -2.851    -2.810    -2.770    -2.730    -2.690    -2.651    -2.611    -2.572    -2.533    -2.494    -2.455    -2.416    -2.377    -2.339    -2.300    -2.261    -2.222    -2.184    -2.145    -2.106    -2.067    -2.028    -1.989    -1.950    -1.911    -1.872    -1.833    -1.793    -1.754    -1.714    -1.674    -1.634    -1.594    -1.554    -1.513    -1.473    -1.432    -1.391    -1.350    -1.310    -1.269    -1.227    -1.186    -1.145    -1.104    -1.063    -1.022    -0.981    -0.940    -0.899    -0.858    -0.817    -0.777    -0.736    -0.696    -0.656    -0.616    -0.577    -0.537    -0.498    -0.459    -0.419    -0.380    -0.341    -0.301    -0.261    -0.220    -0.179    -0.137    -0.093    -0.048     0.000     0.048
      2.926     0.000    -2.926    -5.272    -7.120    -8.543    -9.606   -10.366   -10.872   -11.167   -11.289   -11.270   -11.140   -10.922   -10.637   -10.303    -9.935    -9.546    -9.146    -8.744    -8.346    -7.960    -7.589    -7.236    -6.905    -6.596    -6.312    -6.052    -5.817    -5.607    -5.421    -5.258    -5.117    -4.998    -4.898    -4.816    -4.752    -4.703    -4.669    -4.648    -4.638    -4.638    -4.647    -4.664    -4.688    -4.717    -4.750    -4.787    -4.827    -4.869    -4.911    -4.954    -4.997    -5.039    -5.080    -5.120    -5.157    -5.192    -5.225    -5.254    -5.281    -5.305    -5.325    -5.342    -5.356    -5.366    -5.372    -5.376    -5.376    -5.373    -5.366    -5.357    -5.344    -5.328    -5.310    -5.289    -5.265    -5.239    -5.211    -5.181    -5.148    -5.113    -5.077    -5.039    -5.000    -4.959    -4.917    -4.873    -4.829    -4.784    -4.738    -4.691    -4.643    -4.595    -4.547    -4.498    -4.448    -4.399    -4.349    -4.300    -4.250    -4.200    -4.150    -4.101    -4.051    -4.002    -3.953    -3.904    -3.856    -3.807    -3.759    -3.712    -3.665    -3.618    -3.571    -3.525    -3.479    -3.434    -3.388    -3.344    -3.299    -3.255    -3.212    -3.168    -3.125    -3.083    -3.040    -2.998    -2.957    -2.915    -2.874    -2.832    -2.792    -2.751    -2.710    -2.670    -2.630    -2.590    -2.550    -2.510    -2.470    -2.430    -2.391    -2.351    -2.312    -2.272    -2.232    -2.193    -2.153    -2.113    -2.074    -2.034    -1.994    -1.954    -1.914    -1.873    -1.833    -1.792    -1.752    -1.711    -1.670    -1.629    -1.588    -1.547    -1.505    -1.464    -1.422    -1.380    -1.339    -1.297    -1.255    -1.213    -1.171    -1.128    -1.086    -1.044    -1.002    -0.960    -0.919    -0.877    -0.835    -0.794    -0.753    -0.712    -0.671    -0.630    -0.589    -0.549    -0.509    -0.469    -0.429    -0.389    -0.348    -0.308    -0.267    -0.225    -0.183    -0.140    -0.095    -0.049     0.000     0.049
      2.990     0.000    -2.990    -5.387    -7.275    -8.729    -9.816   -10.592   -11.109   -11.410   -11.535   -11.516   -11.383   -11.160   -10.868   -10.527   -10.151    -9.753    -9.344    -8.933    -8.527    -8.132    -7.753    -7.392    -7.054    -6.738    -6.448    -6.182    -5.942    -5.728    -5.537    -5.371    -5.227    -5.105    -5.003    -4.919    -4.854    -4.804    -4.769    -4.747    -4.737    -4.737    -4.747    -4.764    -4.788    -4.818    -4.852    -4.890    -4.930    -4.973    -5.016    -5.060    -5.104    -5.147    -5.189    -5.230    -5.268    -5.304    -5.337    -5.367    -5.394    -5.419    -5.439    -5.457    -5.471    -5.481    -5.488    -5.491    -5.491    -5.488    -5.481    -5.472    -5.459    -5.443    -5.424    -5.403    -5.378    -5.352    -5.323    -5.292    -5.258    -5.223    -5.186    -5.147    -5.107    -5.065    -5.022    -4.978    -4.932    -4.886    -4.839    -4.791    -4.742    -4.693    -4.644    -4.594    -4.543    -4.493    -4.442    -4.391    -4.340    -4.290    -4.239    -4.188    -4.137    -4.087    -4.037    -3.987    -3.937    -3.888    -3.839    -3.790    -3.742    -3.694    -3.647    -3.599    -3.553    -3.506    -3.460    -3.414    -3.369    -3.324    -3.280    -3.235    -3.191    -3.148    -3.104    -3.061    -3.019    -2.976    -2.934    -2.892    -2.850    -2.808    -2.767    -2.726    -2.685    -2.644    -2.603    -2.562    -2.522    -2.481    -2.441    -2.400    -2.360    -2.319    -2.279    -2.238    -2.198    -2.157    -2.117    -2.076    -2.035    -1.994    -1.953    -1.912    -1.871    -1.830    -1.788    -1.746    -1.705    -1.663    -1.621    -1.579    -1.536    -1.494    -1.451    -1.409    -1.366    -1.323    -1.281    -1.238    -1.195    -1.152    -1.109    -1.066    -1.023    -0.980    -0.938    -0.895    -0.853    -0.810    -0.768    -0.726    -0.685    -0.643    -0.602    -0.561    -0.519    -0.479    -0.438    -0.397    -0.356    -0.314    -0.273    -0.230    -0.187    -0.143    -0.097    -0.050     0.000     0.050
      3.051     0.000    -3.051    -5.496    -7.423    -8.907   -10.016   -10.808   -11.335   -11.642   -11.769   -11.750   -11.614   -11.386   -11.089   -10.740   -10.357    -9.951    -9.533    -9.114    -8.699    -8.296    -7.909    -7.541    -7.196    -6.874    -6.577    -6.306    -6.062    -5.842    -5.648    -5.478    -5.331    -5.207    -5.102    -5.017    -4.950    -4.900    -4.864    -4.842    -4.831    -4.832    -4.841    -4.859    -4.883    -4.914    -4.949    -4.987    -5.029    -5.072    -5.117    -5.161    -5.206    -5.250    -5.293    -5.334    -5.373    -5.410    -5.444    -5.475    -5.502    -5.527    -5.548    -5.566    -5.580    -5.591    -5.598    -5.601    -5.601    -5.598    -5.591    -5.581    -5.568    -5.552    -5.533    -5.511    -5.486    -5.459    -5.429    -5.397    -5.363    -5.327    -5.290    -5.250    -5.209    -5.166    -5.122    -5.077    -5.031    -4.983    -4.935    -4.886    -4.837    -4.787    -4.736    -4.685    -4.634    -4.582    -4.530    -4.478    -4.426    -4.375    -4.323    -4.271    -4.219    -4.168    -4.117    -4.066    -4.015    -3.965    -3.915    -3.865    -3.816    -3.767    -3.719    -3.670    -3.623    -3.575    -3.528    -3.482    -3.435    -3.390    -3.344    -3.299    -3.254    -3.210    -3.165    -3.121    -3.078    -3.034    -2.991    -2.948    -2.906    -2.863    -2.821    -2.779    -2.737    -2.695    -2.654    -2.612    -2.571    -2.530    -2.488    -2.447    -2.406    -2.364    -2.323    -2.282    -2.241    -2.199    -2.158    -2.116    -2.075    -2.033    -1.991    -1.949    -1.907    -1.865    -1.823    -1.780    -1.738    -1.695    -1.652    -1.609    -1.566    -1.523    -1.479    -1.436    -1.392    -1.349    -1.305    -1.261    -1.218    -1.174    -1.130    -1.086    -1.043    -0.999    -0.956    -0.912    -0.869    -0.826    -0.783    -0.740    -0.698    -0.656    -0.613    -0.571    -0.530    -0.488    -0.446    -0.404    -0.363    -0.320    -0.278    -0.235    -0.191    -0.146    -0.099    -0.051     0.000     0.051
      3.109     0.000    -3.109    -5.600    -7.564    -9.076   -10.205   -11.012   -11.549   -11.862   -11.992   -11.972   -11.833   -11.601   -11.298   -10.943   -10.552   -10.138    -9.713    -9.285    -8.863    -8.452    -8.057    -7.683    -7.330    -7.002    -6.700    -6.424    -6.175    -5.951    -5.753    -5.580    -5.430    -5.303    -5.197    -5.111    -5.042    -4.991    -4.954    -4.931    -4.921    -4.921    -4.931    -4.949    -4.974    -5.005    -5.040    -5.080    -5.122    -5.166    -5.212    -5.257    -5.303    -5.348    -5.391    -5.433    -5.473    -5.510    -5.545    -5.576    -5.605    -5.630    -5.652    -5.670    -5.684    -5.695    -5.702    -5.706    -5.706    -5.702    -5.695    -5.685    -5.672    -5.655    -5.636    -5.613    -5.588    -5.560    -5.530    -5.498    -5.463    -5.426    -5.388    -5.348    -5.306    -5.262    -5.217    -5.171    -5.124    -5.076    -5.027    -4.977    -4.926    -4.875    -4.824    -4.772    -4.719    -4.667    -4.614    -4.561    -4.508    -4.455    -4.402    -4.350    -4.297    -4.245    -4.193    -4.141    -4.089    -4.038    -3.987    -3.936    -3.886    -3.836    -3.787    -3.738    -3.689    -3.641    -3.593    -3.545    -3.498    -3.452    -3.405    -3.359    -3.314    -3.268    -3.223    -3.178    -3.134    -3.090    -3.046    -3.002    -2.959    -2.915    -2.872    -2.830    -2.787    -2.744    -2.702    -2.660    -2.618    -2.575    -2.533    -2.491    -2.449    -2.407    -2.365    -2.323    -2.281    -2.239    -2.197    -2.154    -2.112    -2.070    -2.027    -1.984    -1.941    -1.899    -1.855    -1.812    -1.769    -1.725    -1.682    -1.638    -1.594    -1.550    -1.506    -1.462    -1.417    -1.373    -1.329    -1.284    -1.240    -1.195    -1.150    -1.106    -1.062    -1.017    -0.973    -0.929    -0.885    -0.841    -0.797    -0.754    -0.710    -0.667    -0.625    -0.582    -0.539    -0.497    -0.454    -0.412    -0.369    -0.326    -0.283    -0.239    -0.194    -0.148    -0.101    -0.052     0.000     0.052
      3.163     0.000    -3.163    -5.699    -7.697    -9.235   -10.385   -11.206   -11.752   -12.071   -12.202   -12.182   -12.041   -11.805   -11.496   -11.135   -10.737   -10.315    -9.883    -9.447    -9.018    -8.599    -8.198    -7.816    -7.458    -7.124    -6.816    -6.536    -6.282    -6.054    -5.853    -5.676    -5.524    -5.395    -5.287    -5.199    -5.129    -5.076    -5.039    -5.016    -5.005    -5.006    -5.016    -5.034    -5.060    -5.091    -5.127    -5.167    -5.210    -5.255    -5.301    -5.348    -5.394    -5.440    -5.485    -5.527    -5.568    -5.606    -5.641    -5.673    -5.702    -5.727    -5.749    -5.768    -5.782    -5.793    -5.801    -5.804    -5.804    -5.801    -5.794    -5.784    -5.770    -5.753    -5.733    -5.710    -5.685    -5.657    -5.626    -5.593    -5.557    -5.520    -5.481    -5.440    -5.397    -5.353    -5.307    -5.260    -5.212    -5.163    -5.113    -5.063    -5.011    -4.959    -4.907    -4.854    -4.800    -4.747    -4.693    -4.639    -4.585    -4.532    -4.478    -4.424    -4.371    -4.317    -4.264    -4.212    -4.159    -4.107    -4.055    -4.004    -3.952    -3.902    -3.851    -3.801    -3.752    -3.703    -3.654    -3.606    -3.558    -3.510    -3.463    -3.416    -3.370    -3.324    -3.278    -3.232    -3.187    -3.142    -3.097    -3.053    -3.009    -2.965    -2.921    -2.877    -2.834    -2.791    -2.748    -2.704    -2.662    -2.619    -2.576    -2.533    -2.490    -2.448    -2.405    -2.362    -2.319    -2.276    -2.233    -2.190    -2.147    -2.104    -2.061    -2.017    -1.974    -1.930    -1.886    -1.842    -1.798    -1.754    -1.710    -1.665    -1.621    -1.576    -1.531    -1.486    -1.441    -1.396    -1.351    -1.306    -1.260    -1.215    -1.170    -1.124    -1.079    -1.034    -0.989    -0.944    -0.900    -0.855    -0.811    -0.766    -0.722    -0.679    -0.635    -0.592    -0.548    -0.505    -0.462    -0.419    -0.375    -0.332    -0.288    -0.243    -0.198    -0.151    -0.103    -0.053     0.000     0.053
      3.215     0.000    -3.215    -5.792    -7.822    -9.386   -10.554   -11.388   -11.943   -12.267   -12.401   -12.380   -12.236   -11.996   -11.683   -11.315   -10.911   -10.483   -10.042    -9.600    -9.163    -8.738    -8.330    -7.942    -7.578    -7.239    -6.926    -6.640    -6.382    -6.151    -5.946    -5.767    -5.612    -5.481    -5.371    -5.281    -5.211    -5.157    -5.120    -5.096    -5.085    -5.085    -5.096    -5.114    -5.140    -5.172    -5.209    -5.250    -5.293    -5.339    -5.386    -5.433    -5.481    -5.527    -5.572    -5.616    -5.657    -5.695    -5.731    -5.764    -5.793    -5.819    -5.841    -5.860    -5.875    -5.886    -5.894    -5.897    -5.897    -5.894    -5.887    -5.876    -5.862    -5.845    -5.825    -5.802    -5.776    -5.747    -5.716    -5.682    -5.646    -5.608    -5.568    -5.527    -5.483    -5.438    -5.392    -5.344    -5.295    -5.245    -5.195    -5.143    -5.091    -5.038    -4.985    -4.931    -4.877    -4.822    -4.768    -4.713    -4.658    -4.603    -4.549    -4.494    -4.440    -4.386    -4.332    -4.278    -4.225    -4.172    -4.119    -4.067    -4.015    -3.963    -3.912    -3.861    -3.811    -3.761    -3.712    -3.663    -3.614    -3.565    -3.518    -3.470    -3.423    -3.376    -3.329    -3.283    -3.237    -3.191    -3.146    -3.101    -3.056    -3.011    -2.967    -2.922    -2.878    -2.834    -2.790    -2.747    -2.703    -2.659    -2.616    -2.573    -2.529    -2.486    -2.442    -2.399    -2.355    -2.312    -2.268    -2.224    -2.181    -2.137    -2.093    -2.049    -2.004    -1.960    -1.916    -1.871    -1.826    -1.781    -1.736    -1.691    -1.646    -1.600    -1.555    -1.509    -1.463    -1.418    -1.372    -1.326    -1.280    -1.234    -1.188    -1.142    -1.096    -1.050    -1.004    -0.959    -0.914    -0.868    -0.823    -0.778    -0.734    -0.689    -0.645    -0.601    -0.557    -0.513    -0.469    -0.425    -0.381    -0.337    -0.292    -0.247    -0.201    -0.153    -0.104    -0.053     0.000     0.053
      3.263     0.000    -3.263    -5.879    -7.939    -9.527   -10.712   -11.559   -12.123   -12.451   -12.587   -12.566   -12.420   -12.176   -11.858   -11.485   -11.074   -10.639   -10.192    -9.743    -9.300    -8.868    -8.454    -8.060    -7.690    -7.346    -7.029    -6.739    -6.477    -6.242    -6.034    -5.852    -5.695    -5.561    -5.450    -5.359    -5.287    -5.233    -5.195    -5.171    -5.160    -5.160    -5.171    -5.189    -5.216    -5.248    -5.286    -5.327    -5.371    -5.418    -5.465    -5.514    -5.561    -5.609    -5.654    -5.698    -5.740    -5.779    -5.816    -5.849    -5.879    -5.905    -5.928    -5.947    -5.962    -5.973    -5.981    -5.984    -5.985    -5.981    -5.974    -5.963    -5.949    -5.931    -5.911    -5.887    -5.861    -5.832    -5.800    -5.766    -5.730    -5.691    -5.650    -5.608    -5.564    -5.518    -5.471    -5.423    -5.373    -5.323    -5.271    -5.219    -5.166    -5.112    -5.058    -5.003    -4.948    -4.893    -4.837    -4.782    -4.726    -4.671    -4.615    -4.560    -4.505    -4.450    -4.395    -4.341    -4.286    -4.233    -4.179    -4.126    -4.073    -4.021    -3.969    -3.918    -3.867    -3.816    -3.766    -3.716    -3.666    -3.617    -3.569    -3.520    -3.472    -3.425    -3.377    -3.330    -3.284    -3.237    -3.191    -3.145    -3.100    -3.054    -3.009    -2.964    -2.920    -2.875    -2.830    -2.786    -2.742    -2.698    -2.654    -2.609    -2.565    -2.521    -2.477    -2.433    -2.389    -2.345    -2.301    -2.256    -2.212    -2.167    -2.123    -2.078    -2.033    -1.988    -1.943    -1.898    -1.852    -1.807    -1.761    -1.715    -1.669    -1.623    -1.577    -1.531    -1.484    -1.438    -1.391    -1.345    -1.298    -1.251    -1.205    -1.158    -1.112    -1.065    -1.019    -0.973    -0.927    -0.881    -0.835    -0.790    -0.744    -0.699    -0.654    -0.610    -0.565    -0.520    -0.476    -0.432    -0.387    -0.342    -0.297    -0.251    -0.204    -0.156    -0.106    -0.054     0.000     0.054
      3.308     0.000    -3.308    -5.960    -8.049    -9.658   -10.860   -11.718   -12.290   -12.623   -12.760   -12.739   -12.591   -12.344   -12.021   -11.643   -11.226   -10.785   -10.332    -9.877    -9.427    -8.990    -8.570    -8.170    -7.795    -7.446    -7.124    -6.830    -6.565    -6.327    -6.116    -5.931    -5.772    -5.637    -5.524    -5.432    -5.359    -5.304    -5.265    -5.241    -5.229    -5.230    -5.240    -5.260    -5.286    -5.319    -5.357    -5.399    -5.444    -5.491    -5.539    -5.588    -5.637    -5.685    -5.731    -5.776    -5.818    -5.858    -5.895    -5.928    -5.958    -5.985    -6.008    -6.027    -6.043    -6.054    -6.062    -6.066    -6.066    -6.062    -6.055    -6.044    -6.030    -6.012    -5.991    -5.967    -5.940    -5.911    -5.879    -5.844    -5.807    -5.768    -5.727    -5.684    -5.639    -5.593    -5.545    -5.496    -5.446    -5.394    -5.342    -5.289    -5.235    -5.181    -5.126    -5.070    -5.015    -4.959    -4.902    -4.846    -4.790    -4.733    -4.677    -4.621    -4.565    -4.509    -4.454    -4.399    -4.344    -4.289    -4.235    -4.181    -4.128    -4.075    -4.022    -3.970    -3.918    -3.867    -3.816    -3.765    -3.715    -3.665    -3.616    -3.567    -3.518    -3.470    -3.422    -3.374    -3.327    -3.280    -3.233    -3.187    -3.141    -3.095    -3.049    -3.004    -2.958    -2.913    -2.868    -2.823    -2.778    -2.733    -2.688    -2.644    -2.599    -2.554    -2.510    -2.465    -2.420    -2.376    -2.331    -2.286    -2.241    -2.196    -2.151    -2.105    -2.060    -2.014    -1.968    -1.923    -1.877    -1.830    -1.784    -1.738    -1.691    -1.644    -1.598    -1.551    -1.504    -1.457    -1.409    -1.362    -1.315    -1.268    -1.221    -1.173    -1.126    -1.079    -1.032    -0.985    -0.939    -0.892    -0.846    -0.800    -0.754    -0.708    -0.663    -0.618    -0.572    -0.527    -0.482    -0.437    -0.392    -0.347    -0.301    -0.254    -0.206    -0.158    -0.107    -0.055     0.000     0.055
      3.350     0.000    -3.350    -6.035    -8.150    -9.780   -10.997   -11.866   -12.445   -12.782   -12.921   -12.899   -12.749   -12.499   -12.172   -11.789   -11.367   -10.921   -10.462   -10.001    -9.545    -9.102    -8.677    -8.272    -7.892    -7.539    -7.213    -6.915    -6.646    -6.405    -6.192    -6.005    -5.844    -5.706    -5.592    -5.499    -5.425    -5.369    -5.330    -5.305    -5.294    -5.294    -5.305    -5.324    -5.351    -5.385    -5.423    -5.466    -5.511    -5.559    -5.608    -5.657    -5.707    -5.755    -5.802    -5.847    -5.890    -5.930    -5.968    -6.002    -6.032    -6.059    -6.083    -6.102    -6.118    -6.129    -6.137    -6.141    -6.141    -6.137    -6.130    -6.119    -6.104    -6.086    -6.065    -6.041    -6.014    -5.984    -5.952    -5.917    -5.879    -5.839    -5.798    -5.754    -5.709    -5.662    -5.614    -5.564    -5.513    -5.461    -5.408    -5.354    -5.300    -5.245    -5.189    -5.133    -5.076    -5.020    -4.963    -4.906    -4.849    -4.792    -4.735    -4.678    -4.621    -4.565    -4.508    -4.453    -4.397    -4.342    -4.287    -4.232    -4.178    -4.125    -4.071    -4.018    -3.966    -3.914    -3.862    -3.811    -3.760    -3.710    -3.660    -3.610    -3.561    -3.512    -3.464    -3.415    -3.368    -3.320    -3.273    -3.226    -3.179    -3.132    -3.086    -3.040    -2.994    -2.948    -2.903    -2.857    -2.812    -2.766    -2.721    -2.676    -2.630    -2.585    -2.540    -2.495    -2.450    -2.404    -2.359    -2.313    -2.268    -2.222    -2.176    -2.130    -2.084    -2.038    -1.992    -1.946    -1.899    -1.852    -1.805    -1.758    -1.711    -1.664    -1.617    -1.569    -1.522    -1.474    -1.426    -1.379    -1.331    -1.283    -1.235    -1.187    -1.140    -1.092    -1.045    -0.997    -0.950    -0.903    -0.856    -0.810    -0.763    -0.717    -0.671    -0.625    -0.579    -0.534    -0.488    -0.443    -0.397    -0.351    -0.304    -0.257    -0.209    -0.160    -0.109    -0.056     0.000     0.056
